Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Ecuador,1992,58.6255,4.1476,154.2849,15.8955,6273.75,468.0437,509.6667,2551.8415,1365.336,275.6133,349.1885,48105.572799999994
Ecuador,1993,61.4667,4.1476,171.2463,15.8955,6442.422,475.7105,525.5039,2606.7114,1570.8861,316.2775,260.75,49804.07
Ecuador,1994,64.0131,4.1476,186.5152,15.8955,6622.917,489.9561,543.1468,2674.928,1675.6236,309.8229,269.7027,51426.674000000006
Ecuador,1995,63.4294,4.1476,173.7431,15.8955,6689.067,500.896,554.2661,2698.9813,1744.596,361.46,480.0093,53145.96519999999
Ecuador,1996,67.0212,3.5179,175.9393,15.8955,6833.0886,525.1306,594.4622,2788.2723,1746.36,419.5518,135.7088,53219.7928
Ecuador,1997,63.9894,4.1865,153.5981,15.8955,6949.37,553.6764,663.2485,2818.975,1395.4343,584.7906,114.2811,53269.7816
Ecuador,1998,48.5011,6.4463,132.4072,15.8955,6892.2867,553.2203,665.0864,2804.1395,1434.7009,568.654,121.4237,52971.04639999999
Ecuador,1999,53.2552,2.8397,161.742,15.8955,6909.4116,391.024,519.0246,2824.2213,1614.6333,450.5341,142.8514,52341.730800000005
Ecuador,2000,53.5988,14.3662,158.5133,15.8955,6194.042,410.5535,597.7633,2555.727,1493.4553,462.1524,551.7169,50031.1368
Ecuador,2001,54.3034,3.3929,151.2792,15.8955,6440.4362,442.3588,647.4046,2627.6068,1538.5873,1461.1181,654.4707,56147.41399999999
Ecuador,2002,52.2741,0.3463,172.1213,15.8955,6599.5336,403.4953,538.2428,2631.143,1630.8092,854.0203,659.5984,54229.9192
Ecuador,2003,49.136,0.9538,168.3224,15.8955,6551.4638,401.6903,534.5791,2616.1489,1576.8572,773.6341,752.7529,53765.736
Ecuador,2004,55.9443,1.8937,202.7926,15.8955,6685.892,392.0029,536.0074,2657.1855,1859.0267,875.4561,876.6992,56635.183600000004
Ecuador,2005,50.5499,10.6487,177.0519,15.8955,6529.636,388.8072,518.196,2621.3314,1663.893,750.6169,1283.9003,56042.107200000006
Ecuador,2006,51.0058,1.9446,171.406,15.8955,6628.6659,458.529,592.0506,2634.0261,1576.8308,815.0148,197.0793,52569.7936
Ecuador,2007,54.5199,2.9321,198.1791,15.8955,6212.1738,383.9955,518.9236,2478.4897,1755.8459,762.7322,180.7972,50257.938
Ecuador,2008,48.6992,0.0,171.7233,15.8955,6396.3834,400.8407,570.0327,2601.58,1564.8488,1009.39,218.1365,51990.12039999999
Ecuador,2009,51.7914,3.1471,184.788,15.8955,6773.7447,402.5909,547.1816,2668.0967,1741.1253,976.3357,246.1409,54443.3512
Ecuador,2010,57.1918,1.3932,199.6656,15.8955,6945.7391,469.3732,707.173,2741.041,1733.7342,1026.9079,273.9646,56688.3164
Ecuador,2011,64.1331,0.6828,185.4006,15.8955,7066.0914,495.9744,728.5084,2748.4731,1455.1104,1152.7088,302.3307,56861.2368
Ecuador,2012,59.2983,11.9053,205.0947,15.8955,6878.838,427.2243,661.4485,2710.0981,1636.8597,1127.1485,339.67,56293.9236
Ecuador,2013,56.3238,5.8639,217.0199,15.8955,6740.4674,443.1649,682.149,2685.226,1749.7557,1003.697,0.0,54398.252400000005
Ecuador,2014,54.4731,2.3425,206.7416,15.8955,6055.3798,504.2359,719.7694,2433.8998,1754.9948,1251.5811,0.0,51997.25399999999
Ecuador,2030,73.6777,4.1476,263.8597,15.8955,9011.3668,597.6489,833.6636,3596.3175,1760.6248,1157.7143,0.0,69259.66560000001
Ecuador,2050,81.2616,4.1476,308.2358,15.8955,10489.3301,687.0234,944.8531,4184.8762,1758.5389,1409.9537,0.0,79536.46359999999
Egypt,1961,83.1677,0.0,337.1766,0.0,3657.2901,155.1417,64.3613,2145.3318,1328.88,1238.4652,0.0,36039.257600000004
Egypt,1962,97.1419,0.0,423.8354,0.0,3675.357,152.9275,65.0801,2148.8501,2052.12,1265.9233,0.0,39524.94120000001
Egypt,1963,94.6294,0.0,426.4232,0.0,3673.4775,150.7701,63.5782,2143.6154,2369.64,1466.1334,0.0,41553.0688
Egypt,1964,92.0585,0.0,421.6148,0.0,3738.2478,153.3693,64.7377,2183.3977,2375.52,1682.1638,0.0,42844.43840000001
Egypt,1965,74.4251,0.0,394.7346,0.0,3811.6491,156.0134,66.5968,2226.4881,2093.28,1838.5727,0.0,42647.03920000001
Egypt,1966,87.0554,0.0,417.8695,0.0,3878.4354,158.6162,67.6431,2266.5276,2087.4,1573.7129,0.0,42149.0404
Egypt,1967,88.279,0.0,436.2132,0.0,3945.165,161.2656,68.7,2306.3806,2657.76,1575.2879,0.0,44956.2052
Egypt,1968,95.4321,0.0,485.9093,0.0,4557.588,181.168,80.2068,2667.7737,2981.16,1816.201,0.0,51461.755600000004
Egypt,1969,91.0161,0.0,461.3019,0.0,4650.828,184.9998,81.7551,2728.632,2951.76,2001.8817,0.0,52608.6984
Egypt,1970,91.6282,0.0,480.7566,0.0,4726.407,188.203,83.1286,2773.6611,2822.4,2135.2539,0.0,53205.7536
Egypt,1971,92.8484,0.0,487.666,0.0,4780.923,189.7813,84.4691,2807.2025,2808.4703,2094.5574,0.0,53383.672
Egypt,1972,92.1501,0.0,484.5062,0.0,4856.46,192.691,85.8299,2844.9678,2830.7026,2329.6291,0.0,54867.7468
Egypt,1973,93.2971,0.0,496.8003,0.0,4906.419,194.5469,86.8176,2871.3509,2462.6616,2311.8013,0.0,53694.7788
Egypt,1974,99.4766,0.0,499.9572,0.0,4947.453,196.338,88.0637,2893.9341,2600.9827,2323.6714,0.0,54599.5068
Egypt,1975,102.3605,0.0,526.2072,0.0,4982.88,198.0023,89.1085,2911.9032,2600.2124,2678.6768,0.0,56357.403600000005
Egypt,1976,105.4052,0.0,531.7646,0.0,5005.6566,199.0108,90.132,2923.0481,2663.8164,2760.8057,0.0,57118.5576
Egypt,1977,98.2661,0.0,488.6395,0.0,5023.0803,199.6952,90.9126,2929.8739,2567.5138,2965.9342,0.0,57455.6624
Egypt,1978,104.7371,0.0,534.3376,0.0,5138.1776,203.6699,92.107,2992.7331,2557.6118,3165.7506,0.0,59156.498799999994
Egypt,1979,104.7188,0.0,529.3255,0.0,5023.0106,200.4673,92.0338,2919.8521,2580.6791,3227.3214,0.0,58709.634399999995
Egypt,1980,103.2364,0.0,524.5079,0.0,5022.7978,200.9412,92.7363,2917.0043,2401.2391,3575.8721,0.0,59353.3404
Egypt,1981,104.4737,0.0,537.8022,0.0,5088.8713,203.9879,94.4038,2959.2301,2361.9078,3775.9661,706.5866,63332.918000000005
Egypt,1982,105.839,0.0,559.0924,0.0,5228.6038,211.5553,97.7747,3041.2326,2532.857,4078.6888,748.573,66416.8664
Egypt,1983,105.2677,0.0,563.7367,0.0,5183.0961,214.2182,99.5962,3053.0664,2487.24,3937.3321,755.7548,65597.2328
Egypt,1984,103.6589,0.0,544.7838,0.0,5338.2861,221.2774,102.233,3136.5434,2432.6207,3834.0579,781.1677,65978.5156
Egypt,1985,100.7603,0.0,550.0483,0.0,5342.7486,222.3538,103.1694,3146.4866,2284.968,4132.9078,806.028,66757.8832
Egypt,1986,96.4422,0.0,562.8764,0.0,5428.1787,225.5208,107.0998,3231.3536,2489.592,5134.6684,831.9933,72430.9008
Egypt,1987,101.2764,0.0,616.8915,0.0,5753.9538,236.515,116.5066,3481.7286,2428.0872,5076.5766,834.2031,74582.9552
Egypt,1988,104.3363,0.0,628.4062,0.0,6193.7946,254.6868,122.2716,3771.6112,2067.408,5128.2137,867.3502,76552.3144
Egypt,1989,109.9073,0.0,702.937,0.0,6218.1301,258.0,118.464,3775.0191,2430.0041,4867.5495,883.9238,77455.7396
Egypt,1990,115.2734,0.3477,824.1931,0.0,6613.2905,273.7908,123.0239,3977.0322,2563.139,4809.6513,867.3502,80668.3684
Egypt,1991,122.9581,0.3477,877.1437,0.0,7067.4919,294.6178,133.0028,4274.1116,2719.253,5002.3482,897.0862,85553.444
Egypt,1992,120.1741,0.3477,914.461,0.0,7347.7223,310.8017,139.4456,4441.1111,3004.68,4800.589,0.0,84317.33
Egypt,1993,122.8115,0.3477,935.1939,0.0,7507.3486,323.3306,146.0338,4591.2431,3169.7375,5483.4644,0.0,89118.0444
Egypt,1994,127.0845,0.3477,931.8342,0.0,7219.2604,319.7471,145.7511,4493.8493,3405.5608,4652.0935,0.0,85182.11439999999
Egypt,1995,122.7294,0.3477,1038.3604,0.0,7396.2893,326.7072,150.4786,4596.9049,3460.6034,6261.0036,0.0,93413.698
Egypt,1996,122.0311,0.1481,1047.8782,0.0,7317.522,325.7378,152.0254,4586.9789,3471.8401,6471.4249,0.0,93982.34599999999
Egypt,1997,130.9137,0.1307,1119.022,0.0,7540.6163,345.0,162.0867,4759.5547,3829.0972,5905.9982,932.537,98899.82599999999
Egypt,1998,129.2274,0.2442,1107.8513,0.0,7691.2848,348.2265,162.9482,4842.6606,3044.8522,6545.0079,1060.0994,99729.61
Egypt,1999,130.2611,3.6352,1189.4392,0.0,8079.071,361.7695,169.6997,5059.6736,3852.6348,6353.9504,1064.0187,105056.6128
Egypt,2000,133.8042,0.1403,1226.6528,0.0,8256.7031,368.634,172.1433,5166.9834,3876.196,6928.5169,899.8117,108118.3428
Egypt,2001,130.2523,0.0696,1138.1993,0.0,8704.6436,385.1206,183.2669,5443.9903,3310.5635,7093.6525,1060.6534,109801.64799999999
Egypt,2002,132.1788,0.1485,1233.8688,0.0,9163.9905,401.1672,188.7747,5719.4894,3823.6817,6906.7002,1165.0963,114940.38440000001
Egypt,2003,132.742,0.0346,1263.0848,0.0,9348.4501,410.5436,192.0559,5849.1551,3725.3916,10317.0108,1394.8868,130533.42120000001
Egypt,2004,130.8877,0.1308,1286.1224,0.0,9554.398,418.2858,196.7916,5983.7586,3796.5396,8899.6164,4136.6443,137612.7008
Egypt,2005,140.7115,0.1776,1391.1636,0.0,9736.3245,425.7669,201.3565,6102.8193,3606.204,9476.0741,7675.393,155023.96400000004
Egypt,2006,135.9614,0.1614,1394.6747,0.0,9918.448,435.0772,205.5556,6231.9859,3942.3636,6702.3527,7992.1144,147834.7796
Egypt,2007,134.1456,0.4734,1337.7599,0.0,10304.7373,457.4771,216.3782,6544.1719,4139.8375,7141.1522,8612.6366,155555.07880000002
Egypt,2008,150.9243,0.054,1469.4263,0.0,10377.008,456.6343,215.2204,6580.1594,4381.141,10086.4768,9189.105,171624.598
Egypt,2009,150.5412,0.2614,1419.8411,0.0,9747.1807,436.0254,205.7203,6219.9051,3383.746,7781.9498,9935.3975,157122.274
Egypt,2010,142.9826,0.2833,1222.8948,0.0,9828.2434,447.0898,213.3246,6345.2556,2702.007,9159.2673,13431.3013,173970.59879999998
Egypt,2011,142.4857,0.1551,1391.4302,0.0,10078.1701,459.271,218.9366,6482.4867,3487.9278,8724.8053,27391.29,233507.834
Egypt,2012,157.2699,0.0965,1489.2131,0.0,10420.2907,471.0436,223.1983,6673.3347,3647.2758,8167.7051,27618.8752,235473.21159999998
Egypt,2013,158.0611,0.1128,1517.8224,0.0,10009.8405,468.5434,229.5991,6521.7864,3510.9421,8692.7257,0.0,124437.734
Egypt,2014,137.8185,0.148,1422.6809,0.0,10071.7868,470.6067,230.3889,6556.4016,3702.048,8462.8759,0.0,124219.0212
Egypt,2030,167.8227,0.3477,1726.4311,0.0,11044.9202,518.3412,270.3385,7297.7565,5261.0536,9689.0754,0.0,143904.3476
Egypt,2050,188.5418,0.3477,2030.8674,0.0,11938.2354,606.045,342.2525,8281.4813,5880.0,11624.3102,0.0,163568.3252
El Salvador,1961,16.5278,0.0,25.3801,0.0,1447.6203,76.0185,92.6242,529.9298,5.2261,77.8688,0.0,9084.7824
El Salvador,1962,17.3715,0.0,28.4385,0.0,1459.9935,76.6316,93.2016,534.4312,6.3874,106.6759,0.0,9292.524800000001
El Salvador,1963,15.1026,0.0,27.0256,0.0,1477.2975,77.4592,96.052,537.9505,5.3508,189.8504,0.0,9704.3544
El Salvador,1964,14.8413,0.0,26.3458,0.0,1485.1851,77.7788,93.1888,544.9277,8.7059,198.6416,0.0,9798.46
El Salvador,1965,17.1191,0.0,29.8812,0.0,1499.2299,78.4198,93.7795,549.9205,7.7792,139.4719,0.0,9662.4044
El Salvador,1966,18.6057,0.0,34.7729,0.0,1520.9019,79.5428,99.1637,552.1751,11.5983,225.2993,0.0,10168.238800000001
El Salvador,1967,17.6714,0.0,33.6772,0.0,1534.7115,80.2446,98.8055,558.9627,16.464,188.8822,0.0,10117.676399999998
El Salvador,1968,18.2641,0.0,37.581,0.0,1543.6638,80.6532,95.4675,567.3106,16.0524,219.4579,0.0,10313.802
El Salvador,1969,17.1885,0.0,34.854,0.0,1561.1505,81.9715,98.8861,572.175,6.2975,225.9125,0.0,10393.742400000001
El Salvador,1970,18.0806,0.0,41.0968,0.0,1576.7787,82.8574,99.9491,578.1795,6.9972,290.4589,1.0358,10781.736
El Salvador,1971,18.9567,0.0,43.4482,0.0,1413.9467,81.1075,102.1842,511.0259,8.6107,406.6425,1.3183,10348.9628
El Salvador,1972,18.4538,0.0,35.3804,0.0,1475.8915,84.1557,105.783,533.1073,6.4621,419.5518,1.3183,10720.4156
El Salvador,1973,17.8387,0.0,43.045,0.0,1311.2096,83.1764,109.0714,465.4519,5.5978,438.9157,1.13,9901.746000000001
El Salvador,1974,18.9056,0.0,40.5269,0.0,1350.9475,85.8565,113.5093,478.2064,6.5444,403.4152,1.3183,9996.9204
El Salvador,1975,22.1699,0.0,49.6949,0.0,1344.2005,79.6258,110.0303,474.1509,9.9607,419.5518,1.695,10044.319200000002
El Salvador,1976,21.0722,0.0,42.231,0.0,1439.0547,82.7644,113.0294,512.503,8.1126,497.6917,29.9828,10985.767199999998
El Salvador,1977,21.8361,0.0,43.8942,0.0,1644.3418,97.3208,122.8223,597.4187,7.3265,497.7691,73.0265,12423.024
El Salvador,1978,23.4226,0.0,52.0467,0.0,1726.8384,98.5117,125.5471,629.385,8.1703,543.4293,73.309,13122.640400000004
El Salvador,1979,24.141,0.0,54.0659,0.0,1775.4589,105.9538,134.145,645.4609,8.6848,326.6049,73.7798,12593.18
El Salvador,1980,25.3212,0.0,52.4733,0.0,1574.5497,87.2361,126.359,557.1124,9.8684,307.5573,66.6373,11228.458799999999
El Salvador,1981,23.6513,0.0,48.9272,0.0,1435.9764,79.9722,111.8982,514.6236,8.1414,429.3693,65.7898,10873.3976
El Salvador,1982,20.8018,0.0,43.5938,0.0,1255.6821,77.6398,102.6781,455.9121,6.5791,285.3533,53.5693,9207.2376
El Salvador,1983,21.21,0.0,45.0711,0.0,1208.3229,75.4969,90.2083,450.0472,7.4012,383.2509,53.5693,9338.3112
El Salvador,1984,21.7511,0.0,51.4151,0.0,1215.4727,73.6291,99.8388,438.265,9.014,257.0949,64.2831,8923.055199999999
El Salvador,1985,22.6756,0.0,49.8762,0.0,1283.8915,78.1209,108.2586,459.7573,10.1665,394.7079,0.0,9629.818
El Salvador,1986,22.8644,0.0,47.3255,0.0,1364.2041,81.2835,108.1212,495.1107,7.0795,317.0521,0.0,9772.163999999999
El Salvador,1987,24.4695,0.0,48.3616,0.0,1411.3792,83.6731,111.5194,513.1454,6.8737,416.1373,0.0,10462.236799999999
El Salvador,1988,24.4232,0.0,56.5482,0.0,1478.6583,79.6874,107.7133,536.363,8.1085,437.6764,0.0,10916.713199999998
El Salvador,1989,23.8034,0.0,55.926,0.0,1513.5015,71.4928,99.3718,553.5204,9.1228,362.4605,0.0,10756.796800000002
El Salvador,1990,24.3361,1.7014,57.6875,0.0,1576.5624,75.7951,109.5027,567.7291,8.3831,340.2694,0.0,11047.8672
El Salvador,1991,27.2841,1.7014,54.9931,0.0,1608.6714,76.2073,112.9765,577.5077,9.5903,357.6066,0.0,11306.1536
El Salvador,1992,28.5091,1.7014,68.4346,0.0,1625.5554,77.7879,114.7139,584.5543,9.7138,346.4142,0.0,11429.538400000001
El Salvador,1993,27.2347,1.7014,63.2711,0.0,1554.1879,79.2269,116.161,559.0723,9.3022,340.2888,0.0,11001.7852
El Salvador,1994,27.7866,1.7014,54.5389,0.0,1629.6252,68.5202,106.6491,588.5611,8.7671,296.9136,0.0,11132.252799999998
El Salvador,1995,26.0068,1.7014,60.8527,0.0,1451.6985,61.5363,92.0274,534.2861,5.6389,270.3656,0.0,10016.4548
El Salvador,1996,25.1881,1.166,58.8629,0.0,1660.4373,66.829,106.8294,601.4863,6.2975,387.2786,0.0,11657.5004
El Salvador,1997,28.2026,0.9386,57.0774,0.0,1517.0319,63.5975,108.5831,542.7337,8.7441,465.3797,0.0,11169.154400000001
El Salvador,1998,27.4215,1.0677,55.0322,0.0,1378.7639,61.1677,114.3502,481.5774,6.0711,367.9146,0.0,9973.4652
El Salvador,1999,25.0533,1.2603,57.9243,0.0,1483.5096,70.642,109.0103,540.224,6.421,366.6754,0.0,10642.8808
El Salvador,2000,24.1734,2.0406,53.5406,0.0,1377.0453,75.4579,115.9086,500.0062,4.7951,312.7468,21.089,9947.214
El Salvador,2001,26.3278,1.5476,54.0659,0.0,1582.7076,76.8997,121.0248,571.3686,3.6791,311.5914,23.2842,11089.986799999999
El Salvador,2002,22.6108,1.316,54.065,0.0,1692.7075,82.2819,131.7093,607.1281,2.8812,222.7497,26.139,11374.353999999998
El Salvador,2003,21.517,1.5687,53.1501,0.0,1617.6119,85.2727,126.1491,591.6381,1.9522,235.5686,29.376,11055.217600000002
El Salvador,2004,21.7368,1.8604,55.0216,0.0,1624.289,89.027,126.361,604.1022,2.3473,303.0907,27.8634,11422.797600000002
El Salvador,2005,22.3015,1.5454,57.7386,0.0,1626.1629,89.6065,130.414,600.7777,2.1186,440.5487,26.4262,11990.560399999998
El Salvador,2006,22.1816,2.087,60.3682,0.0,1700.7794,99.9015,138.0968,631.3634,2.4661,337.9651,23.7205,12075.7184
El Salvador,2007,22.2397,0.8722,55.902,0.0,1771.2781,103.1388,147.9787,651.4837,2.4843,419.0354,25.7772,12800.760400000001
El Salvador,2008,23.6839,0.5087,66.8897,0.0,1805.8819,105.2652,149.6507,660.5323,2.609,479.4702,22.9184,13269.640000000001
El Salvador,2009,23.9436,0.9196,64.3321,0.0,1723.8399,98.4513,133.614,643.4357,3.4239,421.1848,23.1368,12545.1268
El Salvador,2010,23.3293,0.7872,62.7812,0.0,1597.6611,97.3675,125.6904,608.9274,2.8906,475.5394,19.3005,12057.0984
El Salvador,2011,24.7127,0.3581,60.8292,0.0,1345.2715,95.2401,141.3186,490.2494,2.7465,533.4891,21.6575,10863.490800000001
El Salvador,2012,26.2042,1.7151,71.1692,0.0,1467.6782,97.956,138.1353,544.7709,2.6037,475.5716,21.774,11390.312799999998
El Salvador,2013,27.2498,9.0206,68.8668,0.0,1198.323,88.5101,135.2647,436.2977,3.4598,434.391,0.0,9605.534000000001
El Salvador,2014,29.0171,1.7463,67.6143,0.0,1389.2185,94.7225,149.056,499.0753,4.1742,390.0928,0.0,10498.867999999999
El Salvador,2030,36.4179,1.7014,123.4198,0.0,2369.1591,140.7559,235.3105,831.6806,3.1649,766.174,0.0,18031.136400000003
El Salvador,2050,41.1072,1.7014,153.4441,0.0,3034.511,180.8859,282.8464,1085.4079,4.1557,1004.3961,0.0,23153.8228
Equatorial Guinea,1961,0.0,0.0,0.0,0.0,5.3944,0.6421,0.3706,4.5467,0.0,2.9046,0.0,55.433600000000006
Equatorial Guinea,1962,0.0,0.0,0.0,0.0,5.2217,0.7082,0.417,4.4847,0.0,3.2273,0.0,56.2356
Equatorial Guinea,1963,0.0,0.0,0.0,0.0,5.0347,0.7566,0.4481,4.3036,0.0,3.2273,0.0,55.081199999999995
Equatorial Guinea,1964,0.0,0.0,0.0,0.0,4.9002,0.8394,0.5019,4.1987,0.0,3.2273,0.0,54.67
Equatorial Guinea,1965,0.0,0.0,0.0,0.0,5.3356,0.8956,0.5315,4.5051,0.0,3.2273,0.0,57.9804
Equatorial Guinea,1966,0.0,0.0,0.0,0.0,5.536,0.91,0.5413,4.7438,0.0,0.0,0.0,46.9244
Equatorial Guinea,1967,0.0,0.0,0.0,0.0,5.6874,0.9157,0.5441,4.8806,0.0,6.4546,0.0,73.92960000000001
Equatorial Guinea,1968,0.0,0.0,0.0,0.0,5.6367,0.9139,0.5427,4.8169,0.0,6.4546,0.0,73.4592
Equatorial Guinea,1969,0.0,0.0,0.0,0.0,5.7686,0.9406,0.5594,4.9526,0.0,6.4546,0.0,74.7032
Equatorial Guinea,1970,0.0,0.0,0.0,0.0,5.9419,0.9473,0.5616,5.0809,0.0,7.7456,0.0,81.1092
Equatorial Guinea,1971,0.0,0.0,0.0,0.0,6.1134,0.9539,0.5636,5.2076,0.0,7.7456,0.0,82.3364
Equatorial Guinea,1972,0.0,0.0,0.0,0.0,6.2309,0.9808,0.5812,5.3436,0.0,7.7456,0.0,83.5284
Equatorial Guinea,1973,0.0,0.0,0.0,0.0,6.3831,0.9868,0.5832,5.4521,0.0,0.6455,0.0,56.202799999999996
Equatorial Guinea,1974,0.0,0.0,0.0,0.0,6.7901,1.0024,0.5877,5.734,0.0,0.6455,0.0,59.0388
Equatorial Guinea,1975,0.0,0.0,0.0,0.0,7.0019,1.0385,0.6118,5.9966,0.0,0.6455,0.0,61.1772
Equatorial Guinea,1976,0.0,0.0,0.0,0.0,6.7936,1.0306,0.6086,5.8138,0.0,0.6455,0.0,59.5684
Equatorial Guinea,1977,0.0,0.0,0.0,0.0,6.977,1.0381,0.6115,5.9562,0.0,0.6455,0.0,60.9132
Equatorial Guinea,1978,0.0,0.0,0.0,0.0,6.9791,1.06,0.6269,5.9966,0.0,0.6455,0.0,61.2324
Equatorial Guinea,1979,0.0,0.0,0.0,0.0,7.0858,1.0643,0.6288,6.0804,0.0,0.6455,0.0,62.019200000000005
Equatorial Guinea,1980,0.0,0.0,0.0,0.0,7.1638,1.0673,0.6298,6.1381,0.0,0.6455,0.0,62.577999999999996
Equatorial Guinea,1981,0.0,0.0,0.0,0.0,7.2502,1.0987,0.652,6.2862,0.0,0.0,0.0,61.1484
Equatorial Guinea,1982,0.0,0.0,0.0,0.0,7.2921,1.1066,0.6582,6.3594,0.0,0.0,0.0,61.6652
Equatorial Guinea,1983,0.0,0.0,0.0,0.0,7.3951,1.1282,0.6724,6.455,0.0,0.0,0.0,62.6028
Equatorial Guinea,1984,0.0,0.0,0.0,0.0,7.4736,1.143,0.683,6.5808,0.0,0.0,0.0,63.5216
Equatorial Guinea,1985,0.0,0.0,0.0,0.0,7.4947,1.1468,0.686,6.6184,0.0,0.0,0.0,63.78360000000001
Equatorial Guinea,1986,0.0,0.0,0.0,0.0,7.5414,1.1704,0.7019,6.6897,0.0,0.0,0.0,64.4136
Equatorial Guinea,1987,0.0,0.0,0.0,0.0,7.6073,1.176,0.7057,6.7608,0.0,0.0,0.0,64.9992
Equatorial Guinea,1988,0.0,0.0,0.0,0.0,7.6643,1.2,0.7216,6.8402,0.0,0.0,0.0,65.70439999999999
Equatorial Guinea,1989,0.0,0.0,0.0,0.0,7.7277,1.2242,0.7372,6.9262,0.0,0.0,0.0,66.46119999999999
Equatorial Guinea,1990,0.0,0.0,0.0,0.7544,7.7963,1.2502,0.7547,7.0252,0.0,0.0,0.0,70.3232
Equatorial Guinea,1991,0.0,0.0,0.0,0.7544,7.8664,1.2727,0.7692,7.1025,0.0,0.0,0.0,71.0608
Equatorial Guinea,1992,0.0,0.0,0.0,0.7544,7.9339,1.2968,0.7849,7.1889,0.0,0.0,0.0,71.83560000000001
Equatorial Guinea,1993,0.0,0.0,0.0,0.7544,8.0028,1.321,0.8008,7.276,0.0,0.0,0.0,72.62
Equatorial Guinea,1994,0.0,0.0,0.0,0.7544,8.0336,1.3409,0.8132,7.3186,0.0,0.0,0.0,73.0428
Equatorial Guinea,1995,0.0,0.0,0.0,0.7544,8.1086,1.3621,0.8271,7.3898,0.0,0.0,0.0,73.768
Equatorial Guinea,1996,0.0,0.0,0.0,0.7544,8.1393,1.382,0.8395,7.4323,0.0,0.0,0.0,74.19
Equatorial Guinea,1997,0.0,0.0,0.0,0.7544,8.2102,1.4032,0.853,7.5014,0.0,0.0,0.0,74.8888
Equatorial Guinea,1998,0.0,0.0,0.0,0.7544,8.2436,1.426,0.8681,7.5627,0.0,0.0,0.0,75.4192
Equatorial Guinea,1999,0.0,0.0,0.0,0.7544,8.319,1.4504,0.8835,7.6564,0.0,0.0,0.0,76.2548
Equatorial Guinea,2000,0.0,0.0,0.0,0.7544,8.3627,1.4734,0.8996,7.7227,0.0,0.0,0.0,76.85119999999999
Equatorial Guinea,2001,0.0,0.0,0.0,0.7544,8.4278,1.4974,0.9149,7.8062,0.0,0.0,0.0,77.6028
Equatorial Guinea,2002,0.0,0.0,0.0,0.7544,8.4212,1.4973,0.9142,7.8029,0.0,0.0,0.0,77.56000000000002
Equatorial Guinea,2003,0.0,0.0,0.0,0.7544,8.4723,1.4989,0.9163,7.8349,0.0,0.0,0.0,77.9072
Equatorial Guinea,2004,0.0,0.0,0.0,0.7544,8.4975,1.5155,0.9266,7.8524,0.0,0.0,0.0,78.18560000000001
Equatorial Guinea,2005,0.0,0.0,0.0,0.7544,8.5111,1.5215,0.9328,7.8938,0.0,0.0,0.0,78.4544
Equatorial Guinea,2006,0.0,0.0,0.0,0.7544,8.5647,1.5234,0.9343,7.9321,0.0,0.0,0.0,78.83560000000001
Equatorial Guinea,2007,0.0,0.0,0.0,0.7544,8.5961,1.5402,0.9457,7.9561,0.0,0.0,0.0,79.17
Equatorial Guinea,2008,0.0,0.0,0.0,0.7544,8.6256,1.5468,0.9544,8.0123,0.0,0.0,0.0,79.574
Equatorial Guinea,2009,0.0,0.0,0.0,0.7544,8.6368,1.5469,0.9553,8.0162,0.0,0.0,0.0,79.63839999999999
Equatorial Guinea,2010,0.0,0.0,0.0,0.7544,8.861,1.5704,0.9715,8.1749,0.0,0.0,0.0,81.3288
Equatorial Guinea,2011,0.0,0.0,0.0,0.7544,8.9063,1.5935,0.9917,8.2407,0.0,0.0,0.0,81.9464
Equatorial Guinea,2012,0.0,0.0,0.0,0.7544,9.0352,1.604,0.9991,8.3803,0.0,0.0,0.0,83.092
Equatorial Guinea,2013,0.0,0.0,0.0,0.7544,9.0963,1.6433,1.024,8.4745,0.0,0.0,0.0,83.97
Equatorial Guinea,2014,0.0,0.0,0.0,0.7544,9.0984,1.659,1.0338,8.4745,0.0,0.0,0.0,84.08040000000001
Equatorial Guinea,2030,0.0,0.0,0.0,0.7544,9.2229,1.7567,1.0949,8.6736,0.0,0.0,0.0,86.01
Equatorial Guinea,2050,0.0,0.0,0.0,0.7544,10.3199,2.0781,1.3086,9.8194,0.0,0.0,0.0,97.1216
Eritrea,1993,2.7126,69.2023,93.9053,0.0,1481.1376,66.101,18.7116,956.1333,0.0,4.5182,0.0,10769.687600000001
Eritrea,1994,2.4586,69.2023,24.5993,0.0,1503.9444,67.3549,19.3083,974.7787,0.0,7.1001,5.652,10697.594400000002
Eritrea,1995,1.8338,69.2023,18.2756,0.0,1526.6771,68.4904,19.7638,992.6265,0.0,9.1269,6.9222,10851.674400000002
Eritrea,1996,2.0059,55.4348,17.6422,0.0,1732.9935,76.6156,22.4914,1136.7315,0.0,24.4825,6.482,12299.517600000001
Eritrea,1997,2.893,90.919,20.6826,0.0,1977.0122,84.4732,24.0347,1295.8139,0.0,32.2732,6.9138,14140.062399999999
Eritrea,1998,4.0658,46.5516,41.1407,0.0,2101.9354,89.8689,25.7391,1387.3446,0.0,32.2732,3.7555,14930.699200000001
