Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Equatorial Guinea,2011,0.0,0.0,0.0,0.7544,8.9063,1.5935,0.9917,8.2407,0.0,0.0,20.4866
Equatorial Guinea,2012,0.0,0.0,0.0,0.7544,9.0352,1.604,0.9991,8.3803,0.0,0.0,20.773
Equatorial Guinea,2013,0.0,0.0,0.0,0.7544,9.0963,1.6433,1.024,8.4745,0.0,0.0,20.9925
Equatorial Guinea,2014,0.0,0.0,0.0,0.7544,9.0984,1.659,1.0338,8.4745,0.0,0.0,21.020100000000003
Equatorial Guinea,2030,0.0,0.0,0.0,0.7544,9.2229,1.7567,1.0949,8.6736,0.0,0.0,21.5025
Equatorial Guinea,2050,0.0,0.0,0.0,0.7544,10.3199,2.0781,1.3086,9.8194,0.0,0.0,24.2804
Eritrea,1993,2.7126,69.2023,93.9053,0.0,1481.1376,66.101,18.7116,956.1333,0.0,4.5182,2692.4219000000003
Eritrea,1994,2.4586,69.2023,24.5993,0.0,1503.9444,67.3549,19.3083,974.7787,0.0,7.1001,2668.7466000000004
Eritrea,1995,1.8338,69.2023,18.2756,0.0,1526.6771,68.4904,19.7638,992.6265,0.0,9.1269,2705.9964000000004
Eritrea,1996,2.0059,55.4348,17.6422,0.0,1732.9935,76.6156,22.4914,1136.7315,0.0,24.4825,3068.3974000000003
Eritrea,1997,2.893,90.919,20.6826,0.0,1977.0122,84.4732,24.0347,1295.8139,0.0,32.2732,3528.1018
Eritrea,1998,4.0658,46.5516,41.1407,0.0,2101.9354,89.8689,25.7391,1387.3446,0.0,32.2732,3728.9193
Eritrea,1999,2.6947,71.0345,33.5773,0.0,2146.0803,91.478,26.277,1417.3532,0.0,34.726,3823.2210000000005
Eritrea,2000,2.4942,146.1541,19.2786,0.0,2197.8352,93.6458,26.9373,1453.7237,0.0,34.8551,3974.924
Eritrea,2001,1.8854,143.1273,24.934,0.0,2098.1898,89.1876,29.0663,1378.7038,0.0,23.8435,3788.9377
Eritrea,2002,1.9387,121.858,16.9559,0.0,2073.5144,87.559,30.8262,1355.1952,0.0,18.2989,3706.1463
Eritrea,2003,1.798,107.4433,20.5791,0.0,2145.4731,89.8356,34.4842,1402.4197,0.0,4.415,3806.448
Eritrea,2004,1.698,58.401,21.4395,0.0,2179.1725,90.6179,37.1362,1421.8089,0.0,0.0194,3810.2934000000005
Eritrea,2005,2.7551,43.1405,34.0891,0.0,2209.5461,91.532,38.8751,1439.6615,0.0,9.2689,3868.8683
Eritrea,2006,2.8656,74.7769,37.9927,0.0,2201.8664,91.1931,38.442,1429.7632,0.0,0.0452,3876.9451
Eritrea,2007,2.3083,116.8614,42.3738,0.0,2273.6476,93.6998,40.0981,1477.1262,0.0,4.2601,4050.3752999999992
Eritrea,2008,2.0426,86.0281,22.1178,0.0,2285.249,94.1793,40.3023,1484.7196,0.0,0.0,4014.6386999999995
Eritrea,2009,2.2682,20.4692,29.0304,0.0,2296.8167,94.657,40.5072,1492.2867,0.0,3.4855,3979.5209
Eritrea,2010,2.4524,11.1595,29.9142,0.0,2315.3964,95.4547,41.0069,1502.4885,0.0,1.8073,3999.6798999999996
Eritrea,2011,2.4166,34.7034,30.2417,0.0,2330.37,96.1064,41.3939,1510.8743,0.0,3.6469,4049.7532
Eritrea,2012,2.4618,29.9671,31.3729,0.0,2345.385,96.8807,41.5808,1517.4949,0.0,5.1831,4070.3263000000006
Eritrea,2013,2.352,30.4506,30.1502,0.0,2366.28,97.9291,41.7882,1529.0492,0.0,3.4274,4101.426699999999
Eritrea,2014,2.2758,26.3633,30.8637,0.0,2375.4433,98.2711,41.9766,1535.8818,0.0,3.0079,4114.0835
Eritrea,2030,3.6508,69.2023,62.3584,0.0,2594.3323,107.5515,45.6625,1724.3751,0.0,9.0494,4616.1823
Eritrea,2050,4.5217,69.2023,81.8981,0.0,3151.851,130.0143,59.4299,2131.5072,0.0,13.5741,5641.9986
Estonia,1992,1.4889,0.0539,60.2992,1496.3133,1227.7501,456.0586,244.4694,165.7105,0.0,251.7311,3903.875
Estonia,1993,1.5774,0.0539,69.0763,1496.3133,1095.3713,382.5857,204.9139,145.2871,0.0,193.2843,3588.4631999999997
Estonia,1994,1.073,0.0539,49.3038,1496.3133,869.4235,311.0573,164.2628,110.7252,0.0,170.2993,3172.5121000000004
Estonia,1995,1.2105,0.0539,47.9376,1496.3133,795.2112,296.8553,154.4185,99.4419,0.0,122.6382,3014.0804
Estonia,1996,1.4403,0.0603,52.9554,1496.3133,685.8432,262.0699,136.316,86.6805,0.0,107.1471,2828.826
Estonia,1997,1.5958,0.0466,54.6732,1496.3133,642.3438,228.562,120.8499,80.1499,0.0,132.133,2756.6674999999996
Estonia,1998,2.0948,0.0487,50.5578,1496.3133,613.115,222.4183,117.3885,76.2042,0.0,160.9272,2739.0678
Estonia,1999,2.0729,0.0477,40.1289,1496.3133,573.8376,213.6486,112.3179,71.4583,0.0,126.1883,2636.0134999999996
Estonia,2000,2.1629,0.0335,58.5522,1496.3133,509.837,190.4944,99.7914,63.1115,0.0,144.5195,2564.8157
Estonia,2001,1.8702,0.0,46.8087,1496.3133,483.9135,186.4285,96.7867,60.1293,0.0,126.5304,2498.7806000000005
Estonia,2002,2.0509,0.3052,42.7224,1496.3133,492.0174,193.6551,99.7429,61.7887,0.0,107.7925,2496.3884000000003
Estonia,2003,2.106,0.0498,42.2454,1496.3133,467.7456,184.0289,94.9787,59.845,0.0,150.1027,2497.4154
Estonia,2004,2.4584,0.0098,47.7877,1496.3133,473.6256,185.5966,95.4916,60.6786,0.0,160.2881,2522.2497000000003
Estonia,2005,2.6804,0.0,58.4009,1496.3133,465.1468,183.2777,94.5577,59.6927,0.0,129.6286,2489.6981
Estonia,2006,2.8488,0.0381,49.4659,1496.3133,462.1354,181.6893,93.3773,60.3542,0.0,145.9395,2492.1618
Estonia,2007,3.1203,0.1948,65.957,1496.3133,453.2346,177.3989,90.9349,60.4483,0.0,161.2499,2508.852
Estonia,2008,3.3743,0.1097,64.5168,1496.3133,444.1836,178.4515,90.4973,60.3587,0.0,228.8494,2566.6546
Estonia,2009,3.5631,0.0,65.5808,1496.3133,433.6216,173.2233,88.9991,60.0128,0.0,176.3925,2497.7065000000002
Estonia,2010,3.7538,0.0298,53.2762,1496.3133,429.5813,172.6243,88.5581,59.3113,0.0,184.7835,2488.2316
Estonia,2011,4.0423,0.0,59.3546,1496.3133,434.9803,173.9064,89.9034,60.9764,0.0,192.3677,2511.8444
Estonia,2012,3.898,0.0,72.7158,1496.3133,435.7364,174.1947,89.9808,61.0092,0.0,212.8612,2546.7093999999997
Estonia,2013,3.8949,0.0098,72.6047,1496.3133,445.1087,178.0851,92.2543,61.8621,0.0,217.2568,2567.3897
Estonia,2014,4.842,0.0399,88.9288,1496.3133,471.6583,182.3623,95.2704,65.6746,0.0,231.1149,2636.2045000000003
Estonia,2030,2.9028,0.0539,62.4042,1496.3133,448.9482,179.385,91.5619,58.1458,0.0,142.4436,2482.1587
Estonia,2050,2.8892,0.0539,61.2345,1496.3133,415.9194,169.5811,85.9838,54.0202,0.0,143.3122,2429.3075999999996
Ethiopia,1993,84.916,4003.8127,310.2258,1436.3892,23943.99,995.3859,321.2053,16793.1179,15.876,190.412,48095.330799999996
Ethiopia,1994,121.977,4003.8127,359.7278,1436.3892,24231.8999,1000.2098,348.5365,16934.9265,21.1974,256.8948,48715.5716
Ethiopia,1995,141.7324,4003.8127,456.0001,1436.3892,24159.8055,998.8109,324.9896,16924.0846,17.346,293.6862,48756.657199999994
Ethiopia,1996,178.6425,3806.4816,597.192,1436.3892,25261.325,1041.2175,339.6582,17688.4081,20.5477,523.1423,50893.004100000006
Ethiopia,1997,162.3386,3683.0426,580.1839,1436.3892,26305.7728,1082.279,354.4167,18413.3618,19.11,349.4027,52386.2973
Ethiopia,1998,140.8776,4660.2463,477.8878,1436.3892,28533.1368,1169.5065,383.6499,20023.2943,20.58,484.7437,57330.3121
Ethiopia,1999,163.1995,4656.8876,544.2663,1436.3892,28148.2579,1150.7169,380.1883,19694.202,22.05,515.016,56711.17370000001
Ethiopia,2000,164.6121,4395.5362,516.1739,1436.3892,26460.1428,1084.6284,354.6241,18489.5104,24.108,493.7802,53419.505300000004
Ethiopia,2001,187.6678,3403.17,636.8835,1436.3892,28430.6426,1169.7487,392.244,19896.8539,24.5902,407.8043,55985.9942
Ethiopia,2002,151.2335,5096.1459,570.0314,1436.3892,32267.3404,1338.9837,402.4906,22697.5186,22.638,630.2765,64613.0478
Ethiopia,2003,178.5811,4230.5891,616.0613,1436.3892,31437.378,1303.7663,395.9501,22151.0143,21.168,219.942,61990.8394
Ethiopia,2004,177.164,4289.4743,646.7096,1436.3892,31827.9103,1319.6302,402.5288,22517.3721,19.11,528.3771,63164.6656
Ethiopia,2005,198.2292,5047.1101,746.4297,1436.3892,33166.2782,1382.0145,389.1013,23556.7858,18.3485,519.6181,66460.3046
Ethiopia,2006,166.9702,3423.2807,772.4677,1436.3892,35958.4501,1487.0837,453.8845,25533.0077,18.8777,546.2435,69796.655
Ethiopia,2007,180.3548,4322.5736,760.6492,1436.3892,39990.2613,1650.3758,512.6925,28359.8516,17.934,684.3148,77915.39679999999
Ethiopia,2008,184.8978,3614.616,800.1381,1436.3892,42191.6059,1724.412,599.4401,29577.3075,38.22,721.4548,80888.4814
Ethiopia,2009,194.7633,3820.4219,928.0733,1436.3892,44003.9218,1789.3103,675.0036,30822.1005,140.3527,763.9973,84574.3339
Ethiopia,2010,205.1002,3528.372,1018.8612,1436.3892,46402.9966,1886.9083,726.9638,32352.746,87.806,1007.8344,88653.9777
Ethiopia,2011,208.6187,3370.0321,1070.9132,1436.3892,45303.4369,1842.743,713.5833,31613.0461,90.1081,1001.767,86650.6376
Ethiopia,2012,211.8096,3528.9998,1120.3358,1436.3892,46820.9932,1906.1788,734.0139,32763.3867,122.9243,1160.2156,89805.2469
Ethiopia,2013,209.377,3763.625,1186.435,1436.3892,47665.7553,1941.9927,752.5737,33399.9698,99.4308,1104.6153,91560.1638
Ethiopia,2014,221.1785,3431.837,1288.5675,1436.3892,50195.9106,2047.9106,793.5577,35178.8584,137.6861,1523.8185,96255.71410000001
Ethiopia,2030,278.1976,4003.8127,1495.4315,1436.3892,40026.1223,1670.9347,559.9872,28731.8686,25.1778,1681.542,79909.46360000002
Ethiopia,2050,349.6638,4003.8127,2235.358,1436.3892,43083.5744,1829.133,682.2575,31292.2142,31.6436,3019.9122,87963.9586
Ethiopia PDR,1961,88.0471,0.0,312.462,0.0,23707.908,1021.8533,312.489,16924.8427,0.0,1.2909,42368.893000000004
Ethiopia PDR,1962,89.3642,0.0,317.3853,0.0,23890.6752,1030.0559,315.5311,17064.6931,0.0,1.9364,42709.6412
Ethiopia PDR,1963,89.9025,0.0,319.9987,0.0,24028.6832,1035.3284,316.9091,17164.794,0.0,2.5819,42958.197799999994
Ethiopia PDR,1964,91.1318,0.0,326.4849,0.0,24183.7471,1042.5211,319.6047,17283.2835,0.0,3.2273,43250.0004
Ethiopia PDR,1965,93.2145,0.0,334.3182,0.0,24342.0474,1049.4872,323.4737,17391.2774,0.0,3.8728,43537.691199999994
Ethiopia PDR,1966,94.9718,0.0,339.4197,0.0,24517.1893,1057.1349,327.4135,17511.266,0.0,7.7456,43855.1408
Ethiopia PDR,1967,96.2278,0.0,343.8858,0.0,24636.4078,1062.5443,330.5568,17588.7845,0.0,9.682,44068.089
Ethiopia PDR,1968,97.5041,0.0,343.252,0.0,24751.9823,1067.8683,333.3335,17664.1712,0.0,10.9729,44269.084299999995
Ethiopia PDR,1969,98.8793,0.0,358.1767,0.0,24838.328,1071.8229,336.5995,17715.5727,0.0,12.9093,44432.2884
Ethiopia PDR,1970,100.3594,0.0,366.0444,0.0,24847.9544,1072.9571,338.2949,17694.2628,0.0,14.8457,44434.7187
Ethiopia PDR,1971,102.3822,0.0,376.3127,0.0,25181.7639,1087.703,345.4824,17950.476,0.0,14.4907,45058.61090000001
Ethiopia PDR,1972,104.5315,0.0,356.7204,0.0,24954.0013,1079.3969,345.9531,17777.0765,0.0,31.7698,44649.4495
Ethiopia PDR,1973,93.9142,0.0,305.7229,0.0,25345.9434,1096.146,348.8134,18068.8977,0.0,39.2055,45298.643099999994
Ethiopia PDR,1974,95.08,0.0,307.2395,0.0,25351.0853,1096.1471,345.7969,18074.2275,0.0,51.5532,45321.1295
Ethiopia PDR,1975,83.253,0.0,283.322,0.0,24564.0307,1066.2059,338.8426,17523.1995,0.0,71.0011,43929.854799999994
Ethiopia PDR,1976,74.6044,0.0,304.0898,0.0,24268.2098,1055.9776,335.7841,17314.3072,0.0,71.0011,43423.973999999995
Ethiopia PDR,1977,70.2456,0.0,295.674,0.0,24456.3196,1063.1236,342.0251,17444.2819,0.0,47.4029,43719.0727
Ethiopia PDR,1978,82.3631,0.0,275.5177,0.0,24619.0812,1069.6926,344.1272,17554.3929,0.0,63.5847,44008.759399999995
Ethiopia PDR,1979,87.8194,0.0,330.7124,0.0,24708.7617,1072.8874,349.0857,17607.7436,0.0,103.2743,44260.284499999994
Ethiopia PDR,1980,85.5325,0.0,393.1339,0.0,24571.8522,1054.976,346.4649,17501.5246,0.0,103.2743,44056.7584
Ethiopia PDR,1981,75.3471,0.0,358.4406,0.0,24768.2064,1068.7707,349.2578,17638.567,0.0,103.2743,44361.8639
Ethiopia PDR,1982,73.3561,0.0,353.9377,0.0,24973.8006,1083.4334,352.1868,17782.3479,0.0,92.3014,44711.3639
Ethiopia PDR,1983,87.3516,0.0,422.4859,0.0,25832.9837,1124.5188,364.3086,18421.0261,0.0,106.5016,46359.17630000001
Ethiopia PDR,1984,84.777,0.0,360.1734,0.0,25015.179,1097.7988,353.9775,17821.2581,0.0,83.9104,44817.0742
Ethiopia PDR,1985,95.6878,0.0,311.0893,0.0,26419.218,1154.4634,370.9419,18787.4552,0.0,32.2732,47171.128800000006
Ethiopia PDR,1986,92.9898,0.0,346.7223,0.0,27879.9885,1211.1191,394.0448,19783.3801,0.0,80.0376,49788.2822
Ethiopia PDR,1987,103.9183,0.0,384.4571,0.0,26019.588,1145.3074,367.3313,18556.2433,0.0,128.4474,46705.292799999996
Ethiopia PDR,1988,107.2361,0.0,415.1024,0.0,26093.508,1150.4464,370.354,18602.8511,0.0,194.9302,46934.4282
Ethiopia PDR,1989,101.1538,0.0,370.0021,0.0,27452.8485,1204.4511,386.3794,19533.2521,0.0,245.2764,49293.3634
Ethiopia PDR,1990,119.9436,4073.015,408.9983,1436.3892,28071.099,1230.6357,393.2288,19922.2335,0.0,271.7405,55927.2836
Ethiopia PDR,1991,108.7243,4073.015,335.5781,1436.3892,28228.8195,1238.9101,397.3986,20051.0113,0.0,171.048,56040.894100000005
Ethiopia PDR,1992,97.6532,4073.015,315.8778,1436.3892,28987.14,1270.8315,405.5596,20578.4719,0.0,194.2848,57359.223
Falkland Islands (Malvinas),1961,0.0,0.0,0.0,0.0,79.2373,1.6364,0.2809,57.0894,0.0,0.0,138.244
Falkland Islands (Malvinas),1962,0.0,0.0,0.0,0.0,78.9116,1.6309,0.2799,57.0242,0.0,0.0,137.8466
Falkland Islands (Malvinas),1963,0.0,0.0,0.0,0.0,81.0394,1.6745,0.2808,58.635,0.0,0.0,141.62969999999999
Falkland Islands (Malvinas),1964,0.0,0.0,0.0,0.0,80.1737,1.6582,0.2813,57.8873,0.0,0.0,140.0005
Falkland Islands (Malvinas),1965,0.0,0.0,0.0,0.0,80.2398,1.6576,0.2833,57.8849,0.0,0.0,140.06560000000002
Falkland Islands (Malvinas),1966,0.0,0.0,0.0,0.0,79.8791,1.6535,0.2851,57.5384,0.0,0.0,139.3561
Falkland Islands (Malvinas),1967,0.0,0.0,0.0,0.0,80.7227,1.6746,0.287,58.1744,0.0,0.0,140.8587
Falkland Islands (Malvinas),1968,0.0,0.0,0.0,0.0,79.6979,1.6496,0.2858,57.4518,0.0,0.0,139.0851
Falkland Islands (Malvinas),1969,0.0,0.0,0.0,0.0,79.7407,1.6517,0.2854,57.5511,0.0,0.0,139.2289
Falkland Islands (Malvinas),1970,0.0,0.0,0.0,0.0,80.3072,1.6617,0.2847,58.0127,0.0,0.0,140.2663
Falkland Islands (Malvinas),1971,0.0,0.0,0.0,0.0,80.7379,1.6684,0.2828,58.5237,0.0,0.0,141.21280000000002
Falkland Islands (Malvinas),1972,0.0,0.0,0.0,0.0,79.9267,1.6481,0.2791,58.0393,0.0,0.0,139.89319999999998
Falkland Islands (Malvinas),1973,0.0,0.0,0.0,0.0,76.5926,1.5779,0.2775,55.7795,0.0,0.0,134.22750000000002
Falkland Islands (Malvinas),1974,0.0,0.0,0.0,0.0,78.1123,1.6101,0.2768,57.0424,0.0,0.0,137.04160000000002
Falkland Islands (Malvinas),1975,0.0,0.0,0.0,0.0,80.1258,1.6476,0.2768,58.4823,0.0,0.0,140.5325
Falkland Islands (Malvinas),1976,0.0,0.0,0.0,0.0,80.0427,1.6448,0.2758,58.4734,0.0,0.0,140.4367
Falkland Islands (Malvinas),1977,0.0,0.0,0.0,0.0,79.0435,1.625,0.2767,57.7933,0.0,0.0,138.7385
Falkland Islands (Malvinas),1978,0.0,0.0,0.0,0.0,79.8712,1.6436,0.3227,58.48,0.0,0.0,140.3175
Falkland Islands (Malvinas),1979,0.0,0.0,0.0,0.0,80.2006,1.6491,0.3685,58.9513,0.0,0.0,141.1695
Falkland Islands (Malvinas),1980,0.0,0.0,0.0,0.0,80.5609,1.6608,0.3928,59.2651,0.0,0.0,141.87959999999998
Falkland Islands (Malvinas),1981,0.0,0.0,0.0,0.0,79.2208,1.634,0.4403,58.1057,0.0,0.0,139.4008
Falkland Islands (Malvinas),1982,0.0,0.0,0.0,0.0,80.2998,1.6566,0.4638,58.9108,0.0,0.0,141.33100000000002
Falkland Islands (Malvinas),1983,0.0,0.0,0.0,0.0,80.7878,1.6702,0.5001,59.441,0.0,0.0,142.3991
Falkland Islands (Malvinas),1984,0.0,0.0,0.0,0.0,81.5024,1.6868,0.54,60.0672,0.0,0.0,143.7964
Falkland Islands (Malvinas),1985,0.0,0.0,0.0,0.0,83.1029,1.7183,0.5501,61.2291,0.0,0.0,146.6004
Falkland Islands (Malvinas),1986,0.0,0.0,0.0,0.0,83.4877,1.7217,0.5332,61.6537,0.0,0.0,147.3963
Falkland Islands (Malvinas),1987,0.0,0.0,0.0,0.0,81.2731,1.6682,0.4586,60.5257,0.0,0.0,143.9256
Falkland Islands (Malvinas),1988,0.0,0.0,0.0,0.0,82.2855,1.6925,0.4445,61.4935,0.0,0.0,145.916
Falkland Islands (Malvinas),1989,0.0,0.0,0.0,0.0,86.4099,1.7725,0.4307,64.8192,0.0,0.0,153.4323
Falkland Islands (Malvinas),1990,0.0,1.2513,0.0,0.0,85.3185,1.7488,0.4173,64.1708,0.0,0.0,152.90669999999997
Falkland Islands (Malvinas),1991,0.0,1.2513,0.0,0.0,83.6827,1.7148,0.404,63.0903,0.0,0.0,150.14309999999998
Falkland Islands (Malvinas),1992,0.0,1.2513,0.0,0.0,81.7276,1.6733,0.3795,61.6447,0.0,0.0,146.67639999999997
Falkland Islands (Malvinas),1993,0.0,1.2513,0.0,0.0,82.4686,1.6845,0.3551,62.3058,0.0,0.0,148.06529999999998
Falkland Islands (Malvinas),1994,0.0,1.2513,0.0,0.0,83.1377,1.7041,0.4681,62.6603,0.0,0.0,149.22149999999996
Falkland Islands (Malvinas),1995,0.0,1.2513,0.0,0.0,81.774,1.6781,0.42,61.8,0.0,0.0,146.9234
Falkland Islands (Malvinas),1996,0.0,0.8765,0.0,0.0,78.1439,1.6011,0.3885,59.0667,0.0,0.0,140.0767
Falkland Islands (Malvinas),1997,0.0,1.2632,0.0,0.0,80.9139,1.6559,0.3911,61.0527,0.0,0.0,145.2768
Falkland Islands (Malvinas),1998,0.0,1.067,0.0,0.0,80.4715,1.6469,0.3816,60.8913,0.0,0.0,144.4583
Falkland Islands (Malvinas),1999,0.0,1.1606,0.0,0.0,79.4937,1.6269,0.3692,60.2041,0.0,0.0,142.8545
Falkland Islands (Malvinas),2000,0.0,0.0351,0.0,0.0,80.4093,1.6447,0.357,60.9959,0.0,0.0,143.442
Falkland Islands (Malvinas),2001,0.0,16.056,0.0,0.0,78.2011,1.6011,0.3634,59.2841,0.0,0.0,155.50570000000002
Falkland Islands (Malvinas),2002,0.0,0.0,0.0,0.0,78.2676,1.6026,0.3691,59.3036,0.0,0.0,139.5429
Falkland Islands (Malvinas),2003,0.0,0.0,0.0,0.0,78.3244,1.6036,0.3678,59.3281,0.0,0.0,139.6239
Falkland Islands (Malvinas),2004,0.0,0.5842,0.0,0.0,78.3405,1.6046,0.3793,59.3199,0.0,0.0,140.22850000000003
Falkland Islands (Malvinas),2005,0.0,0.0,0.0,0.0,78.355,1.6054,0.3896,59.3126,0.0,0.0,139.6626
Falkland Islands (Malvinas),2006,0.0,0.4595,0.0,0.0,78.3662,1.6061,0.397,59.3079,0.0,0.0,140.1367
Falkland Islands (Malvinas),2007,0.0,0.0,0.0,0.0,79.5152,1.6301,0.3839,60.201,0.0,0.0,141.7302
Falkland Islands (Malvinas),2008,0.0,0.0,0.0,0.0,79.522,1.6305,0.3887,60.1976,0.0,0.0,141.7388
Falkland Islands (Malvinas),2009,0.0,0.0,0.0,0.0,79.5586,1.6326,0.4147,60.179,0.0,0.0,141.7849
Falkland Islands (Malvinas),2010,0.0,0.0,0.0,0.0,79.5824,1.634,0.4317,60.167,0.0,0.0,141.8151
Falkland Islands (Malvinas),2011,0.0,0.0,0.0,0.0,79.5824,1.634,0.4317,60.1669,0.0,0.0,141.815
Falkland Islands (Malvinas),2012,0.0,1.6875,0.0,0.0,79.5824,1.634,0.4317,60.1669,0.0,0.0,143.5025
Falkland Islands (Malvinas),2013,0.0,0.5842,0.0,0.0,79.5824,1.634,0.4317,60.1669,0.0,0.0,142.3992
Falkland Islands (Malvinas),2014,0.0,0.0,0.0,0.0,79.5824,1.634,0.4317,60.1669,0.0,0.0,141.815
Falkland Islands (Malvinas),2030,0.0,1.2513,0.0,0.0,83.0373,1.707,0.4731,62.4769,0.0,0.0,148.94559999999998
Falkland Islands (Malvinas),2050,0.0,1.2513,0.0,0.0,87.1635,1.8022,0.6316,64.9856,0.0,0.0,155.83419999999998
Faroe Islands,1961,0.0,0.0,0.0276,0.0,16.8697,2.153,1.7405,6.8779,0.0,0.0,27.6687
Faroe Islands,1962,0.0,0.0,0.025,0.0,17.0146,2.1601,1.7538,6.9493,0.0,0.0,27.9028
Faroe Islands,1963,0.0,0.0,0.0277,0.0,15.8855,1.9762,1.6231,6.5693,0.0,0.0,26.081799999999998
Faroe Islands,1964,0.0,0.0,0.0249,0.0,16.0237,1.9249,1.6144,6.7577,0.0,0.0,26.3456
Faroe Islands,1965,0.0,0.0,0.0227,0.0,16.1132,1.9042,1.6149,6.8472,0.0,0.0,26.5022
Faroe Islands,1966,0.0,0.0,0.0225,0.0,16.3482,1.9211,1.6363,6.9614,0.0,0.0,26.889499999999998
Faroe Islands,1967,0.0,0.0,0.0214,0.0,15.9329,1.8576,1.5894,6.8147,0.0,0.0,26.216
Faroe Islands,1968,0.0,0.0,0.0211,0.0,15.9203,1.8602,1.5895,6.8014,0.0,0.0,26.1925
Faroe Islands,1969,0.0,0.0,0.0188,0.0,15.6975,1.8369,1.5703,6.6917,0.0,0.0,25.815199999999997
Faroe Islands,1970,0.0,0.0,0.0223,0.0,15.9961,1.8593,1.5975,6.8365,0.0,0.0,26.311700000000002
Faroe Islands,1971,0.0,0.0,0.0201,0.0,15.3409,1.8187,1.5446,6.4856,0.0,0.0,25.2099
Faroe Islands,1972,0.0,0.0,0.019,0.0,15.5053,1.7494,1.5318,6.7242,0.0,0.0,25.5297
Faroe Islands,1973,0.0,0.0,0.0169,0.0,15.2673,1.6823,1.4962,6.6923,0.0,0.0,25.155
Faroe Islands,1974,0.0,0.0,0.0152,0.0,15.0912,1.6381,1.4718,6.6576,0.0,0.0,24.873900000000003
Faroe Islands,1975,0.0,0.0,0.0158,0.0,14.8557,1.6083,1.4473,6.5623,0.0,0.0,24.4894
Faroe Islands,1976,0.0,0.0,0.0202,0.0,15.4642,1.6426,1.4946,6.8983,0.0,0.0,25.519899999999996
Faroe Islands,1977,0.0,0.0,0.0199,0.0,15.4212,1.6223,1.4845,6.9119,0.0,0.0,25.4598
Faroe Islands,1978,0.0,0.0,0.0199,0.0,14.9452,1.5018,1.4142,6.8379,0.0,0.0,24.719
Faroe Islands,1979,0.0,0.0,0.0199,0.0,14.546,1.4976,1.3899,6.5799,0.0,0.0,24.033299999999997
Faroe Islands,1980,0.0,0.0,0.0199,0.0,14.6396,1.558,1.4166,6.5217,0.0,0.0,24.1558
Faroe Islands,1981,0.0,0.0,0.0199,0.0,14.5359,1.5832,1.4203,6.3988,0.0,0.0,23.958099999999998
Faroe Islands,1982,0.0,0.0,0.0199,0.0,14.4369,1.5943,1.4183,6.3116,0.0,0.0,23.781
Faroe Islands,1983,0.0,0.0,0.0203,0.0,14.5851,1.6158,1.4355,6.3623,0.0,0.0,24.019
Faroe Islands,1984,0.0,0.0,0.0207,0.0,14.5199,1.5907,1.4223,6.3716,0.0,0.0,23.9252
Faroe Islands,1985,0.0,0.0,0.0214,0.0,14.2111,1.5083,1.375,6.3332,0.0,0.0,23.448999999999998
Faroe Islands,1986,0.0,0.0,0.0215,0.0,14.1475,1.5022,1.3694,6.3021,0.0,0.0,23.3427
Faroe Islands,1987,0.0,0.0,0.0215,0.0,14.3885,1.517,1.3888,6.4317,0.0,0.0,23.7475
Faroe Islands,1988,0.0,0.0,0.0216,0.0,14.4231,1.5092,1.3893,6.4645,0.0,0.0,23.807699999999997
Faroe Islands,1989,0.0,0.0,0.0217,0.0,14.4057,1.5022,1.3866,6.4637,0.0,0.0,23.7799
Faroe Islands,1990,0.0,0.0,0.0222,0.0,14.4672,1.4981,1.3898,6.5081,0.0,0.0,23.8854
Faroe Islands,1991,0.0,0.0,0.0215,0.0,14.4839,1.4874,1.3885,6.5339,0.0,0.0,23.9152
Faroe Islands,1992,0.0,0.0,0.0239,0.0,14.5879,1.5063,1.3997,6.5719,0.0,0.0,24.089700000000004
Faroe Islands,1993,0.0,0.0,0.0234,0.0,14.6848,1.5223,1.4097,6.6096,0.0,0.0,24.2498
Faroe Islands,1994,0.0,0.0,0.0213,0.0,14.743,1.5458,1.4188,6.6122,0.0,0.0,24.3411
Faroe Islands,1995,0.0,0.0,0.0217,0.0,14.7671,1.5555,1.4226,6.6133,0.0,0.0,24.3802
Faroe Islands,1996,0.0,0.0,0.0231,0.0,14.7467,1.5473,1.4194,6.6124,0.0,0.0,24.3489
Faroe Islands,1997,0.0,0.0,0.0217,0.0,14.7544,1.5504,1.4206,6.6127,0.0,0.0,24.3598
Faroe Islands,1998,0.0,0.0,0.0208,0.0,14.7525,1.5496,1.4203,6.6127,0.0,0.0,24.3559
Faroe Islands,1999,0.0,0.0,0.0209,0.0,14.737,1.5433,1.4179,6.612,0.0,0.0,24.331100000000003
Faroe Islands,2000,0.0,0.0,0.02,0.0,14.7435,1.546,1.4189,6.6123,0.0,0.0,24.340700000000002
Faroe Islands,2001,0.0,0.0,0.0189,0.0,14.7506,1.5488,1.42,6.6126,0.0,0.0,24.350899999999996
Faroe Islands,2002,0.0,0.0,0.0191,0.0,14.7489,1.5481,1.4197,6.6125,0.0,0.0,24.348300000000002
Faroe Islands,2003,0.0,0.0,0.0176,0.0,14.7273,1.5394,1.4164,6.6115,0.0,0.0,24.312200000000004
