Country,Year,Animal,Vegetal,Sum
Czechia,2009,1865.7049799999998,1718.6124266666666,3584.317406666666
Czechia,2010,1834.2609133333335,1725.4402266666666,3559.70114
Czechia,2011,1816.4098800000002,1811.4460133333337,3627.855893333334
Czechia,2012,1813.7771200000004,2121.4472533333333,3935.2243733333335
Czechia,2013,1819.1208800000002,2138.8856399999995,3958.00652
Czechia,2014,1841.080893333333,2180.37264,4021.4535333333333
Czechia,2015,1871.925953333333,2460.00056,4331.926513333333
Czechia,2016,1881.9473266666666,2504.9553,4386.902626666667
Czechia,2017,1888.9186933333335,2290.860033333334,4179.778726666667
Czechoslovakia,1961,6651.6571933333325,1987.8183933333335,8639.475586666666
Czechoslovakia,1962,6766.561959999999,2075.8489266666666,8842.410886666665
Czechoslovakia,1963,6647.37266,2146.9374133333336,8794.310073333334
Czechoslovakia,1964,6576.3730399999995,2354.8027333333334,8931.175773333332
Czechoslovakia,1965,6575.873966666666,2400.0574733333337,8975.93144
Czechoslovakia,1966,6482.307613333334,2560.9494733333336,9043.257086666668
Czechoslovakia,1967,6537.713300000001,2628.4634066666667,9166.176706666669
Czechoslovakia,1968,6520.014846666666,2976.4942733333332,9496.509119999999
Czechoslovakia,1969,6296.021913333334,3144.5205533333337,9440.542466666668
Czechoslovakia,1970,6255.669313333332,3192.3967666666667,9448.066079999999
Czechoslovakia,1971,6350.466773333334,3369.16544,9719.632213333334
Czechoslovakia,1972,6425.149606666666,3534.7638866666666,9959.913493333333
Czechoslovakia,1973,6546.6757333333335,3586.3060800000003,10132.981813333334
Czechoslovakia,1974,6634.162706666666,3814.7818133333335,10448.94452
Czechoslovakia,1975,6652.191733333333,3881.9625,10534.154233333333
Czechoslovakia,1976,6614.897473333333,4097.790293333333,10712.687766666666
Czechoslovakia,1977,6715.3192,4251.0959533333335,10966.415153333333
Czechoslovakia,1978,6875.940439999999,4441.488766666667,11317.429206666668
Czechoslovakia,1979,7011.7901600000005,4387.607753333334,11399.397913333334
Czechoslovakia,1980,7038.320006666668,4655.076760000001,11693.396766666669
Czechoslovakia,1981,7152.740973333334,4365.981679999999,11518.722653333334
Czechoslovakia,1982,7225.424439999999,4475.312433333334,11700.736873333333
Czechoslovakia,1983,7254.535693333334,4609.705353333333,11864.241046666666
Czechoslovakia,1984,7320.956393333334,4817.9291066666665,12138.8855
Czechoslovakia,1985,7246.209446666667,4702.629573333333,11948.83902
Czechoslovakia,1986,7145.3994533333325,4523.660186666666,11669.05964
Czechoslovakia,1987,7153.92466,4322.867126666666,11476.791786666665
Czechoslovakia,1988,7140.181933333333,4585.4427866666665,11725.62472
Czechoslovakia,1989,7166.031926666667,4704.788106666666,11870.820033333333
Czechoslovakia,1990,7218.86426,4420.884513333333,11639.748773333333
Czechoslovakia,1991,6899.368706666666,3044.41594,9943.784646666667
Czechoslovakia,1992,6136.3014933333325,2827.1140333333333,8963.415526666666
Côte d'Ivoire,1961,384.8592933333333,145.4033266666667,530.26262
Côte d'Ivoire,1962,397.27528,181.21688666666668,578.4921666666667
Côte d'Ivoire,1963,417.98891333333336,178.20114666666666,596.19006
Côte d'Ivoire,1964,435.4324866666667,198.88568666666666,634.3181733333333
Côte d'Ivoire,1965,455.8527733333333,195.80857999999998,651.6613533333333
Côte d'Ivoire,1966,472.40577333333334,197.99099999999999,670.3967733333334
Côte d'Ivoire,1967,507.7130533333334,226.94857999999996,734.6616333333334
Côte d'Ivoire,1968,532.97458,226.84848666666667,759.8230666666666
Côte d'Ivoire,1969,565.94058,226.56119999999999,792.5017799999999
Côte d'Ivoire,1970,584.7322333333333,233.78241333333332,818.5146466666666
Côte d'Ivoire,1971,603.6163466666667,236.071,839.6873466666667
Côte d'Ivoire,1972,630.0125666666667,243.06853333333333,873.0811
Côte d'Ivoire,1973,647.7017000000001,246.10788000000002,893.8095800000001
Côte d'Ivoire,1974,659.9865133333333,264.96842000000004,924.9549333333333
Côte d'Ivoire,1975,680.3369666666665,330.52920666666665,1010.8661733333331
Côte d'Ivoire,1976,724.9284600000001,340.64337333333333,1065.5718333333334
Côte d'Ivoire,1977,771.5627333333334,374.7495733333334,1146.3123066666667
Côte d'Ivoire,1978,802.1245200000001,382.3351666666667,1184.4596866666668
Côte d'Ivoire,1979,833.57348,400.1717933333333,1233.7452733333334
Côte d'Ivoire,1980,864.9206533333333,360.36893333333336,1225.2895866666668
Côte d'Ivoire,1981,887.6096666666667,315.2728866666667,1202.8825533333334
Côte d'Ivoire,1982,939.9588866666667,331.2982533333334,1271.2571400000002
Côte d'Ivoire,1983,950.4475266666668,333.0912333333334,1283.5387600000001
Côte d'Ivoire,1984,988.0532466666666,365.7141199999999,1353.7673666666665
Côte d'Ivoire,1985,1002.3542133333333,369.73299999999995,1372.0872133333332
Côte d'Ivoire,1986,1043.7285133333332,404.8194866666667,1448.548
Côte d'Ivoire,1987,1070.4018866666668,394.91747333333336,1465.3193600000002
Côte d'Ivoire,1988,1138.7349066666666,418.4969333333334,1557.23184
Côte d'Ivoire,1989,1190.7140466666667,443.52894000000003,1634.2429866666666
Côte d'Ivoire,1990,1243.2236866666667,671.5412733333334,1914.76496
Côte d'Ivoire,1991,1280.7534333333333,711.5382266666667,1992.2916599999999
Côte d'Ivoire,1992,1319.4635533333335,733.7953133333334,2053.258866666667
Côte d'Ivoire,1993,1348.7056333333333,710.63114,2059.3367733333334
Côte d'Ivoire,1994,1379.3322999999998,792.0029199999999,2171.33522
Côte d'Ivoire,1995,1410.6480466666667,815.9047866666667,2226.552833333333
Côte d'Ivoire,1996,1430.6187400000001,741.3895800000001,2172.0083200000004
Côte d'Ivoire,1997,1466.2130266666668,818.0628800000001,2284.2759066666667
Côte d'Ivoire,1998,1466.617526666667,724.9960599999999,2191.613586666667
Côte d'Ivoire,1999,1491.9075266666669,665.0986466666668,2157.0061733333337
Côte d'Ivoire,2000,1493.4429799999998,660.3125333333335,2153.7555133333335
Côte d'Ivoire,2001,1525.20708,620.0501533333332,2145.2572333333333
Côte d'Ivoire,2002,1557.9945933333333,621.6252533333334,2179.6198466666665
Côte d'Ivoire,2003,1585.5952666666667,578.1991666666667,2163.7944333333335
Côte d'Ivoire,2004,1615.0948733333335,670.2529133333333,2285.3477866666667
Côte d'Ivoire,2005,1649.2088466666664,575.2360599999998,2224.444906666666
Côte d'Ivoire,2006,1677.5360866666665,562.31162,2239.8477066666665
Côte d'Ivoire,2007,1713.1979533333333,615.1775466666667,2328.3755
Côte d'Ivoire,2008,1772.1899733333335,594.6730066666667,2366.86298
Côte d'Ivoire,2009,1815.1740666666665,619.2889533333333,2434.4630199999997
Côte d'Ivoire,2010,1822.4575133333333,669.9675866666666,2492.4251
Côte d'Ivoire,2011,1846.9904466666667,646.1372133333333,2493.12766
Côte d'Ivoire,2012,1879.355606666667,854.1339066666667,2733.489513333334
Côte d'Ivoire,2013,1902.7897266666669,938.8649333333333,2841.65466
Côte d'Ivoire,2014,1919.8539333333333,1024.5991466666667,2944.45308
Côte d'Ivoire,2015,1942.1592266666664,1052.2160733333333,2994.3752999999997
Côte d'Ivoire,2016,2016.9495533333334,1037.8162933333333,3054.7658466666667
Côte d'Ivoire,2017,2042.7589400000002,992.0173466666668,3034.776286666667
Democratic People's Republic of Korea,1961,723.3316133333333,1727.9271133333334,2451.258726666667
Democratic People's Republic of Korea,1962,733.1116800000001,1877.2644400000001,2610.3761200000004
Democratic People's Republic of Korea,1963,749.3405066666667,1936.8115266666669,2686.1520333333337
Democratic People's Republic of Korea,1964,749.2450466666668,2026.8021933333332,2776.04724
Democratic People's Republic of Korea,1965,754.8730666666668,2032.7561266666667,2787.629193333333
Democratic People's Republic of Korea,1966,775.0628466666666,2122.8695000000002,2897.932346666667
Democratic People's Republic of Korea,1967,793.5131533333333,2157.8136,2951.3267533333333
Democratic People's Republic of Korea,1968,811.6333533333333,2165.717353333333,2977.350706666666
Democratic People's Republic of Korea,1969,845.4409800000001,2359.0171733333336,3204.458153333334
Democratic People's Republic of Korea,1970,873.9428533333333,2594.1320066666667,3468.07486
Democratic People's Republic of Korea,1971,902.68312,2652.9253266666665,3555.6084466666666
Democratic People's Republic of Korea,1972,933.3178733333333,2688.707013333333,3622.0248866666666
Democratic People's Republic of Korea,1973,958.2486066666667,2895.693873333333,3853.9424799999997
Democratic People's Republic of Korea,1974,1002.0047400000001,3026.5686333333333,4028.5733733333336
Democratic People's Republic of Korea,1975,1034.6370933333335,3157.1817733333332,4191.8188666666665
Democratic People's Republic of Korea,1976,1071.7298,3708.9410933333334,4780.670893333334
Democratic People's Republic of Korea,1977,1113.42862,4024.913019999999,5138.341639999999
Democratic People's Republic of Korea,1978,1145.0442266666669,4445.405140000001,5590.449366666668
Democratic People's Republic of Korea,1979,1186.0787933333334,4488.294153333333,5674.372946666666
Democratic People's Republic of Korea,1980,1229.0123266666667,4505.691553333333,5734.70388
Democratic People's Republic of Korea,1981,1247.8722466666668,4638.102580000001,5885.9748266666675
Democratic People's Republic of Korea,1982,1273.1554999999998,4534.64456,5807.80006
Democratic People's Republic of Korea,1983,1311.5027533333337,4638.359686666666,5949.862439999999
Democratic People's Republic of Korea,1984,1343.8302133333336,4716.353686666665,6060.183899999999
Democratic People's Republic of Korea,1985,1423.3230466666666,4836.22962,6259.5526666666665
Democratic People's Republic of Korea,1986,1482.5332466666666,4778.082586666666,6260.615833333333
Democratic People's Republic of Korea,1987,1542.2452533333335,4775.596086666667,6317.841340000001
Democratic People's Republic of Korea,1988,1601.0587533333332,4919.815839999999,6520.874593333332
Democratic People's Republic of Korea,1989,1476.11908,4925.666213333334,6401.785293333334
Democratic People's Republic of Korea,1990,1410.88508,4902.722473333333,6313.607553333333
Democratic People's Republic of Korea,1991,1304.8469733333334,4962.292320000001,6267.1392933333345
Democratic People's Republic of Korea,1992,1264.4907933333334,4912.528393333334,6177.019186666667
Democratic People's Republic of Korea,1993,1239.9665,4819.044173333334,6059.010673333334
Democratic People's Republic of Korea,1994,1244.97166,3290.97586,4535.94752
Democratic People's Republic of Korea,1995,1118.0731199999998,2232.1727333333333,3350.245853333333
Democratic People's Republic of Korea,1996,865.2000133333333,2121.651473333334,2986.8514866666674
Democratic People's Republic of Korea,1997,800.8443266666668,2527.079973333333,3327.9242999999997
Democratic People's Republic of Korea,1998,914.3975266666666,2423.5410933333337,3337.9386200000004
Democratic People's Republic of Korea,1999,1009.5479533333332,2522.7676400000005,3532.3155933333337
Democratic People's Republic of Korea,2000,1082.7341466666667,2442.2968333333333,3525.03098
Democratic People's Republic of Korea,2001,1123.3377666666668,2668.3213066666667,3791.6590733333333
Democratic People's Republic of Korea,2002,1150.2544866666665,1909.2308533333332,3059.4853399999997
Democratic People's Republic of Korea,2003,1161.7348666666667,1921.0844000000002,3082.819266666667
Democratic People's Republic of Korea,2004,1158.2719733333333,1922.4344133333332,3080.7063866666667
Democratic People's Republic of Korea,2005,1183.71098,1931.3337800000002,3115.04476
Democratic People's Republic of Korea,2006,1194.37266,1921.857146666667,3116.229806666667
Democratic People's Republic of Korea,2007,1200.6954533333333,1890.5111200000001,3091.2065733333334
Democratic People's Republic of Korea,2008,1213.41738,1876.9234199999999,3090.3408
Democratic People's Republic of Korea,2009,1229.5760933333333,1861.5296533333333,3091.1057466666666
Democratic People's Republic of Korea,2010,1235.48744,1870.5945799999995,3106.08202
Democratic People's Republic of Korea,2011,1253.3040533333333,1881.1967466666667,3134.5008
Democratic People's Republic of Korea,2012,1279.82806,1880.4658999999997,3160.29396
Democratic People's Republic of Korea,2013,1251.6289933333333,1830.4923266666665,3082.1213199999997
Democratic People's Republic of Korea,2014,1237.5121866666666,1765.6588333333334,3003.1710199999998
Democratic People's Republic of Korea,2015,1242.6350533333334,1622.1833800000002,2864.818433333334
Democratic People's Republic of Korea,2016,1251.6023533333332,1625.8053733333334,2877.4077266666663
Democratic People's Republic of Korea,2017,1268.06276,1624.2845066666669,2892.3472666666667
Democratic Republic of the Congo,1961,1162.8178666666668,125.78116,1288.5990266666668
Democratic Republic of the Congo,1962,1113.2937266666665,129.62549333333334,1242.9192199999998
Democratic Republic of the Congo,1963,1056.9172533333333,120.46290666666664,1177.38016
Democratic Republic of the Congo,1964,1017.2306733333332,119.75735333333334,1136.9880266666667
Democratic Republic of the Congo,1965,911.5494866666668,134.20556666666667,1045.7550533333335
Democratic Republic of the Congo,1966,969.1150866666667,147.41313333333335,1116.5282200000001
Democratic Republic of the Congo,1967,993.1351,159.06382666666667,1152.1989266666667
Democratic Republic of the Congo,1968,1043.0138866666666,213.50956666666667,1256.5234533333332
Democratic Republic of the Congo,1969,1111.3006533333335,208.46580666666665,1319.76646
Democratic Republic of the Congo,1970,1247.2212266666666,227.86450000000002,1475.0857266666667
Democratic Republic of the Congo,1971,1280.1054,231.34134666666668,1511.4467466666665
Democratic Republic of the Congo,1972,1312.3910999999998,233.64794000000003,1546.0390399999999
Democratic Republic of the Congo,1973,1346.8017999999997,241.3106533333333,1588.112453333333
Democratic Republic of the Congo,1974,1380.9493333333332,245.46427333333335,1626.4136066666665
Democratic Republic of the Congo,1975,1404.2951333333333,259.0748933333333,1663.3700266666665
Democratic Republic of the Congo,1976,1421.3776266666664,268.3725866666666,1689.750213333333
Democratic Republic of the Congo,1977,1425.4687133333332,264.90327333333335,1690.3719866666665
Democratic Republic of the Congo,1978,1423.7118933333336,266.0719066666667,1689.7838000000002
Democratic Republic of the Congo,1979,1430.3688200000001,274.8627266666667,1705.2315466666669
Democratic Republic of the Congo,1980,1439.7767866666666,275.10664,1714.8834266666665
Democratic Republic of the Congo,1981,1464.8563800000002,276.66026666666664,1741.516646666667
Democratic Republic of the Congo,1982,1488.8556133333334,286.04412666666667,1774.89974
Democratic Republic of the Congo,1983,1508.1173066666668,296.74770666666666,1804.8650133333335
Democratic Republic of the Congo,1984,1530.9537133333333,305.36152,1836.3152333333333
Democratic Republic of the Congo,1985,1574.8003666666666,340.8959133333333,1915.69628
Democratic Republic of the Congo,1986,1648.1410799999999,341.49816,1989.63924
Democratic Republic of the Congo,1987,1725.6927066666667,364.7425133333333,2090.43522
Democratic Republic of the Congo,1988,1807.6648066666667,384.0851533333333,2191.74996
Democratic Republic of the Congo,1989,1894.32946,415.05213333333336,2309.3815933333335
Democratic Republic of the Congo,1990,1986.2365066666666,484.2866866666667,2470.5231933333334
Democratic Republic of the Congo,1991,1863.001706666667,485.43029333333334,2348.4320000000002
Democratic Republic of the Congo,1992,1906.0461866666667,509.44572,2415.4919066666666
Democratic Republic of the Congo,1993,1803.72876,544.8337933333333,2348.562553333333
Democratic Republic of the Congo,1994,1766.41978,549.7429333333333,2316.162713333333
Democratic Republic of the Congo,1995,1734.5957466666669,485.8315,2220.427246666667
Democratic Republic of the Congo,1996,1697.0279066666667,477.06109999999995,2174.0890066666666
Democratic Republic of the Congo,1997,1762.90512,453.08354,2215.98866
Democratic Republic of the Congo,1998,1607.5391599999998,490.3947733333333,2097.9339333333332
Democratic Republic of the Congo,1999,1509.8230333333331,473.09513333333337,1982.9181666666664
Democratic Republic of the Congo,2000,1469.97182,460.4044866666667,1930.3763066666666
Democratic Republic of the Congo,2001,1430.04248,451.8261933333333,1881.8686733333334
Democratic Republic of the Congo,2002,1388.9225666666666,435.9327133333333,1824.85528
Democratic Republic of the Congo,2003,1389.30652,440.9582533333333,1830.2647733333333
Democratic Republic of the Congo,2004,1389.4629533333332,440.14771333333334,1829.6106666666665
Democratic Republic of the Congo,2005,1389.67842,438.88327333333336,1828.5616933333333
Democratic Republic of the Congo,2006,1390.17306,444.87622,1835.0492800000002
Democratic Republic of the Congo,2007,1390.4959933333332,451.03192666666666,1841.52792
Democratic Republic of the Congo,2008,1391.8060133333333,457.55515333333335,1849.3611666666666
Democratic Republic of the Congo,2009,1391.1460133333335,452.17226666666664,1843.3182800000002
