Country,Year,Animal,Vegetal,Sum
Cook Islands,1998,17.3085,2.1935,19.502
Cook Islands,1999,14.365400000000001,1.8003,16.1657
Cook Islands,2000,13.6682,1.6608,15.329
Cook Islands,2001,11.9164,1.4188,13.3352
Cook Islands,2002,11.5031,1.4724,12.9755
Cook Islands,2003,11.3834,1.4466,12.83
Cook Islands,2004,11.9971,1.4906,13.4877
Cook Islands,2005,11.9971,1.5357,13.5328
Cook Islands,2006,11.997499999999999,1.595,13.5925
Cook Islands,2007,12.0941,1.461,13.5551
Cook Islands,2008,12.0958,1.5585,13.654300000000001
Cook Islands,2009,12.093,1.5578,13.6508
Cook Islands,2010,12.104699999999998,1.4818,13.586499999999997
Cook Islands,2011,12.104699999999998,1.4818,13.586499999999997
Cook Islands,2012,12.104699999999998,1.5348000000000002,13.639499999999998
Cook Islands,2013,12.104699999999998,1.4881000000000002,13.592799999999997
Cook Islands,2014,12.104699999999998,1.4842000000000002,13.588899999999997
Cook Islands,2015,12.084399999999999,1.6027,13.6871
Cook Islands,2016,12.818299999999999,1.7409,14.559199999999999
Cook Islands,2017,12.6877,1.605,14.2927
Costa Rica,1961,1705.5924999999997,142.43609999999998,1848.0285999999996
Costa Rica,1962,1798.7995,162.53480000000002,1961.3343
Costa Rica,1963,1907.0329000000002,246.5884,2153.6213000000002
Costa Rica,1964,2022.8652000000002,273.5236,2296.3888
Costa Rica,1965,2148.6614999999997,182.76519999999996,2331.4266999999995
Costa Rica,1966,2291.4042,229.71040000000002,2521.1146
Costa Rica,1967,2348.6490000000003,230.0164,2578.6654000000003
Costa Rica,1968,2403.5199000000002,322.65240000000006,2726.1723
Costa Rica,1969,2522.9964999999997,392.3426,2915.3390999999997
Costa Rica,1970,2649.6801,371.32129999999995,3021.0014
Costa Rica,1971,2783.6864,299.8734,3083.5598
Costa Rica,1972,2926.0912000000003,297.79849999999993,3223.8897
Costa Rica,1973,3102.1841999999997,375.7534,3477.9375999999997
Costa Rica,1974,3067.6973,386.07579999999996,3453.7731
Costa Rica,1975,3148.9779,382.3203,3531.2981999999997
Costa Rica,1976,3237.4242999999997,365.0084,3602.4327
Costa Rica,1977,3373.82,440.4717,3814.2917
Costa Rica,1978,3513.4460999999997,448.9879,3962.4339999999997
Costa Rica,1979,3668.6687,445.6603000000001,4114.329000000001
Costa Rica,1980,3819.5184,439.4504,4258.9688
Costa Rica,1981,3977.3077,486.7577,4464.0653999999995
Costa Rica,1982,3972.7286999999997,497.43739999999997,4470.1660999999995
Costa Rica,1983,4128.638,541.614,4670.252
Costa Rica,1984,4233.3074,516.5976,4749.905
Costa Rica,1985,4034.8932999999997,510.69870000000003,4545.592
Costa Rica,1986,4025.8436,516.6626,4542.5062
Costa Rica,1987,4006.3477999999996,527.1213,4533.469099999999
Costa Rica,1988,3850.7134,570.1282,4420.8416
Costa Rica,1989,3816.3843,582.3431,4398.7274
Costa Rica,1990,3876.3307000000004,576.8817000000001,4453.2124
Costa Rica,1991,3841.085,624.3176000000001,4465.4026
Costa Rica,1992,3775.0405,646.7783000000002,4421.8188
Costa Rica,1993,3769.0713,614.1644,4383.2357
Costa Rica,1994,3393.1351999999997,685.2178,4078.3529999999996
Costa Rica,1995,2984.9022999999997,685.3095000000001,3670.2118
Costa Rica,1996,2882.9259,820.6346,3703.5605
Costa Rica,1997,2797.341,902.0817000000001,3699.4227
Costa Rica,1998,2810.595,941.6840000000001,3752.279
Costa Rica,1999,2642.3537,793.6478000000002,3436.0015000000003
Costa Rica,2000,2529.9343,721.3910000000002,3251.3253
Costa Rica,2001,2419.4452,619.1615,3038.6067000000003
Costa Rica,2002,2313.1288,628.8884,2942.0172000000002
Costa Rica,2003,2205.0649000000003,782.9304000000001,2987.9953000000005
Costa Rica,2004,2092.2601999999997,698.9562999999999,2791.2164999999995
Costa Rica,2005,2209.2111999999997,725.9471000000001,2935.1583
Costa Rica,2006,2142.7842,758.0129,2900.7971
Costa Rica,2007,2335.1167,794.6354,3129.7521
Costa Rica,2008,2479.1101,847.2083999999999,3326.3185
Costa Rica,2009,2501.7241,627.4278,3129.1519
Costa Rica,2010,2556.4954,701.0931,3257.5885
Costa Rica,2011,2595.6444,968.4157,3564.0601
Costa Rica,2012,2516.0634,906.2530999999999,3422.3165
Costa Rica,2013,2530.0166,946.2411999999999,3476.2578
Costa Rica,2014,2536.0523000000003,853.2894000000001,3389.3417000000004
Costa Rica,2015,2542.2904,908.0938,3450.3842
Costa Rica,2016,2702.3373,1002.1927000000001,3704.53
Costa Rica,2017,2751.3927,937.3396,3688.7322999999997
Croatia,1992,2125.3982,1354.2578,3479.656
Croatia,1993,2033.6164,1098.1432999999997,3131.7596999999996
Croatia,1994,1929.5359999999998,1105.87,3035.406
Croatia,1995,1814.4939,1077.4535,2891.9474
Croatia,1996,1716.5399,1125.6403,2842.1802
Croatia,1997,1690.3407,1467.7532999999999,3158.094
Croatia,1998,1643.8508000000002,1105.8672,2749.718
Croatia,1999,1685.8249,1121.3316,2807.1565
Croatia,2000,1620.2258,1179.3852000000002,2799.611
Croatia,2001,1645.3441,1098.3577,2743.7018
Croatia,2002,1634.4878,1310.4731000000002,2944.9609
Croatia,2003,1652.7195000000002,1212.3383000000001,2865.0578000000005
Croatia,2004,1769.0076999999999,1418.3223999999998,3187.3300999999997
Croatia,2005,1743.7887,1263.6522,3007.4409
Croatia,2006,1771.6731,1717.5249000000001,3489.1980000000003
Croatia,2007,1710.6631,1815.8277999999998,3526.4909
Croatia,2008,1609.2208,2180.7133,3789.9341
Croatia,2009,1606.1704999999997,1076.5452,2682.7156999999997
Croatia,2010,1542.2899000000002,1194.4778,2736.7677000000003
Croatia,2011,1545.9634999999998,1330.0476,2876.0110999999997
Croatia,2012,1552.0374,1112.7371,2664.7745
Croatia,2013,1475.4527,935.446,2410.8987
Croatia,2014,1501.4605999999999,900.2735000000001,2401.7341
Croatia,2015,1462.0282,986.2488000000001,2448.277
Croatia,2016,1461.0547000000001,929.5967,2390.6514
Croatia,2017,1466.9494,1045.8387,2512.7880999999998
Cuba,1961,8984.061099999999,1513.7324999999998,10497.793599999999
Cuba,1962,10286.1263,1668.3112999999996,11954.4376
Cuba,1963,10668.6316,1636.6554,12305.287
Cuba,1964,11376.179699999999,1313.6825999999999,12689.862299999999
Cuba,1965,11741.8196,1228.0671999999997,12969.8868
Cuba,1966,11991.417500000001,1552.7053,13544.122800000001
Cuba,1967,12173.9147,1817.7895999999998,13991.7043
Cuba,1968,12391.072,1977.0381999999997,14368.1102
Cuba,1969,12005.321199999998,2317.5387,14322.8599
Cuba,1970,11401.8237,2638.347,14040.1707
Cuba,1971,10505.575799999999,2230.1126999999997,12735.688499999998
Cuba,1972,10143.3874,2105.9759,12249.363299999999
Cuba,1973,9901.8305,2614.5027999999998,12516.3333
Cuba,1974,9953.966,2556.7961,12510.7621
Cuba,1975,10148.24,2512.5166999999997,12660.7567
Cuba,1976,10388.9693,2628.5848,13017.554100000001
Cuba,1977,10105.2643,2799.4713,12904.7356
Cuba,1978,9941.168,2809.1983999999998,12750.366399999999
Cuba,1979,9749.873899999999,3154.6350000000007,12904.508899999999
Cuba,1980,9738.3821,3084.1317,12822.5138
Cuba,1981,9478.9848,3357.9284,12836.913199999999
Cuba,1982,9551.1054,3164.0960000000005,12715.201400000002
Cuba,1983,9576.910100000001,2970.83,12547.7401
Cuba,1984,9558.981800000001,3348.0625999999997,12907.0444
Cuba,1985,9582.9466,3342.9164000000005,12925.863
Cuba,1986,9418.6253,3640.56,13059.1853
Cuba,1987,9403.364300000001,3406.3440000000005,12809.708300000002
Cuba,1988,9372.6241,3393.3723999999997,12765.996500000001
Cuba,1989,9662.5454,3804.556,13467.101400000001
Cuba,1990,9478.6297,3197.2219,12675.8516
Cuba,1991,9400.8209,2929.7369999999996,12330.5579
Cuba,1992,9444.633,2781.1419,12225.7749
Cuba,1993,9211.9922,1848.6916999999999,11060.6839
Cuba,1994,9303.642,1982.6812,11286.323199999999
Cuba,1995,8864.6195,2064.9656999999997,10929.585200000001
Cuba,1996,8764.1991,2539.4534,11303.6525
Cuba,1997,8731.233100000001,2579.2146999999995,11310.447800000002
Cuba,1998,8807.9506,2296.0785,11104.0291
Cuba,1999,8551.367,1955.7609,10507.1279
Cuba,2000,8189.9971,2170.182,10360.1791
Cuba,2001,8033.238300000001,2288.9193999999998,10322.1577
Cuba,2002,7991.3506,2078.5935,10069.9441
Cuba,2003,8116.1203000000005,1841.5907999999997,9957.7111
Cuba,2004,7953.347100000001,1638.4798999999998,9591.827000000001
Cuba,2005,7543.277700000001,1352.3499000000002,8895.6276
Cuba,2006,7736.6233,1534.0119,9270.6352
Cuba,2007,7823.9352,1563.2058,9387.141
Cuba,2008,7907.7372,1724.9288,9632.666
Cuba,2009,8027.7292,1927.6426000000001,9955.3718
Cuba,2010,8125.028,1775.2915999999998,9900.3196
Cuba,2011,8179.8401,2122.5504,10302.390500000001
Cuba,2012,8197.3711,2047.4592,10244.8303
Cuba,2013,8240.5927,2113.7569,10354.3496
Cuba,2014,8372.947,2103.2182000000003,10476.1652
Cuba,2015,8260.1466,1644.3253,9904.4719
Cuba,2016,8283.2239,1688.7148,9971.9387
Cuba,2017,8029.7933,1536.7469999999998,9566.5403
Cyprus,1961,182.8802,70.661,253.5412
Cyprus,1962,184.87369999999999,79.59530000000001,264.469
Cyprus,1963,190.9049,93.0502,283.9551
Cyprus,1964,198.2722,56.202600000000004,254.47480000000002
Cyprus,1965,198.405,91.4175,289.8225
Cyprus,1966,214.8327,78.0471,292.8798
Cyprus,1967,226.459,78.3069,304.7659
Cyprus,1968,235.3946,115.3559,350.7505
Cyprus,1969,247.31490000000002,104.9512,352.26610000000005
Cyprus,1970,259.1164,125.44270000000002,384.5591
Cyprus,1971,264.1196,128.8975,393.0171
Cyprus,1972,267.0564,141.1408,408.1972
Cyprus,1973,273.4326,152.0453,425.4779
Cyprus,1974,251.9546,89.13200000000002,341.08660000000003
Cyprus,1975,141.9086,69.8928,211.8014
Cyprus,1976,148.3163,83.0424,231.3587
Cyprus,1977,166.1644,65.0107,231.1751
Cyprus,1978,182.49599999999998,77.79010000000001,260.2861
Cyprus,1979,178.2409,85.076,263.31690000000003
Cyprus,1980,179.3188,79.0739,258.3927
Cyprus,1981,188.01550000000003,86.2427,274.25820000000004
Cyprus,1982,197.0489,104.6252,301.6741
Cyprus,1983,207.82729999999998,98.33129999999998,306.1586
Cyprus,1984,222.36700000000002,100.9728,323.3398
Cyprus,1985,228.8064,100.3832,329.1896
Cyprus,1986,224.18290000000002,102.4516,326.6345
Cyprus,1987,232.6061,112.6073,345.2134
Cyprus,1988,237.0805,120.2229,357.3034
Cyprus,1989,237.93560000000002,126.4547,364.3903
Cyprus,1990,244.9664,121.8451,366.8115
Cyprus,1991,249.61740000000003,118.1848,367.8022
Cyprus,1992,258.4042,154.93589999999998,413.3401
Cyprus,1993,269.0614,149.4453,418.5067
Cyprus,1994,271.6652,144.53050000000002,416.19570000000004
Cyprus,1995,283.5721,136.8921,420.4642
Cyprus,1996,295.0205,144.21990000000002,439.2404
Cyprus,1997,296.1177,118.54379999999999,414.6615
Cyprus,1998,299.6726,122.61330000000001,422.28589999999997
Cyprus,1999,297.18989999999997,125.4093,422.5992
Cyprus,2000,306.1216,99.50309999999999,405.62469999999996
Cyprus,2001,334.101,109.00880000000002,443.1098
Cyprus,2002,355.7007,118.78819999999999,474.48889999999994
Cyprus,2003,338.19419999999997,126.44650000000001,464.6407
Cyprus,2004,330.3097,111.6951,442.00480000000005
Cyprus,2005,304.727,98.60639999999998,403.3334
Cyprus,2006,311.1051,96.0864,407.1915
Cyprus,2007,306.2946,93.60900000000001,399.9036
Cyprus,2008,306.1056,80.73219999999999,386.83779999999996
Cyprus,2009,301.4937,98.0695,399.5632
Cyprus,2010,313.681,107.6154,421.29639999999995
Cyprus,2011,312.73969999999997,99.4726,412.21229999999997
Cyprus,2012,299.0888,105.4016,404.4904
Cyprus,2013,278.2127,87.21610000000001,365.4288
Cyprus,2014,282.12350000000004,78.32850000000002,360.45200000000006
Cyprus,2015,277.9307,96.38199999999999,374.3127
Cyprus,2016,285.6403,90.5676,376.2079
Cyprus,2017,296.8988,93.38070000000002,390.2795
Czechia,1993,5820.409299999999,2825.3161,8645.7254
Czechia,1994,5046.4614,2951.9982,7998.4596
Czechia,1995,4764.1906,2859.2030999999997,7623.3937
Czechia,1996,4658.5047,3053.5711,7712.0758000000005
Czechia,1997,4392.938999999999,2810.2433,7203.1822999999995
Czechia,1998,4081.2296,2713.7102999999997,6794.939899999999
Czechia,1999,3982.6393,2654.9314999999997,6637.5707999999995
Czechia,2000,3768.7859000000003,2935.4362999999994,6704.2222
Czechia,2001,3740.1947999999998,3291.7380999999996,7031.9329
Czechia,2002,3559.3008999999997,2438.3612,5997.6621
Czechia,2003,3452.9233,2508.6758000000004,5961.5991
Czechia,2004,3318.4294,2611.0932,5929.5226
Czechia,2005,3240.2902000000004,2571.4216999999994,5811.7119
Czechia,2006,3183.1907,2535.9866,5719.1773
Czechia,2007,3204.2384,2675.6424,5879.880800000001
Czechia,2008,3171.8642,2633.7230000000004,5805.5872
Czechia,2009,3034.4801999999995,2587.1664,5621.6466
Czechia,2010,2976.8351000000002,2597.3585000000003,5574.1936000000005
Czechia,2011,2941.5487000000003,2727.0638999999996,5668.6126
Czechia,2012,2929.7918,3190.6812000000004,6120.473
Czechia,2013,2940.6029999999996,3216.2816000000003,6156.884599999999
Czechia,2014,2976.2396,3278.5485999999996,6254.788199999999
Czechia,2015,3022.8267,3696.6655,6719.492200000001
Czechia,2016,3040.4507000000003,3764.307,6804.7577
Czechia,2017,3048.3062,3443.5748999999996,6491.8811
Czechoslovakia,1961,10704.768399999999,2990.4768000000004,13695.2452
Czechoslovakia,1962,10886.4347,3123.0948999999996,14009.5296
Czechoslovakia,1963,10701.5801,3230.0271000000002,13931.607199999999
Czechoslovakia,1964,10591.7598,3541.9766999999997,14133.736499999999
Czechoslovakia,1965,10604.5206,3608.6765,14213.1971
Czechoslovakia,1966,10436.9985,3850.5679,14287.5664
Czechoslovakia,1967,10518.4644,3951.929,14470.3934
Czechoslovakia,1968,10502.5078,4473.866400000001,14976.3742
Czechoslovakia,1969,10134.860100000002,4725.854000000001,14860.714100000003
Czechoslovakia,1970,10072.7493,4797.9160999999995,14870.665399999998
Czechoslovakia,1971,10245.217,5063.1025,15308.319500000001
Czechoslovakia,1972,10379.4978,5312.6247,15692.1225
Czechoslovakia,1973,10579.9184,5390.559499999999,15970.4779
Czechoslovakia,1974,10728.754500000001,5732.8414,16461.5959
Czechoslovakia,1975,10773.8836,5832.6616,16606.5452
Czechoslovakia,1976,10714.6445,6156.782300000001,16871.4268
Czechoslovakia,1977,10881.8884,6387.2146,17269.103
Czechoslovakia,1978,11160.1899,6671.4585,17831.6484
Czechoslovakia,1979,11379.0416,6589.9784,17969.02
Czechoslovakia,1980,11422.5703,6990.7898000000005,18413.360099999998
Czechoslovakia,1981,11614.3792,6556.864500000001,18171.2437
Czechoslovakia,1982,11708.3839,6720.636799999999,18429.0207
Czechoslovakia,1983,11749.3026,6922.958199999999,18672.2608
Czechoslovakia,1984,11855.654800000002,7235.9358999999995,19091.5907
Czechoslovakia,1985,11723.286300000002,7063.6587,18786.945
Czechoslovakia,1986,11560.8746,6795.7519,18356.6265
Czechoslovakia,1987,11581.4489,6494.9931,18076.442
Czechoslovakia,1988,11574.4378,6888.0103,18462.4481
Czechoslovakia,1989,11620.439699999999,7066.793,18687.2327
Czechoslovakia,1990,11708.0943,6639.919800000001,18348.0141
Czechoslovakia,1991,11193.3063,4579.108,15772.4143
Czechoslovakia,1992,9986.6206,4252.9883,14239.6089
Côte d'Ivoire,1961,580.358,224.0189,804.3769
Côte d'Ivoire,1962,598.9463,278.8966,877.8428999999999
Côte d'Ivoire,1963,630.8533,275.1059,905.9592
Côte d'Ivoire,1964,657.7167,306.33480000000003,964.0515
Côte d'Ivoire,1965,688.6112,301.8533,990.4645
Côte d'Ivoire,1966,713.9172000000001,305.54230000000007,1019.4595000000002
Côte d'Ivoire,1967,766.655,349.3582,1116.0131999999999
Côte d'Ivoire,1968,807.4413,349.6956,1157.1369
Côte d'Ivoire,1969,856.8552,350.2446,1207.0998
Côte d'Ivoire,1970,885.2362,360.9081,1246.1443
Côte d'Ivoire,1971,913.6886,364.57689999999997,1278.2655
Côte d'Ivoire,1972,953.804,375.0563,1328.8603
Côte d'Ivoire,1973,980.9356,379.9503000000001,1360.8859000000002
Côte d'Ivoire,1974,1000.4272000000001,409.0930000000001,1409.5202000000002
Côte d'Ivoire,1975,1032.1345999999999,511.5666,1543.7012
Côte d'Ivoire,1976,1100.3968,527.1315,1627.5283
Côte d'Ivoire,1977,1172.0413,578.8718999999999,1750.9132
Côte d'Ivoire,1978,1219.0604,591.0839000000001,1810.1443000000002
Côte d'Ivoire,1979,1267.3567,618.5787,1885.9354
Côte d'Ivoire,1980,1314.6822,555.3456,1870.0277999999998
Côte d'Ivoire,1981,1349.3307,488.5437,1837.8744
Côte d'Ivoire,1982,1427.3163,513.5711,1940.8874
Côte d'Ivoire,1983,1442.9267,517.2921,1960.2188
Côte d'Ivoire,1984,1499.621,567.6049,2067.2259000000004
Côte d'Ivoire,1985,1520.1812,571.6021999999999,2091.7834
Côte d'Ivoire,1986,1583.7736,626.3763999999999,2210.1499999999996
Côte d'Ivoire,1987,1623.6995000000002,612.8778,2236.5773
Côte d'Ivoire,1988,1726.2042000000001,648.7008999999999,2374.9051
Côte d'Ivoire,1989,1804.5302,686.7457,2491.2759
Côte d'Ivoire,1990,1883.5283999999997,1020.0642,2903.5926
Côte d'Ivoire,1991,1940.4091,1079.7977999999998,3020.2069
Côte d'Ivoire,1992,1998.982,1112.958,3111.94
Côte d'Ivoire,1993,2043.397,1077.3591000000001,3120.7561
Côte d'Ivoire,1994,2089.9431999999997,1199.3466,3289.2897999999996
Côte d'Ivoire,1995,2137.5205,1234.9270999999999,3372.4476
Côte d'Ivoire,1996,2158.1213000000002,1122.6743999999999,3280.7957
Côte d'Ivoire,1997,2211.9053,1236.7199,3448.6252
Côte d'Ivoire,1998,2213.3793,1096.6888999999999,3310.0681999999997
Côte d'Ivoire,1999,2251.2572,1006.2215000000001,3257.4787
Côte d'Ivoire,2000,2253.5067,999.0014,3252.5081
Côte d'Ivoire,2001,2301.7448999999997,938.523,3240.2679
Côte d'Ivoire,2002,2351.2083000000002,940.6761,3291.8844000000004
Côte d'Ivoire,2003,2392.7509,875.3851999999999,3268.1360999999997
Côte d'Ivoire,2004,2436.9785,1013.6445000000001,3450.6230000000005
Côte d'Ivoire,2005,2488.7309,872.1133,3360.8442
Côte d'Ivoire,2006,2531.0986,852.778,3383.8765999999996
Côte d'Ivoire,2007,2585.5456,931.96,3517.5056
Côte d'Ivoire,2008,2675.3284000000003,901.4902999999999,3576.8187000000003
Côte d'Ivoire,2009,2740.1085000000003,938.6127,3678.7212000000004
Côte d'Ivoire,2010,2752.3207,1014.7862,3767.1069
Côte d'Ivoire,2011,2788.272,979.1842,3767.4562
Côte d'Ivoire,2012,2839.434,1290.8342,4130.2682
Côte d'Ivoire,2013,2876.1963,1418.033,4294.2293
Côte d'Ivoire,2014,2903.0211,1547.5540999999998,4450.575199999999
Côte d'Ivoire,2015,2937.0618999999997,1594.4727,4531.5346
Côte d'Ivoire,2016,3047.0815000000002,1571.8834,4618.9649
Côte d'Ivoire,2017,3086.4449,1504.2836,4590.7285
Democratic People's Republic of Korea,1961,1163.5413,2578.1128000000003,3741.6541000000007
Democratic People's Republic of Korea,1962,1185.038,2800.5539,3985.5919
Democratic People's Republic of Korea,1963,1212.9023,2889.0705,4101.9728
Democratic People's Republic of Korea,1964,1203.5057,3021.9870000000005,4225.492700000001
Democratic People's Republic of Korea,1965,1212.0016,3030.9035999999996,4242.905199999999
Democratic People's Republic of Korea,1966,1249.8577,3164.6517999999996,4414.5095
Democratic People's Republic of Korea,1967,1283.5697,3216.9835,4500.5532
Democratic People's Republic of Korea,1968,1314.1399000000001,3229.0649000000003,4543.2048
Democratic People's Republic of Korea,1969,1371.9048,3516.8119,4888.7167
Democratic People's Republic of Korea,1970,1423.6299,3869.1611,5292.790999999999
