Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Bolivia (Plurinational State of),1993,0.06173605953352092,2.1430477013045586,0.24683178629522476,0.0,14.677445685744898,0.6820441124041214,0.40738456051562183,6.372986450752452,0.3117752635639086,0.027929378700677396,0.06881900118501884,100.0
Bolivia (Plurinational State of),1994,0.05785373127279211,2.0861734842962063,0.25560839354742976,0.0,14.629448009343987,0.6980125010682147,0.4332909393016572,6.376241358819641,0.3305321285060449,0.045905948661687776,0.08693350518233915,100.0
Bolivia (Plurinational State of),1995,0.057696950397591935,2.033830479997945,0.28567047044809585,0.0,14.61403573591736,0.7089991678084303,0.45980956517045435,6.358134468795697,0.30710867394294045,0.02915136003956543,0.14556312748191988,100.0
Bolivia (Plurinational State of),1996,0.056905558998362464,1.9571814836228176,0.2865214581988515,0.0,14.666395893138773,0.7203292904044514,0.470942779710051,6.377660302701933,0.3029600131179861,0.040924150785080625,0.120179069321695,100.0
Bolivia (Plurinational State of),1997,0.050845595820528486,2.040247610836693,0.2827273475381218,0.0,14.573015343508871,0.7307745431118953,0.4891211960022916,6.356180220299038,0.2828022110591784,0.04794772192805957,0.14633820989532054,100.0
Bolivia (Plurinational State of),1998,0.05427350275539375,2.464648882605126,0.30607920301861335,0.0,14.230959527167919,0.73183425672854,0.5014055772228003,6.22993539387988,0.30403789561050043,0.012517184631618045,0.16430857637960555,100.0
Bolivia (Plurinational State of),1999,0.05478900680047711,2.7946006064647246,0.2913032886742469,0.0,13.994194614568677,0.7311735272138067,0.5072277170383422,6.130142558085878,0.37030586534646953,0.008083653577008087,0.11817916223035932,100.0
Bolivia (Plurinational State of),2000,0.054271990245529915,1.4614272358121143,0.3063204271719814,0.0,14.970552545824425,0.7395260939583825,0.48784936003052404,6.482945473011159,0.3209672853532937,0.02901406607957949,0.14712552251300434,100.0
Bolivia (Plurinational State of),2001,0.05685378067738994,0.8576893237389275,0.32582259996803264,0.0,15.274724755529828,0.7860923173071543,0.5167829645800951,6.649181443495089,0.3191071676850528,0.05148859615625707,0.16225705086217512,100.0
Bolivia (Plurinational State of),2002,0.05501552018368301,1.5527592968976311,0.31549865805158545,0.0,14.81944323168559,0.7683685239068192,0.5259314613970025,6.405510335857527,0.2667643345526199,0.05447075672888914,0.23623788073865756,100.0
Bolivia (Plurinational State of),2003,0.05203974118616898,1.5233796915887792,0.3474644755013273,0.0,14.805880097467531,0.7757767585454186,0.5344592081848027,6.4058555010653855,0.2825118954533657,0.05446099206378053,0.21817163894343938,100.0
Bolivia (Plurinational State of),2004,0.05002980011203597,2.8832309925203186,0.3206536183394036,0.0,13.937266694913122,0.7438193822003663,0.5219240033199491,6.040318215490959,0.2795173246925244,0.05048282758267725,0.17275714082863924,100.0
Bolivia (Plurinational State of),2005,0.05164843763490843,2.5114432188604416,0.34832453003657177,0.0,13.436958724199682,0.7440732557396368,0.5424782111131701,5.860351161951604,0.3253917725331031,0.09246918545325135,1.0868615024776314,100.0
Bolivia (Plurinational State of),2006,0.05232382257718631,1.665408694647927,0.3587564985732926,0.0,13.88955929810731,0.7905125673572689,0.5799253615603336,6.100352826116662,0.29359144165728157,0.06666950453996158,1.2028999848627782,100.0
Bolivia (Plurinational State of),2007,0.05536043240956267,1.4201964379824294,0.34485017593834794,0.0,13.79919709246738,0.806328030791126,0.6051263407559379,6.084558390745964,0.28779458047250184,0.0883287051619986,1.508259813274749,100.0
Bolivia (Plurinational State of),2008,0.06164429005365217,0.8481596759425183,0.3267878866663238,0.0,14.06346438541849,0.8358568204754798,0.6352903803286403,6.22002552181822,0.26236784804400143,0.09987939965106608,1.6465237916016124,100.0
Bolivia (Plurinational State of),2009,0.06055448112606452,0.31874312616884143,0.3938246309214889,0.0,14.368409504388396,0.8508423287315473,0.6434112061587033,6.305557162174165,0.3102777765059917,0.1008287324218178,1.6475510514029819,100.0
Bolivia (Plurinational State of),2010,0.04810371421160907,2.769354775526833,0.3318550318243758,0.0,12.523515652465274,0.7723289135480086,0.6117709893628799,5.580268696560599,0.27798756801241076,0.11287635855660343,1.9719382999314041,100.0
Bolivia (Plurinational State of),2011,0.05196923655466537,0.43466156986213517,0.36092216750803385,0.0,13.910483026613424,0.8454191566891126,0.652028881742917,6.1222494579058235,0.2719403388395095,0.13681262408241138,2.2135135402019697,100.0
Bolivia (Plurinational State of),2012,0.047353235909640065,1.2877938896824024,0.39207388883955896,0.0,13.415103633807455,0.803982787518597,0.6107848957875867,5.879540104190647,0.22598408464953149,0.1203505736869776,2.217032905927601,100.0
Bolivia (Plurinational State of),2013,0.05472161706444678,0.8795323708448379,0.4537960141547514,0.0,15.046584476551464,0.900162801319039,0.6837552688970824,6.587029840425548,0.2298765096621014,0.16454110108073233,0.0,100.0
Bolivia (Plurinational State of),2014,0.059051508223982856,0.4250940779094105,0.4872880119440306,0.0,15.291640343728155,0.9237878877502727,0.7028538933195656,6.701474198003221,0.2438435079538162,0.1649665711675483,0.0,100.0
Bolivia (Plurinational State of),2030,0.06751474873976075,1.4940602568394574,0.6129372108515407,0.0,14.187869426906182,0.9225552396425634,0.7469408094530822,6.400050373771952,0.3712250923819047,0.19684684141355963,0.0,100.0
Bolivia (Plurinational State of),2050,0.07189289249729247,1.426700660570011,0.740667173835349,0.0,13.83207002968618,0.9896008352047896,0.8621783792663016,6.4286205598717965,0.38077089579588524,0.26749857327239324,0.0,100.0
Bosnia and Herzegovina,1992,0.17203529259165706,0.029820691951764504,0.8314052802706178,0.2728336200440443,14.121928462079488,4.665209426193499,2.5271950347727796,2.3795721920961466,0.0,0.0,0.0,100.0
Bosnia and Herzegovina,1993,0.15719553306022813,0.030802407523864653,0.7789089546403757,0.2818154710964256,14.220034230188446,4.680082862002009,2.5067903122101254,2.344370229278524,0.0,0.0,0.0,100.0
Bosnia and Herzegovina,1994,0.1472369686377695,0.03346611325943625,0.7492725460961259,0.3061860819375024,14.185183222865808,4.748231798230231,2.5032274626099387,2.327195806363188,0.0,0.0,0.0,100.0
Bosnia and Herzegovina,1995,0.13907842073626644,0.039449339529974044,0.7612793033177438,0.3609274435924878,13.722397337594744,4.670857218255655,2.4619317098916564,2.3709275902007065,0.0,0.47315163688076356,0.0,100.0
Bosnia and Herzegovina,1996,0.22836241316278627,0.030791076795927255,0.9946422664604114,0.4243101730201708,13.51823927918994,4.58089354481147,2.403358590346759,2.4856577180828636,0.0,0.3337449381296702,0.0,100.0
Bosnia and Herzegovina,1997,0.27240024008868297,0.01756981690401331,1.1620913471630163,0.3491625261958765,13.636557813604494,4.449360406471501,2.3939442849022115,2.4442766761106087,0.0,0.2746368885595927,0.0,100.0
Bosnia and Herzegovina,1998,0.25972405830698786,0.05693586631552311,1.137477414996417,0.3117952674649551,12.558237203266678,4.278071452834103,2.3349429805441577,2.182598534954227,0.0,1.8802172213169506,0.0,100.0
Bosnia and Herzegovina,1999,0.23687486497664303,0.029258963953561718,1.0701139992264546,0.2956702257986861,12.420068694791752,4.2623495959303686,2.3540122780518664,2.1610690953039953,0.0,2.170582281966673,0.0,100.0
Bosnia and Herzegovina,2000,0.22859787414598745,0.17602689502780197,0.8104133679808688,0.2876680705536894,12.490968635305526,4.383380858713701,2.4129331572912482,2.113258711755577,0.0,2.096752429225604,0.0,100.0
Bosnia and Herzegovina,2001,0.2349784440709558,0.022161307478763475,0.9543165834570502,0.30477523499577597,12.743494595914228,4.5472128327353,2.5037028361917764,2.2030686868066622,0.0,1.4862894783494884,0.0,100.0
Bosnia and Herzegovina,2002,0.23727016746203977,0.0002575356475692653,1.0944634059357228,0.31700706698419784,12.50224828620328,4.564635215177216,2.5367287039137385,2.2014494827345015,0.0,1.5459401359417368,0.0,100.0
Bosnia and Herzegovina,2003,0.22025763081052296,0.07682182418739503,0.719369745679488,0.3090662306767853,13.144764997932068,4.747215120993619,2.5876257406240515,2.3223147563586153,0.0,0.8725639527374542,0.0,100.0
Bosnia and Herzegovina,2004,0.19790062768907318,0.00011415510944083589,1.0194594341063015,0.2728473360940989,12.148462111232028,4.356489250268253,2.3718295247051158,2.224177094606612,0.0,2.4087204661890738,0.0,100.0
Bosnia and Herzegovina,2005,0.20017680246363212,0.0017358949609512881,0.9571050983993621,0.2746473656566793,12.454631336518636,4.575999846491551,2.491699833862804,2.2692007163132626,0.0,1.7748031053331246,0.0,100.0
Bosnia and Herzegovina,2006,0.1870123859581537,0.006547553638549155,0.897580568958725,0.26032130046935137,12.891847610510906,4.704634060695485,2.6218627468645552,2.372275331567186,0.0,1.0579184413370917,0.0,100.0
Bosnia and Herzegovina,2007,0.19615070672929585,0.07692683758609951,0.7683591533425709,0.2713175099373062,12.720487011761836,4.4756263562293706,2.5781230437939753,2.390987416095844,0.0,1.522021964523702,0.0,100.0
Bosnia and Herzegovina,2008,0.2031344005896257,0.009084491015511603,0.974194233243952,0.2773050738566304,12.711999804996022,4.4464241213072535,2.6053914725138787,2.4101092711640706,0.0,0.850656419526008,0.5117007117870488,100.0
Bosnia and Herzegovina,2009,0.1643519099579432,9.520044434127395e-05,0.82046754375937,0.23915225908322985,10.944038109087586,3.8989137979016584,2.3202407724152168,2.0936792578126733,0.0,3.977285135122848,0.5417760144151348,100.0
Bosnia and Herzegovina,2010,0.16191198192009834,0.002352519484627408,0.6680998436334527,0.24141517687494723,10.897884219091406,3.9890414758893322,2.4089721072581,2.0956476957821826,0.0,3.8802881970714296,0.654386782994424,100.0
Bosnia and Herzegovina,2011,0.16121729006143948,0.017937304489287664,0.6638208993711217,0.23081200636082397,10.128690127870891,3.6689306872627774,2.1931101774645576,1.9604164979848755,0.0,5.092528439515638,0.8825365696185864,100.0
Bosnia and Herzegovina,2012,0.1683764841339605,0.06985962203142079,0.5959316893727542,0.23946853965949583,10.186223327298851,3.688867018733456,2.237967908404531,1.9920658129991209,0.0,4.944920047263192,0.8763195501032168,100.0
Bosnia and Herzegovina,2013,0.17104099210563922,0.002594536510426552,0.7691783485605903,0.24795651041124253,10.606682808927415,3.8683783973572146,2.4465351233970023,2.088919157586225,0.0,4.798714125144246,0.0,100.0
Bosnia and Herzegovina,2014,0.147589555189948,0.0,0.6444911013740128,0.23917699912080095,10.189357921993778,3.6457507529774,2.2454337143610386,2.0133051915024853,0.0,5.874894763480533,0.0,100.0
Bosnia and Herzegovina,2030,0.17855359261572187,0.027213521855710562,0.9606015195639007,0.24898026155968875,12.32822298695891,4.42047091974058,2.5899792830137094,2.4262652922334578,0.0,1.81971262245832,0.0,100.0
Bosnia and Herzegovina,2050,0.18072624903664228,0.026992273115740113,0.976926080454308,0.24695602634898473,12.106142830654441,4.459636520372987,2.710381135149673,2.3655224449357832,0.0,1.9267164399314387,0.0,100.0
Botswana,1961,0.0013947707142723366,0.0,0.1682162664016512,0.0,14.10691731655899,0.5541637772634436,0.17025097620360558,9.919316529241188,0.0,0.07974036361684875,0.0,100.0
Botswana,1962,0.008944119652748085,0.0,0.04154365864837944,0.0,14.16906061035997,0.5570562774525317,0.17236784101610655,9.972460924129619,0.0,0.07856656874064752,0.0,100.0
Botswana,1963,0.0077180449012949695,0.0,0.04210497478658055,0.0,14.162468336726894,0.5577160329844968,0.17515029799808415,9.97604305189417,0.0,0.07879926070847598,0.0,100.0
Botswana,1964,0.0012270271615320274,0.0,0.03639323374607817,0.0,14.138223311693896,0.5574511750952575,0.1779973114144973,9.970144298394196,0.0,0.11856364249454182,0.0,100.0
Botswana,1965,0.006635811606907171,0.0,0.03321566335010794,0.0,14.06817245121434,0.5560596351545268,0.19647537080159727,9.950421467746647,0.0,0.18901960012587543,0.0,100.0
Botswana,1966,0.03889250342892395,0.0,0.09047783030839093,0.0,13.964373580053843,0.553557723948623,0.21553429644898128,9.918690111451115,0.0,0.21847395436012707,0.0,100.0
Botswana,1967,0.015522253550954683,0.0,0.20327548468017306,0.0,13.922225582411812,0.5517859727398784,0.2010282180153671,9.874003440821353,0.0,0.2321590477804573,0.0,100.0
Botswana,1968,0.030296227109502805,0.0,0.07317294720006878,0.0,14.07167987942344,0.5597751982643955,0.1957939492380956,9.985090974507813,0.0,0.08419082425668264,0.0,100.0
Botswana,1969,0.04110241819619562,0.0,0.11119218477402516,0.0,14.041162931865287,0.5616478181614932,0.1878301224753598,9.984679141184982,0.0,0.07238538334265485,0.0,100.0
Botswana,1970,0.02575385509642965,0.0,0.10322848562400166,0.0,14.011393950227788,0.5562657489820673,0.18770939337795833,10.038857475405782,0.0,0.07679109128597353,0.0,100.0
Botswana,1971,0.020505077414834087,0.0,0.15556594118368153,0.0,13.994172972976141,0.5683562680139261,0.1924455542240564,9.997992629982653,0.0,0.07096155620470616,0.0,100.0
Botswana,1972,0.006915278875492241,0.0,0.07003296537654012,0.0,14.079687324436529,0.569965920960655,0.18282262772789845,10.022235139663223,0.0,0.06834074295966423,0.0,100.0
Botswana,1973,0.035409098502995125,0.0,0.06161659131272504,0.0,14.121945047978347,0.5733600109881976,0.176808398138829,9.961034305554898,0.0,0.0698265475240081,0.0,100.0
Botswana,1974,0.045580607461251456,0.0,0.09584076314234903,0.0,14.104073749480916,0.5733354615616783,0.17096148520352225,9.948064395227393,0.0,0.062143537922882956,0.0,100.0
Botswana,1975,0.024046945633362213,0.0,0.07768130823459798,0.0,14.146027767297575,0.5732862194185101,0.1654570569958419,9.939459510617853,0.0,0.07404119180226203,0.0,100.0
Botswana,1976,0.04353202002047339,0.0,0.09401058736433161,0.0,14.143654155044496,0.5707383646094777,0.16124695501127057,9.918844753275994,0.0,0.04473875908353595,0.02323440559041937,100.0
Botswana,1977,0.03294051274004365,0.0,0.07092269051222387,0.0,14.173614709944893,0.5690080966017603,0.15817562698853488,9.921250276149555,0.0,0.04164567585926386,0.03244241120372301,100.0
Botswana,1978,0.024343560014218273,0.0,0.04777184511412348,0.0,14.192185380028885,0.5682955706502356,0.1622865004272338,9.926095198005342,0.0,0.044419048585903,0.034602897174052225,100.0
Botswana,1979,0.01158011521309723,0.0,0.02470763341481643,0.0,14.216275260257449,0.5649496614424263,0.1637553308485415,9.961266477579542,0.0,0.022464838799728715,0.035000682444394984,100.0
Botswana,1980,0.024712301482126876,0.0,0.0755689332983408,0.0,14.1702033767646,0.563232903982506,0.16398353050527062,9.93078473125673,0.0,0.026184897723661,0.045329324986764216,100.0
Botswana,1981,0.031086975476929304,0.0,0.07574284796307139,0.0,14.192524475395293,0.5638879330261476,0.16314264531395034,9.947806162391782,0.0,0.02580896043282709,0.0,100.0
Botswana,1982,0.012536062910308246,0.0,0.024660759301912614,0.0,14.229814788992595,0.5660967267592646,0.16571037663285304,9.975485474860543,0.0,0.025695810542522374,0.0,100.0
Botswana,1983,0.010705663724391927,0.0,0.023158247903198897,0.0,14.216861422434915,0.5646146220373112,0.17118785956354052,9.991214638412709,0.0,0.022257545923938714,0.0,100.0
Botswana,1984,0.0019660268271525384,0.0,0.025154252859938536,0.0,14.206723364664045,0.5667315933174347,0.17384219648414795,10.00708371502722,0.0,0.018498850820062463,0.0,100.0
Botswana,1985,0.004808953820653984,0.0,0.04686420162672596,0.0,14.151635568361396,0.5681123861141285,0.1837346005181614,10.038049654333916,0.0,0.00679463522502481,0.0,100.0
Botswana,1986,0.0054990529252982034,0.0,0.05597016495693609,0.0,14.10605272712655,0.5690865128525866,0.1915441088106705,10.060981815997387,0.0,0.010865617330570797,0.0,100.0
Botswana,1987,0.0034644447585681325,0.0,0.06395017790673543,0.0,14.075567131974479,0.5688160576493709,0.19593131819550377,10.076989432543835,0.0,0.015281436971506447,0.0,100.0
Botswana,1988,0.01903995205600666,0.0,0.14928422987172574,0.0,13.99151427123281,0.5687508822945028,0.19507256312826338,10.062130408483643,0.0,0.014207692933044814,0.0,100.0
Botswana,1989,0.028560912223878913,0.0,0.11755771392907362,0.0,13.987036454521077,0.5704743839842839,0.1972805459580744,10.085653315323768,0.0,0.013436674059844297,0.0,100.0
Botswana,1990,0.009242573457032742,13.768165542423375,0.03660554273225881,0.12580161411824983,6.221099174888004,0.25364023613662745,0.08742945254981273,4.492428015418952,0.0,0.005587848275687096,0.0,100.0
Botswana,1991,0.00880249956480031,14.595948444456933,0.02654822121472512,0.13336517985941113,5.729887576411411,0.23431921002146006,0.0887855090947986,4.176419553107859,0.0,0.005923806268603365,0.0,100.0
Botswana,1992,0.003947201782982276,15.112215190165298,0.014721713342259125,0.13808237981793636,5.375059743315704,0.21962209182259393,0.07823834110239271,3.9217533856741627,0.0,0.006133334563125405,0.13022661841354494,100.0
Botswana,1993,0.005682807672421271,15.645553900476534,0.022667286806469726,0.14295556865505213,5.038128721017534,0.2053943112347252,0.06963456090417464,3.670042125443261,0.0,0.008466498055063174,0.19147421973476655,100.0
Botswana,1994,0.01566920334271988,14.966511469447799,0.04503045218324526,0.1367510649675435,5.428792680604946,0.22086826207630947,0.07585943409633202,3.939635222251112,0.0,0.010123562609697285,0.16075864842029258,100.0
Botswana,1995,0.004533582656687608,13.729340574619211,0.027775567498366956,0.12544686507032454,6.128727527199107,0.24988227072850963,0.08510560493773134,4.491279194070982,0.0,0.03959885180163453,0.11830996141744189,100.0
Botswana,1996,0.01858474516869088,16.62205650561987,0.03887212304801092,0.10323542840038721,4.4988505453160785,0.18382086883050208,0.06117850600254992,3.274951265394736,0.0,0.048758996247103864,0.1496910159720683,100.0
Botswana,1997,0.015464636988168136,16.03984468457636,0.020184069175769852,0.10870378095762495,4.803235958084678,0.19643480124006732,0.06737190797275294,3.5319153802193193,0.0,0.05633097502855596,0.16051380575669882,100.0
Botswana,1998,0.005573488351934083,15.0091277513532,0.007919425012710203,0.1197694211576706,5.394940016550736,0.2221054476852663,0.07416033544910684,3.9344929317387214,0.0,0.06646316863508125,0.16544801406557577,100.0
Botswana,1999,0.007500286216792573,14.206008891928176,0.013017311601437473,0.12163795157214101,5.830083720839285,0.24024074398107118,0.07813707276549395,4.219777487732856,0.0,0.07383935658688243,0.20975717677586161,100.0
Botswana,2000,0.01897857755329056,13.643177921715042,0.026692542759874087,0.1265248177813344,6.141957832985894,0.25307604629421626,0.08767260008033276,4.434656117821908,0.0,0.07680589007375235,0.19045765293435943,100.0
