Country,Year,% Animal,% Vegetal,% Sum
French Polynesia,1984,79.3008700917835,20.69912990821651,100.0
French Polynesia,1985,85.16986355344099,14.830136446559,100.0
French Polynesia,1986,88.82692231718397,11.173077682816016,100.0
French Polynesia,1987,87.69167274862568,12.308327251374322,100.0
French Polynesia,1988,87.79802578168272,12.201974218317286,100.0
French Polynesia,1989,87.88608550907801,12.113914490921982,100.0
French Polynesia,1990,86.92947097538203,13.070529024617977,100.0
French Polynesia,1991,86.74587816197429,13.254121838025718,100.0
French Polynesia,1992,84.74861060400762,15.251389395992376,100.0
French Polynesia,1993,84.77117866168477,15.228821338315235,100.0
French Polynesia,1994,84.66526797083831,15.334732029161682,100.0
French Polynesia,1995,84.34493591373075,15.655064086269247,100.0
French Polynesia,1996,84.5811555868346,15.418844413165392,100.0
French Polynesia,1997,84.90891860523854,15.091081394761465,100.0
French Polynesia,1998,86.07156978768803,13.928430212311957,100.0
French Polynesia,1999,84.13822524691234,15.861774753087667,100.0
French Polynesia,2000,85.5712338693558,14.428766130644203,100.0
French Polynesia,2001,85.44592042630632,14.554079573693684,100.0
French Polynesia,2002,83.63588861190895,16.364111388091047,100.0
French Polynesia,2003,86.30720521332842,13.692794786671586,100.0
French Polynesia,2004,86.26856878223438,13.73143121776562,100.0
French Polynesia,2005,85.80426670048213,14.195733299517869,100.0
French Polynesia,2006,85.53564484093323,14.46435515906677,100.0
French Polynesia,2007,85.31495429958554,14.685045700414467,100.0
French Polynesia,2008,83.34367554144052,16.65632445855947,100.0
French Polynesia,2009,86.49285697456155,13.50714302543844,100.0
French Polynesia,2010,84.68539371943737,15.314606280562634,100.0
French Polynesia,2011,84.82229992924185,15.177700070758146,100.0
French Polynesia,2012,86.698469044653,13.301530955347001,100.0
French Polynesia,2013,86.84062783395518,13.15937216604483,100.0
French Polynesia,2014,87.0893879489102,12.91061205108979,100.0
French Polynesia,2015,85.03404536812837,14.96595463187163,100.0
French Polynesia,2016,85.16980926050623,14.830190739493782,100.0
French Polynesia,2017,85.12402946852102,14.875970531478988,100.0
Gabon,1961,77.28624543213571,22.71375456786428,100.0
Gabon,1962,76.67361199534537,23.326388004654635,100.0
Gabon,1963,77.337419472294,22.662580527705998,100.0
Gabon,1964,77.18859736824565,22.811402631754348,100.0
Gabon,1965,77.5369523598031,22.463047640196898,100.0
Gabon,1966,77.91943939127994,22.08056060872006,100.0
Gabon,1967,77.72640203318991,22.27359796681008,100.0
Gabon,1968,77.45787364103114,22.542126358968854,100.0
Gabon,1969,75.6926925072419,24.307307492758103,100.0
Gabon,1970,74.07958902740472,25.920410972595278,100.0
Gabon,1971,74.41686545825992,25.583134541740083,100.0
Gabon,1972,74.91161703562719,25.08838296437282,100.0
Gabon,1973,74.39865796771777,25.601342032282236,100.0
Gabon,1974,74.14120987415889,25.858790125841104,100.0
Gabon,1975,71.8780075903171,28.121992409682907,100.0
Gabon,1976,75.14422537204621,24.855774627953796,100.0
Gabon,1977,78.28821158416099,21.711788415838996,100.0
Gabon,1978,79.40176034340615,20.598239656593858,100.0
Gabon,1979,79.20430603913645,20.79569396086355,100.0
Gabon,1980,80.05166779513907,19.94833220486094,100.0
Gabon,1981,76.34552194467457,23.654478055325423,100.0
Gabon,1982,81.02294467042873,18.97705532957127,100.0
Gabon,1983,78.9260002214147,21.073999778585314,100.0
Gabon,1984,79.82375367423705,20.176246325762957,100.0
Gabon,1985,80.4539562991277,19.546043700872307,100.0
Gabon,1986,78.48166237357206,21.51833762642794,100.0
Gabon,1987,80.25370903961984,19.746290960380176,100.0
Gabon,1988,82.44128930667245,17.558710693327555,100.0
Gabon,1989,82.25989597790011,17.74010402209989,100.0
Gabon,1990,53.27901995523159,46.7209800447684,100.0
Gabon,1991,54.37038394976533,45.62961605023467,100.0
Gabon,1992,55.39885032007359,44.601149679926415,100.0
Gabon,1993,55.777170546977985,44.22282945302203,100.0
Gabon,1994,55.971698381238774,44.028301618761226,100.0
Gabon,1995,56.543352647488874,43.45664735251113,100.0
Gabon,1996,56.180073716192744,43.819926283807256,100.0
Gabon,1997,55.833390718977746,44.166609281022254,100.0
Gabon,1998,56.2580828445993,43.741917155400685,100.0
Gabon,1999,56.69074885952325,43.30925114047677,100.0
Gabon,2000,57.14501129133313,42.85498870866688,100.0
Gabon,2001,56.58885001494686,43.41114998505316,100.0
Gabon,2002,55.579424897655,44.420575102345005,100.0
Gabon,2003,55.397108255329506,44.602891744670494,100.0
Gabon,2004,54.27270290616685,45.727297093833144,100.0
Gabon,2005,54.316625333448556,45.683374666551444,100.0
Gabon,2006,54.06818444166917,45.93181555833083,100.0
Gabon,2007,54.424130975655856,45.57586902434415,100.0
Gabon,2008,54.596187766248704,45.40381223375129,100.0
Gabon,2009,54.390435959109695,45.60956404089031,100.0
Gabon,2010,55.12129354495061,44.8787064550494,100.0
Gabon,2011,55.4426101775495,44.5573898224505,100.0
Gabon,2012,54.50327324339194,45.49672675660806,100.0
Gabon,2013,55.218502756942286,44.781497243057714,100.0
Gabon,2014,54.65549853334218,45.344501466657825,100.0
Gabon,2015,52.565772467805274,47.434227532194726,100.0
Gabon,2016,52.30231036188807,47.69768963811193,100.0
Gabon,2017,48.087170266027115,51.912829733972885,100.0
Gambia,1961,60.39831723327502,39.60168276672497,100.0
Gambia,1962,61.031793595914316,38.96820640408569,100.0
Gambia,1963,62.75513518292746,37.24486481707254,100.0
Gambia,1964,62.56733528813546,37.43266471186454,100.0
Gambia,1965,63.35874367848423,36.64125632151577,100.0
Gambia,1966,64.22465259076644,35.77534740923355,100.0
Gambia,1967,73.2714190183601,26.728580981639894,100.0
Gambia,1968,64.78377263945087,35.21622736054912,100.0
Gambia,1969,67.69906045758768,32.30093954241233,100.0
Gambia,1970,67.70509275167649,32.29490724832352,100.0
Gambia,1971,68.51692513547061,31.483074864529403,100.0
Gambia,1972,73.05067894032298,26.94932105967701,100.0
Gambia,1973,77.18173442156339,22.818265578436602,100.0
Gambia,1974,75.11926086875714,24.88073913124285,100.0
Gambia,1975,75.42479802296582,24.575201977034183,100.0
Gambia,1976,75.3979884261804,24.602011573819592,100.0
Gambia,1977,75.7859962332345,24.2140037667655,100.0
Gambia,1978,74.7465953614266,25.253404638573407,100.0
Gambia,1979,79.17683801659751,20.823161983402475,100.0
Gambia,1980,76.30915338463464,23.690846615365352,100.0
Gambia,1981,72.27888123472398,27.721118765276024,100.0
Gambia,1982,72.49777170139447,27.50222829860553,100.0
Gambia,1983,81.722846333372,18.277153666628,100.0
Gambia,1984,85.05897709552133,14.941022904478677,100.0
Gambia,1985,81.77265387284166,18.22734612715833,100.0
Gambia,1986,79.75118970651944,20.248810293480553,100.0
Gambia,1987,81.69191553074879,18.308084469251227,100.0
Gambia,1988,79.8545097482917,20.145490251708292,100.0
Gambia,1989,83.87040640520459,16.129593594795416,100.0
Gambia,1990,83.52298917070034,16.477010829299658,100.0
Gambia,1991,84.84400662554783,15.155993374452159,100.0
Gambia,1992,86.93468635077078,13.065313649229227,100.0
Gambia,1993,89.49251399003943,10.507486009960584,100.0
Gambia,1994,85.43557667805332,14.56442332194667,100.0
Gambia,1995,83.50803428328992,16.491965716710084,100.0
Gambia,1996,82.22874367443725,17.77125632556274,100.0
Gambia,1997,85.6410274955728,14.3589725044272,100.0
Gambia,1998,82.88959490044331,17.110405099556676,100.0
Gambia,1999,83.27916510976446,16.72083489023553,100.0
Gambia,2000,82.76374544122802,17.236254558771975,100.0
Gambia,2001,82.88126205849744,17.118737941502552,100.0
Gambia,2002,87.51067529666444,12.48932470333556,100.0
Gambia,2003,86.19569158558257,13.804308414417429,100.0
Gambia,2004,83.84555073997385,16.154449260026162,100.0
Gambia,2005,82.64803748021309,17.351962519786913,100.0
Gambia,2006,82.5067685290056,17.49323147099441,100.0
Gambia,2007,84.22119869251175,15.778801307488258,100.0
Gambia,2008,75.23156848615017,24.76843151384983,100.0
Gambia,2009,60.65923269749699,39.340767302503,100.0
Gambia,2010,56.46127655310639,43.53872344689362,100.0
Gambia,2011,69.70248315564935,30.297516844350653,100.0
Gambia,2012,60.42297557426956,39.57702442573044,100.0
Gambia,2013,61.71742234154032,38.28257765845968,100.0
Gambia,2014,63.966821974108456,36.033178025891544,100.0
Gambia,2015,65.0348190617139,34.96518093828609,100.0
Gambia,2016,63.07261170626946,36.92738829373054,100.0
Gambia,2017,63.410985362740306,36.589014637259694,100.0
Georgia,1992,78.01730130972801,21.982698690271977,100.0
Georgia,1993,80.32233514226607,19.67766485773394,100.0
Georgia,1994,86.07868928454309,13.921310715456926,100.0
Georgia,1995,86.17416876366289,13.825831236337113,100.0
Georgia,1996,85.81254453651722,14.187455463482785,100.0
Georgia,1997,83.83873836399033,16.16126163600967,100.0
Georgia,1998,85.0649099759361,14.935090024063886,100.0
Georgia,1999,82.7826787192717,17.21732128072831,100.0
Georgia,2000,84.29959113374551,15.700408866254492,100.0
Georgia,2001,86.72970807645697,13.270291923543025,100.0
Georgia,2002,88.33375979344561,11.66624020655438,100.0
Georgia,2003,90.92239277185709,9.077607228142899,100.0
Georgia,2004,90.0731406287483,9.926859371251702,100.0
Georgia,2005,87.63061845266307,12.369381547336927,100.0
Georgia,2006,89.06871260329055,10.93128739670946,100.0
Georgia,2007,89.56335359262957,10.436646407370434,100.0
Georgia,2008,90.52948721744113,9.470512782558878,100.0
Georgia,2009,90.1491253021592,9.85087469784079,100.0
Georgia,2010,92.34651187119711,7.653488128802893,100.0
Georgia,2011,83.7428509871896,16.257149012810395,100.0
Georgia,2012,83.5600343154484,16.43996568455159,100.0
Georgia,2013,80.03143999245953,19.96856000754047,100.0
Georgia,2014,83.72101945309007,16.278980546909928,100.0
Georgia,2015,81.54375487620767,18.45624512379233,100.0
Georgia,2016,81.29574008660909,18.70425991339092,100.0
Georgia,2017,84.19071052890558,15.80928947109442,100.0
Germany,1961,76.89341196809809,23.106588031901907,100.0
Germany,1962,75.36483200876995,24.635167991230038,100.0
Germany,1963,75.3032577063593,24.6967422936407,100.0
Germany,1964,74.34526103445528,25.654738965544727,100.0
Germany,1965,73.24388035360361,26.756119646396375,100.0
Germany,1966,73.28992414028079,26.7100758597192,100.0
Germany,1967,72.94521594779131,27.054784052208685,100.0
Germany,1968,72.16682237810667,27.833177621893313,100.0
Germany,1969,71.46355465523698,28.536445344763035,100.0
Germany,1970,70.98551526938978,29.014484730610228,100.0
Germany,1971,70.07743705519476,29.922562944805236,100.0
Germany,1972,68.96838493691872,31.03161506308127,100.0
Germany,1973,69.63382286118694,30.36617713881305,100.0
Germany,1974,69.08605780488737,30.913942195112625,100.0
Germany,1975,69.1328823063989,30.86711769360109,100.0
Germany,1976,68.22448441668313,31.775515583316867,100.0
Germany,1977,67.91673175705385,32.08326824294615,100.0
Germany,1978,67.67828068014164,32.32171931985836,100.0
Germany,1979,67.41986470718498,32.580135292815015,100.0
Germany,1980,66.98639043688395,33.01360956311605,100.0
Germany,1981,68.50432512622976,31.49567487377024,100.0
Germany,1982,67.89813464774666,32.10186535225335,100.0
Germany,1983,68.55392084164252,31.44607915835748,100.0
Germany,1984,68.02835761021751,31.971642389782502,100.0
Germany,1985,67.33983816537177,32.66016183462823,100.0
Germany,1986,67.29409217311448,32.70590782688552,100.0
Germany,1987,66.56854149670485,33.431458503295154,100.0
Germany,1988,65.93075077221899,34.069249227781015,100.0
Germany,1989,66.66597107413378,33.33402892586621,100.0
Germany,1990,65.09085986763517,34.90914013236482,100.0
Germany,1991,64.40057578714502,35.59942421285499,100.0
Germany,1992,63.030987078749675,36.969012921250325,100.0
Germany,1993,62.74413142773434,37.255868572265655,100.0
Germany,1994,61.325723429400625,38.67427657059938,100.0
Germany,1995,61.26757603291158,38.73242396708844,100.0
Germany,1996,61.07654061807861,38.9234593819214,100.0
Germany,1997,60.595303554220116,39.4046964457799,100.0
Germany,1998,59.270410604526965,40.729589395473035,100.0
Germany,1999,58.17548626216621,41.82451373783378,100.0
Germany,2000,58.68468837273881,41.31531162726118,100.0
Germany,2001,58.65513116418104,41.34486883581896,100.0
Germany,2002,58.703280983246245,41.296719016753755,100.0
Germany,2003,58.049705707607934,41.950294292392066,100.0
Germany,2004,57.129704537585525,42.870295462414475,100.0
Germany,2005,57.15518829414721,42.84481170585279,100.0
Germany,2006,58.091550963987345,41.908449036012655,100.0
Germany,2007,56.82393209802704,43.17606790197296,100.0
Germany,2008,58.332505664987856,41.667494335012144,100.0
Germany,2009,58.178105809762116,41.8218941902379,100.0
Germany,2010,56.82130808615743,43.17869191384256,100.0
Germany,2011,57.75186811050943,42.248131889490566,100.0
Germany,2012,57.37483393082694,42.62516606917307,100.0
Germany,2013,57.142989694735036,42.85701030526497,100.0
Germany,2014,56.11821643940386,43.88178356059614,100.0
Germany,2015,56.844224493219365,43.155775506780635,100.0
Germany,2016,57.13450086782457,42.86549913217542,100.0
Germany,2017,58.02698186492666,41.97301813507333,100.0
Ghana,1961,89.34282853036352,10.657171469636483,100.0
Ghana,1962,89.78011232533807,10.219887674661924,100.0
Ghana,1963,90.02950128344523,9.970498716554765,100.0
Ghana,1964,90.24085004001566,9.759149959984335,100.0
Ghana,1965,91.99506194212441,8.004938057875586,100.0
Ghana,1966,90.71285359237345,9.287146407626562,100.0
Ghana,1967,90.25364587664485,9.746354123355149,100.0
Ghana,1968,90.6250441582864,9.374955841713595,100.0
Ghana,1969,90.54549678164376,9.45450321835623,100.0
Ghana,1970,88.229318813075,11.770681186925005,100.0
Ghana,1971,88.0903813531235,11.909618646876496,100.0
Ghana,1972,88.0977525688611,11.902247431138905,100.0
Ghana,1973,87.74113026370098,12.258869736299015,100.0
Ghana,1974,88.0144188546053,11.985581145394711,100.0
Ghana,1975,85.53334581456241,14.46665418543759,100.0
Ghana,1976,85.0783933567501,14.921606643249888,100.0
Ghana,1977,82.42517696146984,17.57482303853015,100.0
Ghana,1978,83.01284738333433,16.98715261666567,100.0
Ghana,1979,83.63086519325867,16.369134806741332,100.0
Ghana,1980,85.05563824252793,14.944361757472072,100.0
Ghana,1981,82.64521556306303,17.35478443693697,100.0
Ghana,1982,86.66034902644239,13.339650973557601,100.0
Ghana,1983,88.84254298629544,11.157457013704542,100.0
Ghana,1984,86.6931960300154,13.306803969984607,100.0
Ghana,1985,87.89404948559651,12.10595051440348,100.0
Ghana,1986,87.78889508381002,12.211104916189978,100.0
Ghana,1987,87.83648225691661,12.163517743083387,100.0
Ghana,1988,88.27464279709787,11.725357202902131,100.0
Ghana,1989,87.46342525042039,12.536574749579618,100.0
Ghana,1990,88.61548123549086,11.384518764509131,100.0
Ghana,1991,85.6716970517927,14.328302948207302,100.0
Ghana,1992,86.39713355007731,13.602866449922693,100.0
Ghana,1993,86.36002269971328,13.639977300286713,100.0
Ghana,1994,86.93400994402577,13.065990055974227,100.0
Ghana,1995,85.59813732716522,14.401862672834786,100.0
Ghana,1996,85.56227529214036,14.437724707859644,100.0
Ghana,1997,85.24151786480398,14.758482135196004,100.0
Ghana,1998,84.92121206195071,15.078787938049294,100.0
Ghana,1999,86.39302939132553,13.606970608674478,100.0
Ghana,2000,86.41721324872937,13.582786751270628,100.0
Ghana,2001,84.53474054550398,15.465259454496035,100.0
Ghana,2002,85.6696625520702,14.330337447929779,100.0
Ghana,2003,85.9977807914466,14.002219208553413,100.0
Ghana,2004,86.93338208111383,13.066617918886173,100.0
Ghana,2005,86.30313617878711,13.69686382121289,100.0
Ghana,2006,83.21887552301945,16.781124476980544,100.0
Ghana,2007,85.02963205520376,14.970367944796239,100.0
Ghana,2008,84.75347410057466,15.24652589942533,100.0
Ghana,2009,83.4856117940473,16.51438820595269,100.0
Ghana,2010,82.54983779704469,17.450162202955312,100.0
Ghana,2011,84.37777607544592,15.622223924554074,100.0
Ghana,2012,81.43739078408666,18.562609215913348,100.0
Ghana,2013,81.1497313727056,18.8502686272944,100.0
Ghana,2014,82.1655131618739,17.8344868381261,100.0
Ghana,2015,82.25029215461348,17.74970784538652,100.0
Ghana,2016,80.20744094386976,19.792559056130234,100.0
Ghana,2017,79.81510160962542,20.18489839037458,100.0
Gibraltar,1990,,,
Gibraltar,1991,,,
Gibraltar,1992,,,
Gibraltar,1993,,,
Gibraltar,1994,,,
Gibraltar,1995,,,
Gibraltar,1996,,,
Gibraltar,1997,,,
Gibraltar,1998,,,
Gibraltar,1999,,,
Gibraltar,2000,,,
Gibraltar,2017,,,
Greece,1961,81.241042208175,18.75895779182499,100.0
Greece,1962,80.40344604646249,19.59655395353751,100.0
Greece,1963,79.13379150067621,20.866208499323786,100.0
Greece,1964,76.57647762590821,23.423522374091785,100.0
Greece,1965,75.87630490646923,24.123695093530774,100.0
Greece,1966,75.59326542118185,24.406734578818153,100.0
Greece,1967,74.79647903093543,25.203520969064563,100.0
Greece,1968,73.50020749658202,26.49979250341798,100.0
Greece,1969,72.49892529320138,27.50107470679862,100.0
Greece,1970,71.91561360047056,28.084386399529436,100.0
Greece,1971,71.24319009244124,28.756809907558754,100.0
Greece,1972,71.09258631280207,28.90741368719792,100.0
Greece,1973,69.80685481250377,30.193145187496228,100.0
Greece,1974,70.0963742801782,29.903625719821804,100.0
Greece,1975,69.03178153457135,30.96821846542864,100.0
Greece,1976,68.10291827078652,31.897081729213483,100.0
Greece,1977,67.80195361440714,32.19804638559285,100.0
Greece,1978,64.26842852961498,35.731571470385035,100.0
