Country,Year,% Animal,% Vegetal,% Sum
Cambodia,1964,27.469312201973295,72.5306877980267,100.0
Cambodia,1965,28.509108941779882,71.49089105822013,100.0
Cambodia,1966,32.40423635353448,67.59576364646551,100.0
Cambodia,1967,38.70815770588242,61.29184229411757,100.0
Cambodia,1968,37.37385278690854,62.62614721309146,100.0
Cambodia,1969,42.73003431641199,57.26996568358802,100.0
Cambodia,1970,37.36166918002669,62.63833081997332,100.0
Cambodia,1971,41.871764351399,58.128235648601,100.0
Cambodia,1972,47.76463032477916,52.235369675220845,100.0
Cambodia,1973,59.05541457437739,40.94458542562261,100.0
Cambodia,1974,65.48352473133085,34.516475268669154,100.0
Cambodia,1975,50.42105383014549,49.57894616985452,100.0
Cambodia,1976,40.517991532363,59.482008467637,100.0
Cambodia,1977,37.330714229596055,62.66928577040394,100.0
Cambodia,1978,35.77508319240587,64.22491680759414,100.0
Cambodia,1979,38.673134397186665,61.32686560281334,100.0
Cambodia,1980,26.449820441248328,73.55017955875167,100.0
Cambodia,1981,30.94653027228846,69.05346972771154,100.0
Cambodia,1982,31.66454217433758,68.33545782566243,100.0
Cambodia,1983,34.10634813023403,65.89365186976596,100.0
Cambodia,1984,48.31567482874236,51.68432517125764,100.0
Cambodia,1985,40.74551687853136,59.25448312146864,100.0
Cambodia,1986,41.12719787931424,58.872802120685755,100.0
Cambodia,1987,45.14912836033404,54.850871639665954,100.0
Cambodia,1988,39.53839121191664,60.46160878808335,100.0
Cambodia,1989,41.053594364753906,58.946405635246094,100.0
Cambodia,1990,41.50349244492138,58.49650755507864,100.0
Cambodia,1991,43.91094424871376,56.08905575128623,100.0
Cambodia,1992,46.4504229695781,53.5495770304219,100.0
Cambodia,1993,45.306776021110494,54.69322397888949,100.0
Cambodia,1994,50.28184233564691,49.71815766435309,100.0
Cambodia,1995,44.99787597350705,55.00212402649295,100.0
Cambodia,1996,45.39352988347528,54.606470116524704,100.0
Cambodia,1997,45.19023226117133,54.809767738828675,100.0
Cambodia,1998,43.764233165077556,56.235766834922444,100.0
Cambodia,1999,42.92738966498066,57.072610335019334,100.0
Cambodia,2000,45.991008161549985,54.00899183845003,100.0
Cambodia,2001,44.04939496783328,55.95060503216672,100.0
Cambodia,2002,44.0947939097146,55.9052060902854,100.0
Cambodia,2003,42.08128575730036,57.91871424269964,100.0
Cambodia,2004,43.81204361469008,56.187956385309924,100.0
Cambodia,2005,41.607055936604254,58.39294406339576,100.0
Cambodia,2006,41.800446939284186,58.199553060715814,100.0
Cambodia,2007,41.50341548067351,58.496584519326476,100.0
Cambodia,2008,41.17383221949428,58.82616778050571,100.0
Cambodia,2009,41.02518595440736,58.97481404559264,100.0
Cambodia,2010,39.36427750847897,60.63572249152104,100.0
Cambodia,2011,37.3119028686414,62.6880971313586,100.0
Cambodia,2012,34.119756838699004,65.880243161301,100.0
Cambodia,2013,34.38733666364059,65.6126633363594,100.0
Cambodia,2014,34.91946349298105,65.08053650701895,100.0
Cambodia,2015,35.09289962246145,64.90710037753855,100.0
Cambodia,2016,34.631522468055145,65.36847753194485,100.0
Cambodia,2017,34.37464113706649,65.6253588629335,100.0
Cambodia,2030,34.72806690871603,65.27193309128397,100.0
Cambodia,2050,36.508227499206505,63.49177250079349,100.0
Cameroon,1961,94.03252817680169,5.967471823198305,100.0
Cameroon,1962,93.80820329001044,6.1917967099895534,100.0
Cameroon,1963,93.75944283098153,6.240557169018487,100.0
Cameroon,1964,93.19135647935526,6.808643520644754,100.0
Cameroon,1965,93.61806591283928,6.381934087160715,100.0
Cameroon,1966,93.14490017733539,6.855099822664608,100.0
Cameroon,1967,92.99857255671056,7.001427443289441,100.0
Cameroon,1968,92.50247151092458,7.497528489075419,100.0
Cameroon,1969,92.87834959375049,7.121650406249505,100.0
Cameroon,1970,92.79351269694983,7.206487303050174,100.0
Cameroon,1971,93.23645265608512,6.763547343914876,100.0
Cameroon,1972,93.09656865733345,6.903431342666563,100.0
Cameroon,1973,92.4585759832986,7.541424016701394,100.0
Cameroon,1974,92.30809630232976,7.691903697670242,100.0
Cameroon,1975,92.81622766715604,7.183772332843966,100.0
Cameroon,1976,93.19636409950783,6.803635900492166,100.0
Cameroon,1977,92.09595907021503,7.904040929784966,100.0
Cameroon,1978,91.75262284320482,8.247377156795173,100.0
Cameroon,1979,92.13797139388322,7.8620286061167795,100.0
Cameroon,1980,92.81388260885822,7.186117391141774,100.0
Cameroon,1981,92.99578361035682,7.004216389643182,100.0
Cameroon,1982,92.3723736950262,7.627626304973792,100.0
Cameroon,1983,91.99445820522864,8.00554179477137,100.0
Cameroon,1984,92.7890298692369,7.210970130763092,100.0
Cameroon,1985,92.86854328272936,7.1314567172706305,100.0
Cameroon,1986,93.02836033606266,6.971639663937338,100.0
Cameroon,1987,93.68632049596101,6.3136795040389755,100.0
Cameroon,1988,93.83125339907437,6.168746600925636,100.0
Cameroon,1989,94.31521883596595,5.684781164034057,100.0
Cameroon,1990,92.81644887248888,7.18355112751113,100.0
Cameroon,1991,92.93627459824512,7.063725401754886,100.0
Cameroon,1992,92.50398596567145,7.496014034328542,100.0
Cameroon,1993,92.56607967963161,7.433920320368389,100.0
Cameroon,1994,92.20344040331206,7.796559596687948,100.0
Cameroon,1995,92.06704443770845,7.932955562291551,100.0
Cameroon,1996,91.77626615107405,8.223733848925956,100.0
Cameroon,1997,91.92533384706125,8.07466615293875,100.0
Cameroon,1998,91.80883973522313,8.191160264776878,100.0
Cameroon,1999,92.28028306711168,7.719716932888332,100.0
Cameroon,2000,92.61222723093958,7.387772769060424,100.0
Cameroon,2001,92.20337719510434,7.796622804895667,100.0
Cameroon,2002,91.82678008356984,8.173219916430176,100.0
Cameroon,2003,91.98889120205206,8.011108797947946,100.0
Cameroon,2004,91.07523412131077,8.924765878689232,100.0
Cameroon,2005,91.59829049313078,8.401709506869231,100.0
Cameroon,2006,91.17294699784696,8.827053002153031,100.0
Cameroon,2007,90.7966861691852,9.203313830814816,100.0
Cameroon,2008,89.45354398836825,10.54645601163174,100.0
Cameroon,2009,89.12368129630971,10.876318703690288,100.0
Cameroon,2010,87.14918235515373,12.850817644846272,100.0
Cameroon,2011,86.90968358672355,13.090316413276456,100.0
Cameroon,2012,88.16973653616792,11.830263463832082,100.0
Cameroon,2013,87.66404517259367,12.335954827406328,100.0
Cameroon,2014,88.56256931153987,11.437430688460132,100.0
Cameroon,2015,86.32192867895915,13.678071321040846,100.0
Cameroon,2016,85.2344372769451,14.7655627230549,100.0
Cameroon,2017,84.85460533451854,15.14539466548146,100.0
Cameroon,2030,89.38829512322762,10.611704876772372,100.0
Cameroon,2050,88.11619829455968,11.883801705440323,100.0
Canada,1961,86.5203003274599,13.479699672540098,100.0
Canada,1962,84.00900608186261,15.9909939181374,100.0
Canada,1963,82.81420223062217,17.185797769377835,100.0
Canada,1964,83.66189082019571,16.3381091798043,100.0
Canada,1965,82.73430994681456,17.265690053185434,100.0
Canada,1966,80.35127778727386,19.648722212726145,100.0
Canada,1967,80.87777028832164,19.122229711678358,100.0
Canada,1968,81.40568331996525,18.594316680034755,100.0
Canada,1969,80.63997689250516,19.360023107494825,100.0
Canada,1970,82.46642694031254,17.533573059687455,100.0
Canada,1971,79.78052538415318,20.21947461584681,100.0
Canada,1972,79.54759765525182,20.452402344748165,100.0
Canada,1973,78.16940957561452,21.830590424385477,100.0
Canada,1974,79.22040635596198,20.779593644038012,100.0
Canada,1975,78.5706243265932,21.4293756734068,100.0
Canada,1976,76.59548832588621,23.404511674113785,100.0
Canada,1977,74.42362045381896,25.576379546181045,100.0
Canada,1978,72.58342222624255,27.416577773757467,100.0
Canada,1979,72.9333011544639,27.066698845536084,100.0
Canada,1980,71.2035367207282,28.796463279271805,100.0
Canada,1981,69.65629315616448,30.34370684383551,100.0
Canada,1982,68.1995273026289,31.800472697371106,100.0
Canada,1983,66.2989925075699,33.70100749243008,100.0
Canada,1984,65.68634806496605,34.31365193503394,100.0
Canada,1985,65.76732693177503,34.23267306822497,100.0
Canada,1986,64.81438559254094,35.185614407459056,100.0
Canada,1987,64.47043173351481,35.529568266485185,100.0
Canada,1988,66.95268910771587,33.04731089228413,100.0
Canada,1989,65.2197894613836,34.78021053861641,100.0
Canada,1990,57.47406563016363,42.525934369836385,100.0
Canada,1991,56.8364345880857,43.163565411914284,100.0
Canada,1992,57.52403122910684,42.47596877089315,100.0
Canada,1993,56.67655475809714,43.32344524190287,100.0
Canada,1994,56.92566944511513,43.074330554884874,100.0
Canada,1995,56.950019323893244,43.049980676106756,100.0
Canada,1996,56.48725789125631,43.51274210874369,100.0
Canada,1997,57.27350212994686,42.726497870053144,100.0
Canada,1998,57.41996520150538,42.58003479849463,100.0
Canada,1999,56.61923399133349,43.38076600866651,100.0
Canada,2000,57.61279492543142,42.38720507456858,100.0
Canada,2001,59.18975329430458,40.81024670569543,100.0
Canada,2002,59.392037265715146,40.60796273428486,100.0
Canada,2003,57.90454832439165,42.09545167560835,100.0
Canada,2004,59.97829698705781,40.02170301294219,100.0
Canada,2005,58.726747889761185,41.273252110238815,100.0
Canada,2006,61.50859090572165,38.49140909427835,100.0
Canada,2007,55.86449237952598,44.13550762047403,100.0
Canada,2008,55.45563264596191,44.54436735403809,100.0
Canada,2009,54.77324193684006,45.22675806315994,100.0
Canada,2010,53.71373213034653,46.286267869653486,100.0
Canada,2011,50.01125029461141,49.9887497053886,100.0
Canada,2012,48.07815093497508,51.92184906502493,100.0
Canada,2013,49.046431297211676,50.95356870278833,100.0
Canada,2014,49.35817126555857,50.64182873444143,100.0
Canada,2015,47.71031995195425,52.28968004804576,100.0
Canada,2016,48.740651886607196,51.25934811339281,100.0
Canada,2017,48.724271752203094,51.27572824779689,100.0
Canada,2030,57.96998321727918,42.03001678272082,100.0
Canada,2050,56.45359539144782,43.54640460855218,100.0
Cayman Islands,1966,96.82073478641728,3.179265213582728,100.0
Cayman Islands,1967,96.77430256332269,3.225697436677312,100.0
Cayman Islands,1968,96.69392639872343,3.306073601276553,100.0
Cayman Islands,1969,96.57459285515935,3.425407144840654,100.0
Cayman Islands,1970,96.59679212323329,3.403207876766714,100.0
Cayman Islands,1971,96.60054033191817,3.3994596680818217,100.0
Cayman Islands,1972,96.57605657212794,3.4239434278720475,100.0
Cayman Islands,1973,96.61504587155963,3.3849541284403672,100.0
Cayman Islands,1974,96.5358449616717,3.4641550383283017,100.0
Cayman Islands,1975,96.33164532902508,3.6683546709749244,100.0
Cayman Islands,1976,95.84868488383992,4.151315116160066,100.0
Cayman Islands,1977,95.5962473430896,4.40375265691041,100.0
Cayman Islands,1978,95.88289550915778,4.117104490842227,100.0
Cayman Islands,1979,95.91031836270608,4.089681637293918,100.0
Cayman Islands,1980,96.17480731518219,3.8251926848178046,100.0
Cayman Islands,1981,96.23235458643647,3.767645413563524,100.0
Cayman Islands,1982,96.18076902335112,3.819230976648871,100.0
Cayman Islands,1983,96.3685899031861,3.6314100968138905,100.0
Cayman Islands,1984,95.70162995476808,4.298370045231914,100.0
Cayman Islands,1985,95.36777466292885,4.6322253370711515,100.0
Cayman Islands,1986,95.3799314981606,4.620068501839401,100.0
Cayman Islands,1987,95.35145524437124,4.648544755628777,100.0
Cayman Islands,1988,95.48706659328563,4.512933406714365,100.0
Cayman Islands,1989,95.40842826967693,4.591571730323072,100.0
Cayman Islands,1990,96.07944139194139,3.9205586080586086,100.0
Cayman Islands,1991,94.62330505402075,5.376694945979262,100.0
Cayman Islands,1992,94.86519177494243,5.134808225057553,100.0
Cayman Islands,1993,95.21399176954733,4.786008230452675,100.0
Cayman Islands,1994,94.91810949929807,5.081890500701918,100.0
Cayman Islands,1995,94.95573336578539,5.044266634214609,100.0
Cayman Islands,1996,94.84915157177733,5.1508484282226705,100.0
Cayman Islands,1997,94.92768811569901,5.0723118843009845,100.0
Cayman Islands,1998,94.86458362629018,5.135416373709819,100.0
Cayman Islands,1999,94.77266387726638,5.227336122733613,100.0
Cayman Islands,2000,94.54445361959813,5.455546380401872,100.0
Cayman Islands,2001,94.67279972187308,5.327200278126922,100.0
Cayman Islands,2002,94.44092492872981,5.559075071270194,100.0
Cayman Islands,2003,94.48617056727589,5.513829432724105,100.0
Cayman Islands,2004,94.300334380383,5.699665619616982,100.0
Cayman Islands,2005,94.33142106194244,5.66857893805757,100.0
Cayman Islands,2006,94.24503114802731,5.75496885197271,100.0
Cayman Islands,2007,94.53403141361257,5.465968586387435,100.0
Cayman Islands,2008,94.92307987049064,5.076920129509359,100.0
Cayman Islands,2009,94.42311167329237,5.576888326707625,100.0
Cayman Islands,2010,94.2647263289614,5.735273671038606,100.0
Cayman Islands,2011,94.14139999533178,5.858600004668206,100.0
Cayman Islands,2012,94.16044555042066,5.839554449579334,100.0
Cayman Islands,2013,94.17105200777509,5.828947992224908,100.0
Cayman Islands,2014,94.23184098086568,5.768159019134312,100.0
Cayman Islands,2015,94.28005670439458,5.719943295605409,100.0
Cayman Islands,2016,94.33908982296079,5.6609101770392085,100.0
Cayman Islands,2017,94.2648274661677,5.735172533832296,100.0
Cayman Islands,2030,95.29469548133595,4.705304518664047,100.0
Cayman Islands,2050,94.91629340736073,5.08370659263927,100.0
Central African Republic,1961,95.52080757081093,4.479192429189078,100.0
Central African Republic,1962,95.24313160324844,4.756868396751567,100.0
Central African Republic,1963,94.99425750683021,5.005742493169793,100.0
Central African Republic,1964,95.00061777348245,4.999382226517563,100.0
Central African Republic,1965,94.72571459960128,5.274285400398728,100.0
Central African Republic,1966,94.70482130708054,5.295178692919465,100.0
Central African Republic,1967,94.69549826984255,5.304501730157457,100.0
Central African Republic,1968,94.37539187009229,5.624608129907706,100.0
Central African Republic,1969,93.62419386934472,6.375806130655278,100.0
Central African Republic,1970,94.32450584818967,5.675494151810323,100.0
Central African Republic,1971,94.3278305834165,5.672169416583489,100.0
Central African Republic,1972,94.67962916762515,5.320370832374843,100.0
Central African Republic,1973,95.5726791956533,4.427320804346721,100.0
Central African Republic,1974,94.22502613140131,5.774973868598685,100.0
Central African Republic,1975,94.94531983713787,5.054680162862124,100.0
Central African Republic,1976,94.53216114946169,5.467838850538324,100.0
Central African Republic,1977,94.49958899924627,5.500411000753717,100.0
Central African Republic,1978,95.51091918526943,4.489080814730567,100.0
Central African Republic,1979,96.55162220225043,3.4483777977495604,100.0
Central African Republic,1980,96.23243831766406,3.767561682335949,100.0
Central African Republic,1981,96.06577788835119,3.934222111648807,100.0
Central African Republic,1982,96.30571917969284,3.694280820307157,100.0
Central African Republic,1983,97.08374003386481,2.9162599661351916,100.0
Central African Republic,1984,96.78059294107922,3.2194070589207904,100.0
Central African Republic,1985,96.7863042312068,3.2136957687931975,100.0
Central African Republic,1986,96.95982561570335,3.0401743842966433,100.0
Central African Republic,1987,96.92113661214276,3.0788633878572456,100.0
Central African Republic,1988,97.00125071236108,2.998749287638919,100.0
Central African Republic,1989,97.09113901896397,2.908860981036022,100.0
Central African Republic,1990,97.15243753339551,2.847562466604479,100.0
Central African Republic,1991,97.25493073082777,2.745069269172228,100.0
Central African Republic,1992,97.24243413534252,2.757565864657475,100.0
Central African Republic,1993,97.14493548509532,2.8550645149046887,100.0
Central African Republic,1994,97.2168617444853,2.783138255514701,100.0
Central African Republic,1995,97.15061926090522,2.8493807390947867,100.0
Central African Republic,1996,96.92938312384436,3.070616876155638,100.0
Central African Republic,1997,96.8942892466923,3.1057107533076964,100.0
Central African Republic,1998,96.83761591836108,3.162384081638925,100.0
Central African Republic,1999,96.77782352986665,3.222176470133336,100.0
Central African Republic,2000,96.7148299606805,3.285170039319487,100.0
Central African Republic,2001,96.64483951303436,3.3551604869656417,100.0
Central African Republic,2002,96.60247818546709,3.3975218145329174,100.0
Central African Republic,2003,96.69572950458364,3.3042704954163615,100.0
Central African Republic,2004,96.62680212297727,3.373197877022744,100.0
Central African Republic,2005,96.41937712041317,3.5806228795868345,100.0
Central African Republic,2006,96.44049246922403,3.55950753077597,100.0
Central African Republic,2007,96.57230075199901,3.427699248001003,100.0
Central African Republic,2008,96.24352452051598,3.7564754794840227,100.0
Central African Republic,2009,96.20657127417948,3.793428725820532,100.0
Central African Republic,2010,96.59501771637818,3.4049822836218167,100.0
Central African Republic,2011,96.66360163245949,3.3363983675405042,100.0
Central African Republic,2012,97.0266181576665,2.973381842333481,100.0
Central African Republic,2013,97.04941078093978,2.950589219060217,100.0
Central African Republic,2014,97.27055326347215,2.7294467365278607,100.0
Central African Republic,2015,97.30196335108543,2.6980366489145795,100.0
Central African Republic,2016,97.20944048425886,2.7905595157411303,100.0
Central African Republic,2017,97.26123867781108,2.738761322188914,100.0
Central African Republic,2030,97.10560617237557,2.894393827624422,100.0
Central African Republic,2050,97.03782522210203,2.9621747778979755,100.0
Chad,1961,97.37439613088047,2.625603869119537,100.0
Chad,1962,97.41494270154024,2.585057298459765,100.0
Chad,1963,97.18569738813552,2.8143026118644756,100.0
Chad,1964,97.35330614290176,2.646693857098242,100.0
Chad,1965,97.40965082148493,2.5903491785150785,100.0
