Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
France,2014,19329.32857142857,21080.19230769231,1750.8637362637382,27462.457440000002,3793.7219133333333
France,2015,20087.628571428573,23838.931506849316,3751.302935420743,27527.896093333333,3834.8946733333332
France,2016,19672.152777777777,20685.833333333332,1013.6805555555547,27357.155913333336,3812.1555400000007
France,2017,18601.391891891893,22739.1375,4137.745608108107,27200.432806666664,3672.178413333333
French Polynesia,2000,29.0,0.0,-29.0,23.917080000000002,4583.436680000001
French Polynesia,2001,2.5,0.0,-2.5,20.261386666666663,4549.62486
French Polynesia,2002,0.0,0.0,0.0,16.752993333333333,4360.800693333334
French Polynesia,2003,3.5,0.0,-3.5,18.718306666666667,4173.804853333333
French Polynesia,2004,24.666666666666668,0.0,-24.666666666666668,20.714486666666666,4102.365353333333
French Polynesia,2005,0.5,0.0,-0.5,17.68304666666667,4038.736186666666
French Polynesia,2006,3.6666666666666665,0.0,-3.6666666666666665,17.478513333333336,3987.87704
French Polynesia,2007,1.0,0.0,-1.0,18.21716,3949.5580333333337
French Polynesia,2008,23.666666666666668,0.0,-23.666666666666668,18.21242666666667,3921.394546666667
French Polynesia,2009,0.0,0.0,0.0,18.354793333333333,3928.855733333334
French Polynesia,2010,23.2,0.0,-23.2,18.16312,3901.6241266666666
French Polynesia,2011,75.0,0.0,-75.0,18.165266666666668,3862.96328
French Polynesia,2012,158.2,0.0,-158.2,18.35010666666667,3791.8582399999996
French Polynesia,2013,195.5,0.0,-195.5,18.334673333333335,3728.8155333333334
French Polynesia,2014,139.71428571428572,0.0,-139.71428571428572,18.157760000000003,3793.7219133333333
French Polynesia,2015,129.0,0.0,-129.0,18.090613333333334,3834.8946733333332
French Polynesia,2016,77.88888888888889,0.0,-77.88888888888889,18.407813333333333,3812.1555400000007
French Polynesia,2017,37.5,0.0,-37.5,18.37716,3672.178413333333
Gabon,2000,103.91666666666667,26.0,-77.91666666666667,93.40343333333333,4583.436680000001
Gabon,2001,261.6666666666667,0.0,-261.6666666666667,93.26193333333333,4549.62486
Gabon,2002,214.88888888888889,0.0,-214.88888888888889,92.52195333333333,4360.800693333334
Gabon,2003,295.8,0.0,-295.8,91.70218666666666,4173.804853333333
Gabon,2004,258.45454545454544,24.0,-234.45454545454544,91.72605999999999,4102.365353333333
Gabon,2005,270.45454545454544,0.0,-270.45454545454544,91.72672666666668,4038.736186666666
Gabon,2006,264.3636363636364,0.0,-264.3636363636364,91.77374666666665,3987.87704
Gabon,2007,196.9090909090909,0.0,-196.9090909090909,93.6812,3949.5580333333337
Gabon,2008,161.35294117647058,0.0,-161.35294117647058,94.3425,3921.394546666667
Gabon,2009,171.23529411764707,0.0,-171.23529411764707,93.98093333333334,3928.855733333334
Gabon,2010,209.44444444444446,0.0,-209.44444444444446,94.94651999999999,3901.6241266666666
Gabon,2011,186.43478260869566,0.0,-186.43478260869566,95.59576000000001,3862.96328
Gabon,2012,200.74074074074073,0.0,-200.74074074074073,97.10785333333334,3791.8582399999996
Gabon,2013,225.2,0.0,-225.2,100.29735333333332,3728.8155333333334
Gabon,2014,290.4347826086956,0.0,-290.4347826086956,101.35550666666666,3793.7219133333333
Gabon,2015,317.6,0.0,-317.6,102.92605333333333,3834.8946733333332
Gabon,2016,283.05555555555554,0.0,-283.05555555555554,101.05532666666667,3812.1555400000007
Gabon,2017,258.0,0.0,-258.0,101.67315333333335,3672.178413333333
Gambia,2000,22.307692307692307,0.0,-22.307692307692307,343.86464666666666,4583.436680000001
Gambia,2001,19.6,0.0,-19.6,328.22996,4549.62486
Gambia,2002,38.07142857142857,0.0,-38.07142857142857,338.1944266666667,4360.800693333334
Gambia,2003,137.0,0.0,-137.0,403.81371333333334,4173.804853333333
Gambia,2004,68.9,0.0,-68.9,415.23635333333334,4102.365353333333
Gambia,2005,58.2,0.0,-58.2,421.23739333333333,4038.736186666666
Gambia,2006,102.16666666666667,0.0,-102.16666666666667,427.9907266666667,3987.87704
Gambia,2007,41.666666666666664,0.0,-41.666666666666664,437.3005733333333,3949.5580333333337
Gambia,2008,55.111111111111114,0.0,-55.111111111111114,447.23392,3921.394546666667
Gambia,2009,121.72727272727273,0.0,-121.72727272727273,458.2127466666667,3928.855733333334
Gambia,2010,170.16666666666666,0.0,-170.16666666666666,453.7938466666667,3901.6241266666666
Gambia,2011,78.0,0.0,-78.0,416.65511999999995,3862.96328
Gambia,2012,19.818181818181817,0.0,-19.818181818181817,386.01206666666667,3791.8582399999996
Gambia,2013,32.53333333333333,0.0,-32.53333333333333,421.3657933333333,3728.8155333333334
Gambia,2014,34.375,0.0,-34.375,460.87129333333337,3793.7219133333333
Gambia,2015,72.36363636363636,0.0,-72.36363636363636,480.73145999999997,3834.8946733333332
Gambia,2016,28.733333333333334,0.0,-28.733333333333334,446.2751333333333,3812.1555400000007
Gambia,2017,21.235294117647058,0.0,-21.235294117647058,451.40727333333336,3672.178413333333
Georgia,2000,71.3,0.0,-71.3,1339.2927200000001,4583.436680000001
Georgia,2001,83.125,0.0,-83.125,1343.6445066666668,4549.62486
Georgia,2002,82.2,0.0,-82.2,1390.82586,4360.800693333334
Georgia,2003,168.57142857142858,0.0,-168.57142857142858,1431.7909,4173.804853333333
Georgia,2004,174.71428571428572,0.0,-174.71428571428572,1393.8885466666666,4102.365353333333
Georgia,2005,267.375,0.0,-267.375,1409.41082,4038.736186666666
Georgia,2006,150.42857142857142,0.0,-150.42857142857142,1312.9740533333334,3987.87704
Georgia,2007,121.5,0.0,-121.5,1227.84748,3949.5580333333337
Georgia,2008,142.63636363636363,0.0,-142.63636363636363,1192.0113,3921.394546666667
Georgia,2009,170.7,0.0,-170.7,1170.4807733333332,3928.855733333334
Georgia,2010,269.8888888888889,0.0,-269.8888888888889,1194.1562133333332,3901.6241266666666
Georgia,2011,240.93333333333334,0.0,-240.93333333333334,1215.28144,3862.96328
Georgia,2012,331.5,0.0,-331.5,1334.09244,3791.8582399999996
Georgia,2013,166.46153846153845,0.0,-166.46153846153845,1360.6332333333332,3728.8155333333334
Georgia,2014,199.08333333333334,0.0,-199.08333333333334,1407.2497266666667,3793.7219133333333
Georgia,2015,307.7368421052632,0.0,-307.7368421052632,1177.5834266666668,3834.8946733333332
Georgia,2016,237.2608695652174,0.0,-237.2608695652174,1187.50682,3812.1555400000007
Georgia,2017,302.52,0.0,-302.52,1152.9753466666666,3672.178413333333
Germany,2000,13572.671875,14634.25,1061.578125,23573.32310666667,4583.436680000001
Germany,2001,12823.9375,12579.41935483871,-244.5181451612898,23392.81302,4549.62486
Germany,2002,13203.015625,12695.983606557376,-507.03201844262367,22982.154853333333,4360.800693333334
Germany,2003,13345.984126984127,13206.534482758621,-139.44964422550584,22302.667273333333,4173.804853333333
Germany,2004,14170.578125,13269.966666666667,-900.6114583333328,21680.853653333335,4102.365353333333
Germany,2005,13924.047619047618,12670.730158730159,-1253.3174603174593,21508.526586666667,4038.736186666666
Germany,2006,15385.416666666666,12077.285714285714,-3308.1309523809523,21026.736826666667,3987.87704
Germany,2007,15310.180327868853,12639.873015873016,-2670.307311995837,21019.537519999998,3949.5580333333337
Germany,2008,16402.819672131147,11494.693548387097,-4908.12612374405,21424.955719999998,3921.394546666667
Germany,2009,16538.032258064515,12906.816666666668,-3631.2155913978477,21367.267053333337,3928.855733333334
Germany,2010,18160.754098360656,13026.301587301587,-5134.452511059069,21088.97302,3901.6241266666666
Germany,2011,16696.396825396827,13365.333333333334,-3331.063492063493,20911.181706666666,3862.96328
Germany,2012,18545.6875,12724.818181818182,-5820.869318181818,20853.416266666663,3791.8582399999996
Germany,2013,18192.73015873016,12862.075757575758,-5330.654401154401,21065.552826666666,3728.8155333333334
Germany,2014,18515.352941176472,12378.194805194806,-6137.158135981666,21196.52654,3793.7219133333333
Germany,2015,17849.797101449276,15336.971014492754,-2512.826086956522,21035.307953333337,3834.8946733333332
Germany,2016,14709.819444444445,12690.164179104477,-2019.6552653399685,20785.508626666666,3812.1555400000007
Germany,2017,17797.027027027027,11649.84,-6147.1870270270265,20596.344826666667,3672.178413333333
Ghana,2000,194.33333333333334,39.0,-155.33333333333334,1954.10428,4583.436680000001
Ghana,2001,217.85714285714286,0.0,-217.85714285714286,1988.9953733333332,4549.62486
Ghana,2002,287.90909090909093,30.0,-257.90909090909093,2031.0358333333334,4360.800693333334
Ghana,2003,347.38461538461536,7.0,-340.38461538461536,2107.552366666667,4173.804853333333
Ghana,2004,382.1666666666667,0.0,-382.1666666666667,2145.449093333333,4102.365353333333
Ghana,2005,534.5833333333334,168.0,-366.58333333333337,2212.9673199999997,4038.736186666666
Ghana,2006,560.5384615384615,0.0,-560.5384615384615,2258.153546666667,3987.87704
Ghana,2007,353.6470588235294,0.0,-353.6470588235294,2322.5588,3949.5580333333337
Ghana,2008,368.14285714285717,0.0,-368.14285714285717,2390.200373333333,3921.394546666667
Ghana,2009,495.57894736842104,0.0,-495.57894736842104,2483.483266666667,3928.855733333334
Ghana,2010,668.0384615384615,0.0,-668.0384615384615,2549.396546666667,3901.6241266666666
Ghana,2011,1388.0416666666667,0.0,-1388.0416666666667,2665.47576,3862.96328
Ghana,2012,1074.4666666666667,0.0,-1074.4666666666667,2780.121813333333,3791.8582399999996
Ghana,2013,1496.3823529411766,0.0,-1496.3823529411766,2896.2495799999997,3728.8155333333334
Ghana,2014,1207.46875,0.0,-1207.46875,3023.6759466666667,3793.7219133333333
Ghana,2015,1117.8709677419354,0.0,-1117.8709677419354,3167.9117799999995,3834.8946733333332
Ghana,2016,896.3548387096774,0.0,-896.3548387096774,3167.993393333333,3812.1555400000007
Ghana,2017,2891.5925925925926,0.0,-2891.5925925925926,3219.1450333333332,3672.178413333333
Greece,2000,704.7297297297297,51.166666666666664,-653.563063063063,3567.6780200000003,4583.436680000001
Greece,2001,795.6818181818181,59.75,-735.9318181818181,3533.531993333333,4549.62486
Greece,2002,700.2352941176471,44.130434782608695,-656.1048593350383,3536.503006666667,4360.800693333334
Greece,2003,905.0,46.92,-858.08,3504.26482,4173.804853333333
Greece,2004,751.75,88.28571428571429,-663.4642857142857,3565.539993333333,4102.365353333333
Greece,2005,794.7551020408164,76.63157894736842,-718.123523093448,3492.095126666666,4038.736186666666
Greece,2006,911.9565217391304,79.0952380952381,-832.8612836438923,3478.6067199999998,3987.87704
Greece,2007,898.6279069767442,90.33333333333333,-808.2945736434108,3490.913833333334,3949.5580333333337
Greece,2008,880.6326530612245,82.81818181818181,-797.8144712430426,3482.485866666667,3921.394546666667
Greece,2009,715.2765957446809,49.916666666666664,-665.3599290780143,3452.3170733333336,3928.855733333334
Greece,2010,721.469387755102,81.3157894736842,-640.1535982814179,3492.6711266666666,3901.6241266666666
Greece,2011,701.5652173913044,99.63636363636364,-601.9288537549407,3440.8049733333332,3862.96328
Greece,2012,753.7142857142857,75.3,-678.4142857142857,3419.4222333333337,3791.8582399999996
Greece,2013,912.936170212766,72.4090909090909,-840.5270793036751,3296.1678333333334,3728.8155333333334
Greece,2014,714.2352941176471,65.92,-648.3152941176471,3229.0444533333334,3793.7219133333333
Greece,2015,630.1346153846154,97.55,-532.5846153846154,3115.3632266666664,3834.8946733333332
Greece,2016,773.0,81.04166666666667,-691.9583333333334,3191.6984066666664,3812.1555400000007
Greece,2017,699.1176470588235,160.61904761904762,-538.498599439776,3342.99854,3672.178413333333
Grenada,2004,30.0,0.0,-30.0,8.597433333333333,4102.365353333333
Grenada,2005,50.0,0.0,-50.0,8.559886666666666,4038.736186666666
Grenada,2006,125.0,0.0,-125.0,8.695193333333332,3987.87704
Grenada,2007,25.0,0.0,-25.0,8.75698,3949.5580333333337
Grenada,2008,50.0,0.0,-50.0,8.962573333333333,3921.394546666667
Grenada,2009,75.0,0.0,-75.0,9.032826666666669,3928.855733333334
Grenada,2010,75.0,0.0,-75.0,8.720040000000001,3901.6241266666666
Grenada,2011,75.0,0.0,-75.0,8.7733,3862.96328
Grenada,2012,42.5,0.0,-42.5,8.833793333333332,3791.8582399999996
Grenada,2013,63.666666666666664,0.0,-63.666666666666664,8.777420000000001,3728.8155333333334
Grenada,2014,98.0,0.0,-98.0,8.8161,3793.7219133333333
Grenada,2015,112.66666666666667,0.0,-112.66666666666667,8.825959999999998,3834.8946733333332
Grenada,2016,84.25,0.0,-84.25,8.868086666666667,3812.1555400000007
Grenada,2017,151.66666666666666,0.0,-151.66666666666666,8.873700000000001,3672.178413333333
Guatemala,2000,50.25,31.0,-19.25,3104.9038466666666,4583.436680000001
Guatemala,2001,16.25,10.0,-6.25,3256.5969466666666,4549.62486
Guatemala,2002,31.0,41.0,10.0,3330.4777266666665,4360.800693333334
Guatemala,2003,0.6666666666666666,69.0,68.33333333333333,3097.6000999999997,4173.804853333333
Guatemala,2004,0.0,49.0,49.0,3258.8672466666667,4102.365353333333
Guatemala,2005,114.0,88.0,-26.0,3382.787913333333,4038.736186666666
Guatemala,2006,24.25,61.0,36.75,3463.7279,3987.87704
Guatemala,2007,27.0,96.0,69.0,3657.08316,3949.5580333333337
Guatemala,2008,46.333333333333336,58.0,11.666666666666664,3861.5277733333337,3921.394546666667
Guatemala,2009,22.666666666666668,76.0,53.33333333333333,4067.9253666666673,3928.855733333334
Guatemala,2010,10.5,144.0,133.5,4231.338433333333,3901.6241266666666
Guatemala,2011,5.0,274.0,269.0,4206.247333333334,3862.96328
Guatemala,2012,25.0,41.0,16.0,4280.757386666666,3791.8582399999996
Guatemala,2013,7.333333333333333,124.0,116.66666666666667,4320.016186666667,3728.8155333333334
Guatemala,2014,45.0,121.0,76.0,4513.398626666667,3793.7219133333333
Guatemala,2015,91.0,86.0,-5.0,4625.215800000001,3834.8946733333332
Guatemala,2016,295.0,104.0,-191.0,4720.5813,3812.1555400000007
Guatemala,2017,98.0,41.0,-57.0,4813.9415,3672.178413333333
Guinea,2000,49.2,0.0,-49.2,2596.344,4583.436680000001
Guinea,2001,49.1,0.0,-49.1,2741.0243133333333,4549.62486
Guinea,2002,26.692307692307693,4.0,-22.692307692307693,2891.9486866666666,4360.800693333334
Guinea,2003,26.785714285714285,0.0,-26.785714285714285,3053.2540333333336,4173.804853333333
Guinea,2004,71.11111111111111,0.0,-71.11111111111111,3225.0104,4102.365353333333
Guinea,2005,82.57142857142857,0.0,-82.57142857142857,3406.0460999999996,4038.736186666666
Guinea,2006,74.42857142857143,0.0,-74.42857142857143,3599.4286,3987.87704
Guinea,2007,52.5,0.0,-52.5,3795.6678200000006,3949.5580333333337
Guinea,2008,57.77777777777778,0.0,-57.77777777777778,4003.8891933333334,3921.394546666667
Guinea,2009,123.2,0.0,-123.2,4226.198913333334,3928.855733333334
Guinea,2010,154.0,0.0,-154.0,4505.712380000001,3901.6241266666666
Guinea,2011,107.42857142857143,0.0,-107.42857142857143,4755.846846666667,3862.96328
Guinea,2012,147.05882352941177,0.0,-147.05882352941177,5011.924360000001,3791.8582399999996
Guinea,2013,201.26315789473685,0.0,-201.26315789473685,5282.824446666667,3728.8155333333334
Guinea,2014,241.76470588235293,0.0,-241.76470588235293,5515.234486666666,3793.7219133333333
Guinea,2015,255.65,0.0,-255.65,5853.07554,3834.8946733333332
Guinea,2016,247.20833333333334,0.0,-247.20833333333334,6179.866953333334,3812.1555400000007
Guinea,2017,297.5833333333333,0.0,-297.5833333333333,6457.312980000001,3672.178413333333
Guinea-Bissau,2000,22.5,0.0,-22.5,529.91326,4583.436680000001
Guinea-Bissau,2002,38.666666666666664,0.0,-38.666666666666664,533.2499266666667,4360.800693333334
Guinea-Bissau,2003,66.0,0.0,-66.0,539.8293066666666,4173.804853333333
Guinea-Bissau,2004,110.0,0.0,-110.0,540.2892333333333,4102.365353333333
Guinea-Bissau,2005,44.0,0.0,-44.0,561.3317533333334,4038.736186666666
Guinea-Bissau,2006,102.5,27.0,-75.5,588.4166933333333,3987.87704
Guinea-Bissau,2007,72.0,0.0,-72.0,619.2213466666666,3949.5580333333337
Guinea-Bissau,2008,51.0,0.0,-51.0,651.9243533333333,3921.394546666667
Guinea-Bissau,2009,62.0,0.0,-62.0,681.96994,3928.855733333334
Guinea-Bissau,2010,4.5,0.0,-4.5,712.7515666666668,3901.6241266666666
Guinea-Bissau,2014,10.666666666666666,0.0,-10.666666666666666,757.1262333333334,3793.7219133333333
Guinea-Bissau,2015,29.4,0.0,-29.4,765.6496466666666,3834.8946733333332
Guinea-Bissau,2016,32.333333333333336,0.0,-32.333333333333336,791.9888866666666,3812.1555400000007
Guinea-Bissau,2017,26.166666666666668,0.0,-26.166666666666668,803.4230466666667,3672.178413333333
Guyana,2000,37.0,0.0,-37.0,190.15465333333333,4583.436680000001
Guyana,2003,50.0,0.0,-50.0,188.01425999999998,4173.804853333333
Guyana,2006,25.0,29.0,4.0,184.21168666666665,3987.87704
Guyana,2008,32.0,0.0,-32.0,187.86608666666666,3921.394546666667
Guyana,2009,24.333333333333332,0.0,-24.333333333333332,194.2423,3928.855733333334
Guyana,2010,26.0,0.0,-26.0,193.4125866666667,3901.6241266666666
Guyana,2011,148.0,0.0,-148.0,197.07189999999997,3862.96328
Guyana,2012,127.25,0.0,-127.25,204.07832666666667,3791.8582399999996
Guyana,2013,116.75,0.0,-116.75,202.71860000000004,3728.8155333333334
Guyana,2014,154.8,0.0,-154.8,201.88306666666665,3793.7219133333333
Guyana,2015,101.6,0.0,-101.6,202.55462,3834.8946733333332
Guyana,2016,43.25,0.0,-43.25,190.56086666666664,3812.1555400000007
Guyana,2017,17.333333333333332,0.0,-17.333333333333332,192.15689333333336,3672.178413333333
Haiti,2000,146.8,0.0,-146.8,2295.064753333333,4583.436680000001
Haiti,2001,107.33333333333333,0.0,-107.33333333333333,2307.045993333333,4549.62486
Haiti,2002,110.8,0.0,-110.8,2319.0046133333335,4360.800693333334
Haiti,2003,27.0,0.0,-27.0,2327.3274666666666,4173.804853333333
Haiti,2004,19.25,0.0,-19.25,2316.0606666666667,4102.365353333333
Haiti,2005,51.5,0.0,-51.5,2325.42994,4038.736186666666
Haiti,2006,24.0,0.0,-24.0,2311.774193333333,3987.87704
Haiti,2007,43.0,0.0,-43.0,2312.8837533333335,3949.5580333333337
Haiti,2008,21.6,0.0,-21.6,2320.2812933333335,3921.394546666667
Haiti,2009,33.0,0.0,-33.0,2320.287126666666,3928.855733333334
Haiti,2010,20.0,0.0,-20.0,2320.292793333333,3901.6241266666666
Haiti,2011,131.0,0.0,-131.0,2328.974706666667,3862.96328
Haiti,2012,47.6,0.0,-47.6,2340.4746933333336,3791.8582399999996
Haiti,2013,45.142857142857146,0.0,-45.142857142857146,2340.5388666666668,3728.8155333333334
Haiti,2014,23.5,0.0,-23.5,2347.18732,3793.7219133333333
Haiti,2015,87.0,0.0,-87.0,2361.7183866666664,3834.8946733333332
Haiti,2016,82.33333333333333,0.0,-82.33333333333333,2392.076053333333,3812.1555400000007
