Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Republic of Moldova,2002,231.0,0.0,-231.0,1341.9032,7295.4213
Republic of Moldova,2003,175.11111111111111,0.0,-175.11111111111111,1370.9231000000002,6983.6019
Republic of Moldova,2004,227.875,99.0,-128.875,1274.1200999999999,6862.808599999999
Republic of Moldova,2005,107.77777777777777,81.0,-26.777777777777768,1176.0581,6762.893
Republic of Moldova,2006,141.0,0.0,-141.0,1140.889,6677.6729
Republic of Moldova,2007,40.75,1.0,-39.75,1120.017,6609.7204
Republic of Moldova,2008,90.66666666666669,0.0,-90.66666666666669,898.7648000000002,6568.5183
Republic of Moldova,2009,273.0,0.0,-273.0,871.5955,6583.710500000001
Republic of Moldova,2010,161.08333333333334,0.0,-161.08333333333334,908.9058,6545.4828
Republic of Moldova,2011,204.54545454545453,20.0,-184.54545454545453,919.7381,6489.7312
Republic of Moldova,2012,336.61538461538464,36.0,-300.61538461538464,854.2305,6383.997
Republic of Moldova,2013,273.3125,0.0,-273.3125,820.3172,6281.0819
Republic of Moldova,2014,338.07692307692315,0.0,-338.07692307692315,825.8767,6373.6694
Republic of Moldova,2015,226.57142857142856,41.0,-185.57142857142856,791.0628,6443.2674
Republic of Moldova,2016,188.7333333333333,102.0,-86.73333333333332,773.3855,6394.7176
Republic of Moldova,2017,228.7142857142857,0.0,-228.7142857142857,805.3068,6167.6585000000005
Romania,2000,571.6,62.0,-509.6,10721.8518,7681.5119
Romania,2001,749.25,155.6,-593.65,10177.3354,7599.3656
Romania,2002,966.5625,256.0,-710.5625,9904.1733,7295.4213
Romania,2003,449.1176470588235,336.5,-112.61764705882355,10194.4856,6983.6019
Romania,2004,571.0,209.75,-361.25,10281.118299999998,6862.808599999999
Romania,2005,449.77272727272725,370.0,-79.77272727272725,10313.514700000002,6762.893
Romania,2006,691.6538461538463,211.0,-480.6538461538462,10522.222199999998,6677.6729
Romania,2007,514.6666666666666,221.66666666666663,-293.0,10684.8913,6609.7204
Romania,2008,756.9142857142857,202.7692307692308,-554.1450549450549,10626.585099999998,6568.5183
Romania,2009,505.775,164.75,-341.025,10346.975699999999,6583.710500000001
Romania,2010,649.8205128205128,180.0,-469.8205128205129,9979.677800000001,6545.4828
Romania,2011,494.4871794871795,106.64705882352942,-387.8401206636501,8629.692599999998,6489.7312
Romania,2012,385.575,164.54545454545453,-221.02954545454543,8588.2656,6383.997
Romania,2013,410.23684210526324,186.3,-223.93684210526317,8662.634199999999,6281.0819
Romania,2014,413.3673469387755,93.04761904761904,-320.31972789115645,8755.442,6373.6694
Romania,2015,538.6511627906976,125.82608695652172,-412.8250758341759,8898.7688,6443.2674
Romania,2016,416.7555555555555,141.05,-275.7055555555555,8986.6721,6394.7176
Romania,2017,412.9245283018868,400.39130434782606,-12.533223954060702,8895.1506,6167.6585000000005
Russian Federation,2000,2139.962962962963,44.0,-2095.962962962963,67758.2001,7681.5119
Russian Federation,2001,1257.2222222222224,52.66666666666666,-1204.5555555555557,66025.1971,7599.3656
Russian Federation,2002,2138.6666666666665,8.0,-2130.6666666666665,65564.144,7295.4213
Russian Federation,2003,1598.166666666667,11.5,-1586.666666666667,64350.1576,6983.6019
Russian Federation,2004,2401.310344827586,0.0,-2401.310344827586,60846.865399999995,6862.808599999999
Russian Federation,2005,2258.037037037037,19.5,-2238.537037037037,56627.4847,6762.893
Russian Federation,2006,3221.0,14.75,-3206.25,53981.9318,6677.6729
Russian Federation,2007,3785.535714285714,20.0,-3765.535714285714,54331.31019999999,6609.7204
Russian Federation,2008,3270.5925925925926,126.85714285714286,-3143.73544973545,54538.276300000005,6568.5183
Russian Federation,2009,3384.3461538461543,39.0,-3345.3461538461543,53651.9433,6583.710500000001
Russian Federation,2010,3379.310344827586,10.5,-3368.810344827586,52974.5755,6545.4828
Russian Federation,2011,3263.230769230769,1.0,-3262.230769230769,51603.0647,6489.7312
Russian Federation,2012,3362.0,14.6,-3347.4,52136.8082,6383.997
Russian Federation,2013,3346.5769230769233,82.0,-3264.5769230769233,52187.1595,6281.0819
Russian Federation,2014,1320.6285714285714,46.111111111111114,-1274.5174603174605,51467.6879,6373.6694
Russian Federation,2015,1767.1538461538462,20.0,-1747.1538461538462,51040.1041,6443.2674
Russian Federation,2016,1348.2666666666667,0.0,-1348.2666666666667,50820.8646,6394.7176
Russian Federation,2017,1765.3,0.0,-1765.3,50360.429800000005,6167.6585000000005
Rwanda,2000,14.5,0.0,-14.5,1170.9171,7681.5119
Rwanda,2001,8.666666666666666,0.0,-8.666666666666666,1281.7283,7599.3656
Rwanda,2002,15.75,0.0,-15.75,1323.7644,7295.4213
Rwanda,2003,10.333333333333334,0.0,-10.333333333333334,1551.7309,6983.6019
Rwanda,2004,4.0,0.0,-4.0,1680.218,6862.808599999999
Rwanda,2005,28.0,0.0,-28.0,1781.6316,6762.893
Rwanda,2006,9.0,0.0,-9.0,2001.7275,6677.6729
Rwanda,2007,7.333333333333332,0.0,-7.333333333333332,2137.7191,6609.7204
Rwanda,2008,6.0,0.0,-6.0,2284.9807,6568.5183
Rwanda,2009,9.6,0.0,-9.6,2356.1537,6583.710500000001
Rwanda,2010,21.36842105263158,0.0,-21.36842105263158,2521.4182,6545.4828
Rwanda,2011,44.8,0.0,-44.8,2361.1181,6489.7312
Rwanda,2012,32.230769230769226,0.0,-32.230769230769226,2336.6113,6383.997
Rwanda,2013,19.08695652173913,0.0,-19.08695652173913,2343.0996999999998,6281.0819
Rwanda,2014,19.166666666666668,0.0,-19.166666666666668,2289.7554,6373.6694
Rwanda,2015,20.30434782608696,0.0,-20.30434782608696,2645.1926,6443.2674
Rwanda,2016,23.70833333333333,0.0,-23.70833333333333,2540.3932999999997,6394.7176
Rwanda,2017,41.607142857142854,0.0,-41.607142857142854,2572.1546,6167.6585000000005
Sao Tome and Principe,2000,19.33333333333333,0.0,-19.33333333333333,8.9815,7681.5119
Sao Tome and Principe,2001,36.5,0.0,-36.5,9.464,7599.3656
Sao Tome and Principe,2002,70.0,0.0,-70.0,10.1957,7295.4213
Sao Tome and Principe,2003,66.33333333333333,0.0,-66.33333333333333,10.7814,6983.6019
Sao Tome and Principe,2004,53.66666666666666,0.0,-53.66666666666666,10.163499999999999,6862.808599999999
Sao Tome and Principe,2005,120.66666666666669,0.0,-120.66666666666669,9.9831,6762.893
Sao Tome and Principe,2006,132.33333333333334,0.0,-132.33333333333334,9.473700000000001,6677.6729
Sao Tome and Principe,2007,139.66666666666666,0.0,-139.66666666666666,9.7721,6609.7204
Sao Tome and Principe,2008,103.5,0.0,-103.5,9.8033,6568.5183
Sao Tome and Principe,2009,143.0,0.0,-143.0,10.071100000000001,6583.710500000001
Sao Tome and Principe,2010,109.66666666666669,0.0,-109.66666666666669,9.5851,6545.4828
Sao Tome and Principe,2011,135.66666666666666,0.0,-135.66666666666666,9.569700000000001,6489.7312
Sao Tome and Principe,2012,150.0,0.0,-150.0,10.0872,6383.997
Sao Tome and Principe,2013,47.875,0.0,-47.875,11.0111,6281.0819
Sao Tome and Principe,2014,149.5,0.0,-149.5,11.366299999999999,6373.6694
Sao Tome and Principe,2015,99.0,0.0,-99.0,11.5911,6443.2674
Sao Tome and Principe,2016,292.0,0.0,-292.0,12.141300000000001,6394.7176
Sao Tome and Principe,2017,126.33333333333331,0.0,-126.33333333333331,12.538499999999999,6167.6585000000005
Saudi Arabia,2000,590.125,80.0,-510.125,3686.9883,7681.5119
Saudi Arabia,2001,280.42857142857144,5.0,-275.42857142857144,3802.1887,7599.3656
Saudi Arabia,2002,895.0,1.0,-894.0,3826.1331,7295.4213
Saudi Arabia,2003,428.0,3.0,-425.0,3881.1574,6983.6019
Saudi Arabia,2004,764.5,2.0,-762.5,4137.6990000000005,6862.808599999999
Saudi Arabia,2005,982.8333333333335,3.0,-979.8333333333335,4242.06,6762.893
Saudi Arabia,2006,721.5714285714287,9.0,-712.5714285714287,4071.5561,6677.6729
Saudi Arabia,2007,563.0833333333334,2.0,-561.0833333333334,4118.9158,6609.7204
Saudi Arabia,2008,595.5454545454545,0.0,-595.5454545454545,3774.4396,6568.5183
Saudi Arabia,2009,555.8,0.0,-555.8,3443.6079,6583.710500000001
Saudi Arabia,2010,620.7,0.0,-620.7,3860.5424999999996,6545.4828
Saudi Arabia,2011,805.2222222222223,1.0,-804.2222222222223,4270.2564,6489.7312
Saudi Arabia,2012,475.9375,5.0,-470.9375,4375.4699,6383.997
Saudi Arabia,2013,371.2352941176471,1.0,-370.2352941176471,4674.894,6281.0819
Saudi Arabia,2014,510.1176470588235,3.5,-506.6176470588235,4399.6095,6373.6694
Saudi Arabia,2015,892.1176470588235,8.0,-884.1176470588235,4469.8543,6443.2674
Saudi Arabia,2016,829.25,16.5,-812.75,4529.612,6394.7176
Saudi Arabia,2017,616.9166666666666,1.5,-615.4166666666666,4563.8694,6167.6585000000005
Senegal,2000,119.8,0.0,-119.8,5981.372600000001,7681.5119
Senegal,2001,65.875,0.0,-65.875,6149.2612,7599.3656
Senegal,2002,99.63636363636364,0.0,-99.63636363636364,5993.9369,7295.4213
Senegal,2003,385.4444444444445,0.0,-385.4444444444445,6069.7558,6983.6019
Senegal,2004,649.6666666666666,0.0,-649.6666666666666,6149.7279,6862.808599999999
Senegal,2005,350.09090909090907,0.0,-350.09090909090907,6276.5237,6762.893
Senegal,2006,274.22222222222223,0.0,-274.22222222222223,6403.546200000001,6677.6729
Senegal,2007,151.42857142857142,0.0,-151.42857142857142,6510.9486,6609.7204
Senegal,2008,262.44444444444446,0.0,-262.44444444444446,6655.265600000001,6568.5183
Senegal,2009,273.5555555555556,0.0,-273.5555555555556,6800.354300000001,6583.710500000001
Senegal,2010,352.0,0.0,-352.0,6965.228999999999,6545.4828
Senegal,2011,87.91666666666669,0.0,-87.91666666666669,7040.6138,6489.7312
Senegal,2012,453.88888888888886,0.0,-453.88888888888886,7204.400000000001,6383.997
Senegal,2013,109.58823529411764,0.0,-109.58823529411764,7385.8507,6281.0819
Senegal,2014,134.0,0.0,-134.0,7296.6815,6373.6694
Senegal,2015,190.16666666666663,0.0,-190.16666666666663,7448.5723,6443.2674
Senegal,2016,88.95238095238096,0.0,-88.95238095238096,7555.098400000001,6394.7176
Senegal,2017,160.0,0.0,-160.0,7645.0541,6167.6585000000005
Seychelles,2000,398.0,0.0,-398.0,8.0292,7681.5119
Seychelles,2001,111.0,0.0,-111.0,6.2861,7599.3656
Seychelles,2002,1094.0,0.0,-1094.0,6.481400000000001,7295.4213
Seychelles,2003,184.5,0.0,-184.5,6.66,6983.6019
Seychelles,2004,50.75,0.0,-50.75,5.756399999999999,6862.808599999999
Seychelles,2005,373.0,0.0,-373.0,5.511800000000001,6762.893
Seychelles,2006,19.125,0.0,-19.125,5.2684999999999995,6677.6729
Seychelles,2007,47.4,0.0,-47.4,5.5555,6609.7204
Seychelles,2008,29.83333333333333,0.0,-29.83333333333333,4.9032,6568.5183
Seychelles,2009,26.7,0.0,-26.7,4.176,6583.710500000001
Seychelles,2010,37.3125,0.0,-37.3125,3.9194,6545.4828
Seychelles,2011,44.05,0.0,-44.05,4.0463000000000005,6489.7312
Seychelles,2012,60.0,0.0,-60.0,3.2534,6383.997
Seychelles,2013,51.92,0.0,-51.92,3.1383,6281.0819
Seychelles,2014,69.88235294117646,0.0,-69.88235294117646,3.3159,6373.6694
Seychelles,2015,50.27272727272727,0.0,-50.27272727272727,3.2969,6443.2674
Seychelles,2016,47.0,0.0,-47.0,3.2536000000000005,6394.7176
Seychelles,2017,49.33333333333334,10.0,-39.333333333333336,3.3308,6167.6585000000005
Sierra Leone,2000,7.875,0.0,-7.875,621.6569,7681.5119
Sierra Leone,2001,10.25,0.0,-10.25,532.9938,7599.3656
Sierra Leone,2002,16.75,0.0,-16.75,546.2789,7295.4213
Sierra Leone,2003,41.625,0.0,-41.625,586.4472000000001,6983.6019
Sierra Leone,2004,26.857142857142854,0.0,-26.857142857142854,649.9853,6862.808599999999
Sierra Leone,2005,6.166666666666668,0.0,-6.166666666666668,737.1487,6762.893
Sierra Leone,2006,11.0,0.0,-11.0,893.4771,6677.6729
Sierra Leone,2007,10.142857142857142,0.0,-10.142857142857142,897.9206,6609.7204
Sierra Leone,2008,25.4,0.0,-25.4,1020.0043000000001,6568.5183
Sierra Leone,2009,18.75,0.0,-18.75,1201.5798,6583.710500000001
Sierra Leone,2010,10.0,0.0,-10.0,1294.8964,6545.4828
Sierra Leone,2011,10.625,0.0,-10.625,1396.6784,6489.7312
Sierra Leone,2012,15.25,0.0,-15.25,1486.1163999999999,6383.997
Sierra Leone,2013,22.64705882352941,0.0,-22.64705882352941,1567.7548,6281.0819
Sierra Leone,2014,18.857142857142858,0.0,-18.857142857142858,1582.0446,6373.6694
Sierra Leone,2015,21.40909090909091,0.0,-21.40909090909091,1606.6523,6443.2674
Sierra Leone,2016,43.91666666666666,0.0,-43.91666666666666,1595.2101,6394.7176
Sierra Leone,2017,82.78571428571429,0.0,-82.78571428571429,1595.9259,6167.6585000000005
Singapore,2000,360.15384615384613,32.0,-328.15384615384613,8.1138,7681.5119
Singapore,2001,455.2,2.0,-453.2,8.5546,7599.3656
Singapore,2002,335.54545454545456,0.5,-335.04545454545456,10.5566,7295.4213
Singapore,2003,275.25,2.333333333333333,-272.9166666666667,11.3944,6983.6019
Singapore,2004,240.25,0.0,-240.25,11.009,6862.808599999999
Singapore,2005,430.08333333333326,1.0,-429.08333333333326,10.7599,6762.893
Singapore,2006,442.0,1.0,-441.0,10.8362,6677.6729
Singapore,2007,680.6428571428571,0.0,-680.6428571428571,11.8144,6609.7204
Singapore,2008,128.57142857142858,0.0,-128.57142857142858,11.6835,6568.5183
Singapore,2009,244.57142857142856,0.0,-244.57142857142856,12.385,6583.710500000001
Singapore,2010,204.38888888888889,0.0,-204.38888888888889,12.7372,6545.4828
Singapore,2011,333.95,0.0,-333.95,12.4953,6489.7312
Singapore,2012,311.5,0.0,-311.5,13.0575,6383.997
Singapore,2013,172.94117647058826,0.0,-172.94117647058826,13.0583,6281.0819
Singapore,2014,194.3181818181818,0.0,-194.3181818181818,13.0583,6373.6694
Singapore,2015,185.48,0.0,-185.48,13.119599999999998,6443.2674
Singapore,2016,138.54545454545453,12.0,-126.54545454545452,13.5223,6394.7176
Singapore,2017,285.40909090909093,11.0,-274.40909090909093,13.8971,6167.6585000000005
Slovakia,2000,161.125,147.25,-13.875,1718.5634,7681.5119
Slovakia,2001,142.0,458.33333333333326,316.3333333333333,1673.9669999999999,7599.3656
Slovakia,2002,239.14285714285717,122.0,-117.14285714285714,1636.6913000000002,7295.4213
Slovakia,2003,240.33333333333331,40.333333333333336,-200.0,1599.7881000000002,6983.6019
Slovakia,2004,131.64705882352942,56.8,-74.84705882352942,1545.6679,6862.808599999999
Slovakia,2005,287.9444444444445,30.4,-257.5444444444445,1401.5611,6762.893
Slovakia,2006,220.10526315789474,159.0,-61.10526315789475,1373.0782,6677.6729
Slovakia,2007,252.4,400.71428571428567,148.31428571428572,1327.893,6609.7204
Slovakia,2008,72.68,613.0,540.3199999999998,1296.3395999999998,6568.5183
Slovakia,2009,72.04545454545455,854.6666666666665,782.6212121212121,1240.2111,6583.710500000001
Slovakia,2010,138.30434782608697,526.5,388.19565217391295,1211.8334,6545.4828
Slovakia,2011,185.625,573.1666666666666,387.5416666666666,1196.9658,6489.7312
Slovakia,2012,186.3703703703704,700.6666666666665,514.2962962962963,1167.6886,6383.997
Slovakia,2013,166.2962962962963,333.77777777777777,167.48148148148147,1188.7117,6281.0819
Slovakia,2014,263.24242424242425,405.375,142.13257575757575,1170.4545,6373.6694
Slovakia,2015,557.2857142857143,675.1666666666666,117.8809523809523,1164.582,6443.2674
Slovakia,2016,454.1176470588235,588.4285714285714,134.3109243697479,1147.7432,6394.7176
Slovakia,2017,423.13888888888886,469.375,46.2361111111111,1111.7263,6167.6585000000005
Slovenia,2000,163.2,112.0,-51.19999999999999,1182.9779,7681.5119
Slovenia,2001,199.25,0.0,-199.25,1233.9361,7599.3656
Slovenia,2002,144.85714285714286,1.0,-143.85714285714286,1198.2332999999999,7295.4213
Slovenia,2003,147.44444444444446,0.0,-147.44444444444446,1214.59,6983.6019
Slovenia,2004,288.2,57.5,-230.7,1150.0526,6862.808599999999
Slovenia,2005,434.1538461538461,218.0,-216.15384615384613,1144.3237,6762.893
Slovenia,2006,328.6,379.57142857142856,50.971428571428525,1127.4186,6677.6729
Slovenia,2007,237.25,235.0,-2.25,1122.6772,6609.7204
Slovenia,2008,200.16666666666663,216.66666666666663,16.5,1168.06,6568.5183
Slovenia,2009,287.0,94.75,-192.25,1127.071,6583.710500000001
Slovenia,2010,293.3636363636364,156.6,-136.76363636363638,1129.3343,6545.4828
Slovenia,2011,351.0,59.92307692307693,-291.07692307692315,1111.7948,6489.7312
Slovenia,2012,300.17857142857144,150.2,-149.97857142857148,1085.5019,6383.997
Slovenia,2013,208.93939393939397,273.0,64.06060606060606,1073.6752,6281.0819
Slovenia,2014,279.25,133.57142857142858,-145.67857142857142,1068.9402,6373.6694
Slovenia,2015,322.5,176.28571428571428,-146.21428571428572,1080.0613,6443.2674
Slovenia,2016,237.55555555555557,233.83333333333331,-3.7222222222222,1114.994,6394.7176
Slovenia,2017,172.0606060606061,303.57142857142856,131.5108225108225,1114.4542,6167.6585000000005
South Africa,2000,255.78571428571428,254.83333333333331,-0.9523809523809348,23817.7462,7681.5119
South Africa,2001,86.66666666666669,246.4,159.73333333333338,23776.2991,7599.3656
South Africa,2002,220.25,244.33333333333331,24.083333333333343,23370.2569,7295.4213
South Africa,2003,287.5882352941176,237.16666666666663,-50.421568627450974,23159.5887,6983.6019
South Africa,2004,652.3846153846154,108.5,-543.8846153846154,23041.3572,6862.808599999999
South Africa,2005,497.5384615384616,83.0,-414.5384615384616,23274.8535,6762.893
South Africa,2006,681.7142857142858,102.33333333333331,-579.3809523809522,22950.249799999998,6677.6729
South Africa,2007,438.45,68.0,-370.45,23434.6567,6609.7204
South Africa,2008,384.0555555555555,101.75,-282.3055555555556,23654.6113,6568.5183
South Africa,2009,421.38888888888886,59.83333333333334,-361.55555555555566,23548.3468,6583.710500000001
South Africa,2010,564.4,45.66666666666666,-518.7333333333332,23452.77,6545.4828
South Africa,2011,561.5714285714286,31.4,-530.1714285714286,23346.4334,6489.7312
South Africa,2012,719.6111111111112,101.5,-618.1111111111112,23567.069600000003,6383.997
South Africa,2013,582.6666666666666,116.5,-466.1666666666666,23415.042999999998,6281.0819
South Africa,2014,920.1176470588236,123.66666666666669,-796.4509803921568,23365.230600000003,6373.6694
South Africa,2015,1128.6206896551723,140.6,-988.0206896551724,23037.2023,6443.2674
South Africa,2016,847.3913043478261,79.4,-767.991304347826,22594.683100000002,6394.7176
South Africa,2017,1196.9545454545455,53.0,-1143.9545454545455,21929.0997,6167.6585000000005
Spain,2000,1781.4038461538462,399.13333333333327,-1382.270512820513,25196.6558,7681.5119
Spain,2001,1821.9642857142856,393.13953488372096,-1428.8247508305649,25711.9028,7599.3656
Spain,2002,2071.929824561404,349.4081632653061,-1722.5216612960974,25949.6074,7295.4213
Spain,2003,2519.7719298245606,610.1276595744681,-1909.6442702500933,26061.1207,6983.6019
Spain,2004,3141.6538461538457,642.7173913043479,-2498.936454849498,26091.359,6862.808599999999
Spain,2005,1868.2131147540986,863.6170212765958,-1004.5960934775026,25655.3191,6762.893
Spain,2006,2070.2727272727275,679.3181818181819,-1390.9545454545455,25285.895099999998,6677.6729
Spain,2007,2008.433962264151,715.7608695652175,-1292.6730926989335,25892.9629,6609.7204
Spain,2008,1510.6545454545455,660.5813953488373,-850.0731501057084,24223.5917,6568.5183
Spain,2009,1601.0555555555554,701.4,-899.6555555555557,24292.1231,6583.710500000001
Spain,2010,1528.892857142857,780.734693877551,-748.1581632653061,23718.3743,6545.4828
Spain,2011,1362.6363636363635,672.4318181818181,-690.2045454545456,22918.2094,6489.7312
Spain,2012,1232.962962962963,781.9423076923077,-451.0206552706553,22489.195699999997,6383.997
Spain,2013,1383.5689655172416,671.9607843137255,-711.608181203516,22343.517200000002,6281.0819
Spain,2014,1148.951612903226,614.0517241379309,-534.8998887652948,23040.9424,6373.6694
Spain,2015,1302.0806451612902,572.9016393442622,-729.1790058170279,24021.819699999996,6443.2674
Spain,2016,1198.0862068965514,716.5084745762712,-481.5777323202805,24138.7307,6394.7176
Spain,2017,1517.904761904762,853.0847457627119,-664.82001614205,24629.2007,6167.6585000000005
Sri Lanka,2000,7.0,0.0,-7.0,1597.6053,7681.5119
Sri Lanka,2001,198.66666666666663,0.0,-198.66666666666663,1580.8265999999999,7599.3656
Sri Lanka,2002,49.33333333333334,0.0,-49.33333333333334,1508.5301,7295.4213
Sri Lanka,2003,9.0,0.0,-9.0,1535.4062999999999,6983.6019
Sri Lanka,2004,258.0,0.0,-258.0,1590.6707000000001,6862.808599999999
Sri Lanka,2005,360.0,0.0,-360.0,1622.9775999999997,6762.893
Sri Lanka,2006,193.5,0.0,-193.5,1643.2698,6677.6729
Sri Lanka,2007,365.0,1.0,-364.0,1677.3898,6609.7204
Sri Lanka,2008,681.6666666666666,0.0,-681.6666666666666,1677.8918,6568.5183
Sri Lanka,2009,244.66666666666663,0.0,-244.66666666666663,1699.6927999999998,6583.710500000001
Sri Lanka,2010,417.5,0.0,-417.5,1808.3165,6545.4828
Sri Lanka,2011,314.4,0.0,-314.4,1801.4876,6489.7312
Sri Lanka,2012,195.25,0.0,-195.25,1875.7327999999998,6383.997
Sri Lanka,2013,114.2,0.0,-114.2,1800.5431,6281.0819
Sri Lanka,2014,129.8,0.0,-129.8,1654.3973,6373.6694
Sri Lanka,2015,219.4,3.0,-216.4,1646.3953000000001,6443.2674
Sri Lanka,2016,300.8,0.0,-300.8,1457.1339,6394.7176
Sri Lanka,2017,274.8,0.0,-274.8,1539.2456000000002,6167.6585000000005
Suriname,2000,698.25,0.0,-698.25,202.89770000000001,7681.5119
Suriname,2001,577.0,0.0,-577.0,170.964,7599.3656
Suriname,2002,913.0,0.0,-913.0,90.3323,7295.4213
Suriname,2003,619.0,0.0,-619.0,86.59609999999999,6983.6019
Suriname,2004,508.25,0.0,-508.25,95.1515,6862.808599999999
Suriname,2005,329.2857142857143,0.0,-329.2857142857143,87.8556,6762.893
Suriname,2006,228.5,0.0,-228.5,95.4977,6677.6729
Suriname,2007,269.7142857142857,0.0,-269.7142857142857,101.42320000000001,6609.7204
Suriname,2008,169.16666666666666,0.0,-169.16666666666666,104.21809999999999,6568.5183
Suriname,2009,294.625,0.0,-294.625,116.46209999999999,6583.710500000001
Suriname,2010,222.3636363636364,0.0,-222.3636363636364,125.37610000000001,6545.4828
Suriname,2011,219.45454545454547,0.0,-219.45454545454547,119.1524,6489.7312
Suriname,2012,248.72727272727272,0.0,-248.72727272727272,123.60149999999999,6383.997
Suriname,2013,243.91666666666663,0.0,-243.91666666666663,101.6752,6281.0819
Suriname,2014,235.25,0.0,-235.25,86.1323,6373.6694
Suriname,2015,233.92857142857144,0.0,-233.92857142857144,89.3925,6443.2674
Suriname,2016,161.375,0.0,-161.375,86.2548,6394.7176
Suriname,2017,152.5263157894737,0.0,-152.5263157894737,82.56869999999999,6167.6585000000005
Sweden,2000,172.51515151515147,203.84210526315792,31.326953748006392,4117.338299999999,7681.5119
Sweden,2001,186.94285714285718,178.78571428571428,-8.15714285714287,4046.8815,7599.3656
Sweden,2002,481.1315789473685,144.0,-337.13157894736844,4006.6356000000005,7295.4213
Sweden,2003,272.35,241.15,-31.200000000000014,3944.9892,6983.6019
Sweden,2004,202.725,76.34782608695652,-126.37717391304348,3974.1713,6862.808599999999
Sweden,2005,245.11111111111111,50.148148148148145,-194.96296296296296,3916.7475,6762.893
Sweden,2006,222.83333333333331,32.44827586206897,-190.38505747126442,3863.6376000000005,6677.6729
Sweden,2007,278.94444444444446,133.19354838709677,-145.7508960573477,3777.508,6609.7204
Sweden,2008,233.5,135.75862068965515,-97.74137931034485,3767.5566999999996,6568.5183
Sweden,2009,254.578947368421,191.625,-62.95394736842104,3706.0717999999997,6583.710500000001
Sweden,2010,307.55,143.06060606060606,-164.48939393939398,3697.2357,6545.4828
Sweden,2011,330.525,138.90322580645162,-191.6217741935484,3665.3623,6489.7312
Sweden,2012,266.93617021276594,182.63157894736838,-84.30459126539753,3623.7192999999997,6383.997
Sweden,2013,264.7674418604651,111.71428571428572,-153.05315614617942,3607.5648,6281.0819
Sweden,2014,270.8695652173913,130.62962962962962,-140.23993558776172,3599.7915,6373.6694
Sweden,2015,290.42857142857144,286.7096774193548,-3.7188940092166254,3500.7819,6443.2674
Sweden,2016,402.1428571428572,474.2,72.05714285714281,3501.0991999999997,6394.7176
Sweden,2017,460.3265306122449,283.75,-176.57653061224488,3270.0778,6167.6585000000005
Switzerland,2000,63.86363636363637,596.0,532.1363636363636,4297.4664,7681.5119
Switzerland,2001,72.19230769230771,351.33333333333326,279.14102564102564,4344.6008999999995,7599.3656
Switzerland,2002,130.0,359.0,229.0,4301.5589,7295.4213
Switzerland,2003,122.04761904761904,293.6666666666667,171.61904761904762,4227.7839,6983.6019
Switzerland,2004,187.33333333333331,421.875,234.54166666666663,4155.1782,6862.808599999999
Switzerland,2005,165.43478260869566,502.5555555555555,337.1207729468599,4191.1649,6762.893
Switzerland,2006,386.53333333333336,545.0,158.4666666666666,4213.092,6677.6729
Switzerland,2007,272.40909090909093,230.07142857142856,-42.33766233766235,4203.8421,6609.7204
Switzerland,2008,238.55555555555557,167.28571428571428,-71.26984126984127,4278.5155,6568.5183
Switzerland,2009,217.4333333333333,215.72727272727272,-1.7060606060606176,4214.8114000000005,6583.710500000001
Switzerland,2010,197.16666666666663,154.23076923076925,-42.93589743589743,4207.0561,6545.4828
Switzerland,2011,211.21621621621625,156.5625,-54.65371621621623,4178.4024,6489.7312
Switzerland,2012,166.21951219512198,193.58823529411762,27.3687230989957,4146.39,6383.997
Switzerland,2013,159.29545454545453,75.17647058823529,-84.11898395721924,4113.6558,6281.0819
Switzerland,2014,129.47727272727272,75.6470588235294,-53.830213903743314,4112.9376,6373.6694
Switzerland,2015,132.26666666666668,108.47058823529413,-23.796078431372568,4063.5607,6443.2674
Switzerland,2016,150.51020408163262,112.23529411764706,-38.27490996398559,4039.7960999999996,6394.7176
Switzerland,2017,139.6530612244898,129.38461538461542,-10.268445839874405,4017.6313999999998,6167.6585000000005
Syrian Arab Republic,2000,585.8571428571429,0.0,-585.8571428571429,4471.715099999999,7681.5119
Syrian Arab Republic,2001,169.5,0.0,-169.5,4007.4407,7599.3656
Syrian Arab Republic,2002,495.5,3.0,-492.5,4288.6019,7295.4213
Syrian Arab Republic,2003,208.7142857142857,15.5,-193.2142857142857,4741.8532000000005,6983.6019
Syrian Arab Republic,2004,359.2,0.0,-359.2,5351.690500000001,6862.808599999999
Syrian Arab Republic,2005,461.8,0.0,-461.8,5847.3831,6762.893
Syrian Arab Republic,2006,298.3333333333333,0.0,-298.3333333333333,6306.0844,6677.6729
Syrian Arab Republic,2007,173.4285714285714,0.0,-173.4285714285714,6674.8724999999995,6609.7204
Syrian Arab Republic,2008,346.0,0.0,-346.0,5885.9917000000005,6568.5183
Syrian Arab Republic,2009,519.0,13.0,-506.0,5677.0001,6583.710500000001
Syrian Arab Republic,2010,614.1666666666666,0.0,-614.1666666666666,5149.3796999999995,6545.4828
Syrian Arab Republic,2011,364.25,0.0,-364.25,5869.6817,6489.7312
Syrian Arab Republic,2012,187.66666666666663,0.0,-187.66666666666663,5863.0098,6383.997
Syrian Arab Republic,2013,207.25,0.0,-207.25,5824.2528999999995,6281.0819
Syrian Arab Republic,2014,472.4285714285714,0.0,-472.4285714285714,5752.9721,6373.6694
