Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Sao Tome and Principe,2011,197.5,0.0,-197.5,5.211026666666667,3862.96328
Sao Tome and Principe,2012,285.5,0.0,-285.5,5.458873333333333,3791.8582399999996
Sao Tome and Principe,2013,113.33333333333333,0.0,-113.33333333333333,5.9418999999999995,3728.8155333333334
Sao Tome and Principe,2014,149.5,0.0,-149.5,6.097386666666667,3793.7219133333333
Sao Tome and Principe,2015,99.0,0.0,-99.0,6.160233333333334,3834.8946733333332
Sao Tome and Principe,2016,292.0,0.0,-292.0,6.359393333333333,3812.1555400000007
Sao Tome and Principe,2017,183.5,0.0,-183.5,6.518413333333333,3672.178413333333
Saudi Arabia,2001,29.0,0.0,-29.0,2526.017966666667,4549.62486
Saudi Arabia,2003,10.0,0.0,-10.0,2577.045273333333,4173.804853333333
Saudi Arabia,2007,50.666666666666664,0.0,-50.666666666666664,2734.3697933333333,3949.5580333333337
Saudi Arabia,2008,90.0,0.0,-90.0,2502.9404533333336,3921.394546666667
Saudi Arabia,2009,215.5,0.0,-215.5,2280.7907400000004,3928.855733333334
Saudi Arabia,2010,54.0,0.0,-54.0,2560.398706666667,3901.6241266666666
Saudi Arabia,2012,38.0,0.0,-38.0,2899.9508466666666,3791.8582399999996
Saudi Arabia,2013,70.5,0.0,-70.5,3100.2580933333334,3728.8155333333334
Saudi Arabia,2014,46.0,0.0,-46.0,2915.0233466666664,3793.7219133333333
Saudi Arabia,2015,19.0,0.0,-19.0,2961.683773333333,3834.8946733333332
Saudi Arabia,2016,299.5,0.0,-299.5,3000.5824466666672,3812.1555400000007
Saudi Arabia,2017,336.0,0.0,-336.0,3023.7401133333333,3672.178413333333
Senegal,2000,7.0,0.0,-7.0,3985.817466666667,4583.436680000001
Senegal,2001,62.0,0.0,-62.0,4097.380126666667,4549.62486
Senegal,2002,330.5,0.0,-330.5,3992.65708,4360.800693333334
Senegal,2003,555.6666666666666,0.0,-555.6666666666666,4042.8620199999996,4173.804853333333
Senegal,2004,1122.5,0.0,-1122.5,4096.447533333333,4102.365353333333
Senegal,2005,134.66666666666666,0.0,-134.66666666666666,4180.630266666667,4038.736186666666
Senegal,2006,11.75,0.0,-11.75,4264.929593333333,3987.87704
Senegal,2007,17.5,0.0,-17.5,4335.85016,3949.5580333333337
Senegal,2008,50.0,0.0,-50.0,4432.0848,3921.394546666667
Senegal,2009,463.0,0.0,-463.0,4528.649353333333,3928.855733333334
Senegal,2010,52.5,0.0,-52.5,4637.732573333334,3901.6241266666666
Senegal,2011,27.0,0.0,-27.0,4687.190746666667,3862.96328
Senegal,2012,164.0,0.0,-164.0,4796.403706666667,3791.8582399999996
Senegal,2013,55.8,0.0,-55.8,4916.576933333334,3728.8155333333334
Senegal,2014,22.5,0.0,-22.5,4855.049913333333,3793.7219133333333
Senegal,2015,45.25,0.0,-45.25,4955.811013333334,3834.8946733333332
Senegal,2016,46.333333333333336,0.0,-46.333333333333336,5026.793933333333,3812.1555400000007
Senegal,2017,45.833333333333336,0.0,-45.833333333333336,5086.3637,3672.178413333333
Serbia,2006,39.75,0.0,-39.75,2476.15456,3987.87704
Serbia,2007,40.166666666666664,0.0,-40.166666666666664,2463.1544933333334,3949.5580333333337
Serbia,2008,69.6,0.0,-69.6,2389.2417,3921.394546666667
Serbia,2009,105.75,0.0,-105.75,2266.7426533333332,3928.855733333334
Serbia,2010,70.0,0.0,-70.0,2192.0750066666665,3901.6241266666666
Serbia,2011,160.0,0.0,-160.0,2138.41702,3862.96328
Serbia,2012,618.5,0.0,-618.5,2118.646613333333,3791.8582399999996
Serbia,2013,247.4,0.0,-247.4,2083.9889000000003,3728.8155333333334
Serbia,2014,358.3333333333333,21.0,-337.3333333333333,2135.2167000000004,3793.7219133333333
Serbia,2015,195.28571428571428,0.0,-195.28571428571428,2110.2867533333338,3834.8946733333332
Serbia,2016,121.57142857142857,0.0,-121.57142857142857,2031.893786666667,3812.1555400000007
Serbia,2017,107.0,0.0,-107.0,2036.9173133333334,3672.178413333333
Serbia and Montenegro,2000,1309.0,21.0,-1288.0,3245.886366666666,4583.436680000001
Serbia and Montenegro,2001,170.28571428571428,15.0,-155.28571428571428,3072.45484,4549.62486
Serbia and Montenegro,2002,160.0,0.0,-160.0,2995.7188,4360.800693333334
Serbia and Montenegro,2003,57.18181818181818,0.0,-57.18181818181818,2955.6803600000003,4173.804853333333
Serbia and Montenegro,2004,104.77777777777777,0.0,-104.77777777777777,2937.439726666667,4102.365353333333
Serbia and Montenegro,2005,106.5,21.0,-85.5,2642.0572066666664,4038.736186666666
Seychelles,2003,21.0,0.0,-21.0,4.073286666666666,4173.804853333333
Seychelles,2004,3.0,0.0,-3.0,3.492593333333333,4102.365353333333
Seychelles,2006,2.5,0.0,-2.5,3.139266666666667,3987.87704
Seychelles,2007,33.57142857142857,0.0,-33.57142857142857,3.3199466666666666,3949.5580333333337
Seychelles,2008,34.0,0.0,-34.0,2.957253333333333,3921.394546666667
Seychelles,2009,42.27272727272727,0.0,-42.27272727272727,2.529873333333333,3928.855733333334
Seychelles,2010,89.5,0.0,-89.5,2.385693333333333,3901.6241266666666
Seychelles,2011,90.875,0.0,-90.875,2.4224666666666668,3862.96328
Seychelles,2012,128.125,0.0,-128.125,1.9235866666666668,3791.8582399999996
Seychelles,2013,131.125,0.0,-131.125,1.8537866666666667,3728.8155333333334
Seychelles,2014,167.83333333333334,0.0,-167.83333333333334,1.96422,3793.7219133333333
Seychelles,2015,120.5,0.0,-120.5,1.9480266666666668,3834.8946733333332
Seychelles,2016,115.875,0.0,-115.875,1.9375200000000001,3812.1555400000007
Seychelles,2017,90.16666666666667,13.0,-77.16666666666667,1.9872133333333333,3672.178413333333
Sierra Leone,2000,10.5,0.0,-10.5,410.6248466666667,4583.436680000001
Sierra Leone,2001,17.666666666666668,0.0,-17.666666666666668,353.3345466666667,4549.62486
Sierra Leone,2002,51.0,0.0,-51.0,362.08561999999995,4360.800693333334
Sierra Leone,2003,61.0,0.0,-61.0,388.8260666666667,4173.804853333333
Sierra Leone,2004,75.0,0.0,-75.0,431.09461333333337,4102.365353333333
Sierra Leone,2005,11.0,0.0,-11.0,489.2411599999999,4038.736186666666
Sierra Leone,2007,27.0,0.0,-27.0,596.12128,3949.5580333333337
Sierra Leone,2009,27.0,0.0,-27.0,798.2992733333333,3928.855733333334
Sierra Leone,2010,14.0,0.0,-14.0,860.4768466666667,3901.6241266666666
Sierra Leone,2011,23.0,0.0,-23.0,928.2764333333332,3862.96328
Sierra Leone,2012,14.5,0.0,-14.5,987.7870399999999,3791.8582399999996
Sierra Leone,2013,57.0,0.0,-57.0,1042.0998933333333,3728.8155333333334
Sierra Leone,2014,55.0,0.0,-55.0,1051.3862466666665,3793.7219133333333
Sierra Leone,2015,79.5,0.0,-79.5,1068.09578,3834.8946733333332
Sierra Leone,2016,86.5,0.0,-86.5,1060.8041466666666,3812.1555400000007
Sierra Leone,2017,171.0,0.0,-171.0,1061.3701066666665,3672.178413333333
Singapore,2000,19.0,0.0,-19.0,4.818946666666666,4583.436680000001
Singapore,2001,229.0,2.0,-227.0,5.083026666666667,4549.62486
Singapore,2002,59.0,1.0,-58.0,6.26642,4360.800693333334
Singapore,2003,18.0,1.0,-17.0,6.7646,4173.804853333333
Singapore,2004,197.66666666666666,0.0,-197.66666666666666,6.53664,4102.365353333333
Singapore,2005,175.66666666666666,0.0,-175.66666666666666,6.385493333333333,4038.736186666666
Singapore,2006,133.33333333333334,0.0,-133.33333333333334,6.431839999999999,3987.87704
Singapore,2007,466.75,0.0,-466.75,7.005206666666666,3949.5580333333337
Singapore,2008,120.75,0.0,-120.75,6.924926666666667,3921.394546666667
Singapore,2009,231.25,0.0,-231.25,7.3385066666666665,3928.855733333334
Singapore,2010,92.75,0.0,-92.75,7.546286666666667,3901.6241266666666
Singapore,2011,319.0,0.0,-319.0,7.398,3862.96328
Singapore,2012,328.5,0.0,-328.5,7.725713333333333,3791.8582399999996
Singapore,2013,115.0,0.0,-115.0,7.726113333333332,3728.8155333333334
Singapore,2014,184.66666666666666,0.0,-184.66666666666666,7.726113333333332,3793.7219133333333
Singapore,2015,197.16666666666666,0.0,-197.16666666666666,7.760753333333332,3834.8946733333332
Singapore,2016,152.57142857142858,23.0,-129.57142857142858,7.999666666666666,3812.1555400000007
Singapore,2017,157.5,11.0,-146.5,8.228826666666667,3672.178413333333
Slovakia,2000,171.8,0.0,-171.8,1045.41176,4583.436680000001
Slovakia,2001,97.75,0.0,-97.75,1018.2089333333333,4549.62486
Slovakia,2002,166.75,7.0,-159.75,989.6407866666667,4360.800693333334
Slovakia,2003,164.5,98.0,-66.5,968.5076733333334,4173.804853333333
Slovakia,2004,186.42857142857142,47.5,-138.92857142857142,936.8916399999999,4102.365353333333
Slovakia,2005,309.7142857142857,13.0,-296.7142857142857,852.8933066666666,4038.736186666666
Slovakia,2006,347.8,130.0,-217.8,835.6987666666668,3987.87704
Slovakia,2007,28.833333333333332,0.0,-28.833333333333332,807.3141733333333,3949.5580333333337
Slovakia,2008,67.27272727272727,0.0,-67.27272727272727,790.7183333333334,3921.394546666667
Slovakia,2009,119.14285714285714,0.0,-119.14285714285714,760.6325666666668,3928.855733333334
Slovakia,2010,206.25,0.0,-206.25,740.9978733333335,3901.6241266666666
Slovakia,2011,276.1,1.0,-275.1,733.03506,3862.96328
Slovakia,2012,358.3,0.5,-357.8,717.42662,3791.8582399999996
Slovakia,2013,322.4,0.3333333333333333,-322.06666666666666,729.4674933333332,3728.8155333333334
Slovakia,2014,593.3333333333334,32.5,-560.8333333333334,718.92056,3793.7219133333333
Slovakia,2015,1295.7272727272727,97.33333333333333,-1198.3939393939395,714.6438066666667,3834.8946733333332
Slovakia,2016,1057.3846153846155,234.33333333333334,-823.0512820512821,703.31052,3812.1555400000007
Slovakia,2017,1255.6363636363637,0.0,-1255.6363636363637,681.4815,3672.178413333333
Slovenia,2000,123.5,0.0,-123.5,724.3763799999999,4583.436680000001
Slovenia,2001,100.0,0.0,-100.0,756.1263333333334,4549.62486
Slovenia,2002,203.0,0.0,-203.0,733.7098266666667,4360.800693333334
Slovenia,2003,186.0,0.0,-186.0,741.9727533333333,4173.804853333333
Slovenia,2004,568.1666666666666,0.0,-568.1666666666666,703.3432799999999,4102.365353333333
Slovenia,2005,1052.0,0.0,-1052.0,702.9926133333333,4038.736186666666
Slovenia,2006,513.2857142857143,7.333333333333333,-505.952380952381,692.6391133333334,3987.87704
Slovenia,2007,335.0,0.0,-335.0,688.9734733333333,3949.5580333333337
Slovenia,2008,319.8333333333333,2.0,-317.8333333333333,718.3814199999999,3921.394546666667
Slovenia,2009,537.0,10.0,-527.0,696.36134,3928.855733333334
Slovenia,2010,647.1428571428571,0.5,-646.6428571428571,698.4103866666668,3901.6241266666666
Slovenia,2011,521.0,2.125,-518.875,688.37688,3862.96328
Slovenia,2012,476.84615384615387,184.0,-292.84615384615387,673.54714,3791.8582399999996
Slovenia,2013,326.8666666666667,351.8,24.933333333333337,667.0399200000002,3728.8155333333334
Slovenia,2014,414.3,4.5,-409.8,664.4939,3793.7219133333333
Slovenia,2015,604.8888888888889,8.5,-596.3888888888889,671.7336133333333,3834.8946733333332
Slovenia,2016,372.25,25.0,-347.25,693.8062066666668,3812.1555400000007
Slovenia,2017,344.3636363636364,8.0,-336.3636363636364,693.85114,3672.178413333333
Somalia,2014,15.0,0.0,-15.0,13443.154446666667,3793.7219133333333
Somalia,2015,11.75,0.0,-11.75,13508.153279999999,3834.8946733333332
Somalia,2016,3.0,0.0,-3.0,13233.80614,3812.1555400000007
Somalia,2017,32.0,0.0,-32.0,13202.4149,3672.178413333333
South Africa,2000,301.7142857142857,468.6666666666667,166.95238095238096,15879.434746666664,4583.436680000001
South Africa,2001,171.66666666666666,572.5,400.83333333333337,15848.117159999998,4549.62486
South Africa,2002,418.0,618.0,200.0,15570.95978,4360.800693333334
South Africa,2003,564.2,318.0,-246.20000000000005,15430.330073333334,4173.804853333333
South Africa,2004,1176.75,197.5,-979.25,15351.279953333335,4102.365353333333
South Africa,2005,1172.5,125.33333333333333,-1047.1666666666667,15511.65104666667,4038.736186666666
South Africa,2006,1148.2,147.0,-1001.2,15292.795553333333,3987.87704
South Africa,2007,573.3333333333334,160.0,-413.33333333333337,15615.387146666666,3949.5580333333337
South Africa,2008,797.0,238.0,-559.0,15759.878586666668,3921.394546666667
South Africa,2009,970.8,72.5,-898.3,15686.327746666666,3928.855733333334
South Africa,2010,817.6666666666666,13.0,-804.6666666666666,15621.043706666667,3901.6241266666666
South Africa,2011,1468.1666666666667,14.0,-1454.1666666666667,15549.58718,3862.96328
South Africa,2012,1787.8,1.0,-1786.8,15697.57588,3791.8582399999996
South Africa,2013,1075.7142857142858,0.0,-1075.7142857142858,15602.257206666667,3728.8155333333334
South Africa,2014,1979.1666666666667,123.5,-1855.6666666666667,15569.381280000001,3793.7219133333333
South Africa,2015,2979.4,39.0,-2940.4,15351.199326666665,3834.8946733333332
South Africa,2016,2080.5,128.5,-1952.0,15053.677233333336,3812.1555400000007
South Africa,2017,3285.5714285714284,69.66666666666667,-3215.904761904762,14608.003260000001,3672.178413333333
Spain,2000,900.4736842105264,438.5,-461.97368421052636,15125.1868,4583.436680000001
Spain,2001,933.7142857142857,469.1333333333333,-464.58095238095234,15464.465726666667,4549.62486
Spain,2002,978.9473684210526,458.57142857142856,-520.375939849624,15557.56734,4360.800693333334
Spain,2003,862.421052631579,641.2,-221.2210526315789,15605.514786666667,4173.804853333333
Spain,2004,1103.7777777777778,1035.4375,-68.34027777777783,15582.918393333332,4102.365353333333
Spain,2005,1059.35,1140.235294117647,80.88529411764716,15310.735113333332,4038.736186666666
Spain,2006,972.5555555555555,695.2666666666667,-277.2888888888889,15024.311706666665,3987.87704
Spain,2007,813.0,623.6,-189.39999999999998,15410.062346666668,3949.5580333333337
Spain,2008,975.75,974.5384615384615,-1.2115384615384528,14339.77188,3921.394546666667
Spain,2009,854.578947368421,1030.0,175.42105263157896,14370.616226666665,3928.855733333334
Spain,2010,723.2380952380952,916.7222222222222,193.484126984127,14023.999413333333,3901.6241266666666
Spain,2011,658.8421052631579,847.2352941176471,188.39318885448915,13508.015146666668,3862.96328
Spain,2012,560.15,1234.7,674.5500000000001,13248.76248,3791.8582399999996
Spain,2013,707.1052631578947,674.0,-33.10526315789468,13141.404706666668,3728.8155333333334
Spain,2014,559.3809523809524,719.4736842105264,160.09273182957395,13532.790493333334,3793.7219133333333
Spain,2015,609.15,1108.7368421052631,499.58684210526314,14093.33994,3834.8946733333332
Spain,2016,683.95,1204.4736842105262,520.5236842105262,14128.91492,3812.1555400000007
Spain,2017,735.9,1261.7894736842106,525.8894736842107,14407.801413333334,3672.178413333333
Sri Lanka,2004,266.0,0.0,-266.0,1044.6755400000002,4102.365353333333
Sri Lanka,2005,537.5,0.0,-537.5,1065.6212066666665,4038.736186666666
Sri Lanka,2006,351.0,0.0,-351.0,1078.2827933333333,3987.87704
Sri Lanka,2007,378.0,0.0,-378.0,1100.6114533333334,3949.5580333333337
Sri Lanka,2008,1015.5,0.0,-1015.5,1100.9068266666666,3921.394546666667
Sri Lanka,2009,351.0,0.0,-351.0,1115.6009466666665,3928.855733333334
Sri Lanka,2010,567.0,0.0,-567.0,1186.95816,3901.6241266666666
Sri Lanka,2011,399.6666666666667,0.0,-399.6666666666667,1182.53456,3862.96328
Sri Lanka,2012,171.5,0.0,-171.5,1231.2397599999997,3791.8582399999996
Sri Lanka,2013,38.5,0.0,-38.5,1181.1388666666667,3728.8155333333334
Sri Lanka,2014,47.0,0.0,-47.0,1083.9023133333333,3793.7219133333333
Sri Lanka,2015,27.0,0.0,-27.0,1079.9567,3834.8946733333332
Sri Lanka,2016,24.0,0.0,-24.0,953.5292000000002,3812.1555400000007
Sri Lanka,2017,42.0,0.0,-42.0,1007.1849133333334,3672.178413333333
Suriname,2005,53.0,0.0,-53.0,56.77089333333333,4038.736186666666
Suriname,2006,39.0,0.0,-39.0,62.04648666666667,3987.87704
Suriname,2007,64.0,0.0,-64.0,65.55582000000001,3949.5580333333337
Suriname,2008,63.0,0.0,-63.0,67.9981,3921.394546666667
Suriname,2009,53.0,0.0,-53.0,75.83074666666667,3928.855733333334
Suriname,2010,58.0,0.0,-58.0,81.63050666666666,3901.6241266666666
Suriname,2011,17.0,0.0,-17.0,77.51389333333333,3862.96328
Suriname,2012,30.0,0.0,-30.0,80.39876,3791.8582399999996
Suriname,2013,15.5,0.0,-15.5,65.93002,3728.8155333333334
Suriname,2014,9.5,0.0,-9.5,55.273066666666665,3793.7219133333333
Suriname,2015,55.5,0.0,-55.5,57.432406666666665,3834.8946733333332
Suriname,2016,55.0,0.0,-55.0,55.341660000000005,3812.1555400000007
Suriname,2017,109.0,0.0,-109.0,52.90814666666667,3672.178413333333
Sweden,2000,131.25,5.6,-125.65,2531.04216,4583.436680000001
Sweden,2001,177.85714285714286,8.444444444444445,-169.4126984126984,2487.55908,4549.62486
Sweden,2002,253.71428571428572,26.2,-227.51428571428573,2463.3255,4360.800693333334
Sweden,2003,163.30769230769232,18.0,-145.30769230769232,2424.72588,4173.804853333333
Sweden,2004,187.14285714285714,19.22222222222222,-167.9206349206349,2445.796813333333,4102.365353333333
Sweden,2005,186.33333333333334,12.9,-173.43333333333334,2410.070826666667,4038.736186666666
Sweden,2006,193.91666666666666,10.5,-183.41666666666666,2382.13794,3987.87704
Sweden,2007,236.75,8.11111111111111,-228.63888888888889,2327.6335799999997,3949.5580333333337
Sweden,2008,210.71428571428572,14.090909090909092,-196.62337662337663,2323.545333333333,3921.394546666667
Sweden,2009,152.76923076923077,25.181818181818183,-127.58741258741259,2288.095293333333,3928.855733333334
Sweden,2010,191.6153846153846,13.6,-178.01538461538462,2282.5847266666665,3901.6241266666666
Sweden,2011,184.3846153846154,9.666666666666666,-174.71794871794873,2263.671793333333,3862.96328
Sweden,2012,90.36842105263158,4.4,-85.96842105263157,2240.80794,3791.8582399999996
Sweden,2013,100.0,16.6,-83.4,2229.0036066666667,3728.8155333333334
Sweden,2014,110.23529411764706,33.22222222222222,-77.01307189542484,2225.2979000000005,3793.7219133333333
Sweden,2015,75.47058823529412,13.25,-62.220588235294116,2159.3267666666666,3834.8946733333332
Sweden,2016,74.0625,90.33333333333333,16.27083333333333,2158.0912399999997,3812.1555400000007
Sweden,2017,86.3529411764706,171.28571428571428,84.93277310924368,2059.293213333333,3672.178413333333
Switzerland,2000,54.857142857142854,3.0,-51.857142857142854,2649.532733333333,4583.436680000001
Switzerland,2001,23.2,19.0,-4.199999999999999,2678.0058400000003,4549.62486
Switzerland,2002,18.125,0.0,-18.125,2650.8261,4360.800693333334
Switzerland,2003,25.2,0.0,-25.2,2606.023333333333,4173.804853333333
Switzerland,2004,20.8,0.0,-20.8,2560.370673333334,4102.365353333333
Switzerland,2005,16.0,0.0,-16.0,2580.698253333333,4038.736186666666
Switzerland,2006,66.25,0.0,-66.25,2594.24792,3987.87704
Switzerland,2007,25.0,0.0,-25.0,2590.5391333333328,3949.5580333333337
Switzerland,2008,35.4,0.0,-35.4,2638.52696,3921.394546666667
Switzerland,2009,26.166666666666668,0.0,-26.166666666666668,2598.7933333333335,3928.855733333334
Switzerland,2010,23.0,0.0,-23.0,2592.8357599999995,3901.6241266666666
Switzerland,2011,30.0,0.0,-30.0,2574.5446733333333,3862.96328
Switzerland,2012,29.642857142857142,0.0,-29.642857142857142,2555.27238,3791.8582399999996
Switzerland,2013,17.894736842105264,0.0,-17.894736842105264,2536.544646666667,3728.8155333333334
Switzerland,2014,51.666666666666664,0.0,-51.666666666666664,2535.6612266666666,3793.7219133333333
Switzerland,2015,45.90909090909091,0.0,-45.90909090909091,2504.0618066666666,3834.8946733333332
Switzerland,2016,93.08333333333333,0.6666666666666666,-92.41666666666666,2490.61874,3812.1555400000007
Switzerland,2017,55.142857142857146,0.0,-55.142857142857146,2476.752226666667,3672.178413333333
Syrian Arab Republic,2011,27.0,0.0,-27.0,3930.4852400000004,3862.96328
Syrian Arab Republic,2012,54.0,0.0,-54.0,3926.249106666667,3791.8582399999996
Syrian Arab Republic,2013,54.0,0.0,-54.0,3901.52474,3728.8155333333334
Syrian Arab Republic,2014,675.0,0.0,-675.0,3854.3040733333332,3793.7219133333333
Syrian Arab Republic,2015,634.5,0.0,-634.5,3832.629866666666,3834.8946733333332
Syrian Arab Republic,2016,945.0,0.0,-945.0,3934.419866666667,3812.1555400000007
Syrian Arab Republic,2017,702.0,0.0,-702.0,3881.42316,3672.178413333333
Tajikistan,2002,1.0,0.0,-1.0,1528.0384266666665,4360.800693333334
Tajikistan,2003,28.0,0.0,-28.0,1597.83342,4173.804853333333
Tajikistan,2005,20.0,0.0,-20.0,1827.6518,4038.736186666666
Tajikistan,2006,130.0,0.0,-130.0,1954.2039666666665,3987.87704
Tajikistan,2007,60.0,0.0,-60.0,2034.4749466666667,3949.5580333333337
Tajikistan,2008,50.0,0.0,-50.0,2400.5404333333336,3921.394546666667
Tajikistan,2009,181.0,0.0,-181.0,2557.0506533333337,3928.855733333334
Tajikistan,2010,508.0,0.0,-508.0,2597.8204000000005,3901.6241266666666
Tajikistan,2011,94.5,0.0,-94.5,2694.7743333333333,3862.96328
Tajikistan,2012,28.333333333333332,0.0,-28.333333333333332,2846.9322533333334,3791.8582399999996
Tajikistan,2014,48.0,0.0,-48.0,3012.4982866666664,3793.7219133333333
Tajikistan,2017,80.5,0.0,-80.5,3286.3337266666667,3672.178413333333
Thailand,2000,402.6666666666667,139.0,-263.6666666666667,7250.578046666667,4583.436680000001
Thailand,2001,408.0,119.0,-289.0,7127.09868,4549.62486
Thailand,2002,251.5,87.0,-164.5,7400.55014,4360.800693333334
Thailand,2003,346.0,269.0,-77.0,7737.086293333333,4173.804853333333
Thailand,2004,596.5,120.0,-476.5,8016.045993333334,4102.365353333333
Thailand,2005,761.5,0.0,-761.5,8307.8791,4038.736186666666
Thailand,2006,734.0,8.0,-726.0,8724.856566666665,3987.87704
Thailand,2007,187.5,0.0,-187.5,9194.616586666667,3949.5580333333337
Thailand,2008,406.75,0.0,-406.75,9289.88676,3921.394546666667
Thailand,2009,956.0,0.0,-956.0,9207.26684,3928.855733333334
Thailand,2010,1036.5,0.0,-1036.5,8985.23628,3901.6241266666666
Thailand,2011,601.75,0.0,-601.75,8418.295586666667,3862.96328
Thailand,2012,348.4,0.0,-348.4,7957.932113333333,3791.8582399999996
Thailand,2013,653.3333333333334,0.0,-653.3333333333334,7460.636853333333,3728.8155333333334
Thailand,2014,502.0,0.0,-502.0,6960.414386666667,3793.7219133333333
Thailand,2015,346.1666666666667,12.5,-333.6666666666667,6801.536506666667,3834.8946733333332
Thailand,2016,414.5,24.0,-390.5,6843.466046666666,3812.1555400000007
Thailand,2017,366.0,2.0,-364.0,6748.182613333333,3672.178413333333
Togo,2000,155.5,0.0,-155.5,687.1576399999999,4583.436680000001
Togo,2001,88.5,0.0,-88.5,700.1469466666667,4549.62486
Togo,2002,79.0,0.0,-79.0,722.8314133333333,4360.800693333334
Togo,2003,77.5,0.0,-77.5,741.5692066666668,4173.804853333333
Togo,2004,115.5,0.0,-115.5,745.1833200000001,4102.365353333333
Togo,2005,77.75,0.0,-77.75,801.8679399999999,4038.736186666666
Togo,2006,78.5,0.0,-78.5,824.7365066666666,3987.87704
Togo,2007,100.33333333333333,0.0,-100.33333333333333,838.1748866666667,3949.5580333333337
Togo,2008,259.0,0.0,-259.0,843.50144,3921.394546666667
Togo,2009,119.75,0.0,-119.75,879.6578000000001,3928.855733333334
Togo,2010,88.0,0.0,-88.0,899.6915733333333,3901.6241266666666
Togo,2011,261.5,0.0,-261.5,911.6502066666667,3862.96328
Togo,2012,63.666666666666664,0.0,-63.666666666666664,1078.11294,3791.8582399999996
Togo,2013,94.2,26.0,-68.2,1124.60168,3728.8155333333334
Togo,2014,132.22222222222223,0.0,-132.22222222222223,1160.6006533333334,3793.7219133333333
Togo,2015,318.6,0.0,-318.6,1211.9805133333334,3834.8946733333332
Togo,2016,209.125,0.0,-209.125,1202.77042,3812.1555400000007
Togo,2017,298.14285714285717,0.0,-298.14285714285717,1182.0180533333332,3672.178413333333
Trinidad and Tobago,2009,2.0,0.0,-2.0,104.05558666666667,3928.855733333334
Tunisia,2003,2077.0,0.0,-2077.0,2273.9178933333333,4173.804853333333
Tunisia,2007,6.0,0.0,-6.0,2502.921253333333,3949.5580333333337
Tunisia,2010,117.5,0.0,-117.5,2447.4241599999996,3901.6241266666666
Tunisia,2011,324.5,0.0,-324.5,2388.6036133333328,3862.96328
Tunisia,2012,44.5,0.0,-44.5,2356.5387333333333,3791.8582399999996
Tunisia,2013,9.333333333333334,0.0,-9.333333333333334,2369.7712,3728.8155333333334
Tunisia,2014,17.0,0.0,-17.0,2396.8247666666666,3793.7219133333333
Tunisia,2016,23.0,0.0,-23.0,2335.683073333333,3812.1555400000007
Turkey,2000,0.0,0.0,0.0,16935.096233333334,4583.436680000001
Turkey,2003,12.666666666666666,0.0,-12.666666666666666,14982.358400000001,4173.804853333333
Turkey,2004,60.5,0.0,-60.5,14585.4571,4102.365353333333
Turkey,2009,0.0,0.0,0.0,14946.16252,3928.855733333334
Turkey,2010,534.5,0.0,-534.5,14576.957733333336,3901.6241266666666
Turkey,2011,555.5,0.0,-555.5,15569.537326666668,3862.96328
Turkey,2012,18.0,0.0,-18.0,17070.939966666665,3791.8582399999996
Turkey,2013,14.0,0.0,-14.0,18855.1809,3728.8155333333334
Turkey,2014,53.0,0.0,-53.0,19690.2104,3793.7219133333333
Turkey,2015,80.0,0.0,-80.0,19948.266113333335,3834.8946733333332
Turkey,2016,9.2,0.0,-9.2,19839.22064666667,3812.1555400000007
Turkey,2017,12.75,0.0,-12.75,20086.69296,3672.178413333333
Turkmenistan,2014,46.333333333333336,0.0,-46.333333333333336,4590.48126,3793.7219133333333
Turkmenistan,2017,370.0,0.0,-370.0,4730.193493333333,3672.178413333333
Turks and Caicos Islands,2008,26.0,0.0,-26.0,0.0,3921.394546666667
Uganda,2001,1.0,0.0,-1.0,6442.869873333333,4549.62486
Uganda,2008,0.0,0.0,0.0,11919.779886666667,3921.394546666667
Uganda,2011,252.0,0.0,-252.0,13005.894,3862.96328
Uganda,2012,48.0,0.0,-48.0,13355.520286666668,3791.8582399999996
Uganda,2014,0.0,0.0,0.0,13974.11768,3793.7219133333333
Uganda,2015,32.666666666666664,0.0,-32.666666666666664,14480.734639999999,3834.8946733333332
Uganda,2016,21.0,0.0,-21.0,15241.202239999999,3812.1555400000007
Uganda,2017,66.5,0.0,-66.5,15778.1149,3672.178413333333
Ukraine,2000,289.4,21.0,-268.4,15903.952019999999,4583.436680000001
Ukraine,2001,884.7142857142857,0.0,-884.7142857142857,14234.536853333335,4549.62486
Ukraine,2002,2031.6666666666667,0.0,-2031.6666666666667,14287.80126,4360.800693333334
Ukraine,2003,1550.6666666666667,130.0,-1420.6666666666667,14060.314386666667,4173.804853333333
Ukraine,2004,2816.6,0.0,-2816.6,12166.59418,4102.365353333333
Ukraine,2005,847.0,0.0,-847.0,11027.917266666667,4038.736186666666
Ukraine,2006,1405.3333333333333,0.0,-1405.3333333333333,10459.445173333332,3987.87704
Ukraine,2007,1.0,0.0,-1.0,9972.470019999999,3949.5580333333337
Ukraine,2008,2614.8,0.0,-2614.8,9093.390319999999,3921.394546666667
Ukraine,2009,2349.5,0.0,-2349.5,8377.916006666668,3928.855733333334
Ukraine,2010,1267.2857142857142,0.0,-1267.2857142857142,8134.470333333334,3901.6241266666666
Ukraine,2011,867.8,0.0,-867.8,7753.973153333333,3862.96328
Ukraine,2012,1211.2,0.0,-1211.2,7636.094906666667,3791.8582399999996
