Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Gambia,2013,32.53333333333333,0.0,-32.53333333333333,629.6469999999999,6281.0819
Gambia,2014,34.375,0.0,-34.375,688.809,6373.6694
Gambia,2015,72.36363636363636,0.0,-72.36363636363636,718.6701,6443.2674
Gambia,2016,28.733333333333334,0.0,-28.733333333333334,667.365,6394.7176
Gambia,2017,21.235294117647058,0.0,-21.235294117647058,675.1397999999999,6167.6585000000005
Georgia,2000,71.3,0.0,-71.3,2026.762,7681.5119
Georgia,2001,83.125,0.0,-83.125,2034.8425000000002,7599.3656
Georgia,2002,82.2,0.0,-82.2,2105.6761,7295.4213
Georgia,2003,168.57142857142858,0.0,-168.57142857142858,2167.1360999999997,6983.6019
Georgia,2004,174.71428571428572,0.0,-174.71428571428572,2112.0788,6862.808599999999
Georgia,2005,267.375,0.0,-267.375,2135.7977,6762.893
Georgia,2006,150.42857142857142,0.0,-150.42857142857142,1989.5588,6677.6729
Georgia,2007,121.5,0.0,-121.5,1855.5853,6609.7204
Georgia,2008,142.63636363636363,0.0,-142.63636363636363,1789.2437,6568.5183
Georgia,2009,170.7,0.0,-170.7,1756.0196,6583.710500000001
Georgia,2010,269.8888888888889,0.0,-269.8888888888889,1794.1866999999997,6545.4828
Georgia,2011,240.93333333333334,0.0,-240.93333333333334,1824.3168999999998,6489.7312
Georgia,2012,331.5,0.0,-331.5,2001.581,6383.997
Georgia,2013,166.46153846153845,0.0,-166.46153846153845,2046.5108999999998,6281.0819
Georgia,2014,199.08333333333334,0.0,-199.08333333333334,2115.6774,6373.6694
Georgia,2015,307.7368421052632,0.0,-307.7368421052632,1771.1818,6443.2674
Georgia,2016,237.2608695652174,0.0,-237.2608695652174,1785.8332,6394.7176
Georgia,2017,302.52,0.0,-302.52,1732.6228999999998,6167.6585000000005
Germany,2000,13572.671875,14634.25,1061.578125,38898.673,7681.5119
Germany,2001,12823.9375,12579.41935483871,-244.5181451612898,38616.2667,7599.3656
Germany,2002,13203.015625,12695.983606557376,-507.03201844262367,37980.277,7295.4213
Germany,2003,13345.984126984127,13206.534482758621,-139.44964422550584,36919.740999999995,6983.6019
Germany,2004,14170.578125,13269.966666666667,-900.6114583333328,35895.360400000005,6862.808599999999
Germany,2005,13924.047619047618,12670.730158730159,-1253.3174603174593,35686.7055,6762.893
Germany,2006,15385.416666666666,12077.285714285714,-3308.1309523809523,34900.214,6677.6729
Germany,2007,15310.180327868853,12639.873015873016,-2670.307311995837,34924.339,6609.7204
Germany,2008,16402.819672131147,11494.693548387097,-4908.12612374405,35551.3459,6568.5183
Germany,2009,16538.032258064515,12906.816666666668,-3631.2155913978477,35468.1138,6583.710500000001
Germany,2010,18160.754098360656,13026.301587301587,-5134.452511059069,35007.0353,6545.4828
Germany,2011,16696.396825396827,13365.333333333334,-3331.063492063493,34751.2093,6489.7312
Germany,2012,18545.6875,12724.818181818182,-5820.869318181818,34749.9361,6383.997
Germany,2013,18192.73015873016,12862.075757575758,-5330.654401154401,35087.6448,6281.0819
Germany,2014,18515.352941176472,12378.194805194806,-6137.158135981666,35315.8824,6373.6694
Germany,2015,17849.797101449276,15336.971014492754,-2512.826086956522,35026.4951,6443.2674
Germany,2016,14709.819444444445,12690.164179104477,-2019.6552653399685,34623.4822,6394.7176
Germany,2017,17797.027027027027,11649.84,-6147.1870270270265,34338.759300000005,6167.6585000000005
Ghana,2000,194.33333333333334,39.0,-155.33333333333334,2943.0387,7681.5119
Ghana,2001,217.85714285714286,0.0,-217.85714285714286,2994.7541,7599.3656
Ghana,2002,287.90909090909093,30.0,-257.90909090909093,3057.9674,7295.4213
Ghana,2003,347.38461538461536,7.0,-340.38461538461536,3172.3796,6983.6019
Ghana,2004,382.1666666666667,0.0,-382.1666666666667,3229.54,6862.808599999999
Ghana,2005,534.5833333333334,168.0,-366.58333333333337,3329.5119,6762.893
Ghana,2006,560.5384615384615,0.0,-560.5384615384615,3410.4651000000003,6677.6729
Ghana,2007,353.6470588235294,0.0,-353.6470588235294,3508.3521,6609.7204
Ghana,2008,368.14285714285717,0.0,-368.14285714285717,3611.0693,6568.5183
Ghana,2009,495.57894736842104,0.0,-495.57894736842104,3752.2266,6583.710500000001
Ghana,2010,668.0384615384615,0.0,-668.0384615384615,3852.8208999999997,6545.4828
Ghana,2011,1388.0416666666667,0.0,-1388.0416666666667,4029.3494,6489.7312
Ghana,2012,1074.4666666666667,0.0,-1074.4666666666667,4204.000599999999,6383.997
Ghana,2013,1496.3823529411766,0.0,-1496.3823529411766,4381.1818,6281.0819
Ghana,2014,1207.46875,0.0,-1207.46875,4575.542799999999,6373.6694
Ghana,2015,1117.8709677419354,0.0,-1117.8709677419354,4794.8114000000005,6443.2674
Ghana,2016,896.3548387096774,0.0,-896.3548387096774,4794.9346000000005,6394.7176
Ghana,2017,2891.5925925925926,0.0,-2891.5925925925926,4872.7396,6167.6585000000005
Greece,2000,704.7297297297297,51.166666666666664,-653.563063063063,5563.2343,7681.5119
Greece,2001,795.6818181818181,59.75,-735.9318181818181,5500.7259,7599.3656
Greece,2002,700.2352941176471,44.130434782608695,-656.1048593350383,5498.7785,7295.4213
Greece,2003,905.0,46.92,-858.08,5446.1810000000005,6983.6019
Greece,2004,751.75,88.28571428571429,-663.4642857142857,5553.4701,6862.808599999999
Greece,2005,794.7551020408164,76.63157894736842,-718.123523093448,5441.3868,6762.893
Greece,2006,911.9565217391304,79.0952380952381,-832.8612836438923,5417.4353,6677.6729
Greece,2007,898.6279069767442,90.33333333333333,-808.2945736434108,5436.0324,6609.7204
Greece,2008,880.6326530612245,82.81818181818181,-797.8144712430426,5420.7216,6568.5183
Greece,2009,715.2765957446809,49.916666666666664,-665.3599290780143,5371.9597,6583.710500000001
Greece,2010,721.469387755102,81.3157894736842,-640.1535982814179,5432.9665,6545.4828
Greece,2011,701.5652173913044,99.63636363636364,-601.9288537549407,5348.7676,6489.7312
Greece,2012,753.7142857142857,75.3,-678.4142857142857,5315.2043,6383.997
Greece,2013,912.936170212766,72.4090909090909,-840.5270793036751,5115.6440999999995,6281.0819
Greece,2014,714.2352941176471,65.92,-648.3152941176471,5011.2028,6373.6694
Greece,2015,630.1346153846154,97.55,-532.5846153846154,4832.0545999999995,6443.2674
Greece,2016,773.0,81.04166666666667,-691.9583333333334,4939.7988000000005,6394.7176
Greece,2017,699.1176470588235,160.61904761904762,-538.498599439776,5163.9352,6167.6585000000005
Grenada,2000,0.0,0.0,0.0,12.5944,7681.5119
Grenada,2001,0.0,0.0,0.0,12.7257,7599.3656
Grenada,2002,0.0,0.0,0.0,12.890799999999999,7295.4213
Grenada,2003,0.0,0.0,0.0,13.0481,6983.6019
Grenada,2004,30.0,0.0,-30.0,13.002300000000002,6862.808599999999
Grenada,2005,50.0,0.0,-50.0,12.9377,6762.893
Grenada,2006,125.0,0.0,-125.0,13.1705,6677.6729
Grenada,2007,25.0,0.0,-25.0,13.262800000000002,6609.7204
Grenada,2008,50.0,0.0,-50.0,13.581599999999998,6568.5183
Grenada,2009,75.0,0.0,-75.0,13.6954,6583.710500000001
Grenada,2010,75.0,0.0,-75.0,13.2241,6545.4828
Grenada,2011,75.0,0.0,-75.0,13.3029,6489.7312
Grenada,2012,42.5,0.0,-42.5,13.392700000000001,6383.997
Grenada,2013,63.666666666666664,0.0,-63.666666666666664,13.3093,6281.0819
Grenada,2014,98.0,0.0,-98.0,13.366900000000001,6373.6694
Grenada,2015,112.66666666666667,0.0,-112.66666666666667,13.3765,6443.2674
Grenada,2016,84.25,0.0,-84.25,13.4356,6394.7176
Grenada,2017,151.66666666666666,0.0,-151.66666666666666,13.445400000000001,6167.6585000000005
Guatemala,2000,50.25,31.0,-19.25,4678.5922,7681.5119
Guatemala,2001,16.25,10.0,-6.25,4920.5275,7599.3656
Guatemala,2002,31.0,41.0,10.0,5051.678,7295.4213
Guatemala,2003,0.6666666666666666,69.0,68.33333333333333,4724.0585,6983.6019
Guatemala,2004,0.0,49.0,49.0,4964.7369,6862.808599999999
Guatemala,2005,114.0,88.0,-26.0,5165.2971,6762.893
Guatemala,2006,24.25,61.0,36.75,5269.5221,6677.6729
Guatemala,2007,27.0,96.0,69.0,5554.3414,6609.7204
Guatemala,2008,46.333333333333336,58.0,11.666666666666664,5857.4513,6568.5183
Guatemala,2009,22.666666666666668,76.0,53.33333333333333,6164.2552000000005,6583.710500000001
Guatemala,2010,10.5,144.0,133.5,6407.3238,6545.4828
Guatemala,2011,5.0,274.0,269.0,6370.593800000001,6489.7312
Guatemala,2012,25.0,41.0,16.0,6482.0072,6383.997
Guatemala,2013,7.333333333333333,124.0,116.66666666666667,6541.7514,6281.0819
Guatemala,2014,45.0,121.0,76.0,6832.1017,6373.6694
Guatemala,2015,91.0,86.0,-5.0,6999.0478,6443.2674
Guatemala,2016,295.0,104.0,-191.0,7140.287600000001,6394.7176
Guatemala,2017,98.0,41.0,-57.0,7278.2094,6167.6585000000005
Guinea,2000,49.2,0.0,-49.2,3878.6556,7681.5119
Guinea,2001,49.1,0.0,-49.1,4094.7935,7599.3656
Guinea,2002,26.692307692307693,4.0,-22.692307692307693,4320.3266,7295.4213
Guinea,2003,26.785714285714285,0.0,-26.785714285714285,4561.2689,6983.6019
Guinea,2004,71.11111111111111,0.0,-71.11111111111111,4817.861,6862.808599999999
Guinea,2005,82.57142857142857,0.0,-82.57142857142857,5088.3044,6762.893
Guinea,2006,74.42857142857143,0.0,-74.42857142857143,5376.889,6677.6729
Guinea,2007,52.5,0.0,-52.5,5669.7852,6609.7204
Guinea,2008,57.77777777777778,0.0,-57.77777777777778,5980.5839,6568.5183
Guinea,2009,123.2,0.0,-123.2,6312.3861,6583.710500000001
Guinea,2010,154.0,0.0,-154.0,6730.6276,6545.4828
Guinea,2011,107.42857142857143,0.0,-107.42857142857143,7104.3968,6489.7312
Guinea,2012,147.05882352941177,0.0,-147.05882352941177,7487.139300000001,6383.997
Guinea,2013,201.26315789473685,0.0,-201.26315789473685,7892.038200000001,6281.0819
Guinea,2014,241.76470588235293,0.0,-241.76470588235293,8239.6741,6373.6694
Guinea,2015,255.65,0.0,-255.65,8744.0276,6443.2674
Guinea,2016,247.20833333333334,0.0,-247.20833333333334,9232.2278,6394.7176
Guinea,2017,297.5833333333333,0.0,-297.5833333333333,9647.027399999999,6167.6585000000005
Guinea-Bissau,2000,22.5,0.0,-22.5,813.0609999999999,7681.5119
Guinea-Bissau,2001,0.0,0.0,0.0,817.0373,7599.3656
Guinea-Bissau,2002,38.666666666666664,0.0,-38.666666666666664,818.4168,7295.4213
Guinea-Bissau,2003,66.0,0.0,-66.0,828.8732,6983.6019
Guinea-Bissau,2004,110.0,0.0,-110.0,829.5687,6862.808599999999
Guinea-Bissau,2005,44.0,0.0,-44.0,850.5381,6762.893
Guinea-Bissau,2006,102.5,27.0,-75.5,892.8605,6677.6729
Guinea-Bissau,2007,72.0,0.0,-72.0,941.0054,6609.7204
Guinea-Bissau,2008,51.0,0.0,-51.0,992.3017,6568.5183
Guinea-Bissau,2009,62.0,0.0,-62.0,1040.0027,6583.710500000001
Guinea-Bissau,2010,4.5,0.0,-4.5,1089.2305000000001,6545.4828
Guinea-Bissau,2011,0.0,0.0,0.0,1122.2699,6489.7312
Guinea-Bissau,2012,0.0,0.0,0.0,1127.3388,6383.997
Guinea-Bissau,2013,0.0,0.0,0.0,1152.5388,6281.0819
Guinea-Bissau,2014,10.666666666666666,0.0,-10.666666666666666,1159.98,6373.6694
Guinea-Bissau,2015,29.4,0.0,-29.4,1172.6768,6443.2674
Guinea-Bissau,2016,32.333333333333336,0.0,-32.333333333333336,1211.6405,6394.7176
Guinea-Bissau,2017,26.166666666666668,0.0,-26.166666666666668,1229.1861,6167.6585000000005
Guyana,2000,37.0,0.0,-37.0,287.0025,7681.5119
Guyana,2001,0.0,0.0,0.0,278.4804,7599.3656
Guyana,2002,0.0,0.0,0.0,270.95709999999997,7295.4213
Guyana,2003,50.0,0.0,-50.0,287.6556,6983.6019
Guyana,2004,0.0,0.0,0.0,289.432,6862.808599999999
Guyana,2005,0.0,0.0,0.0,286.486,6762.893
Guyana,2006,25.0,29.0,4.0,281.0772,6677.6729
Guyana,2007,0.0,0.0,0.0,293.8741,6609.7204
Guyana,2008,32.0,0.0,-32.0,287.3574,6568.5183
Guyana,2009,24.333333333333332,0.0,-24.333333333333332,298.1376,6583.710500000001
Guyana,2010,26.0,0.0,-26.0,296.0666,6545.4828
Guyana,2011,148.0,0.0,-148.0,301.9245,6489.7312
Guyana,2012,127.25,0.0,-127.25,313.95259999999996,6383.997
Guyana,2013,116.75,0.0,-116.75,311.7274,6281.0819
Guyana,2014,154.8,0.0,-154.8,310.2307,6373.6694
Guyana,2015,101.6,0.0,-101.6,311.3483,6443.2674
Guyana,2016,43.25,0.0,-43.25,294.2441,6394.7176
Guyana,2017,17.333333333333332,0.0,-17.333333333333332,296.95070000000004,6167.6585000000005
Haiti,2000,146.8,0.0,-146.8,3458.4114,7681.5119
Haiti,2001,107.33333333333333,0.0,-107.33333333333333,3476.2136,7599.3656
Haiti,2002,110.8,0.0,-110.8,3494.0085,7295.4213
Haiti,2003,27.0,0.0,-27.0,3506.4755,6983.6019
Haiti,2004,19.25,0.0,-19.25,3489.4125999999997,6862.808599999999
Haiti,2005,51.5,0.0,-51.5,3503.3942,6762.893
Haiti,2006,24.0,0.0,-24.0,3483.1294,6677.6729
Haiti,2007,43.0,0.0,-43.0,3484.7933999999996,6609.7204
Haiti,2008,21.6,0.0,-21.6,3495.8550999999998,6568.5183
Haiti,2009,33.0,0.0,-33.0,3495.8639,6583.710500000001
Haiti,2010,20.0,0.0,-20.0,3495.8725,6545.4828
Haiti,2011,131.0,0.0,-131.0,3508.8206,6489.7312
Haiti,2012,47.6,0.0,-47.6,3525.9410000000003,6383.997
Haiti,2013,45.142857142857146,0.0,-45.142857142857146,3526.0364999999997,6281.0819
Haiti,2014,23.5,0.0,-23.5,3536.0032,6373.6694
Haiti,2015,87.0,0.0,-87.0,3557.7255999999998,6443.2674
Haiti,2016,82.33333333333333,0.0,-82.33333333333333,3603.9771,6394.7176
Haiti,2017,195.46666666666667,0.0,-195.46666666666667,3591.5241000000005,6167.6585000000005
Honduras,2000,60.0,0.0,-60.0,3304.9136,7681.5119
Honduras,2001,0.0,0.0,0.0,3446.4050999999995,7599.3656
Honduras,2002,0.0,0.0,0.0,3819.335,7295.4213
Honduras,2003,25.0,0.0,-25.0,4410.4789,6983.6019
Honduras,2004,100.0,0.0,-100.0,4501.5077,6862.808599999999
Honduras,2005,40.0,0.0,-40.0,4606.5325,6762.893
Honduras,2006,93.0,0.0,-93.0,4530.9326,6677.6729
Honduras,2007,62.0,0.0,-62.0,4601.8378,6609.7204
Honduras,2008,114.0,0.0,-114.0,4673.2035,6568.5183
Honduras,2009,57.0,0.0,-57.0,4902.1704,6583.710500000001
Honduras,2010,47.333333333333336,0.0,-47.333333333333336,4945.6941,6545.4828
Honduras,2011,248.0,0.0,-248.0,4920.7646,6489.7312
Honduras,2012,199.25,0.0,-199.25,5028.3572,6383.997
Honduras,2013,74.0,0.0,-74.0,5071.0844,6281.0819
Honduras,2014,344.5,0.0,-344.5,5080.1061,6373.6694
Honduras,2015,148.5,0.0,-148.5,5110.0993,6443.2674
Honduras,2016,152.0,0.0,-152.0,5185.3764,6394.7176
Honduras,2017,102.0,0.0,-102.0,5231.7766,6167.6585000000005
Hungary,2000,894.7857142857143,141.4375,-753.3482142857143,3015.1222999999995,7681.5119
Hungary,2001,782.0833333333334,82.78571428571429,-699.297619047619,2883.4514999999997,7599.3656
Hungary,2002,672.2857142857143,53.61538461538461,-618.6703296703297,2858.2791,7295.4213
Hungary,2003,692.5294117647059,114.66666666666667,-577.8627450980392,2876.2452,6983.6019
Hungary,2004,843.7083333333334,189.55,-654.1583333333333,2841.6944,6862.808599999999
Hungary,2005,1043.5862068965516,292.77272727272725,-750.8134796238244,2710.9689000000003,6762.893
Hungary,2006,643.6,281.69565217391306,-361.90434782608696,2658.5981,6677.6729
Hungary,2007,356.57142857142856,215.56,-141.01142857142855,2605.062,6609.7204
Hungary,2008,590.6666666666666,224.59259259259258,-366.074074074074,2559.653,6568.5183
Hungary,2009,542.3888888888889,252.1153846153846,-290.2735042735043,2491.6976,6583.710500000001
Hungary,2010,1147.1891891891892,338.5416666666667,-808.6475225225224,2457.2889999999998,6545.4828
Hungary,2011,1264.5348837209303,487.25,-777.2848837209303,2408.7322999999997,6489.7312
Hungary,2012,606.3720930232558,363.5769230769231,-242.79516994633275,2335.3703,6383.997
Hungary,2013,511.5365853658537,404.77777777777777,-106.75880758807591,2452.0950000000003,6281.0819
Hungary,2014,489.45454545454544,340.42424242424244,-149.030303030303,2479.0038,6373.6694
Hungary,2015,637.1463414634146,560.0370370370371,-77.10930442637755,2522.272,6443.2674
Hungary,2016,722.1086956521739,425.7586206896552,-296.3500749625187,2553.0132000000003,6394.7176
Hungary,2017,737.8297872340426,524.741935483871,-213.08785175017158,2543.8847,6167.6585000000005
Iceland,2000,11.0,191.0,180.0,350.79789999999997,7681.5119
Iceland,2001,14.4,70.66666666666667,56.26666666666667,347.6881,7599.3656
Iceland,2002,13.4,182.5,169.1,337.744,7295.4213
Iceland,2003,19.0,101.33333333333333,82.33333333333333,334.22090000000003,6983.6019
Iceland,2004,12.333333333333334,147.5,135.16666666666666,327.94620000000003,6862.808599999999
Iceland,2005,14.6,68.0,53.4,332.2053,6762.893
Iceland,2006,14.9,17.0,2.0999999999999996,340.23429999999996,6677.6729
Iceland,2007,16.857142857142858,6.666666666666667,-10.19047619047619,345.0236,6609.7204
Iceland,2008,21.75,19.0,-2.75,349.67319999999995,6568.5183
Iceland,2009,12.833333333333334,50.0,37.166666666666664,355.04150000000004,6583.710500000001
Iceland,2010,9.25,16.5,7.25,356.1139,6545.4828
Iceland,2011,14.0,21.0,7.0,353.1338,6489.7312
Iceland,2012,13.166666666666666,67.0,53.833333333333336,347.98139999999995,6383.997
Iceland,2013,12.142857142857142,186.0,173.85714285714286,335.9167,6281.0819
Iceland,2014,9.777777777777779,132.0,122.22222222222223,355.8032,6373.6694
Iceland,2015,19.25,184.5,165.25,363.342,6443.2674
Iceland,2016,19.5,218.0,198.5,360.2619,6394.7176
Iceland,2017,7.833333333333333,232.5,224.66666666666666,354.0099,6167.6585000000005
India,2000,22.5,133.5,111.0,343049.08810000005,7681.5119
India,2001,72.0,151.0,79.0,344756.5442,7599.3656
India,2002,273.0,140.66666666666666,-132.33333333333334,345868.8573,7295.4213
India,2003,285.25,108.0,-177.25,347658.3303,6983.6019
India,2004,420.75,39.0,-381.75,354020.51980000007,6862.808599999999
India,2005,280.0,33.333333333333336,-246.66666666666666,360833.6405,6762.893
India,2006,102.0,95.25,-6.75,367195.5688,6677.6729
India,2007,93.8,142.2,48.39999999999999,376829.2581,6609.7204
India,2008,85.8,230.33333333333334,144.53333333333336,376955.2631,6568.5183
India,2009,96.0,208.2,112.19999999999999,377243.4294,6583.710500000001
India,2010,65.75,76.6,10.849999999999994,377879.11259999993,6545.4828
India,2011,272.6,78.33333333333333,-194.2666666666667,378198.81680000003,6489.7312
India,2012,62.25,118.0,55.75,378201.0925,6383.997
India,2013,90.75,113.0,22.25,377674.9754,6281.0819
India,2014,106.33333333333333,78.0,-28.33333333333333,377900.868,6373.6694
India,2015,89.36363636363636,131.0,41.63636363636364,378301.8323,6443.2674
India,2016,115.61538461538461,35.333333333333336,-80.28205128205127,384414.35319999995,6394.7176
India,2017,177.15384615384616,309.3333333333333,132.17948717948715,386108.4277,6167.6585000000005
Indonesia,2000,8582.375,886.0,-7696.375,28254.2508,7681.5119
Indonesia,2001,375.8888888888889,1123.0,747.1111111111111,28600.8551,7599.3656
Indonesia,2002,433.57142857142856,2114.0,1680.4285714285716,29938.579300000005,7295.4213
Indonesia,2003,543.3333333333334,1965.0,1421.6666666666665,28889.6126,6983.6019
Indonesia,2004,470.14285714285717,2154.0,1683.857142857143,28721.5829,6862.808599999999
Indonesia,2005,624.125,2751.0,2126.875,28676.8422,6762.893
Indonesia,2006,1072.375,491.5,-580.875,29370.5436,6677.6729
Indonesia,2007,1464.8333333333333,2147.0,682.1666666666667,30788.5854,6609.7204
Indonesia,2008,618.5,1320.0,701.5,31799.452299999997,6568.5183
Indonesia,2009,620.0,3261.0,2641.0,33223.3934,6583.710500000001
Indonesia,2010,1927.125,3382.0,1454.875,34797.5867,6545.4828
Indonesia,2011,1479.8,1460.5,-19.299999999999955,36389.784499999994,6489.7312
Indonesia,2012,2390.0,583.75,-1806.25,39193.4714,6383.997
Indonesia,2013,2737.75,1090.0,-1647.75,34478.2481,6281.0819
Indonesia,2014,2080.25,1078.0,-1002.25,38304.6878,6373.6694
Indonesia,2015,3185.1666666666665,2297.0,-888.1666666666665,39787.818,6443.2674
Indonesia,2016,1186.6875,1218.0,31.3125,40545.0556,6394.7176
Indonesia,2017,3932.125,2212.0,-1720.125,42057.7394,6167.6585000000005
Iran (Islamic Republic of),2000,121.0,0.0,-121.0,25908.907,7681.5119
Iran (Islamic Republic of),2001,4.0,1.0,-3.0,25811.7978,7599.3656
Iran (Islamic Republic of),2002,45.75,0.0,-45.75,24869.0549,7295.4213
Iran (Islamic Republic of),2003,137.5,17.0,-120.5,25158.7212,6983.6019
Iran (Islamic Republic of),2004,323.0,0.0,-323.0,25880.6598,6862.808599999999
Iran (Islamic Republic of),2005,821.0,0.0,-821.0,26204.377200000003,6762.893
Iran (Islamic Republic of),2006,337.8,0.0,-337.8,26358.5516,6677.6729
Iran (Islamic Republic of),2007,576.75,0.0,-576.75,26496.145900000003,6609.7204
Iran (Islamic Republic of),2008,1628.0,0.0,-1628.0,24285.4981,6568.5183
Iran (Islamic Republic of),2009,1876.75,0.0,-1876.75,24784.4712,6583.710500000001
Iran (Islamic Republic of),2010,2040.4,0.0,-2040.4,24810.2441,6545.4828
Iran (Islamic Republic of),2011,1319.0,0.0,-1319.0,24137.472999999998,6489.7312
Iran (Islamic Republic of),2012,1125.857142857143,0.0,-1125.857142857143,24166.3112,6383.997
Iran (Islamic Republic of),2013,356.6,0.0,-356.6,23975.5099,6281.0819
Iran (Islamic Republic of),2014,301.25,0.0,-301.25,18588.4559,6373.6694
Iran (Islamic Republic of),2015,684.6,0.0,-684.6,19927.245300000002,6443.2674
Iran (Islamic Republic of),2016,546.1428571428571,0.0,-546.1428571428571,20140.524,6394.7176
Iran (Islamic Republic of),2017,901.3,0.0,-901.3,19662.3213,6167.6585000000005
Iraq,2000,0.0,0.0,0.0,3926.2522,7681.5119
Iraq,2001,0.0,0.0,0.0,3852.8010000000004,7599.3656
Iraq,2002,6746.0,0.0,-6746.0,3973.2659000000003,7295.4213
Iraq,2003,2739.6666666666665,0.0,-2739.6666666666665,3620.1239,6983.6019
Iraq,2004,8557.0,0.0,-8557.0,3429.9566999999997,6862.808599999999
Iraq,2005,270.0,0.0,-270.0,3790.5617,6762.893
Iraq,2006,780.0,0.0,-780.0,3676.344,6677.6729
Iraq,2007,1727.0,0.0,-1727.0,3978.4237000000003,6609.7204
