,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
3945,croatia,2008,netherlands,Air,41,1085,30694650
3946,croatia,2008,netherlands,Road,22638,1085,1842167250
3947,croatia,2009,netherlands,Sea,6121,1085,92977990
3948,croatia,2009,netherlands,Air,79,1085,59143350
3949,croatia,2009,netherlands,Road,17943,1085,1460111625
3950,croatia,2010,netherlands,Sea,11843,1085,179895170
3951,croatia,2010,netherlands,Air,279,1085,208873350
3952,croatia,2010,netherlands,Road,23815,1085,1937945625
3953,croatia,2011,netherlands,Sea,2363,1085,35893970
3954,croatia,2011,netherlands,Air,215,1085,160959750
3955,croatia,2011,netherlands,Road,23699,1085,1928506125
3956,croatia,2012,netherlands,Sea,25440,1085,386433600
3957,croatia,2012,netherlands,Air,222,1085,166200300
3958,croatia,2012,netherlands,Road,21676,1085,1763884500
3959,croatia,2013,netherlands,Sea,1691,1085,25686290
3960,croatia,2013,netherlands,Air,261,1085,195397650
3961,croatia,2013,netherlands,Road,18077,1085,1471015875
3962,haiti,1999,netherlands,Sea,37,7532,3901576
3963,haiti,1999,netherlands,Road,12,7532,6778800
3964,haiti,2000,netherlands,Sea,12,7532,1265376
3965,haiti,2000,netherlands,Road,31,7532,17511900
3966,haiti,2001,netherlands,Sea,9,7532,949032
3967,haiti,2001,netherlands,Air,0,7532,0
3968,haiti,2001,netherlands,Road,32,7532,18076800
3969,haiti,2002,netherlands,Sea,4,7532,421792
3970,haiti,2002,netherlands,Road,6,7532,3389400
3971,haiti,2003,netherlands,Sea,11,7532,1159928
3972,haiti,2003,netherlands,Air,0,7532,0
3973,haiti,2003,netherlands,Road,6,7532,3389400
3974,haiti,2004,netherlands,Sea,1,7532,105448
3975,haiti,2004,netherlands,Air,0,7532,0
3976,haiti,2004,netherlands,Road,1,7532,564900
3977,haiti,2005,netherlands,Sea,2,7532,210896
3978,haiti,2005,netherlands,Air,0,7532,0
3979,haiti,2005,netherlands,Road,21,7532,11862900
3980,haiti,2006,netherlands,Sea,113,7532,11915624
3981,haiti,2006,netherlands,Air,0,7532,0
3982,haiti,2006,netherlands,Road,0,7532,0
3983,haiti,2007,netherlands,Sea,20,7532,2108960
3984,haiti,2007,netherlands,Air,0,7532,0
3985,haiti,2007,netherlands,Road,8,7532,4519200
3986,haiti,2008,netherlands,Sea,169,7532,17820712
3987,haiti,2008,netherlands,Air,0,7532,0
3988,haiti,2008,netherlands,Road,9,7532,5084100
3989,haiti,2009,netherlands,Sea,357,7532,37644936
3990,haiti,2009,netherlands,Air,0,7532,0
3991,haiti,2009,netherlands,Road,0,7532,0
3992,haiti,2010,netherlands,Sea,385,7532,40597480
3993,haiti,2010,netherlands,Air,2,7532,10394160
3994,haiti,2010,netherlands,Road,10,7532,5649000
3995,haiti,2011,netherlands,Sea,420,7532,44288160
3996,haiti,2011,netherlands,Air,1,7532,5197080
3997,haiti,2011,netherlands,Road,0,7532,0
3998,haiti,2012,netherlands,Sea,269,7532,28365512
3999,haiti,2012,netherlands,Air,4,7532,20788320
4000,haiti,2012,netherlands,Road,1,7532,564900
4001,haiti,2013,netherlands,Sea,711,7532,74973528
4002,haiti,2013,netherlands,Air,4,7532,20788320
4003,haiti,2013,netherlands,Road,6,7532,3389400
4004,haiti,2014,netherlands,Sea,130,7532,13708240
4005,haiti,2014,netherlands,Air,1,7532,5197080
4006,haiti,2014,netherlands,Road,0,7532,0
4007,haiti,2015,netherlands,Sea,116,7532,12231968
4008,haiti,2015,netherlands,Air,6,7532,31182480
4009,haiti,2015,netherlands,Road,55,7532,31069500
4010,haiti,2016,netherlands,Sea,702,7532,74024496
4011,haiti,2016,netherlands,Air,3,7532,15591240
4012,haiti,2016,netherlands,Road,259,7532,146309100
4013,haiti,2017,netherlands,Sea,267,7532,28154616
4014,haiti,2017,netherlands,Air,9,7532,46773720
4015,haiti,2017,netherlands,Road,97,7532,54795300
4016,haiti,2018,netherlands,Sea,455,7532,47978840
4017,haiti,2018,netherlands,Air,8,7532,41576640
4018,haiti,2018,netherlands,Road,74,7532,41802600
4019,hungary,1999,netherlands,Sea,63434,1145,1016847020
4020,hungary,1999,netherlands,Air,133,1145,105076650
4021,hungary,1999,netherlands,Road,152219,1145,13071806625
4022,hungary,2000,netherlands,Sea,85473,1145,1370132190
4023,hungary,2000,netherlands,Air,135,1145,106656750
4024,hungary,2000,netherlands,Road,170337,1145,14627689875
4025,hungary,2001,netherlands,Sea,105645,1145,1693489350
4026,hungary,2001,netherlands,Air,71,1145,56093550
4027,hungary,2001,netherlands,Road,164238,1145,14103938250
4028,hungary,2002,netherlands,Sea,52563,1145,842584890
4029,hungary,2002,netherlands,Air,363,1145,286788150
4030,hungary,2002,netherlands,Road,171286,1145,14709185250
4031,hungary,2003,netherlands,Sea,2082,1145,33374460
4032,hungary,2003,netherlands,Air,562,1145,444008100
4033,hungary,2003,netherlands,Road,177910,1145,15278021250
4034,hungary,2004,netherlands,Sea,47,1145,753410
4035,hungary,2004,netherlands,Air,109,1145,86115450
4036,hungary,2004,netherlands,Road,58694,1145,5040347250
4037,indonesia,1999,netherlands,Sea,2912390,11361,463227279060
4038,indonesia,1999,netherlands,Air,151,11361,1183702590
4039,indonesia,1999,netherlands,Road,31522,11361,26859108150
4040,indonesia,2000,netherlands,Sea,3991680,11361,634892670720
4041,indonesia,2000,netherlands,Air,228,11361,1787312520
4042,indonesia,2000,netherlands,Road,27570,11361,23491707750
4043,indonesia,2001,netherlands,Sea,4416236,11361,702420000744
4044,indonesia,2001,netherlands,Air,189,11361,1481588010
4045,indonesia,2001,netherlands,Road,31017,11361,26428810275
4046,indonesia,2002,netherlands,Sea,3086035,11361,490846210890
4047,indonesia,2002,netherlands,Air,90,11361,705518100
4048,indonesia,2002,netherlands,Road,28354,11361,24159734550
4049,indonesia,2003,netherlands,Sea,3042402,11361,483906207708
4050,indonesia,2003,netherlands,Air,138,11361,1081794420
4051,indonesia,2003,netherlands,Road,41833,11361,35644853475
4052,indonesia,2004,netherlands,Sea,2482461,11361,394845351894
4053,indonesia,2004,netherlands,Air,84,11361,658483560
4054,indonesia,2004,netherlands,Road,33089,11361,28194309675
4055,indonesia,2005,netherlands,Sea,2569546,11361,408696569484
4056,indonesia,2005,netherlands,Air,314,11361,2461474260
4057,indonesia,2005,netherlands,Road,25614,11361,21825049050
4058,indonesia,2006,netherlands,Sea,4768761,11361,758490512094
4059,indonesia,2006,netherlands,Air,326,11361,2555543340
4060,indonesia,2006,netherlands,Road,16764,11361,14284185300
4061,indonesia,2007,netherlands,Sea,3073357,11361,488829724278
4062,indonesia,2007,netherlands,Air,297,11361,2328209730
4063,indonesia,2007,netherlands,Road,125994,11361,107356337550
4064,indonesia,2008,netherlands,Sea,2069844,11361,329216967576
4065,indonesia,2008,netherlands,Air,203,11361,1591335270
4066,indonesia,2008,netherlands,Road,72478,11361,61756691850
4067,indonesia,2009,netherlands,Sea,2111237,11361,335800689798
4068,indonesia,2009,netherlands,Air,316,11361,2477152440
4069,indonesia,2009,netherlands,Road,249558,11361,212642132850
4070,indonesia,2010,netherlands,Sea,1597005,11361,254010033270
4071,indonesia,2010,netherlands,Air,3716,11361,29130058440
4072,indonesia,2010,netherlands,Road,474736,11361,404510677200
4073,indonesia,2011,netherlands,Sea,1812472,11361,288280921488
4074,indonesia,2011,netherlands,Air,7140,11361,55971102600
4075,indonesia,2011,netherlands,Road,387139,11361,329871463425
4076,indonesia,2012,netherlands,Sea,2174839,11361,345916842306
4077,indonesia,2012,netherlands,Air,2565,11361,20107265850
4078,indonesia,2012,netherlands,Road,101345,11361,86353540875
4079,indonesia,2013,netherlands,Sea,2206598,11361,350968238292
4080,indonesia,2013,netherlands,Air,2605,11361,20420829450
4081,indonesia,2013,netherlands,Road,318115,11361,271057838625
4082,indonesia,2014,netherlands,Sea,2250121,11361,357890745534
4083,indonesia,2014,netherlands,Air,3192,11361,25022375280
4084,indonesia,2014,netherlands,Road,29644,11361,25258911300
4085,indonesia,2015,netherlands,Sea,2951737,11361,469485576798
4086,indonesia,2015,netherlands,Air,2656,11361,20820623040
4087,indonesia,2015,netherlands,Road,52005,11361,44312160375
4088,indonesia,2016,netherlands,Sea,2795657,11361,444660428478
4089,indonesia,2016,netherlands,Air,2817,11361,22082716530
4090,indonesia,2016,netherlands,Road,96054,11361,81845212050
4091,indonesia,2017,netherlands,Sea,3299391,11361,524781336114
4092,indonesia,2017,netherlands,Air,5358,11361,42001844220
4093,indonesia,2017,netherlands,Road,70605,11361,60160755375
4094,indonesia,2018,netherlands,Sea,3523918,11361,560493253572
4095,indonesia,2018,netherlands,Air,3806,11361,29835576540
4096,indonesia,2018,netherlands,Road,51300,11361,43711447500
4097,israel,1999,netherlands,Sea,1053643,3296,48619302592
4098,israel,1999,netherlands,Air,296,3296,673175040
4099,israel,1999,netherlands,Road,14008,3296,3462777600
4100,israel,2000,netherlands,Sea,930320,3296,42928686080
4101,israel,2000,netherlands,Air,324,3296,736853760
4102,israel,2000,netherlands,Road,13301,3296,3288007200
4103,israel,2001,netherlands,Sea,953721,3296,44008501824
4104,israel,2001,netherlands,Air,586,3296,1332704640
4105,israel,2001,netherlands,Road,10422,3296,2576318400
4106,israel,2002,netherlands,Sea,1147810,3296,52964544640
4107,israel,2002,netherlands,Air,817,3296,1858054080
4108,israel,2002,netherlands,Road,34467,3296,8520242400
4109,israel,2003,netherlands,Sea,1220392,3296,56313768448
4110,israel,2003,netherlands,Air,1834,3296,4170956160
4111,israel,2003,netherlands,Road,17130,3296,4234536000
4112,israel,2004,netherlands,Sea,1114402,3296,51422965888
4113,israel,2004,netherlands,Air,3328,3296,7568670720
4114,israel,2004,netherlands,Road,20755,3296,5130636000
4115,israel,2005,netherlands,Sea,1051717,3296,48530429248
4116,israel,2005,netherlands,Air,10125,3296,23026680000
4117,israel,2005,netherlands,Road,17256,3296,4265683200
4118,israel,2006,netherlands,Sea,814699,3296,37593470656
4119,israel,2006,netherlands,Air,20903,3296,47538438720
4120,israel,2006,netherlands,Road,29298,3296,7242465600
4121,israel,2007,netherlands,Sea,928151,3296,42828599744
4122,israel,2007,netherlands,Air,14952,3296,34004436480
4123,israel,2007,netherlands,Road,40562,3296,10026926400
4124,israel,2008,netherlands,Sea,959856,3296,44291595264
4125,israel,2008,netherlands,Air,10923,3296,24841523520
4126,israel,2008,netherlands,Road,28512,3296,7048166400
4127,israel,2009,netherlands,Sea,441697,3296,20381666368
4128,israel,2009,netherlands,Air,3481,3296,7916629440
4129,israel,2009,netherlands,Road,28490,3296,7042728000
4130,israel,2010,netherlands,Sea,1085355,3296,50082621120
4131,israel,2010,netherlands,Air,6167,3296,14025238080
4132,israel,2010,netherlands,Road,66507,3296,16440530400
4133,israel,2011,netherlands,Sea,1009841,3296,46598103104
4134,israel,2011,netherlands,Air,6801,3296,15467106240
4135,israel,2011,netherlands,Road,69603,3296,17205861600
4136,israel,2012,netherlands,Sea,1075874,3296,49645129856
4137,israel,2012,netherlands,Air,7485,3296,17022686400
4138,israel,2012,netherlands,Road,82667,3296,20435282400
4139,israel,2013,netherlands,Sea,1015941,3296,46879581504
4140,israel,2013,netherlands,Air,8431,3296,19174117440
4141,israel,2013,netherlands,Road,61823,3296,15282645600
4142,israel,2014,netherlands,Sea,1081807,3296,49918902208
4143,israel,2014,netherlands,Air,7014,3296,15951519360
4144,israel,2014,netherlands,Road,50340,3296,12444048000
4145,israel,2015,netherlands,Sea,943532,3296,43538340608
4146,israel,2015,netherlands,Air,8774,3296,19954181760
4147,israel,2015,netherlands,Road,59687,3296,14754626400
4148,israel,2016,netherlands,Sea,2467853,3296,113876608832
4149,israel,2016,netherlands,Air,7010,3296,15942422400
4150,israel,2016,netherlands,Road,55684,3296,13765084800
4151,israel,2017,netherlands,Sea,3211070,3296,148171614080
4152,israel,2017,netherlands,Air,7761,3296,17650376640
4153,israel,2017,netherlands,Road,60255,3296,14895036000
4154,israel,2018,netherlands,Sea,1063649,3296,49081019456
4155,israel,2018,netherlands,Air,7268,3296,16529176320
4156,israel,2018,netherlands,Road,31962,3296,7901006400
4157,india,1999,netherlands,Sea,1069139,6363,95241040398
4158,india,1999,netherlands,Air,492,6363,2160111240
4159,india,1999,netherlands,Road,31568,6363,15065038800
4160,india,2000,netherlands,Sea,742828,6363,66172603896
4161,india,2000,netherlands,Air,320,6363,1404950400
4162,india,2000,netherlands,Road,31272,6363,14923780200
4163,india,2001,netherlands,Sea,908231,6363,80907033942
4164,india,2001,netherlands,Air,307,6363,1347874290
4165,india,2001,netherlands,Road,33841,6363,16149771225
4166,india,2002,netherlands,Sea,831294,6363,74053332108
4167,india,2002,netherlands,Air,298,6363,1308360060
4168,india,2002,netherlands,Road,26104,6363,12457481400
4169,india,2003,netherlands,Sea,1539302,6363,137124100764
4170,india,2003,netherlands,Air,558,6363,2449882260
4171,india,2003,netherlands,Road,28874,6363,13779394650
4172,india,2004,netherlands,Sea,1164862,6363,103768236684
4173,india,2004,netherlands,Air,157040,6363,689479408800
4174,india,2004,netherlands,Road,29923,6363,14280003675
4175,india,2005,netherlands,Sea,1524874,6363,135838825668
4176,india,2005,netherlands,Air,834,6363,3661651980
4177,india,2005,netherlands,Road,32716,6363,15612893100
4178,india,2006,netherlands,Sea,1115075,6363,99333111150
4179,india,2006,netherlands,Air,609,6363,2673796230
4180,india,2006,netherlands,Road,45872,6363,21891265200
4181,india,2007,netherlands,Sea,1477362,6363,131606361684
4182,india,2007,netherlands,Air,2096,6363,9202425120
4183,india,2007,netherlands,Road,47221,6363,22535041725
4184,india,2008,netherlands,Sea,949149,6363,84552091218
4185,india,2008,netherlands,Air,751,6363,3297242970
4186,india,2008,netherlands,Road,99833,6363,47642803425
4187,india,2009,netherlands,Sea,688822,6363,61361641404
4188,india,2009,netherlands,Air,1227,6363,5387106690
4189,india,2009,netherlands,Road,38310,6363,18282489750
4190,india,2010,netherlands,Sea,1553330,6363,138373743060
4191,india,2010,netherlands,Air,8711,6363,38245384170
4192,india,2010,netherlands,Road,117728,6363,56182744800
4193,india,2011,netherlands,Sea,1741371,6363,155124811422
4194,india,2011,netherlands,Air,9275,6363,40721609250
4195,india,2011,netherlands,Road,120663,6363,57583400175
4196,india,2012,netherlands,Sea,2389667,6363,212876315694
4197,india,2012,netherlands,Air,8143,6363,35751597210
4198,india,2012,netherlands,Road,54956,6363,26226377100
4199,india,2013,netherlands,Sea,1856747,6363,165402736254
4200,india,2013,netherlands,Air,11501,6363,50494795470
4201,india,2013,netherlands,Road,52617,6363,25110147825
4202,india,2014,netherlands,Sea,1150497,6363,102488573754
4203,india,2014,netherlands,Air,15703,6363,68943550410
4204,india,2014,netherlands,Road,74970,6363,35777558250
4205,india,2015,netherlands,Sea,2058568,6363,183381354576
4206,india,2015,netherlands,Air,14928,6363,65540936160
4207,india,2015,netherlands,Road,129401,6363,61753392225
4208,india,2016,netherlands,Sea,1939764,6363,172798056648
4209,india,2016,netherlands,Air,14255,6363,62586149850
4210,india,2016,netherlands,Road,153627,6363,73314645075
4211,india,2017,netherlands,Sea,1961760,6363,174757504320
4212,india,2017,netherlands,Air,33989,6363,149227684830
4213,india,2017,netherlands,Road,168178,6363,80258746050
4214,india,2018,netherlands,Sea,2157271,6363,192174015222
4215,india,2018,netherlands,Air,31819,6363,139700364930
4216,india,2018,netherlands,Road,249942,6363,119278570950
4217,iraq,1999,netherlands,Sea,7547373,3788,400252284936
4218,iraq,2000,netherlands,Sea,2968202,3788,157409688464
4219,iraq,2000,netherlands,Road,0,3788,0
4220,iraq,2001,netherlands,Sea,4715082,3788,250050228624
4221,iraq,2001,netherlands,Road,3,3788,852300
4222,iraq,2002,netherlands,Sea,3383534,3788,179435575088
4223,iraq,2003,netherlands,Sea,1304685,3788,69190054920
4224,iraq,2003,netherlands,Air,0,3788,0
4225,iraq,2003,netherlands,Road,0,3788,0
4226,iraq,2004,netherlands,Sea,1138946,3788,60400584272
4227,iraq,2004,netherlands,Air,0,3788,0
4228,iraq,2004,netherlands,Road,34,3788,9659400
4229,iraq,2005,netherlands,Sea,896585,3788,47547695720
4230,iraq,2005,netherlands,Air,0,3788,0
4231,iraq,2005,netherlands,Road,0,3788,0
4232,iraq,2006,netherlands,Sea,1184115,3788,62795986680
4233,iraq,2006,netherlands,Air,0,3788,0
4234,iraq,2006,netherlands,Road,0,3788,0
4235,iraq,2007,netherlands,Sea,2039016,3788,108133096512
4236,iraq,2007,netherlands,Air,1,3788,2613720
4237,iraq,2007,netherlands,Road,0,3788,0
4238,iraq,2008,netherlands,Sea,1630708,3788,86479706656
4239,iraq,2008,netherlands,Air,6,3788,15682320
4240,iraq,2008,netherlands,Road,0,3788,0
4241,iraq,2009,netherlands,Sea,2458455,3788,130376785560
4242,iraq,2009,netherlands,Air,2,3788,5227440
4243,iraq,2009,netherlands,Road,1,3788,284100
4244,iraq,2010,netherlands,Sea,1926199,3788,102150185368
4245,iraq,2010,netherlands,Air,8,3788,20909760
4246,iraq,2010,netherlands,Road,2,3788,568200
4247,iraq,2011,netherlands,Sea,3347036,3788,177500013152
4248,iraq,2011,netherlands,Air,8,3788,20909760
4249,iraq,2011,netherlands,Road,115,3788,32671500
4250,iraq,2012,netherlands,Sea,2715596,3788,144013487072
4251,iraq,2012,netherlands,Air,22,3788,57501840
4252,iraq,2012,netherlands,Road,5,3788,1420500
4253,iraq,2013,netherlands,Sea,1262186,3788,66936247952
4254,iraq,2013,netherlands,Air,17,3788,44433240
4255,iraq,2013,netherlands,Road,64,3788,18182400
4256,iraq,2014,netherlands,Sea,3340471,3788,177151858072
4257,iraq,2014,netherlands,Air,16,3788,41819520
4258,iraq,2014,netherlands,Road,13,3788,3693300
4259,iraq,2015,netherlands,Sea,5673430,3788,300873339760
4260,iraq,2015,netherlands,Air,26,3788,67956720
4261,iraq,2015,netherlands,Road,3,3788,852300
4262,iraq,2016,netherlands,Sea,7097138,3788,376375422416
4263,iraq,2016,netherlands,Air,19,3788,49660680
4264,iraq,2016,netherlands,Road,140,3788,39774000
4265,iraq,2017,netherlands,Sea,9003287,3788,477462316184
4266,iraq,2017,netherlands,Air,20,3788,52274400
4267,iraq,2017,netherlands,Road,46,3788,13068600
4268,iraq,2018,netherlands,Sea,6761108,3788,358555079456
4269,iraq,2018,netherlands,Air,16,3788,41819520
4270,iraq,2018,netherlands,Road,11,3788,3125100
4271,iran,1999,netherlands,Sea,4676229,4071,266516995626
4272,iran,1999,netherlands,Air,39,4071,109550610
4273,iran,1999,netherlands,Road,20225,4071,6175198125
4274,iran,2000,netherlands,Sea,2723006,4071,155195003964
4275,iran,2000,netherlands,Air,30,4071,84269700
4276,iran,2000,netherlands,Road,5159,4071,1575171675
4277,iran,2001,netherlands,Sea,720914,4071,41087772516
4278,iran,2001,netherlands,Air,76,4071,213483240
4279,iran,2001,netherlands,Road,4322,4071,1319614650
4280,iran,2002,netherlands,Sea,573998,4071,32714442012
4281,iran,2002,netherlands,Air,70,4071,196629300
4282,iran,2002,netherlands,Road,2935,4071,896128875
4283,iran,2003,netherlands,Sea,649772,4071,37033105368
4284,iran,2003,netherlands,Air,37,4071,103932630
4285,iran,2003,netherlands,Road,2958,4071,903151350
4286,iran,2004,netherlands,Sea,2000906,4071,114039636564
4287,iran,2004,netherlands,Air,68,4071,191011320
4288,iran,2004,netherlands,Road,2529,4071,772166925
4289,iran,2005,netherlands,Sea,1580984,4071,90106602096
