Country,Year,Population
Cuba,1993,10789306.0
Cuba,1994,10838462.0
Cuba,1995,10888252.0
Cuba,1996,10939293.0
Cuba,1997,10989732.0
Cuba,1998,11038692.0
Cuba,1999,11084670.0
Cuba,2000,11126430.0
Cuba,2001,11164667.0
Cuba,2002,11199651.0
Cuba,2003,11229183.0
Cuba,2004,11250365.0
Cuba,2005,11261582.0
Cuba,2006,11261248.0
Cuba,2007,11251122.0
Cuba,2008,11236971.0
Cuba,2009,11226709.0
Cuba,2010,11225832.0
Cuba,2011,11236671.0
Cuba,2012,11257104.0
Cuba,2013,11282723.0
Cuba,2014,11306904.0
Cuba,2015,11324781.0
Cuba,2016,11335104.0
Cuba,2017,11339254.0
Cuba,2018,11338134.0
Cuba,2019,11333483.0
Cuba,2020,11326616.0
Cuba,2021,11317505.0
Cuba,2022,11305652.0
Cuba,2023,11291392.0
Cuba,2024,11275082.0
Cuba,2025,11257035.0
Cuba,2026,11237409.0
Cuba,2027,11216213.0
Cuba,2028,11193389.0
Cuba,2029,11168795.0
Cuba,2030,11142328.0
Cuba,2031,11113989.0
Cuba,2032,11083815.0
Cuba,2033,11051676.0
Cuba,2034,11017453.0
Cuba,2035,10980993.0
Cuba,2036,10942279.0
Cuba,2037,10901289.0
Cuba,2038,10858033.0
Cuba,2039,10812515.0
Cuba,2040,10764754.0
Cuba,2041,10714746.0
Cuba,2042,10662482.0
Cuba,2043,10607930.0
Cuba,2044,10551063.0
Cuba,2045,10491852.0
Cuba,2046,10430358.0
Cuba,2047,10366656.0
Cuba,2048,10300735.0
Cuba,2049,10232636.0
Cuba,2050,10162396.0
Cuba,2051,10090110.0
Cuba,2052,10015938.0
Cuba,2053,9940093.0
Cuba,2054,9862870.0
Cuba,2055,9784516.0
Cuba,2056,9705211.0
Cuba,2057,9625120.0
Cuba,2058,9544478.0
Cuba,2059,9463519.0
Cuba,2060,9382466.0
Cuba,2061,9301458.0
Cuba,2062,9220682.0
Cuba,2063,9140433.0
Cuba,2064,9061080.0
Cuba,2065,8982886.0
Cuba,2066,8906007.0
Cuba,2067,8830449.0
Cuba,2068,8756145.0
Cuba,2069,8682931.0
Cuba,2070,8610678.0
Cuba,2071,8539379.0
Cuba,2072,8469015.0
Cuba,2073,8399510.0
Cuba,2074,8330806.000000001
Cuba,2075,8262797.000000001
Cuba,2076,8195496.999999999
Cuba,2077,8128790.0
Cuba,2078,8062425.0
Cuba,2079,7996060.0
Cuba,2080,7929469.0
Cuba,2081,7862566.0
Cuba,2082,7795407.0
Cuba,2083,7728130.0
Cuba,2084,7660914.0
Cuba,2085,7593943.0
Cuba,2086,7527209.0
Cuba,2087,7460765.0
Cuba,2088,7394836.0
Cuba,2089,7329670.0
Cuba,2090,7265482.0
Cuba,2091,7202347.0
Cuba,2092,7140255.0
Cuba,2093,7079121.0
Cuba,2094,7018833.0
Cuba,2095,6959297.0
Cuba,2096,6900435.0
Cuba,2097,6842213.0
Cuba,2098,6784619.0
Cuba,2099,6727677.0
Cuba,2100,6671464.0
Curaçao,2011,152315.0
Curaçao,2012,154817.0
Curaçao,2013,156794.0
Curaçao,2014,158422.0
Curaçao,2015,159847.0
Curaçao,2016,161052.0
Curaçao,2017,161997.0
Curaçao,2018,162752.0
Curaçao,2019,163424.0
Curaçao,2020,164093.0
Curaçao,2021,164798.0
Curaçao,2022,165529.0
Curaçao,2023,166275.0
Curaçao,2024,167002.0
Curaçao,2025,167687.0
Curaçao,2026,168334.0
Curaçao,2027,168966.0
Curaçao,2028,169569.0
Curaçao,2029,170145.0
Curaçao,2030,170704.0
Curaçao,2031,171228.0
Curaçao,2032,171733.0
Curaçao,2033,172197.0
Curaçao,2034,172644.0
Curaçao,2035,173059.0
Curaçao,2036,173437.0
Curaçao,2037,173786.0
Curaçao,2038,174104.0
Curaçao,2039,174392.0
Curaçao,2040,174641.0
Curaçao,2041,174870.0
Curaçao,2042,175060.0
Curaçao,2043,175227.0
Curaçao,2044,175366.0
Curaçao,2045,175485.0
Curaçao,2046,175572.0
Curaçao,2047,175630.0
Curaçao,2048,175676.0
Curaçao,2049,175711.0
Curaçao,2050,175722.0
Curaçao,2051,175730.0
Curaçao,2052,175726.0
Curaçao,2053,175722.0
Curaçao,2054,175710.0
Curaçao,2055,175710.0
Curaçao,2056,175707.0
Curaçao,2057,175709.0
Curaçao,2058,175716.0
Curaçao,2059,175742.0
Curaçao,2060,175766.0
Curaçao,2061,175819.0
Curaçao,2062,175863.0
Curaçao,2063,175940.0
Curaçao,2064,176012.0
Curaçao,2065,176091.0
Curaçao,2066,176185.0
Curaçao,2067,176292.0
Curaçao,2068,176388.0
Curaçao,2069,176500.0
Curaçao,2070,176607.0
Curaçao,2071,176707.0
Curaçao,2072,176806.0
Curaçao,2073,176898.0
Curaçao,2074,176982.0
Curaçao,2075,177053.0
Curaçao,2076,177123.0
Curaçao,2077,177172.0
Curaçao,2078,177203.0
Curaçao,2079,177224.0
Curaçao,2080,177235.0
Curaçao,2081,177221.0
Curaçao,2082,177184.0
Curaçao,2083,177142.0
Curaçao,2084,177083.0
Curaçao,2085,177012.0
Curaçao,2086,176927.0
Curaçao,2087,176822.0
Curaçao,2088,176722.0
Curaçao,2089,176604.0
Curaçao,2090,176477.0
Curaçao,2091,176351.0
Curaçao,2092,176203.0
Curaçao,2093,176064.0
Curaçao,2094,175911.0
Curaçao,2095,175766.0
Curaçao,2096,175622.0
Curaçao,2097,175472.0
Curaçao,2098,175327.0
Curaçao,2099,175182.0
Curaçao,2100,175047.0
Cyprus,1950,494015.0
Cyprus,1951,500382.0
Cyprus,1952,506627.0
Cyprus,1953,513433.99999999994
Cyprus,1954,521183.99999999994
Cyprus,1955,529972.0
Cyprus,1956,539567.0
Cyprus,1957,549463.0
Cyprus,1958,558895.0
Cyprus,1959,566984.0
Cyprus,1960,572930.0
Cyprus,1961,576395.0
Cyprus,1962,577691.0
Cyprus,1963,577913.0
Cyprus,1964,578625.0
Cyprus,1965,580966.0
Cyprus,1966,585309.0
Cyprus,1967,591308.0
Cyprus,1968,598495.0
Cyprus,1969,606116.0
Cyprus,1970,613618.0
Cyprus,1971,620859.0
Cyprus,1972,627998.0
Cyprus,1973,635107.0
Cyprus,1974,642332.0
Cyprus,1975,649751.0
Cyprus,1976,657527.0
Cyprus,1977,665525.0
Cyprus,1978,673247.0
Cyprus,1979,680005.0
Cyprus,1980,685405.0
Cyprus,1981,689173.0
Cyprus,1982,691702.0
Cyprus,1983,694077.0
Cyprus,1984,697714.0
Cyprus,1985,703685.0
Cyprus,1986,712340.0
Cyprus,1987,723376.0
Cyprus,1988,736474.0
Cyprus,1989,751047.0
Cyprus,1990,766615.0
Cyprus,1991,783124.0
Cyprus,1992,800611.0
Cyprus,1993,818746.0
Cyprus,1994,837110.0
Cyprus,1995,855383.0
Cyprus,1996,873423.0
Cyprus,1997,891190.0
Cyprus,1998,908702.0
Cyprus,1999,926046.0
Cyprus,2000,943290.0
Cyprus,2001,960276.0
Cyprus,2002,976964.0
Cyprus,2003,993563.0
Cyprus,2004,1010408.0
Cyprus,2005,1027662.0
Cyprus,2006,1045507.0000000001
Cyprus,2007,1063713.0
Cyprus,2008,1081563.0
Cyprus,2009,1098083.0
Cyprus,2010,1112612.0
Cyprus,2011,1124833.0
Cyprus,2012,1135046.0
Cyprus,2013,1143866.0
Cyprus,2014,1152285.0
Cyprus,2015,1160985.0
Cyprus,2016,1170187.0
Cyprus,2017,1179678.0
Cyprus,2018,1189265.0
Cyprus,2019,1198575.0
Cyprus,2020,1207359.0
Cyprus,2021,1215584.0
Cyprus,2022,1223387.0
Cyprus,2023,1230792.0
Cyprus,2024,1237874.0
Cyprus,2025,1244676.0
Cyprus,2026,1251211.0
Cyprus,2027,1257476.0
Cyprus,2028,1263497.0
Cyprus,2029,1269318.0
Cyprus,2030,1274972.0
Cyprus,2031,1280475.0
Cyprus,2032,1285828.0
Cyprus,2033,1291030.0
Cyprus,2034,1296115.0
Cyprus,2035,1301056.0
Cyprus,2036,1305882.0
Cyprus,2037,1310578.0
Cyprus,2038,1315138.0
Cyprus,2039,1319544.0
Cyprus,2040,1323767.0
Cyprus,2041,1327811.0
Cyprus,2042,1331672.0
Cyprus,2043,1335341.0
Cyprus,2044,1338792.0
Cyprus,2045,1342020.0
Cyprus,2046,1345009.0
Cyprus,2047,1347770.0
Cyprus,2048,1350293.0
Cyprus,2049,1352564.0
Cyprus,2050,1354591.0
Cyprus,2051,1356364.0
Cyprus,2052,1357896.0
Cyprus,2053,1359182.0
Cyprus,2054,1360231.0
Cyprus,2055,1361059.0
Cyprus,2056,1361667.0
Cyprus,2057,1362062.0
Cyprus,2058,1362264.0
Cyprus,2059,1362280.0
Cyprus,2060,1362132.0
Cyprus,2061,1361835.0
Cyprus,2062,1361386.0
Cyprus,2063,1360802.0
Cyprus,2064,1360099.0
Cyprus,2065,1359288.0
Cyprus,2066,1358386.0
Cyprus,2067,1357386.0
Cyprus,2068,1356294.0
Cyprus,2069,1355114.0
Cyprus,2070,1353845.0
Cyprus,2071,1352480.0
Cyprus,2072,1351044.0
Cyprus,2073,1349525.0
Cyprus,2074,1347944.0
Cyprus,2075,1346293.0
Cyprus,2076,1344581.0
Cyprus,2077,1342812.0
Cyprus,2078,1341004.0
Cyprus,2079,1339171.0
Cyprus,2080,1337303.0
Cyprus,2081,1335420.0
Cyprus,2082,1333541.0
Cyprus,2083,1331660.0
Cyprus,2084,1329783.0
Cyprus,2085,1327926.0
Cyprus,2086,1326092.0
Cyprus,2087,1324292.0
Cyprus,2088,1322540.0
Cyprus,2089,1320858.0
Cyprus,2090,1319258.0
Cyprus,2091,1317748.0
Cyprus,2092,1316328.0
Cyprus,2093,1315007.0
Cyprus,2094,1313801.0
Cyprus,2095,1312691.0
Cyprus,2096,1311692.0
Cyprus,2097,1310801.0
Cyprus,2098,1310046.0
Cyprus,2099,1309406.0
Cyprus,2100,1308912.0
Czechia,1993,10358690.0
Czechia,1994,10360969.0
Czechia,1995,10358193.0
Czechia,1996,10350309.0
Czechia,1997,10338339.0
Czechia,1998,10323247.0
Czechia,1999,10306411.0
Czechia,2000,10289373.0
Czechia,2001,10271008.0
Czechia,2002,10252261.0
Czechia,2003,10239136.0
Czechia,2004,10239439.0
Czechia,2005,10258167.0
Czechia,2006,10298614.0
Czechia,2007,10357538.0
Czechia,2008,10425266.0
Czechia,2009,10488155.0
Czechia,2010,10536518.0
Czechia,2011,10566517.0
Czechia,2012,10581293.0
Czechia,2013,10586533.0
Czechia,2014,10591108.0
Czechia,2015,10601397.0
Czechia,2016,10618857.0
Czechia,2017,10641034.0
Czechia,2018,10665677.0
Czechia,2019,10689209.0
Czechia,2020,10708981.0
Czechia,2021,10724555.0
Czechia,2022,10736784.0
Czechia,2023,10745883.0
Czechia,2024,10752385.0
Czechia,2025,10756696.0
Czechia,2026,10758834.0
Czechia,2027,10758628.0
Czechia,2028,10756158.0
Czechia,2029,10751514.0
Czechia,2030,10744834.0
Czechia,2031,10736211.0
Czechia,2032,10725889.0
Czechia,2033,10714250.0
Czechia,2034,10701789.0
Czechia,2035,10688923.0
Czechia,2036,10675832.0
Czechia,2037,10662665.0
Czechia,2038,10649702.0
Czechia,2039,10637250.0
Czechia,2040,10625536.0
Czechia,2041,10614697.0
Czechia,2042,10604738.0
Czechia,2043,10595607.0
Czechia,2044,10587198.0
Czechia,2045,10579387.0
Czechia,2046,10572128.0
Czechia,2047,10565359.0
Czechia,2048,10558845.0
Czechia,2049,10552340.0
Czechia,2050,10545581.0
Czechia,2051,10538474.0
Czechia,2052,10530904.0
Czechia,2053,10522608.0
Czechia,2054,10513321.0
Czechia,2055,10502806.0
Czechia,2056,10491008.0
Czechia,2057,10477894.0
Czechia,2058,10463393.0
Czechia,2059,10447442.0
Czechia,2060,10430020.0
Czechia,2061,10411170.0
Czechia,2062,10391020.0
Czechia,2063,10369831.0
Czechia,2064,10347945.0
Czechia,2065,10325663.0
Czechia,2066,10303175.0
Czechia,2067,10280644.0
Czechia,2068,10258450.0
Czechia,2069,10237017.0
Czechia,2070,10216700.0
Czechia,2071,10197694.0
Czechia,2072,10180141.0
Czechia,2073,10164238.0
Czechia,2074,10150189.0
Czechia,2075,10138131.0
Czechia,2076,10128171.0
Czechia,2077,10120323.0
Czechia,2078,10114570.0
Czechia,2079,10110783.0
Czechia,2080,10108889.0
Czechia,2081,10108843.0
Czechia,2082,10110578.0
Czechia,2083,10113939.0
Czechia,2084,10118704.0
Czechia,2085,10124680.0
Czechia,2086,10131728.0
Czechia,2087,10139777.0
Czechia,2088,10148667.0
Czechia,2089,10158270.0
Czechia,2090,10168460.0
Czechia,2091,10179098.0
Czechia,2092,10190051.0
Czechia,2093,10201201.0
Czechia,2094,10212421.0
Czechia,2095,10223573.0
Czechia,2096,10234545.0
Czechia,2097,10245209.0
Czechia,2098,10255423.0
Czechia,2099,10265087.0
Czechia,2100,10274064.0
Czechoslovakia,1950,12339192.0
Czechoslovakia,1951,12517934.0
Czechoslovakia,1952,12697798.0
Czechoslovakia,1953,12870898.0
Czechoslovakia,1954,13031712.0
Czechoslovakia,1955,13177174.0
Czechoslovakia,1956,13306776.0
Czechoslovakia,1957,13422410.0
Czechoslovakia,1958,13528008.0
Czechoslovakia,1959,13628980.0
Czechoslovakia,1960,13730303.0
Czechoslovakia,1961,13834562.0
Czechoslovakia,1962,13940264.0
Czechoslovakia,1963,14041044.0
Czechoslovakia,1964,14127799.0
Czechoslovakia,1965,14194829.0
Czechoslovakia,1966,14239268.0
Czechoslovakia,1967,14265666.0
Czechoslovakia,1968,14284766.0
Czechoslovakia,1969,14311480.0
Czechoslovakia,1970,14356510.0
Czechoslovakia,1971,14422779.0
Czechoslovakia,1972,14506938.0
Czechoslovakia,1973,14605470.0
Czechoslovakia,1974,14712387.0
Czechoslovakia,1975,14822495.0
Czechoslovakia,1976,14936267.0
Czechoslovakia,1977,15053229.0
Czechoslovakia,1978,15166116.0
Czechoslovakia,1979,15265749.0
Czechoslovakia,1980,15345814.0
Czechoslovakia,1981,15402865.0
Czechoslovakia,1982,15439144.0
Czechoslovakia,1983,15461094.0
Czechoslovakia,1984,15478313.0
Czechoslovakia,1985,15497941.0
Czechoslovakia,1986,15521594.0
Czechoslovakia,1987,15547433.0
Czechoslovakia,1988,15574974.0
Czechoslovakia,1989,15602688.0
Czechoslovakia,1990,15629329.0
Czechoslovakia,1991,15655687.0
Czechoslovakia,1992,15682061.0
Democratic People's Republic of Korea,1950,10549472.0
Democratic People's Republic of Korea,1951,10248496.0
Democratic People's Republic of Korea,1952,10049029.0
Democratic People's Republic of Korea,1953,9957242.0
Democratic People's Republic of Korea,1954,9972436.0
Democratic People's Republic of Korea,1955,10086991.0
Democratic People's Republic of Korea,1956,10285940.0
Democratic People's Republic of Korea,1957,10547389.0
Democratic People's Republic of Korea,1958,10843979.0
Democratic People's Republic of Korea,1959,11145152.0
Democratic People's Republic of Korea,1960,11424176.0
Democratic People's Republic of Korea,1961,11665595.0
Democratic People's Republic of Korea,1962,11871712.0
Democratic People's Republic of Korea,1963,12065468.0
Democratic People's Republic of Korea,1964,12282419.0
Democratic People's Republic of Korea,1965,12547525.0
Democratic People's Republic of Korea,1966,12864954.0
Democratic People's Republic of Korea,1967,13222694.0
Democratic People's Republic of Korea,1968,13609982.0
Democratic People's Republic of Korea,1969,14010339.0
Democratic People's Republic of Korea,1970,14410400.0
Democratic People's Republic of Korea,1971,14809521.0
Democratic People's Republic of Korea,1972,15207771.0
Democratic People's Republic of Korea,1973,15593351.0
Democratic People's Republic of Korea,1974,15952078.0
Democratic People's Republic of Korea,1975,16274740.0
Democratic People's Republic of Korea,1976,16554746.0
Democratic People's Republic of Korea,1977,16796578.0
Democratic People's Republic of Korea,1978,17015983.0
Democratic People's Republic of Korea,1979,17235666.0
Democratic People's Republic of Korea,1980,17472140.0
Democratic People's Republic of Korea,1981,17731230.0
Democratic People's Republic of Korea,1982,18008564.0
Democratic People's Republic of Korea,1983,18298214.0
Democratic People's Republic of Korea,1984,18590138.0
Democratic People's Republic of Korea,1985,18877238.0
Democratic People's Republic of Korea,1986,19156795.0
Democratic People's Republic of Korea,1987,19431986.0
Democratic People's Republic of Korea,1988,19708323.0
Democratic People's Republic of Korea,1989,19993755.0
Democratic People's Republic of Korea,1990,20293054.0
Democratic People's Republic of Korea,1991,20609150.0
Democratic People's Republic of Korea,1992,20937404.0
Democratic People's Republic of Korea,1993,21265834.0
Democratic People's Republic of Korea,1994,21577982.0
Democratic People's Republic of Korea,1995,21862299.0
Democratic People's Republic of Korea,1996,22113438.0
Democratic People's Republic of Korea,1997,22335267.0
Democratic People's Republic of Korea,1998,22536753.0
Democratic People's Republic of Korea,1999,22731482.0
Democratic People's Republic of Korea,2000,22929075.0
Democratic People's Republic of Korea,2001,23132980.0
Democratic People's Republic of Korea,2002,23339453.0
Democratic People's Republic of Korea,2003,23542426.0
Democratic People's Republic of Korea,2004,23732731.0
Democratic People's Republic of Korea,2005,23904167.0
Democratic People's Republic of Korea,2006,24054864.0
Democratic People's Republic of Korea,2007,24188331.0
Democratic People's Republic of Korea,2008,24310142.0
Democratic People's Republic of Korea,2009,24428341.0
Democratic People's Republic of Korea,2010,24548836.0
Democratic People's Republic of Korea,2011,24673395.0
Democratic People's Republic of Korea,2012,24800645.0
Democratic People's Republic of Korea,2013,24929497.0
Democratic People's Republic of Korea,2014,25057790.0
Democratic People's Republic of Korea,2015,25183833.0
Democratic People's Republic of Korea,2016,25307665.0
Democratic People's Republic of Korea,2017,25429825.0
Democratic People's Republic of Korea,2018,25549604.0
Democratic People's Republic of Korea,2019,25666161.0
Democratic People's Republic of Korea,2020,25778816.0
Democratic People's Republic of Korea,2021,25887041.0
Democratic People's Republic of Korea,2022,25990679.0
Democratic People's Republic of Korea,2023,26089810.0
Democratic People's Republic of Korea,2024,26184724.0
Democratic People's Republic of Korea,2025,26275484.0
Democratic People's Republic of Korea,2026,26362043.0
Democratic People's Republic of Korea,2027,26443899.0
Democratic People's Republic of Korea,2028,26520116.0
Democratic People's Republic of Korea,2029,26589548.0
Democratic People's Republic of Korea,2030,26651329.0
Democratic People's Republic of Korea,2031,26705190.0
Democratic People's Republic of Korea,2032,26751210.0
Democratic People's Republic of Korea,2033,26789463.0
Democratic People's Republic of Korea,2034,26820127.0
Democratic People's Republic of Korea,2035,26843430.0
Democratic People's Republic of Korea,2036,26859423.0
Democratic People's Republic of Korea,2037,26868296.0
Democratic People's Republic of Korea,2038,26870568.0
Democratic People's Republic of Korea,2039,26866948.0
Democratic People's Republic of Korea,2040,26858033.0
Democratic People's Republic of Korea,2041,26844105.0
Democratic People's Republic of Korea,2042,26825439.0
Democratic People's Republic of Korea,2043,26802601.0
Democratic People's Republic of Korea,2044,26776256.0
Democratic People's Republic of Korea,2045,26746916.0
Democratic People's Republic of Korea,2046,26714944.0
Democratic People's Republic of Korea,2047,26680485.0
Democratic People's Republic of Korea,2048,26643524.0
Democratic People's Republic of Korea,2049,26603926.0
Democratic People's Republic of Korea,2050,26561619.0
Democratic People's Republic of Korea,2051,26516714.0
Democratic People's Republic of Korea,2052,26469409.0
Democratic People's Republic of Korea,2053,26419794.0
Democratic People's Republic of Korea,2054,26367968.0
Democratic People's Republic of Korea,2055,26314042.0
Democratic People's Republic of Korea,2056,26258065.0
Democratic People's Republic of Korea,2057,26200151.0
Democratic People's Republic of Korea,2058,26140334.0
Democratic People's Republic of Korea,2059,26078655.0
Democratic People's Republic of Korea,2060,26015181.0
Democratic People's Republic of Korea,2061,25949985.0
Democratic People's Republic of Korea,2062,25883158.0
Democratic People's Republic of Korea,2063,25814738.0
Democratic People's Republic of Korea,2064,25744756.0
Democratic People's Republic of Korea,2065,25673261.0
Democratic People's Republic of Korea,2066,25600322.0
Democratic People's Republic of Korea,2067,25526063.0
Democratic People's Republic of Korea,2068,25450651.0
Democratic People's Republic of Korea,2069,25374294.0
Democratic People's Republic of Korea,2070,25297149.0
Democratic People's Republic of Korea,2071,25219303.0
Democratic People's Republic of Korea,2072,25140838.0
Democratic People's Republic of Korea,2073,25061939.0
Democratic People's Republic of Korea,2074,24982803.0
Democratic People's Republic of Korea,2075,24903578.0
Democratic People's Republic of Korea,2076,24824366.0
Democratic People's Republic of Korea,2077,24745153.0
Democratic People's Republic of Korea,2078,24665840.0
Democratic People's Republic of Korea,2079,24586289.0
Democratic People's Republic of Korea,2080,24506351.0
Democratic People's Republic of Korea,2081,24425987.0
Democratic People's Republic of Korea,2082,24345233.0
Democratic People's Republic of Korea,2083,24264089.0
Democratic People's Republic of Korea,2084,24182604.0
Democratic People's Republic of Korea,2085,24100769.0
Democratic People's Republic of Korea,2086,24018608.0
Democratic People's Republic of Korea,2087,23936039.0
Democratic People's Republic of Korea,2088,23852915.0
Democratic People's Republic of Korea,2089,23768994.0
Democratic People's Republic of Korea,2090,23684126.0
Democratic People's Republic of Korea,2091,23598266.0
Democratic People's Republic of Korea,2092,23511455.0
Democratic People's Republic of Korea,2093,23423774.0
Democratic People's Republic of Korea,2094,23335354.0
Democratic People's Republic of Korea,2095,23246291.0
Democratic People's Republic of Korea,2096,23156662.0
Democratic People's Republic of Korea,2097,23066506.0
Democratic People's Republic of Korea,2098,22975841.0
Democratic People's Republic of Korea,2099,22884632.0
Democratic People's Republic of Korea,2100,22792829.0
Democratic Republic of the Congo,1950,12183659.0
Democratic Republic of the Congo,1951,12428904.0
Democratic Republic of the Congo,1952,12681016.0
Democratic Republic of the Congo,1953,12944448.0
Democratic Republic of the Congo,1954,13222539.0
Democratic Republic of the Congo,1955,13517513.0
Democratic Republic of the Congo,1956,13830427.0
Democratic Republic of the Congo,1957,14161230.0
Democratic Republic of the Congo,1958,14508917.0
Democratic Republic of the Congo,1959,14871781.0
Democratic Republic of the Congo,1960,15248251.0
Democratic Republic of the Congo,1961,15637699.0
Democratic Republic of the Congo,1962,16041190.0
Democratic Republic of the Congo,1963,16461830.000000002
Democratic Republic of the Congo,1964,16903831.0
Democratic Republic of the Congo,1965,17369883.0
Democratic Republic of the Congo,1966,17862049.0
Democratic Republic of the Congo,1967,18378625.0
Democratic Republic of the Congo,1968,18913878.0
Democratic Republic of the Congo,1969,19459816.0
Democratic Republic of the Congo,1970,20011036.0
Democratic Republic of the Congo,1971,20564067.0
Democratic Republic of the Congo,1972,21121363.0
Democratic Republic of the Congo,1973,21690443.0
Democratic Republic of the Congo,1974,22282136.0
Democratic Republic of the Congo,1975,22903581.0
Democratic Republic of the Congo,1976,23560464.0
Democratic Republic of the Congo,1977,24249130.0
Democratic Republic of the Congo,1978,24956385.0
Democratic Republic of the Congo,1979,25663592.0
Democratic Republic of the Congo,1980,26358908.0
Democratic Republic of the Congo,1981,27040322.0
Democratic Republic of the Congo,1982,27717291.0
Democratic Republic of the Congo,1983,28403851.0
Democratic Republic of the Congo,1984,29119673.0
Democratic Republic of the Congo,1985,29881229.0
Democratic Republic of the Congo,1986,30683869.0
Democratic Republic of the Congo,1987,31528708.0
Democratic Republic of the Congo,1988,32443781.0
Democratic Republic of the Congo,1989,33464765.0
Democratic Republic of the Congo,1990,34612023.0
Democratic Republic of the Congo,1991,35908244.0
Democratic Republic of the Congo,1992,37333914.0
Democratic Republic of the Congo,1993,38815834.0
Democratic Republic of the Congo,1994,40252975.0
Democratic Republic of the Congo,1995,41576234.0
Democratic Republic of the Congo,1996,42757243.0
Democratic Republic of the Congo,1997,43827180.0
Democratic Republic of the Congo,1998,44849967.0
Democratic Republic of the Congo,1999,45919613.0
