Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Germany,2002,11869.323232323231,13059.114583333334,1189.7913510101025,16167.539113333332,1564.06168
Germany,2003,13485.10101010101,11145.043010752688,-2340.0579993483225,16117.281633333334,1529.6929866666667
Germany,2004,13814.47,12599.510416666666,-1214.9595833333333,16269.375266666668,1517.08098
Germany,2005,13600.387755102041,11704.051020408164,-1896.3367346938776,16123.27418,1492.8773866666668
Germany,2006,13777.783505154639,11782.01030927835,-1995.7731958762888,15169.123806666666,1455.4233399999996
Germany,2007,14988.927835051547,13203.721649484536,-1785.2061855670108,15971.104879999999,1503.3986066666666
Germany,2008,14040.826530612245,14849.070707070707,808.2441764584619,15304.060933333334,1447.302946666667
Germany,2009,13458.444444444445,14174.510416666666,716.0659722222208,15360.066633333332,1540.6973
Germany,2010,14233.17,16430.214285714286,2197.044285714286,16025.577366666666,1602.31372
Germany,2011,16495.33,16294.052631578947,-201.27736842105514,15297.48546,1579.15212
Germany,2012,17587.252427184467,21235.49019607843,3648.237768893963,15492.512493333335,1565.5290533333336
Germany,2013,17912.558823529413,16036.73076923077,-1875.828054298643,15799.079106666666,1573.5785533333333
Germany,2014,16825.69230769231,17142.398058252427,316.70575056011876,16574.678399999997,1616.0066533333334
Germany,2015,13937.326732673268,21081.37373737374,7144.047004700471,15969.87268,1631.8664133333332
Germany,2016,16596.803921568626,21359.237623762376,4762.43370219375,15594.451486666665,1551.1461799999997
Germany,2017,14959.932038834952,21127.714285714286,6167.782246879335,14898.082359999999,1545.85674
Ghana,2000,56.0,3180.0,3124.0,307.1399866666667,954.3329466666669
Ghana,2001,1.0,1771.3076923076924,1770.3076923076924,363.8779666666666,925.6168266666666
Ghana,2002,15.0,2438.0714285714284,2423.0714285714284,339.74020666666667,1564.06168
Ghana,2003,0.0,2099.1428571428573,2099.1428571428573,343.15316000000007,1529.6929866666667
Ghana,2004,86.0,2667.2105263157896,2581.2105263157896,322.47409333333326,1517.08098
Ghana,2005,616.5,3808.764705882353,3192.264705882353,351.2121733333333,1492.8773866666668
Ghana,2006,572.0,4845.823529411765,4273.823529411765,455.35769999999997,1455.4233399999996
Ghana,2007,126.25,2612.9285714285716,2486.6785714285716,408.9110933333333,1503.3986066666666
Ghana,2008,682.5,1222.388888888889,539.8888888888889,429.97944666666666,1447.302946666667
Ghana,2009,260.0,1845.2758620689656,1585.2758620689656,491.26077999999995,1540.6973
Ghana,2010,9.285714285714286,2664.766666666667,2655.4809523809527,538.9154533333333,1602.31372
Ghana,2011,380.0,3398.5333333333333,3018.5333333333333,493.50268666666665,1579.15212
Ghana,2012,704.7142857142857,2749.266666666667,2044.552380952381,633.6931266666667,1565.5290533333336
Ghana,2013,106.2,2379.090909090909,2272.890909090909,672.7697266666667,1573.5785533333333
Ghana,2014,9.714285714285714,2360.212121212121,2350.4978354978352,656.3058733333334,1616.0066533333334
Ghana,2015,56.666666666666664,1964.1,1907.4333333333332,683.6390133333333,1631.8664133333332
Ghana,2016,14.6,2299.6470588235293,2285.0470588235294,781.7566,1551.1461799999997
Ghana,2017,167.0,1903.5,1736.5,814.1080333333334,1545.85674
Greece,2000,868.1290322580645,3147.684210526316,2279.5551782682514,2038.7177066666666,954.3329466666669
Greece,2001,107.55555555555556,2049.05,1941.4944444444445,1936.3299800000002,925.6168266666666
Greece,2002,89.61290322580645,1323.8333333333333,1234.220430107527,1983.4769933333337,1564.06168
Greece,2003,182.19672131147541,992.6842105263158,810.4874892148405,2033.3761200000001,1529.6929866666667
Greece,2004,113.015625,248.96,135.944375,1802.9789866666667,1517.08098
Greece,2005,84.74242424242425,127.52941176470588,42.786987522281635,1697.04388,1492.8773866666668
Greece,2006,129.23333333333332,159.55555555555554,30.322222222222223,1551.4736066666667,1455.4233399999996
Greece,2007,146.08064516129033,157.375,11.294354838709666,1409.77302,1503.3986066666666
Greece,2008,126.625,121.42307692307692,-5.20192307692308,1609.8437333333334,1447.302946666667
Greece,2009,139.046875,886.9629629629629,747.9160879629629,1352.9213733333333,1540.6973
Greece,2010,151.234375,162.0,10.765625,1616.2054,1602.31372
Greece,2011,228.08474576271186,310.4230769230769,82.33833116036504,2017.9854599999999,1579.15212
Greece,2012,137.92727272727274,150.8,12.872727272727275,1609.9368599999998,1565.5290533333336
Greece,2013,97.32727272727273,140.2962962962963,42.96902356902358,1641.5428666666667,1573.5785533333333
Greece,2014,110.74545454545455,178.03225806451613,67.28680351906158,1562.4637133333335,1616.0066533333334
Greece,2015,158.33333333333334,129.73684210526315,-28.596491228070192,1501.4878533333333,1631.8664133333332
Greece,2016,131.8,1292.1739130434783,1160.3739130434783,1569.2570133333331,1551.1461799999997
Greece,2017,133.7,306.82608695652175,173.12608695652176,1539.1533066666666,1545.85674
Greenland,2013,2.0,0.0,-2.0,0.09153333333333334,1573.5785533333333
Grenada,2000,0.0,60.0,60.0,0.5138866666666666,954.3329466666669
Grenada,2001,0.0,65.0,65.0,0.5352666666666667,925.6168266666666
Grenada,2002,0.0,117.0,117.0,0.5967266666666666,1564.06168
Grenada,2003,0.0,162.5,162.5,0.6094266666666667,1529.6929866666667
Grenada,2004,0.0,112.0,112.0,0.5925599999999999,1517.08098
Grenada,2005,18.0,96.0,78.0,0.5692866666666666,1492.8773866666668
Grenada,2006,0.0,116.0,116.0,0.6527333333333334,1455.4233399999996
Grenada,2007,11.0,60.0,49.0,0.6585333333333333,1503.3986066666666
Grenada,2008,53.0,41.5,-11.5,0.6884133333333333,1447.302946666667
Grenada,2009,27.0,26.0,-1.0,0.7161599999999999,1540.6973
Grenada,2010,0.0,71.5,71.5,0.6826933333333334,1602.31372
Grenada,2011,0.0,34.5,34.5,0.68,1579.15212
Grenada,2012,0.0,34.0,34.0,0.6858133333333334,1565.5290533333336
Grenada,2013,0.0,15.0,15.0,0.6890133333333334,1573.5785533333333
Grenada,2014,0.0,13.0,13.0,0.68952,1616.0066533333334
Grenada,2015,0.0,13.0,13.0,0.67762,1631.8664133333332
Grenada,2016,0.0,10.5,10.5,0.6758666666666666,1551.1461799999997
Grenada,2017,0.0,12.5,12.5,0.67862,1545.85674
Guam,2003,0.0,160.0,160.0,0.5264266666666667,1529.6929866666667
Guam,2005,0.0,4.0,4.0,0.5268466666666667,1492.8773866666668
Guam,2006,0.0,0.0,0.0,0.5269333333333333,1455.4233399999996
Guam,2010,0.0,8.0,8.0,0.5306933333333334,1602.31372
Guatemala,2000,0.0,10443.333333333334,10443.333333333334,809.2887466666666,954.3329466666669
Guatemala,2001,0.0,1280.857142857143,1280.857142857143,811.8068600000001,925.6168266666666
Guatemala,2002,17.0,629.625,612.625,723.8725666666668,1564.06168
Guatemala,2003,0.0,1304.0,1304.0,904.7231933333333,1529.6929866666667
Guatemala,2004,0.0,834.7142857142857,834.7142857142857,1003.3577466666667,1517.08098
Guatemala,2005,0.0,960.625,960.625,995.31364,1492.8773866666668
Guatemala,2006,0.0,893.7142857142857,893.7142857142857,1041.5307533333332,1455.4233399999996
Guatemala,2007,0.0,761.875,761.875,993.6479200000001,1503.3986066666666
Guatemala,2008,0.0,1074.857142857143,1074.857142857143,815.4578399999999,1447.302946666667
Guatemala,2009,0.0,907.875,907.875,956.2803999999999,1540.6973
Guatemala,2010,20.0,872.8888888888889,852.8888888888889,1054.40446,1602.31372
Guatemala,2011,20.0,723.4444444444445,703.4444444444445,1223.0503466666669,1579.15212
Guatemala,2012,0.0,734.2222222222222,734.2222222222222,1254.1706933333332,1565.5290533333336
Guatemala,2013,0.0,510.3,510.3,1247.5016266666667,1573.5785533333333
Guatemala,2014,0.0,1229.1666666666667,1229.1666666666667,1174.06544,1616.0066533333334
Guatemala,2015,0.0,1816.5,1816.5,1254.4168066666664,1631.8664133333332
Guatemala,2016,0.0,1369.4285714285713,1369.4285714285713,1196.4540200000001,1551.1461799999997
Guatemala,2017,0.0,1726.0,1726.0,1228.7654133333335,1545.85674
Guinea,2000,75.66666666666667,345.6,269.93333333333334,1305.1501266666664,954.3329466666669
Guinea,2001,81.0,264.3333333333333,183.33333333333331,1195.6348066666667,925.6168266666666
Guinea,2002,292.0,216.0,-76.0,1252.6071466666665,1564.06168
Guinea,2003,78.5,493.57142857142856,415.07142857142856,1308.8740066666667,1529.6929866666667
Guinea,2004,30.0,309.0,279.0,1368.9277133333335,1517.08098
Guinea,2005,11.0,2645.0,2634.0,1433.6196666666667,1492.8773866666668
Guinea,2006,7.0,1044.8,1037.8,1499.4118333333338,1455.4233399999996
Guinea,2007,54.0,1471.0,1417.0,1562.9411666666667,1503.3986066666666
Guinea,2008,48.0,498.0,450.0,1579.6166333333333,1447.302946666667
Guinea,2009,15.0,223.8,208.8,1692.39284,1540.6973
Guinea,2010,0.1,449.4,449.29999999999995,2705.8348199999996,1602.31372
Guinea,2011,50.0,619.0,569.0,2862.5391466666665,1579.15212
Guinea,2012,14.5,168.22222222222223,153.72222222222223,2964.8101933333337,1565.5290533333336
Guinea,2013,36.25,69.71428571428571,33.46428571428571,3034.960826666667,1573.5785533333333
Guinea,2014,481.0,98.2,-382.8,3118.829893333334,1616.0066533333334
Guinea,2015,15.857142857142858,149.0,133.14285714285714,3150.5329600000005,1631.8664133333332
Guinea,2016,50.75,47.46153846153846,-3.28846153846154,3143.8541666666665,1551.1461799999997
Guinea,2017,51.42857142857143,29.46153846153846,-21.96703296703297,3255.03482,1545.85674
Guinea-Bissau,2000,0.0,50.0,50.0,121.42172000000002,954.3329466666669
Guinea-Bissau,2003,25.0,0.0,-25.0,105.82295333333332,1529.6929866666667
Guinea-Bissau,2004,91.33333333333333,0.0,-91.33333333333333,107.40565999999998,1517.08098
Guinea-Bissau,2005,28.0,0.0,-28.0,99.06494666666664,1492.8773866666668
Guinea-Bissau,2009,29.0,0.0,-29.0,135.06780666666668,1540.6973
Guinea-Bissau,2011,0.0,301.0,301.0,147.05732666666665,1579.15212
Guinea-Bissau,2012,0.0,90.0,90.0,171.00765333333334,1565.5290533333336
Guyana,2002,82.0,0.0,-82.0,862.3911466666667,1564.06168
Guyana,2012,5.5,0.0,-5.5,1046.2310466666665,1565.5290533333336
Guyana,2013,18.0,0.0,-18.0,1156.5084733333335,1573.5785533333333
Guyana,2014,5.8,0.0,-5.8,1219.7140333333332,1616.0066533333334
Guyana,2015,19.0,0.0,-19.0,1256.1681066666665,1631.8664133333332
Haiti,2000,0.0,2750.0,2750.0,263.23403333333334,954.3329466666669
Haiti,2001,330.0,2516.0,2186.0,254.32068666666666,925.6168266666666
Haiti,2002,22025.5,1201.0,-20824.5,224.50752,1564.06168
Haiti,2003,0.0,978.0,978.0,227.57607333333334,1529.6929866666667
Haiti,2004,6.0,729.0,723.0,223.48467333333332,1517.08098
Haiti,2005,0.0,509.0,509.0,225.09880666666666,1492.8773866666668
Haiti,2006,0.0,422.0,422.0,227.61452666666665,1455.4233399999996
Haiti,2007,0.0,425.0,425.0,247.32181333333338,1503.3986066666666
Haiti,2008,0.0,328.0,328.0,231.45642,1447.302946666667
Haiti,2009,0.0,201.0,201.0,249.15341333333336,1540.6973
Haiti,2010,0.0,65.0,65.0,261.85176,1602.31372
Haiti,2011,5.0,32.0,27.0,264.3523466666667,1579.15212
Haiti,2012,14.0,51.0,37.0,249.34586666666667,1565.5290533333336
Haiti,2013,0.0,8.0,8.0,261.28830666666664,1573.5785533333333
Haiti,2014,1.25,0.0,-1.25,251.57524666666666,1616.0066533333334
Haiti,2015,1.0,13.0,12.0,247.45224666666664,1631.8664133333332
Haiti,2016,1.0,59.333333333333336,58.333333333333336,258.49596,1551.1461799999997
Haiti,2017,0.2,24.0,23.8,269.02386666666666,1545.85674
Honduras,2000,0.0,6987.625,6987.625,736.2046733333334,954.3329466666669
Honduras,2001,153.0,2427.625,2274.625,626.3454333333333,925.6168266666666
Honduras,2002,0.0,5378.428571428572,5378.428571428572,330.8005,1564.06168
Honduras,2003,16.0,4259.125,4243.125,413.7955799999999,1529.6929866666667
Honduras,2004,34.5,6825.142857142857,6790.642857142857,497.25577333333337,1517.08098
Honduras,2005,0.0,8228.857142857143,8228.857142857143,528.2013199999999,1492.8773866666668
Honduras,2006,0.0,9632.0,9632.0,588.0553466666667,1455.4233399999996
Honduras,2007,0.0,5813.25,5813.25,570.0850933333332,1503.3986066666666
Honduras,2008,0.0,9905.285714285714,9905.285714285714,396.56738,1447.302946666667
Honduras,2009,0.0,6472.25,6472.25,433.7549999999999,1540.6973
Honduras,2010,0.0,6812.625,6812.625,432.42370000000005,1602.31372
Honduras,2011,0.0,8553.166666666666,8553.166666666666,567.0143600000001,1579.15212
Honduras,2012,0.0,5232.0,5232.0,541.50038,1565.5290533333336
Honduras,2013,0.0,5080.6,5080.6,600.93498,1573.5785533333333
Honduras,2014,0.0,4357.25,4357.25,531.4886933333333,1616.0066533333334
Honduras,2015,21.0,7905.0,7884.0,538.6352466666666,1631.8664133333332
Honduras,2016,0.0,7721.666666666667,7721.666666666667,629.62842,1551.1461799999997
Honduras,2017,0.0,9301.5,9301.5,693.12636,1545.85674
Hungary,2000,46.666666666666664,7386.2307692307695,7339.5641025641025,2816.948686666667,954.3329466666669
Hungary,2001,180.0,3962.6,3782.6,3058.044706666667,925.6168266666666
Hungary,2002,173.94736842105263,9094.666666666666,8920.719298245613,2797.94488,1564.06168
Hungary,2003,1798.5333333333333,9139.0,7340.466666666667,2628.4820933333335,1529.6929866666667
Hungary,2004,800.0666666666667,5483.058823529412,4682.992156862745,2940.2806866666665,1517.08098
Hungary,2005,131.33333333333334,2277.866666666667,2146.5333333333333,2715.48998,1492.8773866666668
Hungary,2006,591.7333333333333,5408.0,4816.266666666666,2773.5618400000003,1455.4233399999996
Hungary,2007,785.9117647058823,2331.9473684210525,1546.03560371517,2745.8915933333337,1503.3986066666666
Hungary,2008,1231.377049180328,1323.842105263158,92.46505608282996,2975.3373199999996,1447.302946666667
Hungary,2009,996.71875,4298.590909090909,3301.872159090909,2641.9614066666663,1540.6973
Hungary,2010,898.6507936507936,2082.2608695652175,1183.6100759144238,2574.19308,1602.31372
Hungary,2011,790.7777777777778,2216.5833333333335,1425.8055555555557,2768.5906733333336,1579.15212
Hungary,2012,603.4509803921569,2525.0714285714284,1921.6204481792715,2698.9555066666667,1565.5290533333336
Hungary,2013,659.0384615384615,2071.1304347826085,1412.091973244147,2943.7232000000004,1573.5785533333333
Hungary,2014,446.5882352941176,1567.2608695652175,1120.6726342711,2967.58716,1616.0066533333334
Hungary,2015,480.88,2846.4,2365.52,3042.7447933333337,1631.8664133333332
Hungary,2016,540.0181818181818,3148.777777777778,2608.759595959596,3157.0111933333337,1551.1461799999997
Hungary,2017,680.7297297297297,2811.318181818182,2130.5884520884524,3175.27042,1545.85674
Iceland,2000,12.4,0.0,-12.4,180.3676,954.3329466666669
Iceland,2001,248.0,0.0,-248.0,162.61690000000002,925.6168266666666
Iceland,2002,91.2,0.0,-91.2,171.03730000000002,1564.06168
Iceland,2003,697.2,0.0,-697.2,167.81130000000002,1529.6929866666667
Iceland,2004,96.65,0.0,-96.65,165.23973333333333,1517.08098
Iceland,2005,18.925925925925927,0.0,-18.925925925925927,165.12436666666667,1492.8773866666668
Iceland,2006,120.72727272727273,0.0,-120.72727272727273,176.76633333333334,1455.4233399999996
Iceland,2007,27.29787234042553,0.0,-27.29787234042553,183.4719,1503.3986066666666
Iceland,2008,25.083333333333332,0.0,-25.083333333333332,190.29410000000001,1447.302946666667
Iceland,2009,11.238095238095237,0.0,-11.238095238095237,157.0234,1540.6973
Iceland,2010,6.34375,0.0,-6.34375,157.07593333333335,1602.31372
Iceland,2011,13.535714285714286,0.0,-13.535714285714286,161.6236,1579.15212
Iceland,2012,33.111111111111114,1.0,-32.111111111111114,164.57226666666668,1565.5290533333336
Iceland,2013,10.619047619047619,0.0,-10.619047619047619,159.97373333333334,1573.5785533333333
Iceland,2014,12.892857142857142,0.0,-12.892857142857142,170.66816666666668,1616.0066533333334
Iceland,2015,17.115384615384617,0.0,-17.115384615384617,173.79926666666665,1631.8664133333332
Iceland,2016,23.115384615384617,0.0,-23.115384615384617,171.40866666666668,1551.1461799999997
Iceland,2017,12.342857142857143,0.0,-12.342857142857143,181.04930000000002,1545.85674
India,2000,35.0,483.94117647058823,448.94117647058823,139561.68285333333,954.3329466666669
India,2001,0.0,620.0666666666667,620.0666666666667,141732.77523333335,925.6168266666666
India,2002,0.0,707.8823529411765,707.8823529411765,131042.49389333333,1564.06168
India,2003,0.0,616.95,616.95,137168.45335333337,1529.6929866666667
India,2004,10.0,469.0,459.0,138866.5760466667,1517.08098
India,2005,24.0,513.9130434782609,489.9130434782609,146510.15802666667,1492.8773866666668
India,2006,13.0,558.0370370370371,545.0370370370371,151604.73823333334,1455.4233399999996
India,2007,0.0,544.969696969697,544.969696969697,155779.49414666666,1503.3986066666666
India,2008,989.625,546.475,-443.15,160463.97053333334,1447.302946666667
India,2009,56.44444444444444,570.0285714285715,513.584126984127,157101.61084666665,1540.6973
India,2010,5.571428571428571,459.6764705882353,454.10504201680675,163411.84066000002,1602.31372
India,2011,122.875,639.4411764705883,516.5661764705883,169984.14214666665,1579.15212
India,2012,14.833333333333334,600.483870967742,585.6505376344086,165915.80309333335,1565.5290533333336
India,2013,1.25,738.5806451612904,737.3306451612904,167854.68212666668,1573.5785533333333
India,2014,112.2,668.34375,556.14375,168721.86686666665,1616.0066533333334
India,2015,822.7142857142857,761.4545454545455,-61.25974025974017,168924.59130666667,1631.8664133333332
India,2016,688.3333333333334,793.060606060606,104.72727272727263,166815.40795999998,1551.1461799999997
India,2017,874.9166666666666,884.4242424242424,9.50757575757575,169311.64074666664,1545.85674
Indonesia,2000,16250.75,4050.1428571428573,-12200.607142857143,69752.43440666667,954.3329466666669
Indonesia,2001,2.6666666666666665,3436.25,3433.5833333333335,68752.72948666668,925.6168266666666
Indonesia,2002,1.6666666666666667,4284.142857142857,4282.47619047619,69362.65932666668,1564.06168
Indonesia,2003,1.6666666666666667,4301.428571428572,4299.761904761905,70085.24598666668,1529.6929866666667
Indonesia,2004,0.0,6473.0,6473.0,72460.95377333334,1517.08098
Indonesia,2005,0.0,3413.3,3413.3,73114.89768,1492.8773866666668
Indonesia,2006,2.0,2674.5,2672.5,73529.90083333335,1455.4233399999996
Indonesia,2007,16.333333333333332,1965.1,1948.7666666666667,75751.10060000002,1503.3986066666666
Indonesia,2008,0.5,2869.0714285714284,2868.5714285714284,77677.26197333333,1447.302946666667
Indonesia,2009,0.5,3181.133333333333,3180.633333333333,81020.75554666667,1540.6973
Indonesia,2010,0.5,2225.0666666666666,2224.5666666666666,82012.84586666666,1602.31372
Indonesia,2011,2.0,2475.5,2473.5,83023.86236,1579.15212
Indonesia,2012,53.0,2903.818181818182,2850.818181818182,84452.33517999998,1565.5290533333336
Indonesia,2013,18.666666666666668,7014.153846153846,6995.487179487179,85094.52734,1573.5785533333333
Indonesia,2014,2.2,2921.0,2918.8,85944.19969333334,1616.0066533333334
Indonesia,2015,7.888888888888889,1822.0,1814.111111111111,86802.39460000001,1631.8664133333332
