Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
French Polynesia,2006,159.45833333333334,797.5,638.0416666666666,2.9556733333333343,1455.4233399999996
French Polynesia,2007,97.42105263157895,11.5,-85.92105263157895,3.1356733333333335,1503.3986066666666
French Polynesia,2008,69.66666666666667,361.6666666666667,292.0,3.6397733333333333,1447.302946666667
French Polynesia,2009,137.8695652173913,306.5,168.6304347826087,2.8663733333333337,1540.6973
French Polynesia,2010,94.92307692307692,17.5,-77.42307692307692,3.2846400000000004,1602.31372
French Polynesia,2011,119.96774193548387,0.0,-119.96774193548387,3.2504066666666667,1579.15212
French Polynesia,2012,67.6470588235294,0.0,-67.6470588235294,2.8153266666666665,1565.5290533333336
French Polynesia,2013,150.04166666666666,0.0,-150.04166666666666,2.7783400000000005,1573.5785533333333
French Polynesia,2014,243.11111111111111,0.0,-243.11111111111111,2.6918066666666673,1616.0066533333334
French Polynesia,2015,183.75,0.0,-183.75,3.1839400000000007,1631.8664133333332
French Polynesia,2016,220.5151515151515,0.0,-220.5151515151515,3.20526,1551.1461799999997
French Polynesia,2017,273.86206896551727,0.0,-273.86206896551727,3.211526666666667,1545.85674
Gabon,2000,394.5833333333333,0.0,-394.5833333333333,70.04641333333332,954.3329466666669
Gabon,2001,212.08,1.0,-211.08,71.54426666666667,925.6168266666666
Gabon,2002,556.6666666666666,452.0,-104.66666666666663,73.94604,1564.06168
Gabon,2003,902.2631578947369,0.0,-902.2631578947369,73.83386666666668,1529.6929866666667
Gabon,2004,986.2941176470588,4.0,-982.2941176470588,77.28350666666667,1517.08098
Gabon,2005,952.7777777777778,0.0,-952.7777777777778,77.1474,1492.8773866666668
Gabon,2006,827.2105263157895,0.0,-827.2105263157895,77.96331333333333,1455.4233399999996
Gabon,2007,471.15384615384613,0.0,-471.15384615384613,78.45053333333334,1503.3986066666666
Gabon,2008,335.78125,0.0,-335.78125,78.45802666666665,1447.302946666667
Gabon,2009,155.6764705882353,0.0,-155.6764705882353,78.80851333333334,1540.6973
Gabon,2010,328.51428571428573,24.0,-304.51428571428573,77.30364666666667,1602.31372
Gabon,2011,317.780487804878,0.0,-317.780487804878,76.82714666666666,1579.15212
Gabon,2012,842.4444444444445,1.0,-841.4444444444445,81.06099333333333,1565.5290533333336
Gabon,2013,1022.75,0.0,-1022.75,81.33986666666667,1573.5785533333333
Gabon,2014,725.8285714285714,0.0,-725.8285714285714,84.08879333333331,1616.0066533333334
Gabon,2015,817.0,3.0,-814.0,92.87826666666666,1631.8664133333332
Gabon,2016,780.625,0.0,-780.625,92.15856,1551.1461799999997
Gabon,2017,704.6976744186046,40.0,-664.6976744186046,109.76193999999998,1545.85674
Gambia,2000,667.2,17.0,-650.2,71.61273999999999,954.3329466666669
Gambia,2001,2227.866666666667,34.0,-2193.866666666667,67.79436666666668,925.6168266666666
Gambia,2002,1122.842105263158,945.0,-177.84210526315792,48.26634,1564.06168
Gambia,2003,508.4583333333333,57.0,-451.4583333333333,64.67108666666667,1529.6929866666667
Gambia,2004,407.2173913043478,26.0,-381.2173913043478,80.00322666666666,1517.08098
Gambia,2005,431.6,49.0,-382.6,88.43882666666669,1492.8773866666668
Gambia,2006,96.76,3.2,-93.56,90.74335333333333,1455.4233399999996
Gambia,2007,44.8,6.0,-38.8,81.92805333333332,1503.3986066666666
Gambia,2008,86.8529411764706,153.375,66.5220588235294,147.24247999999997,1447.302946666667
Gambia,2009,187.78571428571428,0.0,-187.78571428571428,297.1755533333333,1540.6973
Gambia,2010,89.19607843137256,0.0,-89.19607843137256,349.9319533333333,1602.31372
Gambia,2011,40.706896551724135,42.0,1.2931034482758648,181.1071133333333,1579.15212
Gambia,2012,39.55,35.4,-4.149999999999999,252.8377466666667,1565.5290533333336
Gambia,2013,28.578125,96.8,68.221875,261.36815333333334,1573.5785533333333
Gambia,2014,18.036363636363635,17.142857142857142,-0.8935064935064929,259.61360666666667,1616.0066533333334
Gambia,2015,27.916666666666668,20.571428571428573,-7.345238095238095,258.4594333333333,1631.8664133333332
Gambia,2016,24.721311475409838,51.4,26.67868852459016,261.2825866666667,1551.1461799999997
Gambia,2017,59.71621621621622,80.0,20.283783783783782,260.4682333333333,1545.85674
Georgia,2000,183.28571428571428,666.5,483.2142857142857,249.43707333333333,954.3329466666669
Georgia,2001,471.3636363636364,2735.0,2263.6363636363635,205.58762666666667,925.6168266666666
Georgia,2002,341.85714285714283,4306.0,3964.1428571428573,183.68638,1564.06168
Georgia,2003,450.375,9614.0,9163.625,142.94867333333332,1529.6929866666667
Georgia,2004,234.64285714285714,2470.3333333333335,2235.690476190476,153.61888666666667,1517.08098
Georgia,2005,326.2,3379.25,3053.05,198.94348,1492.8773866666668
Georgia,2006,123.86666666666666,4547.0,4423.133333333333,161.13960000000003,1455.4233399999996
Georgia,2007,83.0,6830.0,6747.0,143.07872,1503.3986066666666
Georgia,2008,90.10526315789474,96.0,5.89473684210526,124.69924,1447.302946666667
Georgia,2009,76.06666666666666,90.4,14.333333333333343,127.90206666666667,1540.6973
Georgia,2010,237.75,92.66666666666667,-145.08333333333331,98.9692,1602.31372
Georgia,2011,39.83783783783784,422.6666666666667,382.8288288288288,235.92475333333334,1579.15212
Georgia,2012,99.85185185185185,427.0,327.14814814814815,262.4751666666666,1565.5290533333336
Georgia,2013,80.06451612903226,266.0,185.93548387096774,339.49015999999995,1573.5785533333333
Georgia,2014,143.31914893617022,221.5,78.18085106382978,273.63009999999997,1616.0066533333334
Georgia,2015,218.22,74.42857142857143,-143.79142857142858,266.5289133333333,1631.8664133333332
Georgia,2016,97.95918367346938,93.0,-4.959183673469383,273.2177133333333,1551.1461799999997
Georgia,2017,75.60240963855422,137.0,61.39759036144578,216.50513333333333,1545.85674
Germany,2000,10809.837209302326,9904.841860465116,-904.9953488372103,16596.13806,954.3329466666669
Germany,2001,10895.144144144144,10940.513888888889,45.36974474474482,16489.141986666666,925.6168266666666
Germany,2002,10898.204444444444,10398.504504504504,-499.6999399399392,16167.539113333332,1564.06168
Germany,2003,11741.14732142857,9936.622727272726,-1804.5245941558442,16117.281633333334,1529.6929866666667
Germany,2004,12139.910714285714,11074.481818181817,-1065.4288961038965,16269.375266666668,1517.08098
Germany,2005,12197.75,11063.684444444445,-1134.065555555555,16123.27418,1492.8773866666668
Germany,2006,13039.837104072398,12405.112612612613,-634.724491459785,15169.123806666666,1455.4233399999996
Germany,2007,13733.493150684932,12352.427927927927,-1381.0652227570044,15971.104879999999,1503.3986066666666
Germany,2008,12920.86301369863,13513.200892857143,592.3378791585128,15304.060933333334,1447.302946666667
Germany,2009,12588.436936936936,13920.040358744394,1331.6034218074583,15360.066633333332,1540.6973
Germany,2010,13312.705357142857,15393.25,2080.544642857143,16025.577366666666,1602.31372
Germany,2011,14763.720720720721,14783.48401826484,19.76329754411927,15297.48546,1579.15212
Germany,2012,14885.471861471862,16302.847826086956,1417.3759646150938,15492.512493333335,1565.5290533333336
Germany,2013,15343.15350877193,14082.290043290044,-1260.8634654818852,15799.079106666666,1573.5785533333333
Germany,2014,14330.616379310344,14079.047826086957,-251.56855322338743,16574.678399999997,1616.0066533333334
Germany,2015,13661.920704845816,14840.192825112108,1178.2721202662924,15969.87268,1631.8664133333332
Germany,2016,14831.777292576418,14656.718061674008,-175.0592309024105,15594.451486666665,1551.1461799999997
Germany,2017,15169.982532751092,15754.83185840708,584.8493256559887,14898.082359999999,1545.85674
Ghana,2000,2106.785714285714,1869.875,-236.91071428571422,307.1399866666667,954.3329466666669
Ghana,2001,722.4375,963.0,240.5625,363.8779666666666,925.6168266666666
Ghana,2002,644.7142857142857,1337.3461538461538,692.6318681318681,339.74020666666667,1564.06168
Ghana,2003,602.2105263157895,889.2647058823529,287.05417956656345,343.15316000000007,1529.6929866666667
Ghana,2004,673.5555555555555,1529.5588235294117,856.0032679738562,322.47409333333326,1517.08098
Ghana,2005,1144.0,1783.5675675675675,639.5675675675675,351.2121733333333,1492.8773866666668
Ghana,2006,1946.7916666666667,2179.2368421052633,232.4451754385966,455.35769999999997,1455.4233399999996
Ghana,2007,1046.5172413793102,1313.267857142857,266.7506157635469,408.9110933333333,1503.3986066666666
Ghana,2008,935.7241379310345,612.3150684931506,-323.4090694378839,429.97944666666666,1447.302946666667
Ghana,2009,980.3703703703703,874.3333333333334,-106.03703703703695,491.26077999999995,1540.6973
Ghana,2010,684.95,1325.7619047619048,640.8119047619048,538.9154533333333,1602.31372
Ghana,2011,1049.3783783783783,1541.7971014492753,492.41872307089693,493.50268666666665,1579.15212
Ghana,2012,539.8571428571429,1329.3692307692309,789.512087912088,633.6931266666667,1565.5290533333336
Ghana,2013,479.0344827586207,1121.111111111111,642.0766283524904,672.7697266666667,1573.5785533333333
Ghana,2014,256.6140350877193,1112.6805555555557,856.0665204678364,656.3058733333334,1616.0066533333334
Ghana,2015,457.5,998.5774647887324,541.0774647887324,683.6390133333333,1631.8664133333332
Ghana,2016,350.7118644067797,1245.5277777777778,894.8159133709981,781.7566,1551.1461799999997
Ghana,2017,464.75,1007.1764705882352,542.4264705882352,814.1080333333334,1545.85674
Greece,2000,1029.6373626373627,1348.542372881356,318.9050102439933,2038.7177066666666,954.3329466666669
Greece,2001,1000.8053097345132,911.4307692307692,-89.37454050374402,1936.3299800000002,925.6168266666666
Greece,2002,813.3088235294117,789.2133333333334,-24.095490196078345,1983.4769933333337,1564.06168
Greece,2003,734.1363636363636,638.8484848484849,-95.28787878787875,2033.3761200000001,1529.6929866666667
Greece,2004,689.1925925925926,431.3538461538462,-257.83874643874645,1802.9789866666667,1517.08098
Greece,2005,646.5579710144928,405.7464788732394,-240.81149214125332,1697.04388,1492.8773866666668
Greece,2006,824.1439393939394,469.8805970149254,-354.263342379014,1551.4736066666667,1455.4233399999996
Greece,2007,1465.6014492753623,409.1294117647059,-1056.4720375106563,1409.77302,1503.3986066666666
Greece,2008,1307.2971014492753,317.8024691358025,-989.4946323134727,1609.8437333333334,1447.302946666667
Greece,2009,1177.6267605633802,535.3855421686746,-642.2412183947056,1352.9213733333333,1540.6973
Greece,2010,1124.9928057553957,305.25714285714287,-819.7356628982528,1616.2054,1602.31372
Greece,2011,1020.7586206896551,418.1917808219178,-602.5668398677374,2017.9854599999999,1579.15212
Greece,2012,792.5797101449275,348.7236842105263,-443.8560259344012,1609.9368599999998,1565.5290533333336
Greece,2013,674.7109375,303.675,-371.0359375,1641.5428666666667,1573.5785533333333
Greece,2014,680.8467153284671,337.58620689655174,-343.26050843191535,1562.4637133333335,1616.0066533333334
Greece,2015,943.640625,421.3939393939394,-522.2466856060606,1501.4878533333333,1631.8664133333332
Greece,2016,888.8550724637681,741.6301369863014,-147.22493547746672,1569.2570133333331,1551.1461799999997
Greece,2017,1203.5185185185185,557.9253731343283,-645.5931453841902,1539.1533066666666,1545.85674
Greenland,2000,0.0,0.0,0.0,0.08593333333333335,954.3329466666669
Greenland,2001,0.0,0.0,0.0,0.08560000000000001,925.6168266666666
Greenland,2002,0.0,0.0,0.0,0.08066666666666668,1564.06168
Greenland,2003,20.0,0.0,-20.0,0.0824,1529.6929866666667
Greenland,2004,12.666666666666666,0.0,-12.666666666666666,0.08126666666666667,1517.08098
Greenland,2005,0.0,0.0,0.0,0.08126666666666667,1492.8773866666668
Greenland,2006,15.0,0.0,-15.0,0.08226666666666667,1455.4233399999996
Greenland,2007,0.0,0.0,0.0,0.08573333333333333,1503.3986066666666
Greenland,2008,0.0,0.0,0.0,0.08673333333333333,1447.302946666667
Greenland,2009,0.0,0.0,0.0,0.08693333333333335,1540.6973
Greenland,2010,0.0,0.0,0.0,0.08739999999999999,1602.31372
Greenland,2011,0.0,0.0,0.0,0.08846666666666668,1579.15212
Greenland,2012,0.0,0.0,0.0,0.08986666666666666,1565.5290533333336
Greenland,2013,2.0,0.0,-2.0,0.09153333333333334,1573.5785533333333
Greenland,2014,0.0,0.0,0.0,0.09006666666666667,1616.0066533333334
Greenland,2015,0.0,0.0,0.0,0.09000000000000001,1631.8664133333332
Greenland,2016,0.0,0.0,0.0,0.08946666666666668,1551.1461799999997
Greenland,2017,0.0,0.0,0.0,0.0898,1545.85674
Grenada,2000,20.0,30.0,10.0,0.5138866666666666,954.3329466666669
Grenada,2001,34.0,65.0,31.0,0.5352666666666667,925.6168266666666
Grenada,2002,23.6,59.0,35.4,0.5967266666666666,1564.06168
Grenada,2003,23.2,109.33333333333333,86.13333333333333,0.6094266666666667,1529.6929866666667
Grenada,2004,53.0,84.75,31.75,0.5925599999999999,1517.08098
Grenada,2005,32.6,65.0,32.4,0.5692866666666666,1492.8773866666668
Grenada,2006,37.5,58.5,21.0,0.6527333333333334,1455.4233399999996
Grenada,2007,23.285714285714285,30.5,7.214285714285715,0.6585333333333333,1503.3986066666666
Grenada,2008,32.75,41.5,8.75,0.6884133333333333,1447.302946666667
Grenada,2009,21.75,13.0,-8.75,0.7161599999999999,1540.6973
Grenada,2010,92.0,71.5,-20.5,0.6826933333333334,1602.31372
Grenada,2011,40.0,34.5,-5.5,0.68,1579.15212
Grenada,2012,44.0,22.666666666666668,-21.333333333333332,0.6858133333333334,1565.5290533333336
Grenada,2013,75.0,15.0,-60.0,0.6890133333333334,1573.5785533333333
Grenada,2014,73.5,13.0,-60.5,0.68952,1616.0066533333334
Grenada,2015,63.5,8.666666666666666,-54.833333333333336,0.67762,1631.8664133333332
Grenada,2016,176.0,10.5,-165.5,0.6758666666666666,1551.1461799999997
Grenada,2017,18.5,12.5,-6.0,0.67862,1545.85674
Guam,2000,0.0,0.0,0.0,0.5171399999999999,954.3329466666669
Guam,2001,3.0,0.0,-3.0,0.5230066666666666,925.6168266666666
Guam,2002,8.0,0.0,-8.0,0.5263800000000001,1564.06168
Guam,2003,5.0,160.0,155.0,0.5264266666666667,1529.6929866666667
Guam,2004,15.5,0.0,-15.5,0.52678,1517.08098
Guam,2005,11.5,4.0,-7.5,0.5268466666666667,1492.8773866666668
Guam,2006,4.4,0.0,-4.4,0.5269333333333333,1455.4233399999996
Guam,2007,10.5,0.0,-10.5,0.5496133333333333,1503.3986066666666
Guam,2008,4.5,0.0,-4.5,0.5303199999999999,1447.302946666667
Guam,2009,8.285714285714286,0.0,-8.285714285714286,0.54996,1540.6973
Guam,2010,25.25,8.0,-17.25,0.5306933333333334,1602.31372
Guam,2011,47.333333333333336,0.0,-47.333333333333336,0.5338866666666666,1579.15212
Guam,2012,48.5,0.0,-48.5,0.7079066666666667,1565.5290533333336
Guam,2013,19.6,0.0,-19.6,0.7079733333333333,1573.5785533333333
Guam,2014,12.25,0.0,-12.25,0.7109933333333334,1616.0066533333334
Guam,2015,4.0,0.0,-4.0,0.6924266666666665,1631.8664133333332
Guam,2016,10.0,0.0,-10.0,0.6833199999999999,1551.1461799999997
Guam,2017,4.5,0.0,-4.5,0.7016866666666666,1545.85674
Guatemala,2000,654.4,5311.5,4657.1,809.2887466666666,954.3329466666669
Guatemala,2001,7.666666666666667,1280.25,1272.5833333333333,811.8068600000001,925.6168266666666
Guatemala,2002,1013.5,594.2222222222222,-419.2777777777778,723.8725666666668,1564.06168
Guatemala,2003,1448.857142857143,1139.6666666666667,-309.19047619047615,904.7231933333333,1529.6929866666667
Guatemala,2004,118.28571428571429,765.25,646.9642857142857,1003.3577466666667,1517.08098
Guatemala,2005,1388.4285714285713,869.1111111111111,-519.3174603174602,995.31364,1492.8773866666668
Guatemala,2006,1094.2857142857142,740.2222222222222,-354.06349206349205,1041.5307533333332,1455.4233399999996
Guatemala,2007,87.125,696.2222222222222,609.0972222222222,993.6479200000001,1503.3986066666666
Guatemala,2008,1048.0,895.7777777777778,-152.22222222222217,815.4578399999999,1447.302946666667
Guatemala,2009,409.875,552.6666666666666,142.79166666666663,956.2803999999999,1540.6973
Guatemala,2010,526.0833333333334,647.7692307692307,121.68589743589735,1054.40446,1602.31372
Guatemala,2011,307.0,668.6428571428571,361.6428571428571,1223.0503466666669,1579.15212
Guatemala,2012,676.2,439.3529411764706,-236.84705882352944,1254.1706933333332,1565.5290533333336
Guatemala,2013,937.75,360.6875,-577.0625,1247.5016266666667,1573.5785533333333
Guatemala,2014,408.61538461538464,738.6666666666666,330.051282051282,1174.06544,1616.0066533333334
Guatemala,2015,492.0,1018.5384615384615,526.5384615384615,1254.4168066666664,1631.8664133333332
Guatemala,2016,721.6,1017.0,295.4,1196.4540200000001,1551.1461799999997
Guatemala,2017,769.0454545454545,889.2666666666667,120.22121212121215,1228.7654133333335,1545.85674
Guinea,2000,2686.684210526316,345.6,-2341.084210526316,1305.1501266666664,954.3329466666669
Guinea,2001,3059.294117647059,264.3333333333333,-2794.9607843137255,1195.6348066666667,925.6168266666666
Guinea,2002,2692.478260869565,144.33333333333334,-2548.1449275362315,1252.6071466666665,1564.06168
Guinea,2003,1628.7916666666667,493.57142857142856,-1135.220238095238,1308.8740066666667,1529.6929866666667
Guinea,2004,771.4347826086956,309.0,-462.4347826086956,1368.9277133333335,1517.08098
Guinea,2005,703.4736842105264,2116.8,1413.326315789474,1433.6196666666667,1492.8773866666668
Guinea,2006,275.7647058823529,870.6666666666666,594.9019607843137,1499.4118333333338,1455.4233399999996
Guinea,2007,603.125,737.875,134.75,1562.9411666666667,1503.3986066666666
Guinea,2008,410.8095238095238,221.44444444444446,-189.36507936507934,1579.6166333333333,1447.302946666667
Guinea,2009,408.9,124.66666666666667,-284.2333333333333,1692.39284,1540.6973
Guinea,2010,574.452380952381,281.0,-293.45238095238096,2705.8348199999996,1602.31372
Guinea,2011,745.939393939394,371.6,-374.339393939394,2862.5391466666665,1579.15212
Guinea,2012,118.88,137.72727272727272,18.847272727272724,2964.8101933333337,1565.5290533333336
Guinea,2013,180.8095238095238,35.285714285714285,-145.52380952380952,3034.960826666667,1573.5785533333333
Guinea,2014,235.1,58.35294117647059,-176.74705882352941,3118.829893333334,1616.0066533333334
Guinea,2015,111.06349206349206,107.14285714285714,-3.9206349206349245,3150.5329600000005,1631.8664133333332
Guinea,2016,147.57894736842104,24.88,-122.69894736842105,3143.8541666666665,1551.1461799999997
Guinea,2017,235.64912280701753,16.16,-219.48912280701754,3255.03482,1545.85674
