Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
France,2015,1333.5227272727273,2247.051282051282,913.528554778555,27527.896093333333,2504.0618066666666
France,2016,1059.537037037037,2247.7567567567567,1188.2197197197197,27357.155913333336,2490.61874
France,2017,1465.5869565217392,2243.041095890411,777.4541393686716,27200.432806666664,2476.752226666667
French Polynesia,2000,0.0,0.0,0.0,23.917080000000002,2649.532733333333
French Polynesia,2001,0.0,0.0,0.0,20.261386666666663,2678.0058400000003
French Polynesia,2002,0.0,0.0,0.0,16.752993333333333,2650.8261
French Polynesia,2003,0.0,0.0,0.0,18.718306666666667,2606.023333333333
French Polynesia,2004,0.0,0.0,0.0,20.714486666666666,2560.370673333334
French Polynesia,2005,0.0,0.0,0.0,17.68304666666667,2580.698253333333
French Polynesia,2006,0.0,0.0,0.0,17.478513333333336,2594.24792
French Polynesia,2007,0.0,0.0,0.0,18.21716,2590.5391333333328
French Polynesia,2008,0.0,0.0,0.0,18.21242666666667,2638.52696
French Polynesia,2009,0.0,0.0,0.0,18.354793333333333,2598.7933333333335
French Polynesia,2010,0.0,0.0,0.0,18.16312,2592.8357599999995
French Polynesia,2011,0.0,0.0,0.0,18.165266666666668,2574.5446733333333
French Polynesia,2012,0.0,0.0,0.0,18.35010666666667,2555.27238
French Polynesia,2013,0.0,0.0,0.0,18.334673333333335,2536.544646666667
French Polynesia,2014,0.0,0.0,0.0,18.157760000000003,2535.6612266666666
French Polynesia,2015,0.0,0.0,0.0,18.090613333333334,2504.0618066666666
French Polynesia,2016,0.0,0.0,0.0,18.407813333333333,2490.61874
French Polynesia,2017,0.0,0.0,0.0,18.37716,2476.752226666667
Gabon,2000,0.0,0.0,0.0,93.40343333333333,2649.532733333333
Gabon,2001,80.0,0.0,-80.0,93.26193333333333,2678.0058400000003
Gabon,2002,0.0,0.0,0.0,92.52195333333333,2650.8261
Gabon,2003,20.0,0.0,-20.0,91.70218666666666,2606.023333333333
Gabon,2004,0.0,0.0,0.0,91.72605999999999,2560.370673333334
Gabon,2005,0.0,0.0,0.0,91.72672666666668,2580.698253333333
Gabon,2006,0.0,0.0,0.0,91.77374666666665,2594.24792
Gabon,2007,0.0,0.0,0.0,93.6812,2590.5391333333328
Gabon,2008,0.0,0.0,0.0,94.3425,2638.52696
Gabon,2009,0.0,0.0,0.0,93.98093333333334,2598.7933333333335
Gabon,2010,100.0,0.0,-100.0,94.94651999999999,2592.8357599999995
Gabon,2011,0.0,0.0,0.0,95.59576000000001,2574.5446733333333
Gabon,2012,0.0,0.0,0.0,97.10785333333334,2555.27238
Gabon,2013,0.0,0.0,0.0,100.29735333333332,2536.544646666667
Gabon,2014,0.0,0.0,0.0,101.35550666666666,2535.6612266666666
Gabon,2015,0.0,0.0,0.0,102.92605333333333,2504.0618066666666
Gabon,2016,0.0,0.0,0.0,101.05532666666667,2490.61874
Gabon,2017,0.0,0.0,0.0,101.67315333333335,2476.752226666667
Gambia,2000,0.0,0.0,0.0,343.86464666666666,2649.532733333333
Gambia,2001,188.0,0.0,-188.0,328.22996,2678.0058400000003
Gambia,2002,17.0,0.0,-17.0,338.1944266666667,2650.8261
Gambia,2003,39.0,0.0,-39.0,403.81371333333334,2606.023333333333
Gambia,2004,0.0,0.0,0.0,415.23635333333334,2560.370673333334
Gambia,2005,0.0,0.0,0.0,421.23739333333333,2580.698253333333
Gambia,2006,0.0,0.0,0.0,427.9907266666667,2594.24792
Gambia,2007,0.0,0.0,0.0,437.3005733333333,2590.5391333333328
Gambia,2008,0.0,0.0,0.0,447.23392,2638.52696
Gambia,2009,0.0,0.0,0.0,458.2127466666667,2598.7933333333335
Gambia,2010,0.0,0.0,0.0,453.7938466666667,2592.8357599999995
Gambia,2011,0.0,0.0,0.0,416.65511999999995,2574.5446733333333
Gambia,2012,0.0,0.0,0.0,386.01206666666667,2555.27238
Gambia,2013,0.0,0.0,0.0,421.3657933333333,2536.544646666667
Gambia,2014,0.0,0.0,0.0,460.87129333333337,2535.6612266666666
Gambia,2015,0.0,0.0,0.0,480.73145999999997,2504.0618066666666
Gambia,2016,0.0,0.0,0.0,446.2751333333333,2490.61874
Gambia,2017,0.0,0.0,0.0,451.40727333333336,2476.752226666667
Georgia,2000,1.0,0.0,-1.0,1339.2927200000001,2649.532733333333
Georgia,2001,0.0,0.0,0.0,1343.6445066666668,2678.0058400000003
Georgia,2002,2.5,0.0,-2.5,1390.82586,2650.8261
Georgia,2003,0.0,0.0,0.0,1431.7909,2606.023333333333
Georgia,2004,0.0,0.0,0.0,1393.8885466666666,2560.370673333334
Georgia,2005,2.5,1.0,-1.5,1409.41082,2580.698253333333
Georgia,2006,0.0,0.0,0.0,1312.9740533333334,2594.24792
Georgia,2007,2.0,0.0,-2.0,1227.84748,2590.5391333333328
Georgia,2008,178.0,0.0,-178.0,1192.0113,2638.52696
Georgia,2009,75.5,0.0,-75.5,1170.4807733333332,2598.7933333333335
Georgia,2010,95.0,0.0,-95.0,1194.1562133333332,2592.8357599999995
Georgia,2011,0.5,0.0,-0.5,1215.28144,2574.5446733333333
Georgia,2012,50.0,0.0,-50.0,1334.09244,2555.27238
Georgia,2013,25.0,0.0,-25.0,1360.6332333333332,2536.544646666667
Georgia,2014,0.0,0.0,0.0,1407.2497266666667,2535.6612266666666
Georgia,2015,1.0,0.0,-1.0,1177.5834266666668,2504.0618066666666
Georgia,2016,0.0,0.0,0.0,1187.50682,2490.61874
Georgia,2017,0.0,0.0,0.0,1152.9753466666666,2476.752226666667
Germany,2000,860.1333333333333,1542.877192982456,682.7438596491228,23573.32310666667,2649.532733333333
Germany,2001,541.1621621621622,1789.9642857142858,1248.8021235521237,23392.81302,2678.0058400000003
Germany,2002,735.0263157894736,1818.280701754386,1083.2543859649122,22982.154853333333,2650.8261
Germany,2003,1055.2903225806451,2619.9464285714284,1564.6561059907833,22302.667273333333,2606.023333333333
Germany,2004,1196.6,2224.685185185185,1028.0851851851853,21680.853653333335,2560.370673333334
Germany,2005,721.2105263157895,1942.6666666666667,1221.4561403508774,21508.526586666667,2580.698253333333
Germany,2006,895.6315789473684,2598.4821428571427,1702.8505639097743,21026.736826666667,2594.24792
Germany,2007,1142.7209302325582,2704.6785714285716,1561.9576411960134,21019.537519999998,2590.5391333333328
Germany,2008,957.8571428571429,2868.271186440678,1910.414043583535,21424.955719999998,2638.52696
Germany,2009,1319.76,3268.464285714286,1948.7042857142858,21367.267053333337,2598.7933333333335
Germany,2010,1413.9807692307693,3361.9473684210525,1947.9665991902832,21088.97302,2592.8357599999995
Germany,2011,1374.5283018867924,3210.322033898305,1835.7937320115127,20911.181706666666,2574.5446733333333
Germany,2012,1500.4,2570.625,1070.225,20853.416266666663,2555.27238
Germany,2013,1636.0185185185185,3157.9523809523807,1521.9338624338623,21065.552826666666,2536.544646666667
Germany,2014,1600.076923076923,2624.4133333333334,1024.3364102564103,21196.52654,2535.6612266666666
Germany,2015,1849.1186440677966,2627.7571428571428,778.6384987893462,21035.307953333337,2504.0618066666666
Germany,2016,1516.7692307692307,2316.109589041096,799.3403582718654,20785.508626666666,2490.61874
Germany,2017,1343.5076923076922,2313.222222222222,969.71452991453,20596.344826666667,2476.752226666667
Ghana,2000,4.5,0.0,-4.5,1954.10428,2649.532733333333
Ghana,2001,51.0,9.0,-42.0,1988.9953733333332,2678.0058400000003
Ghana,2002,8.5,0.0,-8.5,2031.0358333333334,2650.8261
Ghana,2003,35.0,0.0,-35.0,2107.552366666667,2606.023333333333
Ghana,2004,172.5,0.0,-172.5,2145.449093333333,2560.370673333334
Ghana,2005,214.0,0.0,-214.0,2212.9673199999997,2580.698253333333
Ghana,2006,213.0,0.0,-213.0,2258.153546666667,2594.24792
Ghana,2007,32.0,0.0,-32.0,2322.5588,2590.5391333333328
Ghana,2008,8.333333333333334,0.0,-8.333333333333334,2390.200373333333,2638.52696
Ghana,2009,213.0,0.0,-213.0,2483.483266666667,2598.7933333333335
Ghana,2010,0.0,0.0,0.0,2549.396546666667,2592.8357599999995
Ghana,2011,139.0,0.0,-139.0,2665.47576,2574.5446733333333
Ghana,2012,125.0,0.0,-125.0,2780.121813333333,2555.27238
Ghana,2013,0.0,0.0,0.0,2896.2495799999997,2536.544646666667
Ghana,2014,0.0,0.0,0.0,3023.6759466666667,2535.6612266666666
Ghana,2015,0.0,0.0,0.0,3167.9117799999995,2504.0618066666666
Ghana,2016,0.0,0.0,0.0,3167.993393333333,2490.61874
Ghana,2017,0.0,0.0,0.0,3219.1450333333332,2476.752226666667
Greece,2000,0.0,0.0,0.0,3567.6780200000003,2649.532733333333
Greece,2001,0.0,0.0,0.0,3533.531993333333,2678.0058400000003
Greece,2002,0.0,0.0,0.0,3536.503006666667,2650.8261
Greece,2003,0.0,0.0,0.0,3504.26482,2606.023333333333
Greece,2004,0.0,0.0,0.0,3565.539993333333,2560.370673333334
Greece,2005,0.0,0.0,0.0,3492.095126666666,2580.698253333333
Greece,2006,0.0,0.0,0.0,3478.6067199999998,2594.24792
Greece,2007,0.0,0.0,0.0,3490.913833333334,2590.5391333333328
Greece,2008,0.0,0.0,0.0,3482.485866666667,2638.52696
Greece,2009,0.0,0.0,0.0,3452.3170733333336,2598.7933333333335
Greece,2010,0.0,0.0,0.0,3492.6711266666666,2592.8357599999995
Greece,2011,0.0,0.0,0.0,3440.8049733333332,2574.5446733333333
Greece,2012,0.0,0.0,0.0,3419.4222333333337,2555.27238
Greece,2013,0.0,0.0,0.0,3296.1678333333334,2536.544646666667
Greece,2014,11.88888888888889,156.1,144.2111111111111,3229.0444533333334,2535.6612266666666
Greece,2015,7.571428571428571,173.9,166.32857142857142,3115.3632266666664,2504.0618066666666
Greece,2016,7.0,114.5625,107.5625,3191.6984066666664,2490.61874
Greece,2017,21.4,104.47368421052632,83.07368421052632,3342.99854,2476.752226666667
Greenland,2000,31.625,95.0,63.375,3.0892333333333335,2649.532733333333
Greenland,2001,38.888888888888886,83.0,44.111111111111114,3.0787266666666664,2678.0058400000003
Greenland,2002,47.0,150.33333333333334,103.33333333333334,2.885913333333333,2650.8261
Greenland,2003,54.2,121.5,67.3,2.9410266666666667,2606.023333333333
Greenland,2004,25.142857142857142,175.33333333333334,150.1904761904762,2.90076,2560.370673333334
Greenland,2005,28.142857142857142,151.0,122.85714285714286,2.90076,2580.698253333333
Greenland,2006,31.75,159.0,127.25,2.9265133333333333,2594.24792
Greenland,2007,38.625,188.33333333333334,149.70833333333334,3.023406666666667,2590.5391333333328
Greenland,2008,41.22222222222222,115.0,73.77777777777777,3.0430666666666673,2638.52696
Greenland,2009,34.77777777777778,86.375,51.59722222222222,3.04192,2598.7933333333335
Greenland,2010,28.666666666666668,178.75,150.08333333333334,3.048306666666667,2592.8357599999995
Greenland,2011,23.0,122.42857142857143,99.42857142857143,3.06374,2574.5446733333333
Greenland,2012,14.0,159.375,145.375,3.0886266666666664,2555.27238
Greenland,2013,12.555555555555555,171.125,158.56944444444446,3.11514,2536.544646666667
Greenland,2014,0.0,0.0,0.0,3.03042,2535.6612266666666
Greenland,2015,0.0,0.0,0.0,3.0076666666666667,2504.0618066666666
Greenland,2016,0.0,0.0,0.0,2.9753733333333336,2490.61874
Greenland,2017,0.0,0.0,0.0,2.9819733333333334,2476.752226666667
Guam,2000,0.0,0.0,0.0,1.1760133333333331,2649.532733333333
Guam,2001,0.0,0.0,0.0,1.2097666666666664,2678.0058400000003
Guam,2002,0.0,0.0,0.0,1.25554,2650.8261
Guam,2003,0.0,0.0,0.0,1.25556,2606.023333333333
Guam,2004,0.0,0.0,0.0,1.27036,2560.370673333334
Guam,2005,0.0,0.0,0.0,1.27036,2580.698253333333
Guam,2006,0.0,0.0,0.0,1.2703799999999998,2594.24792
Guam,2007,0.0,0.0,0.0,1.3180133333333333,2590.5391333333328
Guam,2008,0.0,0.0,0.0,1.3128666666666664,2638.52696
Guam,2009,0.0,0.0,0.0,1.3180133333333333,2598.7933333333335
Guam,2010,0.0,0.0,0.0,1.3128866666666665,2592.8357599999995
Guam,2011,0.0,0.0,0.0,1.3839999999999997,2574.5446733333333
Guam,2012,0.0,0.0,0.0,1.4539600000000001,2555.27238
Guam,2013,0.0,0.0,0.0,1.4597799999999999,2536.544646666667
Guam,2014,0.0,0.0,0.0,1.4820466666666663,2535.6612266666666
Guam,2015,0.0,0.0,0.0,1.48702,2504.0618066666666
Guam,2016,0.0,0.0,0.0,1.49568,2490.61874
Guam,2017,0.0,0.0,0.0,1.5147799999999998,2476.752226666667
Guatemala,2000,5.0,89.0,84.0,3104.9038466666666,2649.532733333333
Guatemala,2001,5.333333333333333,49.0,43.666666666666664,3256.5969466666666,2678.0058400000003
Guatemala,2002,3.0,80.0,77.0,3330.4777266666665,2650.8261
Guatemala,2003,4.0,38.0,34.0,3097.6000999999997,2606.023333333333
Guatemala,2004,2.5,86.0,83.5,3258.8672466666667,2560.370673333334
Guatemala,2005,53.333333333333336,90.0,36.666666666666664,3382.787913333333,2580.698253333333
Guatemala,2006,1.5,86.0,84.5,3463.7279,2594.24792
Guatemala,2007,52.666666666666664,108.0,55.333333333333336,3657.08316,2590.5391333333328
Guatemala,2008,1.0,76.0,75.0,3861.5277733333337,2638.52696
Guatemala,2009,1.0,80.0,79.0,4067.9253666666673,2598.7933333333335
Guatemala,2010,1.0,93.0,92.0,4231.338433333333,2592.8357599999995
Guatemala,2011,0.3333333333333333,108.0,107.66666666666667,4206.247333333334,2574.5446733333333
Guatemala,2012,0.5,64.0,63.5,4280.757386666666,2555.27238
Guatemala,2013,0.5,97.0,96.5,4320.016186666667,2536.544646666667
Guatemala,2014,1.0,33.5,32.5,4513.398626666667,2535.6612266666666
Guatemala,2015,0.5,95.0,94.5,4625.215800000001,2504.0618066666666
Guatemala,2016,0.3333333333333333,108.0,107.66666666666667,4720.5813,2490.61874
Guatemala,2017,0.3333333333333333,127.0,126.66666666666667,4813.9415,2476.752226666667
Guinea,2000,4.0,0.0,-4.0,2596.344,2649.532733333333
Guinea,2001,0.0,0.0,0.0,2741.0243133333333,2678.0058400000003
Guinea,2002,13.5,0.0,-13.5,2891.9486866666666,2650.8261
Guinea,2003,1.0,0.0,-1.0,3053.2540333333336,2606.023333333333
Guinea,2004,1.0,0.0,-1.0,3225.0104,2560.370673333334
Guinea,2005,6.5,0.0,-6.5,3406.0460999999996,2580.698253333333
Guinea,2006,1.5,0.0,-1.5,3599.4286,2594.24792
Guinea,2007,2.0,0.0,-2.0,3795.6678200000006,2590.5391333333328
Guinea,2008,3.0,0.0,-3.0,4003.8891933333334,2638.52696
Guinea,2009,0.0,0.0,0.0,4226.198913333334,2598.7933333333335
Guinea,2010,1.0,0.0,-1.0,4505.712380000001,2592.8357599999995
Guinea,2011,19.0,0.0,-19.0,4755.846846666667,2574.5446733333333
Guinea,2012,50.0,0.0,-50.0,5011.924360000001,2555.27238
Guinea,2013,20.0,0.0,-20.0,5282.824446666667,2536.544646666667
Guinea,2014,20.0,0.0,-20.0,5515.234486666666,2535.6612266666666
Guinea,2015,1.0,0.0,-1.0,5853.07554,2504.0618066666666
Guinea,2016,1.0,0.0,-1.0,6179.866953333334,2490.61874
Guinea,2017,1.0,0.0,-1.0,6457.312980000001,2476.752226666667
Guinea-Bissau,2000,0.0,0.0,0.0,529.91326,2649.532733333333
Guinea-Bissau,2001,0.0,0.0,0.0,532.33758,2678.0058400000003
Guinea-Bissau,2002,0.0,0.0,0.0,533.2499266666667,2650.8261
Guinea-Bissau,2003,0.0,0.0,0.0,539.8293066666666,2606.023333333333
Guinea-Bissau,2004,8.0,0.0,-8.0,540.2892333333333,2560.370673333334
Guinea-Bissau,2005,11.0,0.0,-11.0,561.3317533333334,2580.698253333333
Guinea-Bissau,2006,11.0,0.0,-11.0,588.4166933333333,2594.24792
Guinea-Bissau,2007,0.0,0.0,0.0,619.2213466666666,2590.5391333333328
Guinea-Bissau,2008,11.0,0.0,-11.0,651.9243533333333,2638.52696
Guinea-Bissau,2009,0.0,0.0,0.0,681.96994,2598.7933333333335
Guinea-Bissau,2010,5.0,0.0,-5.0,712.7515666666668,2592.8357599999995
Guinea-Bissau,2011,0.0,0.0,0.0,731.9347133333333,2574.5446733333333
Guinea-Bissau,2012,0.0,0.0,0.0,735.4164133333333,2555.27238
Guinea-Bissau,2013,0.0,0.0,0.0,752.2822333333334,2536.544646666667
Guinea-Bissau,2014,0.0,0.0,0.0,757.1262333333334,2535.6612266666666
Guinea-Bissau,2015,0.0,0.0,0.0,765.6496466666666,2504.0618066666666
Guinea-Bissau,2016,0.0,0.0,0.0,791.9888866666666,2490.61874
Guinea-Bissau,2017,0.0,0.0,0.0,803.4230466666667,2476.752226666667
Haiti,2000,5.0,0.0,-5.0,2295.064753333333,2649.532733333333
Haiti,2001,0.0,0.0,0.0,2307.045993333333,2678.0058400000003
Haiti,2002,0.0,0.0,0.0,2319.0046133333335,2650.8261
Haiti,2003,0.0,0.0,0.0,2327.3274666666666,2606.023333333333
Haiti,2004,20.0,0.0,-20.0,2316.0606666666667,2560.370673333334
Haiti,2005,0.0,2.0,2.0,2325.42994,2580.698253333333
Haiti,2006,0.0,5.666666666666667,5.666666666666667,2311.774193333333,2594.24792
Haiti,2007,12.0,0.0,-12.0,2312.8837533333335,2590.5391333333328
Haiti,2008,14.5,0.0,-14.5,2320.2812933333335,2638.52696
Haiti,2009,8.5,0.0,-8.5,2320.287126666666,2598.7933333333335
Haiti,2010,16.5,0.0,-16.5,2320.292793333333,2592.8357599999995
Haiti,2011,31.5,0.0,-31.5,2328.974706666667,2574.5446733333333
Haiti,2012,30.0,0.0,-30.0,2340.4746933333336,2555.27238
Haiti,2013,38.0,0.0,-38.0,2340.5388666666668,2536.544646666667
Haiti,2014,40.5,0.0,-40.5,2347.18732,2535.6612266666666
Haiti,2015,39.0,0.0,-39.0,2361.7183866666664,2504.0618066666666
Haiti,2016,64.0,0.0,-64.0,2392.076053333333,2490.61874
Haiti,2017,59.0,0.0,-59.0,2383.760706666667,2476.752226666667
Holy See,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Holy See,2002,0.0,0.0,0.0,0.0,2650.8261
Holy See,2003,0.0,0.0,0.0,0.0,2606.023333333333
Holy See,2004,0.0,0.0,0.0,0.0,2560.370673333334
Holy See,2005,0.0,0.0,0.0,0.0,2580.698253333333
Holy See,2006,0.0,0.0,0.0,0.0,2594.24792
Holy See,2007,0.0,0.0,0.0,0.0,2590.5391333333328
Holy See,2008,0.0,0.0,0.0,0.0,2638.52696
Holy See,2009,0.0,0.0,0.0,0.0,2598.7933333333335
Holy See,2010,0.0,0.0,0.0,0.0,2592.8357599999995
Holy See,2011,0.0,0.0,0.0,0.0,2574.5446733333333
Holy See,2012,0.0,0.0,0.0,0.0,2555.27238
Holy See,2013,0.0,0.0,0.0,0.0,2536.544646666667
Holy See,2014,0.0,0.0,0.0,0.0,2535.6612266666666
Holy See,2015,0.0,0.0,0.0,0.0,2504.0618066666666
Holy See,2016,0.0,0.0,0.0,0.0,2490.61874
Holy See,2017,0.0,0.0,0.0,0.0,2476.752226666667
Honduras,2000,0.0,0.0,0.0,2209.091786666667,2649.532733333333
Honduras,2001,0.0,0.0,0.0,2302.846806666667,2678.0058400000003
Honduras,2002,0.0,0.0,0.0,2551.6019666666666,2650.8261
Honduras,2003,0.0,16.0,16.0,2951.4241866666666,2606.023333333333
Honduras,2004,0.0,0.0,0.0,3011.8715533333334,2560.370673333334
Honduras,2005,0.0,0.0,0.0,3080.469353333333,2580.698253333333
Honduras,2006,0.0,0.0,0.0,3029.9983399999996,2594.24792
Honduras,2007,0.0,0.0,0.0,3078.23018,2590.5391333333328
Honduras,2008,0.0,0.0,0.0,3126.8572866666673,2638.52696
Honduras,2009,6.0,0.0,-6.0,3280.088026666667,2598.7933333333335
Honduras,2010,1.0,0.0,-1.0,3308.9678066666665,2592.8357599999995
Honduras,2011,0.0,0.0,0.0,3292.7870000000003,2574.5446733333333
Honduras,2012,0.0,0.0,0.0,3363.98532,2555.27238
Honduras,2013,0.0,0.0,0.0,3392.83964,2536.544646666667
Honduras,2014,0.0,0.0,0.0,3398.6949799999998,2535.6612266666666
Honduras,2015,0.0,0.0,0.0,3419.0955,2504.0618066666666
Honduras,2016,0.0,0.0,0.0,3470.48768,2490.61874
Honduras,2017,0.0,0.0,0.0,3501.8423066666664,2476.752226666667
Hungary,2000,25.285714285714285,531.1333333333333,505.84761904761905,1765.67122,2649.532733333333
Hungary,2001,40.5,440.65,400.15,1692.3903866666667,2678.0058400000003
Hungary,2002,16.75,515.95,499.20000000000005,1669.866,2650.8261
Hungary,2003,20.333333333333332,532.0,511.6666666666667,1675.9744333333335,2606.023333333333
Hungary,2004,10.444444444444445,517.047619047619,506.6031746031746,1658.9385066666666,2560.370673333334
Hungary,2005,5.2,452.6,447.40000000000003,1598.2593133333332,2580.698253333333
Hungary,2006,3.25,313.6666666666667,310.4166666666667,1568.5026400000002,2594.24792
Hungary,2007,11.142857142857142,393.9047619047619,382.76190476190476,1533.0177733333333,2590.5391333333328
Hungary,2008,10.75,349.7826086956522,339.0326086956522,1509.8755866666668,2638.52696
Hungary,2009,12.444444444444445,313.11538461538464,300.6709401709402,1476.9603266666666,2598.7933333333335
Hungary,2010,3.0,322.2173913043478,319.2173913043478,1457.66518,2592.8357599999995
Hungary,2011,5.666666666666667,337.04,331.37333333333333,1428.95274,2574.5446733333333
Hungary,2012,43.2,527.7692307692307,484.5692307692307,1387.0993266666667,2555.27238
Hungary,2013,40.5625,328.2068965517241,287.6443965517241,1463.5313933333332,2536.544646666667
Hungary,2014,19.043478260869566,287.27272727272725,268.2292490118577,1479.3694066666667,2535.6612266666666
Hungary,2015,74.52941176470588,264.69444444444446,190.16503267973857,1504.5943666666667,2504.0618066666666
Hungary,2016,53.25,272.92105263157896,219.67105263157896,1523.1097333333335,2490.61874
Hungary,2017,58.75,337.375,278.625,1523.4783266666666,2476.752226666667
Iceland,2000,3.25,45.0,41.75,225.23475333333334,2649.532733333333
Iceland,2001,5.25,102.0,96.75,223.43389333333334,2678.0058400000003
Iceland,2002,4.333333333333333,70.0,65.66666666666667,217.25550666666663,2650.8261
Iceland,2003,5.0,40.5,35.5,214.76186666666663,2606.023333333333
Iceland,2004,2.2,46.5,44.3,211.02879333333337,2560.370673333334
Iceland,2005,3.0,26.666666666666668,23.666666666666668,213.60276666666664,2580.698253333333
Iceland,2006,1.75,24.333333333333332,22.583333333333332,218.60850000000002,2594.24792
Iceland,2007,4.0,32.0,28.0,221.6709,2590.5391333333328
Iceland,2008,4.333333333333333,37.0,32.666666666666664,224.48381999999998,2638.52696
Iceland,2009,1.5,21.0,19.5,228.06092,2598.7933333333335
