Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Georgia,2017,0.0,0.0,0.0,1732.6228999999998,4017.6313999999998
Germany,2000,860.1333333333333,1542.877192982456,682.7438596491228,38898.673,4297.4664
Germany,2001,541.1621621621622,1789.9642857142858,1248.8021235521237,38616.2667,4344.6008999999995
Germany,2002,735.0263157894736,1818.280701754386,1083.2543859649122,37980.277,4301.5589
Germany,2003,1055.2903225806451,2619.9464285714284,1564.6561059907833,36919.740999999995,4227.7839
Germany,2004,1196.6,2224.685185185185,1028.0851851851853,35895.360400000005,4155.1782
Germany,2005,721.2105263157895,1942.6666666666667,1221.4561403508774,35686.7055,4191.1649
Germany,2006,895.6315789473684,2598.4821428571427,1702.8505639097743,34900.214,4213.092
Germany,2007,1142.7209302325582,2704.6785714285716,1561.9576411960134,34924.339,4203.8421
Germany,2008,957.8571428571429,2868.271186440678,1910.414043583535,35551.3459,4278.5155
Germany,2009,1319.76,3268.464285714286,1948.7042857142858,35468.1138,4214.8114000000005
Germany,2010,1413.9807692307693,3361.9473684210525,1947.9665991902832,35007.0353,4207.0561
Germany,2011,1374.5283018867924,3210.322033898305,1835.7937320115127,34751.2093,4178.4024
Germany,2012,1500.4,2570.625,1070.225,34749.9361,4146.39
Germany,2013,1636.0185185185185,3157.9523809523807,1521.9338624338623,35087.6448,4113.6558
Germany,2014,1600.076923076923,2624.4133333333334,1024.3364102564103,35315.8824,4112.9376
Germany,2015,1849.1186440677966,2627.7571428571428,778.6384987893462,35026.4951,4063.5607
Germany,2016,1516.7692307692307,2316.109589041096,799.3403582718654,34623.4822,4039.7960999999996
Germany,2017,1343.5076923076922,2313.222222222222,969.71452991453,34338.759300000005,4017.6313999999998
Ghana,2000,4.5,0.0,-4.5,2943.0387,4297.4664
Ghana,2001,51.0,9.0,-42.0,2994.7541,4344.6008999999995
Ghana,2002,8.5,0.0,-8.5,3057.9674,4301.5589
Ghana,2003,35.0,0.0,-35.0,3172.3796,4227.7839
Ghana,2004,172.5,0.0,-172.5,3229.54,4155.1782
Ghana,2005,214.0,0.0,-214.0,3329.5119,4191.1649
Ghana,2006,213.0,0.0,-213.0,3410.4651000000003,4213.092
Ghana,2007,32.0,0.0,-32.0,3508.3521,4203.8421
Ghana,2008,8.333333333333334,0.0,-8.333333333333334,3611.0693,4278.5155
Ghana,2009,213.0,0.0,-213.0,3752.2266,4214.8114000000005
Ghana,2010,0.0,0.0,0.0,3852.8208999999997,4207.0561
Ghana,2011,139.0,0.0,-139.0,4029.3494,4178.4024
Ghana,2012,125.0,0.0,-125.0,4204.000599999999,4146.39
Ghana,2013,0.0,0.0,0.0,4381.1818,4113.6558
Ghana,2014,0.0,0.0,0.0,4575.542799999999,4112.9376
Ghana,2015,0.0,0.0,0.0,4794.8114000000005,4063.5607
Ghana,2016,0.0,0.0,0.0,4794.9346000000005,4039.7960999999996
Ghana,2017,0.0,0.0,0.0,4872.7396,4017.6313999999998
Greece,2000,0.0,0.0,0.0,5563.2343,4297.4664
Greece,2001,0.0,0.0,0.0,5500.7259,4344.6008999999995
Greece,2002,0.0,0.0,0.0,5498.7785,4301.5589
Greece,2003,0.0,0.0,0.0,5446.1810000000005,4227.7839
Greece,2004,0.0,0.0,0.0,5553.4701,4155.1782
Greece,2005,0.0,0.0,0.0,5441.3868,4191.1649
Greece,2006,0.0,0.0,0.0,5417.4353,4213.092
Greece,2007,0.0,0.0,0.0,5436.0324,4203.8421
Greece,2008,0.0,0.0,0.0,5420.7216,4278.5155
Greece,2009,0.0,0.0,0.0,5371.9597,4214.8114000000005
Greece,2010,0.0,0.0,0.0,5432.9665,4207.0561
Greece,2011,0.0,0.0,0.0,5348.7676,4178.4024
Greece,2012,0.0,0.0,0.0,5315.2043,4146.39
Greece,2013,0.0,0.0,0.0,5115.6440999999995,4113.6558
Greece,2014,11.88888888888889,156.1,144.2111111111111,5011.2028,4112.9376
Greece,2015,7.571428571428571,173.9,166.32857142857142,4832.0545999999995,4063.5607
Greece,2016,7.0,114.5625,107.5625,4939.7988000000005,4039.7960999999996
Greece,2017,21.4,104.47368421052632,83.07368421052632,5163.9352,4017.6313999999998
Greenland,2000,31.625,95.0,63.375,4.6059,4297.4664
Greenland,2001,38.888888888888886,83.0,44.111111111111114,4.590199999999999,4344.6008999999995
Greenland,2002,47.0,150.33333333333334,103.33333333333334,4.3041,4301.5589
Greenland,2003,54.2,121.5,67.3,4.3869,4227.7839
Greenland,2004,25.142857142857142,175.33333333333334,150.1904761904762,4.3268,4155.1782
Greenland,2005,28.142857142857142,151.0,122.85714285714286,4.3268,4191.1649
Greenland,2006,31.75,159.0,127.25,4.3662,4213.092
Greenland,2007,38.625,188.33333333333334,149.70833333333334,4.513199999999999,4203.8421
Greenland,2008,41.22222222222222,115.0,73.77777777777777,4.5441,4278.5155
Greenland,2009,34.77777777777778,86.375,51.59722222222222,4.5431,4214.8114000000005
Greenland,2010,28.666666666666668,178.75,150.08333333333334,4.553599999999999,4207.0561
Greenland,2011,23.0,122.42857142857143,99.42857142857143,4.5786,4178.4024
Greenland,2012,14.0,159.375,145.375,4.6182,4146.39
Greenland,2013,12.555555555555555,171.125,158.56944444444446,4.6608,4113.6558
Greenland,2014,0.0,0.0,0.0,4.5375,4112.9376
Greenland,2015,0.0,0.0,0.0,4.5051000000000005,4063.5607
Greenland,2016,0.0,0.0,0.0,4.4581,4039.7960999999996
Greenland,2017,0.0,0.0,0.0,4.4685,4017.6313999999998
Guam,2000,0.0,0.0,0.0,2.4935,4297.4664
Guam,2001,0.0,0.0,0.0,2.5700000000000003,4344.6008999999995
Guam,2002,0.0,0.0,0.0,2.6523000000000003,4301.5589
Guam,2003,0.0,0.0,0.0,2.6524,4227.7839
Guam,2004,0.0,0.0,0.0,2.6751,4155.1782
Guam,2005,0.0,0.0,0.0,2.6751,4191.1649
Guam,2006,0.0,0.0,0.0,2.6751,4213.092
Guam,2007,0.0,0.0,0.0,2.7640000000000002,4203.8421
Guam,2008,0.0,0.0,0.0,2.7522,4278.5155
Guam,2009,0.0,0.0,0.0,2.7640000000000002,4214.8114000000005
Guam,2010,0.0,0.0,0.0,2.7522,4207.0561
Guam,2011,0.0,0.0,0.0,2.8722,4178.4024
Guam,2012,0.0,0.0,0.0,3.042,4146.39
Guam,2013,0.0,0.0,0.0,3.0507000000000004,4113.6558
Guam,2014,0.0,0.0,0.0,3.0968999999999998,4112.9376
Guam,2015,0.0,0.0,0.0,3.1062,4063.5607
Guam,2016,0.0,0.0,0.0,3.1192,4039.7960999999996
Guam,2017,0.0,0.0,0.0,3.1560999999999995,4017.6313999999998
Guatemala,2000,5.0,89.0,84.0,4678.5922,4297.4664
Guatemala,2001,5.333333333333333,49.0,43.666666666666664,4920.5275,4344.6008999999995
Guatemala,2002,3.0,80.0,77.0,5051.678,4301.5589
Guatemala,2003,4.0,38.0,34.0,4724.0585,4227.7839
Guatemala,2004,2.5,86.0,83.5,4964.7369,4155.1782
Guatemala,2005,53.333333333333336,90.0,36.666666666666664,5165.2971,4191.1649
Guatemala,2006,1.5,86.0,84.5,5269.5221,4213.092
Guatemala,2007,52.666666666666664,108.0,55.333333333333336,5554.3414,4203.8421
Guatemala,2008,1.0,76.0,75.0,5857.4513,4278.5155
Guatemala,2009,1.0,80.0,79.0,6164.2552000000005,4214.8114000000005
Guatemala,2010,1.0,93.0,92.0,6407.3238,4207.0561
Guatemala,2011,0.3333333333333333,108.0,107.66666666666667,6370.593800000001,4178.4024
Guatemala,2012,0.5,64.0,63.5,6482.0072,4146.39
Guatemala,2013,0.5,97.0,96.5,6541.7514,4113.6558
Guatemala,2014,1.0,33.5,32.5,6832.1017,4112.9376
Guatemala,2015,0.5,95.0,94.5,6999.0478,4063.5607
Guatemala,2016,0.3333333333333333,108.0,107.66666666666667,7140.287600000001,4039.7960999999996
Guatemala,2017,0.3333333333333333,127.0,126.66666666666667,7278.2094,4017.6313999999998
Guinea,2000,4.0,0.0,-4.0,3878.6556,4297.4664
Guinea,2001,0.0,0.0,0.0,4094.7935,4344.6008999999995
Guinea,2002,13.5,0.0,-13.5,4320.3266,4301.5589
Guinea,2003,1.0,0.0,-1.0,4561.2689,4227.7839
Guinea,2004,1.0,0.0,-1.0,4817.861,4155.1782
Guinea,2005,6.5,0.0,-6.5,5088.3044,4191.1649
Guinea,2006,1.5,0.0,-1.5,5376.889,4213.092
Guinea,2007,2.0,0.0,-2.0,5669.7852,4203.8421
Guinea,2008,3.0,0.0,-3.0,5980.5839,4278.5155
Guinea,2009,0.0,0.0,0.0,6312.3861,4214.8114000000005
Guinea,2010,1.0,0.0,-1.0,6730.6276,4207.0561
Guinea,2011,19.0,0.0,-19.0,7104.3968,4178.4024
Guinea,2012,50.0,0.0,-50.0,7487.139300000001,4146.39
Guinea,2013,20.0,0.0,-20.0,7892.038200000001,4113.6558
Guinea,2014,20.0,0.0,-20.0,8239.6741,4112.9376
Guinea,2015,1.0,0.0,-1.0,8744.0276,4063.5607
Guinea,2016,1.0,0.0,-1.0,9232.2278,4039.7960999999996
Guinea,2017,1.0,0.0,-1.0,9647.027399999999,4017.6313999999998
Guinea-Bissau,2000,0.0,0.0,0.0,813.0609999999999,4297.4664
Guinea-Bissau,2001,0.0,0.0,0.0,817.0373,4344.6008999999995
Guinea-Bissau,2002,0.0,0.0,0.0,818.4168,4301.5589
Guinea-Bissau,2003,0.0,0.0,0.0,828.8732,4227.7839
Guinea-Bissau,2004,8.0,0.0,-8.0,829.5687,4155.1782
Guinea-Bissau,2005,11.0,0.0,-11.0,850.5381,4191.1649
Guinea-Bissau,2006,11.0,0.0,-11.0,892.8605,4213.092
Guinea-Bissau,2007,0.0,0.0,0.0,941.0054,4203.8421
Guinea-Bissau,2008,11.0,0.0,-11.0,992.3017,4278.5155
Guinea-Bissau,2009,0.0,0.0,0.0,1040.0027,4214.8114000000005
Guinea-Bissau,2010,5.0,0.0,-5.0,1089.2305000000001,4207.0561
Guinea-Bissau,2011,0.0,0.0,0.0,1122.2699,4178.4024
Guinea-Bissau,2012,0.0,0.0,0.0,1127.3388,4146.39
Guinea-Bissau,2013,0.0,0.0,0.0,1152.5388,4113.6558
Guinea-Bissau,2014,0.0,0.0,0.0,1159.98,4112.9376
Guinea-Bissau,2015,0.0,0.0,0.0,1172.6768,4063.5607
Guinea-Bissau,2016,0.0,0.0,0.0,1211.6405,4039.7960999999996
Guinea-Bissau,2017,0.0,0.0,0.0,1229.1861,4017.6313999999998
Haiti,2000,5.0,0.0,-5.0,3458.4114,4297.4664
Haiti,2001,0.0,0.0,0.0,3476.2136,4344.6008999999995
Haiti,2002,0.0,0.0,0.0,3494.0085,4301.5589
Haiti,2003,0.0,0.0,0.0,3506.4755,4227.7839
Haiti,2004,20.0,0.0,-20.0,3489.4125999999997,4155.1782
Haiti,2005,0.0,2.0,2.0,3503.3942,4191.1649
Haiti,2006,0.0,5.666666666666667,5.666666666666667,3483.1294,4213.092
Haiti,2007,12.0,0.0,-12.0,3484.7933999999996,4203.8421
Haiti,2008,14.5,0.0,-14.5,3495.8550999999998,4278.5155
Haiti,2009,8.5,0.0,-8.5,3495.8639,4214.8114000000005
Haiti,2010,16.5,0.0,-16.5,3495.8725,4207.0561
Haiti,2011,31.5,0.0,-31.5,3508.8206,4178.4024
Haiti,2012,30.0,0.0,-30.0,3525.9410000000003,4146.39
Haiti,2013,38.0,0.0,-38.0,3526.0364999999997,4113.6558
Haiti,2014,40.5,0.0,-40.5,3536.0032,4112.9376
Haiti,2015,39.0,0.0,-39.0,3557.7255999999998,4063.5607
Haiti,2016,64.0,0.0,-64.0,3603.9771,4039.7960999999996
Haiti,2017,59.0,0.0,-59.0,3591.5241000000005,4017.6313999999998
Holy See,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Holy See,2002,0.0,0.0,0.0,0.0,4301.5589
Holy See,2003,0.0,0.0,0.0,0.0,4227.7839
Holy See,2004,0.0,0.0,0.0,0.0,4155.1782
Holy See,2005,0.0,0.0,0.0,0.0,4191.1649
Holy See,2006,0.0,0.0,0.0,0.0,4213.092
Holy See,2007,0.0,0.0,0.0,0.0,4203.8421
Holy See,2008,0.0,0.0,0.0,0.0,4278.5155
Holy See,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Holy See,2010,0.0,0.0,0.0,0.0,4207.0561
Holy See,2011,0.0,0.0,0.0,0.0,4178.4024
Holy See,2012,0.0,0.0,0.0,0.0,4146.39
Holy See,2013,0.0,0.0,0.0,0.0,4113.6558
Holy See,2014,0.0,0.0,0.0,0.0,4112.9376
Holy See,2015,0.0,0.0,0.0,0.0,4063.5607
Holy See,2016,0.0,0.0,0.0,0.0,4039.7960999999996
Holy See,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Honduras,2000,0.0,0.0,0.0,3304.9136,4297.4664
Honduras,2001,0.0,0.0,0.0,3446.4050999999995,4344.6008999999995
Honduras,2002,0.0,0.0,0.0,3819.335,4301.5589
Honduras,2003,0.0,16.0,16.0,4410.4789,4227.7839
Honduras,2004,0.0,0.0,0.0,4501.5077,4155.1782
Honduras,2005,0.0,0.0,0.0,4606.5325,4191.1649
Honduras,2006,0.0,0.0,0.0,4530.9326,4213.092
Honduras,2007,0.0,0.0,0.0,4601.8378,4203.8421
Honduras,2008,0.0,0.0,0.0,4673.2035,4278.5155
Honduras,2009,6.0,0.0,-6.0,4902.1704,4214.8114000000005
Honduras,2010,1.0,0.0,-1.0,4945.6941,4207.0561
Honduras,2011,0.0,0.0,0.0,4920.7646,4178.4024
Honduras,2012,0.0,0.0,0.0,5028.3572,4146.39
Honduras,2013,0.0,0.0,0.0,5071.0844,4113.6558
Honduras,2014,0.0,0.0,0.0,5080.1061,4112.9376
Honduras,2015,0.0,0.0,0.0,5110.0993,4063.5607
Honduras,2016,0.0,0.0,0.0,5185.3764,4039.7960999999996
Honduras,2017,0.0,0.0,0.0,5231.7766,4017.6313999999998
Hungary,2000,25.285714285714285,531.1333333333333,505.84761904761905,3015.1222999999995,4297.4664
Hungary,2001,40.5,440.65,400.15,2883.4514999999997,4344.6008999999995
Hungary,2002,16.75,515.95,499.20000000000005,2858.2791,4301.5589
Hungary,2003,20.333333333333332,532.0,511.6666666666667,2876.2452,4227.7839
Hungary,2004,10.444444444444445,517.047619047619,506.6031746031746,2841.6944,4155.1782
Hungary,2005,5.2,452.6,447.40000000000003,2710.9689000000003,4191.1649
Hungary,2006,3.25,313.6666666666667,310.4166666666667,2658.5981,4213.092
Hungary,2007,11.142857142857142,393.9047619047619,382.76190476190476,2605.062,4203.8421
Hungary,2008,10.75,349.7826086956522,339.0326086956522,2559.653,4278.5155
Hungary,2009,12.444444444444445,313.11538461538464,300.6709401709402,2491.6976,4214.8114000000005
Hungary,2010,3.0,322.2173913043478,319.2173913043478,2457.2889999999998,4207.0561
Hungary,2011,5.666666666666667,337.04,331.37333333333333,2408.7322999999997,4178.4024
Hungary,2012,43.2,527.7692307692307,484.5692307692307,2335.3703,4146.39
Hungary,2013,40.5625,328.2068965517241,287.6443965517241,2452.0950000000003,4113.6558
Hungary,2014,19.043478260869566,287.27272727272725,268.2292490118577,2479.0038,4112.9376
Hungary,2015,74.52941176470588,264.69444444444446,190.16503267973857,2522.272,4063.5607
Hungary,2016,53.25,272.92105263157896,219.67105263157896,2553.0132000000003,4039.7960999999996
Hungary,2017,58.75,337.375,278.625,2543.8847,4017.6313999999998
Iceland,2000,3.25,45.0,41.75,350.79789999999997,4297.4664
Iceland,2001,5.25,102.0,96.75,347.6881,4344.6008999999995
Iceland,2002,4.333333333333333,70.0,65.66666666666667,337.744,4301.5589
Iceland,2003,5.0,40.5,35.5,334.22090000000003,4227.7839
Iceland,2004,2.2,46.5,44.3,327.94620000000003,4155.1782
Iceland,2005,3.0,26.666666666666668,23.666666666666668,332.2053,4191.1649
Iceland,2006,1.75,24.333333333333332,22.583333333333332,340.23429999999996,4213.092
Iceland,2007,4.0,32.0,28.0,345.0236,4203.8421
Iceland,2008,4.333333333333333,37.0,32.666666666666664,349.67319999999995,4278.5155
Iceland,2009,1.5,21.0,19.5,355.04150000000004,4214.8114000000005
Iceland,2010,3.0,68.0,65.0,356.1139,4207.0561
Iceland,2011,3.0,41.0,38.0,353.1338,4178.4024
Iceland,2012,2.0,42.2,40.2,347.98139999999995,4146.39
Iceland,2013,5.5,29.333333333333332,23.833333333333332,335.9167,4113.6558
Iceland,2014,7.5,43.8,36.3,355.8032,4112.9376
Iceland,2015,5.5,83.6,78.1,363.342,4063.5607
Iceland,2016,8.0,125.16666666666667,117.16666666666667,360.2619,4039.7960999999996
Iceland,2017,10.5,243.0,232.5,354.0099,4017.6313999999998
India,2000,7.666666666666667,0.0,-7.666666666666667,343049.08810000005,4297.4664
India,2001,4.0,8.333333333333334,4.333333333333334,344756.5442,4344.6008999999995
India,2002,8.428571428571429,7.5,-0.9285714285714288,345868.8573,4301.5589
India,2003,12.0,0.0,-12.0,347658.3303,4227.7839
India,2004,7.25,0.3333333333333333,-6.916666666666667,354020.51980000007,4155.1782
India,2005,4.6,141.5,136.9,360833.6405,4191.1649
India,2006,4.25,318.0,313.75,367195.5688,4213.092
India,2007,4.222222222222222,110.16666666666667,105.94444444444444,376829.2581,4203.8421
India,2008,5.285714285714286,86.8,81.5142857142857,376955.2631,4278.5155
India,2009,11.166666666666666,60.857142857142854,49.69047619047619,377243.4294,4214.8114000000005
India,2010,5.625,0.5,-5.125,377879.11259999993,4207.0561
India,2011,8.5,0.2857142857142857,-8.214285714285714,378198.81680000003,4178.4024
India,2012,10.555555555555555,0.6,-9.955555555555556,378201.0925,4146.39
India,2013,23.0,0.4,-22.6,377674.9754,4113.6558
India,2014,4.571428571428571,4.0,-0.5714285714285712,377900.868,4112.9376
India,2015,6.714285714285714,4.0,-2.7142857142857144,378301.8323,4063.5607
India,2016,90.875,15.833333333333334,-75.04166666666667,384414.35319999995,4039.7960999999996
India,2017,44.0,3.25,-40.75,386108.4277,4017.6313999999998
Indonesia,2000,35.6,54.0,18.4,28254.2508,4297.4664
Indonesia,2001,76.28571428571429,110.0,33.71428571428571,28600.8551,4344.6008999999995
Indonesia,2002,70.14285714285714,122.0,51.85714285714286,29938.579300000005,4301.5589
Indonesia,2003,113.5,101.0,-12.5,28889.6126,4227.7839
Indonesia,2004,108.42857142857143,55.0,-53.42857142857143,28721.5829,4155.1782
Indonesia,2005,51.375,115.0,63.625,28676.8422,4191.1649
Indonesia,2006,38.44444444444444,139.0,100.55555555555556,29370.5436,4213.092
Indonesia,2007,27.3,85.0,57.7,30788.5854,4203.8421
Indonesia,2008,41.4,91.0,49.6,31799.452299999997,4278.5155
Indonesia,2009,26.88888888888889,55.5,28.61111111111111,33223.3934,4214.8114000000005
Indonesia,2010,42.2,40.0,-2.200000000000003,34797.5867,4207.0561
Indonesia,2011,113.54545454545455,26.5,-87.04545454545455,36389.784499999994,4178.4024
Indonesia,2012,177.6,22.0,-155.6,39193.4714,4146.39
Indonesia,2013,65.18181818181819,26.333333333333332,-38.84848484848486,34478.2481,4113.6558
Indonesia,2014,16.5,25.666666666666668,9.166666666666668,38304.6878,4112.9376
Indonesia,2015,16.875,10.6,-6.275,39787.818,4063.5607
Indonesia,2016,60.0,20.4,-39.6,40545.0556,4039.7960999999996
Indonesia,2017,56.57142857142857,16.333333333333332,-40.23809523809524,42057.7394,4017.6313999999998
Iran (Islamic Republic of),2000,0.0,0.0,0.0,25908.907,4297.4664
Iran (Islamic Republic of),2001,0.0,1.0,1.0,25811.7978,4344.6008999999995
Iran (Islamic Republic of),2002,13.0,43.0,30.0,24869.0549,4301.5589
Iran (Islamic Republic of),2003,0.0,4.333333333333333,4.333333333333333,25158.7212,4227.7839
Iran (Islamic Republic of),2004,5.0,3.0,-2.0,25880.6598,4155.1782
Iran (Islamic Republic of),2005,1.0,0.0,-1.0,26204.377200000003,4191.1649
Iran (Islamic Republic of),2006,193.5,1.0,-192.5,26358.5516,4213.092
Iran (Islamic Republic of),2007,37.5,0.3333333333333333,-37.166666666666664,26496.145900000003,4203.8421
Iran (Islamic Republic of),2008,0.5,0.0,-0.5,24285.4981,4278.5155
Iran (Islamic Republic of),2009,664.5,8.0,-656.5,24784.4712,4214.8114000000005
Iran (Islamic Republic of),2010,132.0,0.5,-131.5,24810.2441,4207.0561
Iran (Islamic Republic of),2011,1.0,0.0,-1.0,24137.472999999998,4178.4024
Iran (Islamic Republic of),2012,1.0,0.0,-1.0,24166.3112,4146.39
Iran (Islamic Republic of),2013,1.0,1.0,0.0,23975.5099,4113.6558
Iran (Islamic Republic of),2014,0.0,4.0,4.0,18588.4559,4112.9376
Iran (Islamic Republic of),2015,0.0,6.666666666666667,6.666666666666667,19927.245300000002,4063.5607
Iran (Islamic Republic of),2016,0.0,5.875,5.875,20140.524,4039.7960999999996
Iran (Islamic Republic of),2017,0.5,0.5,0.0,19662.3213,4017.6313999999998
Iraq,2000,0.0,0.0,0.0,3926.2522,4297.4664
Iraq,2001,60.0,0.0,-60.0,3852.8010000000004,4344.6008999999995
Iraq,2002,0.0,0.0,0.0,3973.2659000000003,4301.5589
Iraq,2003,800.0,0.0,-800.0,3620.1239,4227.7839
Iraq,2004,0.0,0.0,0.0,3429.9566999999997,4155.1782
Iraq,2005,0.0,0.0,0.0,3790.5617,4191.1649
Iraq,2006,0.0,0.0,0.0,3676.344,4213.092
Iraq,2007,0.0,0.0,0.0,3978.4237000000003,4203.8421
Iraq,2008,0.0,0.0,0.0,4542.2204,4278.5155
Iraq,2009,850.0,0.0,-850.0,5864.7289,4214.8114000000005
Iraq,2010,56.5,0.0,-56.5,6013.3909,4207.0561
Iraq,2011,43.5,0.0,-43.5,6196.6067,4178.4024
Iraq,2012,432.0,0.0,-432.0,6247.1551,4146.39
Iraq,2013,21.0,0.0,-21.0,5753.0058,4113.6558
Iraq,2014,50.0,0.0,-50.0,5882.1181,4112.9376
Iraq,2015,0.0,0.0,0.0,4641.2827,4063.5607
Iraq,2016,33.5,0.0,-33.5,4718.1667,4039.7960999999996
Iraq,2017,74.5,0.0,-74.5,4817.2566,4017.6313999999998
Ireland,2000,16.2,54.125,37.925,16140.1538,4297.4664
Ireland,2001,18.25,39.0,20.75,16112.8249,4344.6008999999995
Ireland,2002,94.0,53.833333333333336,-40.166666666666664,15962.3475,4301.5589
Ireland,2003,15.0,24.3,9.3,15849.428799999998,4227.7839
Ireland,2004,52.833333333333336,44.0,-8.833333333333336,15844.863199999998,4155.1782
Ireland,2005,9.0,51.625,42.625,15530.024800000001,4191.1649
Ireland,2006,20.5,18.846153846153847,-1.6538461538461533,15446.3029,4213.092
Ireland,2007,15.0,17.5,2.5,15181.3701,4203.8421
Ireland,2008,9.333333333333334,28.75,19.416666666666664,15067.1124,4278.5155
Ireland,2009,91.0,71.125,-19.875,14964.719200000001,4214.8114000000005
Ireland,2010,56.25,201.66666666666666,145.41666666666666,14471.912900000001,4207.0561
Ireland,2011,25.5,181.11764705882354,155.61764705882354,14400.5375,4178.4024
Ireland,2012,8.333333333333334,213.5625,205.22916666666666,14972.4736,4146.39
Ireland,2013,6.8,221.25,214.45,15203.2015,4113.6558
Ireland,2014,15.75,175.76470588235293,160.01470588235293,15378.357500000002,4112.9376
Ireland,2015,10.777777777777779,164.8181818181818,154.04040404040404,15574.281799999999,4063.5607
Ireland,2016,11.0,217.61904761904762,206.61904761904762,16205.832199999999,4039.7960999999996
Ireland,2017,8.142857142857142,250.21052631578948,242.06766917293234,16495.8428,4017.6313999999998
Israel,2000,76.2,63.375,-12.825000000000003,865.3898,4297.4664
Israel,2001,13.666666666666666,45.36363636363637,31.696969696969703,872.0795,4344.6008999999995
Israel,2002,16.6,42.9,26.299999999999997,813.4772,4301.5589
Israel,2003,46.2,53.55555555555556,7.355555555555554,837.8462,4227.7839
Israel,2004,24.75,85.125,60.375,825.2301,4155.1782
Israel,2005,39.333333333333336,22.166666666666668,-17.166666666666668,845.6951,4191.1649
Israel,2006,49.4,20.384615384615383,-29.015384615384615,925.9417000000001,4213.092
Israel,2007,26.2,25.25,-0.9499999999999993,921.6863,4203.8421
Israel,2008,139.0,34.4,-104.6,946.556,4278.5155
Israel,2009,48.8,11.0,-37.8,930.8832,4214.8114000000005
Israel,2010,56.285714285714285,6.777777777777778,-49.507936507936506,982.8668,4207.0561
Israel,2011,60.8,8.0,-52.8,986.0773,4178.4024
Israel,2012,92.75,9.8,-82.95,992.3211,4146.39
Israel,2013,75.0,4.25,-70.75,1015.5246999999999,4113.6558
Israel,2014,74.5,0.6666666666666666,-73.83333333333333,1030.672,4112.9376
Israel,2015,70.0,1.0,-69.0,1095.8056,4063.5607
Israel,2016,52.4,0.5,-51.9,1072.6115,4039.7960999999996
Israel,2017,94.0,0.0,-94.0,1130.7053999999998,4017.6313999999998
Italy,2000,970.1111111111111,536.8775510204082,-433.2335600907029,22088.3967,4297.4664
Italy,2001,915.047619047619,535.9583333333334,-379.08928571428567,19145.512600000002,4344.6008999999995
Italy,2002,819.05,602.5333333333333,-216.51666666666665,20574.7718,4301.5589
Italy,2003,751.4761904761905,752.12,0.6438095238095229,19885.378,4227.7839
Italy,2004,970.65,685.3269230769231,-285.3230769230769,19884.081100000003,4155.1782
Italy,2005,882.64,661.44,-221.19999999999993,19346.8525,4191.1649
Italy,2006,721.7741935483871,847.7142857142857,125.94009216589859,19299.8594,4213.092
Italy,2007,774.3666666666667,834.1730769230769,59.80641025641023,19190.6649,4203.8421
Italy,2008,672.1,802.8333333333334,130.73333333333335,19650.7216,4278.5155
Italy,2009,714.2121212121212,903.3725490196078,189.1604278074866,19534.5088,4214.8114000000005
Italy,2010,592.6774193548387,906.25,313.57258064516134,19541.7571,4207.0561
