Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Bhutan,1961,1.2985674202792679,0.0,2.8852416680161825,0.0,58.07169961269483,6.012968195888386,2.8818886852526546,12.902063653880862,15.947570763987823,0.0,100.0
Bhutan,1962,1.30181773510643,0.0,2.896383095455645,0.0,58.05918318693061,6.007815625907679,2.879032003395262,12.921601172656208,15.934167180548178,0.0,100.0
Bhutan,1963,1.3059439167475575,0.0,2.9124124810901555,0.0,58.025786844338725,6.001446719554939,2.8763630757867595,12.911514634059573,15.966532328422279,0.0,100.0
Bhutan,1964,1.3090011946224491,0.0,2.9120201332999267,0.0,58.04548015801101,6.000576350040551,2.8755773815948915,12.902549639220057,15.954795143211097,0.0,100.0
Bhutan,1965,1.3123726308943926,0.0,2.9139797754762355,0.0,58.05114402809928,5.9982679411357545,2.87380116093016,12.900715681571603,15.94971878189258,0.0,100.0
Bhutan,1966,1.3189154280877966,0.0,2.9278118793835355,0.0,58.01875101301005,5.994875194009161,2.870704916244172,12.865653267710256,16.003288301555042,0.0,100.0
Bhutan,1967,1.32316322451863,0.0,2.9369376471609905,0.0,58.01575096064601,5.992589522229895,2.8692813154583474,12.86169345923098,16.000583870755158,0.0,100.0
Bhutan,1968,1.3436063239789064,0.0,2.964797616608402,0.0,57.99904142021447,5.979901115244095,2.863674369303543,12.852490938472474,15.996488216178092,0.0,100.0
Bhutan,1969,1.3466485807952393,0.0,2.966878802215823,0.0,58.01221649058622,5.964397336754476,2.8576402172068853,12.863306509355263,15.988912063086092,0.0,100.0
Bhutan,1970,1.3452308466083733,0.0,2.965364181204834,0.0,58.07013630581695,5.952373775519842,2.853491270209682,12.85677253110954,15.956631089530768,0.0,100.0
Bhutan,1971,1.3464968360129554,0.0,2.962966287646509,0.0,58.11839410054853,5.938584035148056,2.848009120271903,12.85424788894543,15.93130173142662,0.0,100.0
Bhutan,1972,1.3468427813683415,0.0,2.964665692961725,0.0,58.16428023078397,5.9314691881038435,2.8450584017407192,12.851123730234578,15.896559974806824,0.0,100.0
Bhutan,1973,1.3512017370367184,0.0,2.970187677358328,0.0,58.188929615616125,5.921215280763608,2.8405548628428923,12.817068320577865,15.910842505804453,0.0,100.0
Bhutan,1974,1.3489839006821638,0.0,2.9747060263932545,0.0,58.14592483061507,5.90240885478245,2.832172572412249,12.796692908586268,15.873628920129768,0.12548198639876157,100.0
Bhutan,1975,1.3450304986338273,0.0,2.960989118284265,0.0,58.194576209681756,5.89032895266241,2.8322905727162158,12.818677536594002,15.792685145748155,0.16542196567936276,100.0
Bhutan,1976,1.3371303386660462,0.0,2.928217200274577,0.0,58.31103577607841,5.891217841835827,2.838328808992529,12.865933646159897,15.667185052146488,0.1609513358462188,100.0
Bhutan,1977,1.3349470744314904,0.0,2.9271054832391794,0.0,58.37118842712451,5.889536965926023,2.8409617649728074,12.854833562822215,15.623947904885233,0.1574788165985356,100.0
Bhutan,1978,1.3303671179737457,0.0,2.916900163640395,0.0,58.46363317877481,5.887457991383814,2.8408553693745486,12.866955428890972,15.540097850811687,0.15373289915002736,100.0
Bhutan,1979,1.3326154480618733,0.0,2.9315155218921496,0.0,58.49924883889148,5.881570438712687,2.8383509710855575,12.828536547389543,15.537252026825776,0.15091020714091669,100.0
Bhutan,1980,1.3348441205109962,0.0,2.968815859876855,0.0,58.412949970705405,5.857818564045478,2.828787959615367,12.790413080016236,15.658581024662627,0.14778942056702138,100.0
Bhutan,1981,1.319814678156276,0.0,2.9704626053992373,0.0,58.7663796639427,5.894006878980096,2.8481676465257046,12.989452616493072,15.067977024936857,0.1437388855660328,100.0
Bhutan,1982,1.2908854022549148,0.0,2.9268806437760317,0.0,58.927682017608774,5.889346918936403,2.8557522811054667,12.938004639216608,15.032988030443622,0.13846006665817243,100.0
Bhutan,1983,1.2938632769811313,0.0,2.9469084122359046,0.0,59.02304927307599,5.8752935769711065,2.85517914538109,12.889787502459797,14.954820190422286,0.1610986224727009,100.0
Bhutan,1984,1.2420288920097862,0.0,2.95093519396156,0.0,59.283228044404964,5.875032876943463,2.862820022927016,12.94969455458565,14.685081063376822,0.15117935179073888,100.0
Bhutan,1985,1.1702612202485176,0.0,2.721111011929966,0.0,59.49226501507172,5.869006121002523,2.869024431367792,13.005108591910025,14.75010547533327,0.12311813313619173,100.0
Bhutan,1986,1.1511923686605667,0.0,2.710378788134478,0.0,58.355187143996645,6.090528590334522,2.925354282990629,12.786363672160213,15.859960106248334,0.12103504747461452,100.0
Bhutan,1987,1.0888212773884738,0.0,2.460614177002708,0.0,58.23085658473036,5.845128626661587,2.889498959347559,13.243165697008106,16.125505155111405,0.11640952274981115,100.0
Bhutan,1988,0.883456138445289,0.0,1.7719327817395647,0.0,62.03125808315598,6.144067109069227,3.057182023080197,13.980483407804156,12.008398560126846,0.12322189657874548,100.0
Bhutan,1989,0.8745582554651385,0.0,1.7563745695016757,0.0,62.066286110022716,6.12113283929392,3.0492918573088366,14.134029502117972,11.876319657752298,0.12200720853744261,100.0
Bhutan,1990,0.8397603810534141,0.16804595663338306,1.9148356523904033,0.0,62.07853783408116,6.065902973499904,3.0209456250007904,14.322776419620936,11.472657056079653,0.11653810164036181,100.0
Bhutan,1991,0.8368299293915552,0.1711162781805052,1.9000194132777994,0.0,61.81507529263309,5.974969372612865,2.9683012058292775,14.586945747242064,11.628075423525656,0.11866733730717244,100.0
Bhutan,1992,0.8625821205724143,0.1810679351018906,2.0292136422667184,0.0,61.366603820712406,5.9087711735489865,2.9120657229139253,14.569296418403102,12.044830459875206,0.12556870660536137,100.0
Bhutan,1993,0.9397993550324544,0.17998914418719955,2.2270272611619664,0.0,60.9762342009153,5.872464890224606,2.9015611370410044,14.606908001917462,12.171195433055853,0.12482057646415695,100.0
Bhutan,1994,0.9733532860345038,0.17782434172229408,2.2626561813731865,0.0,60.2805031886304,5.810030186962006,2.87583302622909,14.569063493491779,12.927416986809707,0.1233193087470357,100.0
Bhutan,1995,0.9127651354785007,0.16263745249782507,2.263278025300363,0.0,60.6055676593993,5.811702942378502,2.882953278075972,14.58040917612109,12.667898969782248,0.11278736096620766,100.0
Bhutan,1996,1.008836235214906,0.13320768442165618,2.5387617152761486,0.0,59.77798360744192,5.891576366221285,2.9059388112267315,14.460912211815815,13.167071404589079,0.11571196379246275,100.0
Bhutan,1997,1.0130499450401536,0.10179869402167449,2.674008956353206,0.0,59.76477722256457,5.761580697064367,2.8625807069025813,14.524997562805824,13.181741346171908,0.1154648690757176,100.0
Bhutan,1998,1.0155331838970418,0.1782394203331665,2.6969678436186237,0.0,59.5184860989835,5.776447896619709,2.8748684735369916,14.48052641611273,13.458930666898231,0.0,100.0
Bhutan,1999,0.9147193558200268,0.39880129566643935,2.4993321837967533,0.0,60.03128607323386,5.809588947968019,2.882047521045653,14.266768710355926,13.197455912113329,0.0,100.0
Bhutan,2000,0.6950921263101356,0.17329145861623796,1.7731048888351937,0.0,61.947544641813515,5.909956890336579,2.9375763620426247,14.812361407509659,11.75107222453606,0.0,100.0
Bhutan,2001,0.8178250641912534,0.1629911699429798,1.922452849901695,0.0,62.22004381785198,5.9808478944319035,2.9686475987247234,14.92848334510041,10.998708259855059,0.0,100.0
Bhutan,2002,0.6119456885209285,0.026290003603157083,1.6221747417058094,0.0,63.299501427404536,6.074784258931672,3.0072503346371,15.114082311759496,9.213973727930663,1.0299975055066348,100.0
Bhutan,2003,0.6091733312217912,0.006334626652941641,1.7333320136194472,0.0,63.104937049647624,6.022923430200333,2.990537651437168,15.134769182041333,9.392410325441444,1.0055823897379046,100.0
Bhutan,2004,0.5172238360552183,0.07993031535126698,2.094636944430884,0.0,63.218429338915314,5.990225249784686,2.9747722515352324,15.157665830897878,8.931982379649197,1.035133853380315,100.0
Bhutan,2005,0.6739020396380171,0.040036069746917,2.5088856106459367,0.0,61.998437261703266,5.762282329392635,2.8569774880109278,14.297919136371373,10.845069997430945,1.0164900670599728,100.0
Bhutan,2006,0.6882954099232029,0.06715032310690253,2.5948606368705116,0.0,61.339879769470784,5.694921239531327,2.8275233559344164,14.138591572091874,11.737034111297383,0.9117435817735888,100.0
Bhutan,2007,0.7978299739051113,0.39126260544570973,2.638008959268972,0.0,60.82632504959315,5.651511439104903,2.801610982569357,14.092382906954901,11.87890700061648,0.9221610825414266,100.0
Bhutan,2008,0.6246094839883523,0.0870826145218905,2.3550817185455317,0.0,62.749232721999746,5.833965363440234,2.904456696440852,15.272860168742215,9.191086607118296,0.9816246252028717,100.0
Bhutan,2009,0.6542648226734934,0.11459017519353898,2.1774261417664063,0.0,61.27157755441001,5.645602362612221,2.8195799650019193,14.219686951945834,11.089264450250585,2.0080075761459737,100.0
Bhutan,2010,0.5925980156295695,0.38909492804376683,2.1286783143930865,0.0,62.13112129105052,5.703234712505887,2.875078153720391,14.520540383304603,10.792886866299096,0.866767335053074,100.0
Bhutan,2011,0.6651373480148449,0.17091032558091873,2.612959349827405,0.0,61.022198636303884,5.610442299684841,2.8499636719491286,14.41497452701114,11.578608009985434,1.0748058316423925,100.0
Bhutan,2012,0.6047252850033777,0.40420499774584917,2.383311392664667,0.0,62.001866208586364,5.852660849335201,2.968970026302766,14.546172640116353,10.234926380094095,1.0031622201513275,100.0
Bhutan,2013,0.5856102673336765,0.03757662587596432,2.2389422723402035,0.0,62.32845410433215,5.698739433674191,2.9136413628316764,14.76512335649208,10.16879633824577,1.2631162388742745,100.0
Bhutan,2014,0.6421446163740252,0.40903702159386857,2.5946388124255737,0.0,60.81104658353269,5.560328378039343,2.874831711996947,14.836332187267004,10.86608250264137,1.4055581861291817,100.0
Bhutan,2030,0.6751902854319258,0.14065330953852478,3.34347786009922,0.0,61.47545442594018,5.781549150836622,2.905847810943094,14.2439280171782,9.917372980601993,1.5165261594302546,100.0
Bhutan,2050,0.6060779196774957,0.1225373230018274,3.746498345917281,0.0,61.709416719446274,5.872721003921379,2.979468416031326,14.338459723753905,8.330102488753042,2.294718059497479,100.0
Bolivia (Plurinational State of),1961,0.31467541295692847,0.0,0.7737191970795148,0.0,64.7361268103498,3.07928131626952,1.3033152433131052,29.221413767880644,0.5367537670732887,0.034714485077204656,100.0
Bolivia (Plurinational State of),1962,0.31647162946678375,0.0,0.7663505171760876,0.0,64.69446379266283,3.067461669648241,1.29163227535764,29.239037553997044,0.5860765249279423,0.03850603676344435,100.0
Bolivia (Plurinational State of),1963,0.33148161517363767,0.0,0.7910438023536038,0.0,64.57961469673876,3.0558715289878973,1.2867883166593739,29.29575888064764,0.6173761628934625,0.04206499654563338,100.0
Bolivia (Plurinational State of),1964,0.33270632390835475,0.0,0.7406443732452379,0.0,64.70445693142973,3.0615397537627764,1.2882921729962298,29.167990215472177,0.658378422348065,0.04599180683743247,100.0
Bolivia (Plurinational State of),1965,0.2983609808571672,0.0,0.7684343349937145,0.0,64.65855528160999,3.120013140629702,1.33412625374301,29.10495991698827,0.6706407868770262,0.04490930430112102,100.0
Bolivia (Plurinational State of),1966,0.2893181733773475,0.0,0.7241935555859873,0.0,64.7079327948577,3.134001311449418,1.3723811362301557,29.055482478107898,0.6726402526578648,0.04405029773363245,100.0
Bolivia (Plurinational State of),1967,0.27336055859564135,0.0,0.6662535763555428,0.0,64.66482730817192,3.1218389132000772,1.3569904071470853,29.147246816689883,0.5983978271741196,0.17108459266571868,100.0
Bolivia (Plurinational State of),1968,0.2934452209909156,0.0,0.6914180112024092,0.0,64.50435059263644,3.1848739732185107,1.4201328258607548,29.082058619415925,0.7404326485977091,0.08328810807732062,100.0
Bolivia (Plurinational State of),1969,0.2999450312721509,0.0,0.7237090056350713,0.0,64.15215061106909,3.2503044877090286,1.4813116828250694,28.983972102084483,1.0088253983723365,0.09978168103277764,100.0
Bolivia (Plurinational State of),1970,0.2888027829440504,0.0,0.685979087588232,0.0,64.108017960945,3.304237034709239,1.5331689918697826,29.044221001272664,0.9891651868521327,0.04640795381889805,100.0
Bolivia (Plurinational State of),1971,0.27650417860719595,0.0,0.683781992900736,0.0,64.02808270938874,3.3102957514275206,1.5736529433224962,28.995286951399628,0.9206319128681006,0.21176356008559316,100.0
Bolivia (Plurinational State of),1972,0.25893360959870837,0.0,0.664463882732918,0.0,64.10072365927137,3.302300303021952,1.5872039606867547,28.972925900341913,0.8474577033074752,0.26599098103891067,100.0
Bolivia (Plurinational State of),1973,0.25615956309676097,0.0,0.6556242899042893,0.0,64.19781597288603,3.323128930280686,1.6093916170256506,29.01332078199545,0.7494405478548067,0.19511829695631658,100.0
Bolivia (Plurinational State of),1974,0.24110830718393053,0.0,0.6292610685088057,0.0,64.4438436044887,3.2190277645834318,1.5398081812236135,28.900980726513765,0.7813656357764878,0.24460471172124643,100.0
Bolivia (Plurinational State of),1975,0.2520389761381231,0.0,0.6856710794701604,0.0,64.21532230375546,3.2482734168302962,1.5985099002788665,28.84974233178717,1.0516059172943588,0.0988360744455738,100.0
Bolivia (Plurinational State of),1976,0.24566107788719996,0.0,0.6819950980341586,0.0,64.24647362640098,3.274279630461749,1.6295597073204233,28.872704257541987,0.9720379633394498,0.07728863901403017,100.0
Bolivia (Plurinational State of),1977,0.2517748562158553,0.0,0.6035492928010483,0.0,64.29889622793998,3.287928410371592,1.65838214815381,28.888841732081687,0.9020563088752221,0.1085710235608098,100.0
Bolivia (Plurinational State of),1978,0.23716211852888586,0.0,0.5902350898227059,0.0,64.83779736302809,3.1530525523988704,1.5570067006859314,28.79905992643213,0.746610490788057,0.07907575831531824,100.0
Bolivia (Plurinational State of),1979,0.23795947581173824,0.0,0.594367277162503,0.0,64.91671798480982,3.1131439767550146,1.5526286758801933,28.91739741685491,0.5869655174660893,0.08081967525972102,100.0
Bolivia (Plurinational State of),1980,0.248950140629615,0.0,0.6266870914486465,0.0,64.8961537339441,3.2220775565282302,1.6764310064736245,28.512137668572407,0.7458631059527857,0.07169969645059768,100.0
Bolivia (Plurinational State of),1981,0.2661046495534647,0.0,0.7115893460629654,0.0,64.70128358451205,3.2951141879700954,1.7350456600896342,28.420530023176056,0.7324235706215259,0.1379089780142076,100.0
Bolivia (Plurinational State of),1982,0.24731120676867763,0.0,0.6783232193044471,0.0,65.09999345319883,3.320305055014141,1.7540659385801658,28.207178333803366,0.6269149246134079,0.0659078687169609,100.0
Bolivia (Plurinational State of),1983,0.20112878388968983,0.0,0.4227881215509134,0.0,65.76347794289849,3.2486310826145206,1.7411875380306159,28.024213715787244,0.455174487355704,0.14339832787281578,100.0
Bolivia (Plurinational State of),1984,0.2899723232581848,0.0,0.7859270096235604,0.0,64.73220810291829,3.1668830795153693,1.7480525969852505,27.831044945824146,1.3173265240589873,0.1285854178162137,100.0
Bolivia (Plurinational State of),1985,0.2900322096172049,0.0,0.8022200294930636,0.0,64.78715246724991,3.0921011268922634,1.6670354743859812,28.010138604713557,1.2227935781658554,0.12852650948218106,100.0
Bolivia (Plurinational State of),1986,0.27486586959374637,0.0,0.8102886613315298,0.0,64.83812931857756,3.301762494815509,1.8579060186145093,27.682311110519496,1.0894606390926875,0.14527588745497177,100.0
Bolivia (Plurinational State of),1987,0.2606867484098347,0.0,0.7632268176243472,0.0,64.58215187157445,3.309823809826303,1.8737778274003951,27.925405532444024,1.0522537114173354,0.2326736813033072,100.0
Bolivia (Plurinational State of),1988,0.2438385228901188,0.0,0.7503079790536621,0.0,64.53051564970725,3.369263078338202,1.9449424402093056,27.9578477613361,1.0559438598779358,0.1473407085874097,100.0
Bolivia (Plurinational State of),1989,0.23312279901923308,0.0,0.7885306947690937,0.0,64.27586951232038,3.4380947441604985,2.0319869990129016,27.881902751414668,1.1309907316660186,0.21950176763722598,100.0
Bolivia (Plurinational State of),1990,0.21693330959877336,9.145211617208052,0.7502432639424598,0.0,59.18509656187854,2.561452723893798,1.3751675019883212,25.495355532489576,1.1620363376537128,0.10850315134678079,100.0
Bolivia (Plurinational State of),1991,0.24612132596366884,8.975411699393213,0.9006655012161762,0.0,58.917589334673984,2.621630920928366,1.4715849273163328,25.509965920964184,1.1944593177653224,0.16257105177875658,100.0
Bolivia (Plurinational State of),1992,0.2481894380190426,8.779720970363156,0.8945626722527387,0.0,58.92410613375044,2.6486160656955664,1.509496107668399,25.473835768756746,1.2750283649581857,0.24644447853571827,100.0
Bolivia (Plurinational State of),1993,0.24762589279848124,8.595853126277575,0.990052522208864,0.0,58.87184279975561,2.735707195084501,1.6340363520484062,25.562312716174056,1.2505435004411858,0.1120258952113216,100.0
Bolivia (Plurinational State of),1994,0.2322224415241161,8.373812532191353,1.0260013298668016,0.0,58.721988368582245,2.8017927909975,1.7392115875891432,25.59396435659981,1.326742047490626,0.1842645451584091,100.0
Bolivia (Plurinational State of),1995,0.23213943930223704,8.182967453375625,1.149374141580194,0.0,58.798498678022014,2.852606041508755,1.8500099902841596,25.581486723708398,1.2356291776721569,0.11728835454646133,100.0
Bolivia (Plurinational State of),1996,0.2287217386206928,7.866541680810476,1.1516218665607572,0.0,58.94896082252035,2.8952350276614824,1.8928704552264297,25.633867383819865,1.217693704316088,0.16448732046386516,100.0
Bolivia (Plurinational State of),1997,0.20457989752146835,8.209042305584942,1.1375681777833146,0.0,58.635284677894106,2.940309356759849,1.9680045545523273,25.574421483556637,1.1378693950513732,0.19292015129597379,100.0
