,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
1530,37,Central African Republic,2009,250667.0,1150162.0,95000.0,31299.0,,284310.0,98272.0,268593.0,100.0,3644.0,72000.0,2700.0,150025.0
1531,37,Central African Republic,2010,249000.0,1233158.0,96944.0,31300.0,,240761.0,85700.0,274550.0,106.0,5391.0,75000.0,3050.0,157695.0
1532,37,Central African Republic,2011,258128.0,1272690.0,100028.0,34000.0,,263853.0,88456.0,273444.0,108.0,6342.0,77000.0,3200.0,167395.0
1533,37,Central African Republic,2012,259248.0,1270526.0,98978.0,36500.0,,270773.0,90047.0,286200.0,120.0,7043.0,80000.0,2500.0,168341.0
1534,37,Central African Republic,2013,203144.0,1273204.0,99851.0,37000.0,,284691.0,91569.0,271174.0,114.0,8090.0,82500.0,2600.0,171792.0
1535,37,Central African Republic,2014,133335.0,1303635.0,100723.0,38123.0,,218814.0,93016.0,214783.0,111.0,10932.0,77774.0,2609.0,171106.0
1536,37,Central African Republic,2015,131725.0,1313458.0,101595.0,39667.0,,211020.0,94326.0,249144.0,112.0,9200.0,78786.0,2622.0,172228.0
1537,37,Central African Republic,2016,143186.0,1321632.0,102467.0,41231.0,,231703.0,93877.0,270378.0,112.0,10267.0,80005.0,2730.0,176360.0
1538,37,Central African Republic,2017,142923.0,1333360.0,103340.0,42617.0,,248926.0,94124.0,272795.0,112.0,9504.0,80828.0,2750.0,178061.0
1539,38,Sri Lanka,1961,951868.0,359068.0,117000.0,3966.0,4240.0,1960959.0,161961.0,421720.0,27650.0,213868.0,104180.0,9435.0,39137.0
1540,38,Sri Lanka,1962,1061828.0,326234.0,112000.0,3859.0,3520.0,2169070.0,128031.0,425924.0,27300.0,218804.0,89310.0,9262.0,44216.0
1541,38,Sri Lanka,1963,1076631.0,370704.0,129000.0,5252.0,1090.0,2112251.0,159507.0,456574.0,27250.0,228618.0,127460.0,16016.0,47848.0
1542,38,Sri Lanka,1964,1100142.0,442088.0,155000.0,4740.0,2710.0,2212778.0,182051.0,489108.0,28724.0,229608.0,155700.0,17118.0,51889.0
1543,38,Sri Lanka,1965,795199.0,381326.0,150000.0,6955.0,8800.0,2029638.0,180080.0,531093.0,28010.0,237444.0,170780.0,16290.0,52016.0
1544,38,Sri Lanka,1966,1011504.0,359709.0,132000.0,5107.0,6620.0,1717880.0,147713.0,568148.0,30498.0,231472.0,141750.0,17376.0,51508.0
1545,38,Sri Lanka,1967,1190706.0,468215.0,160000.0,5459.0,5550.0,1851900.0,146196.0,683975.0,31027.0,234930.0,137670.0,17422.0,52236.0
1546,38,Sri Lanka,1968,1385641.0,519085.0,135000.0,4952.0,5380.0,1994016.0,148339.0,529076.0,30289.0,237023.0,150350.0,20083.0,54423.0
1547,38,Sri Lanka,1969,1412377.0,495640.0,145000.0,5107.0,2340.0,1940123.0,148215.0,516859.0,31036.0,232382.0,139190.0,19425.0,54930.0
1548,38,Sri Lanka,1970,1644193.0,457650.0,160000.0,5422.0,2770.0,1949060.0,177212.0,520254.0,29384.0,221816.0,141080.0,19453.0,55511.0
1549,38,Sri Lanka,1971,1421355.0,459897.0,200000.0,5820.0,3100.0,2055666.0,182837.0,601133.0,32680.0,228331.0,149450.0,21761.0,60104.0
1550,38,Sri Lanka,1972,1342614.0,405061.0,200000.0,7906.0,2790.0,2211195.0,184019.0,582405.0,31208.0,217664.0,144777.0,26268.0,57987.0
1551,38,Sri Lanka,1973,1353723.0,733343.0,160000.0,10122.0,5160.0,1520304.0,201254.0,611677.0,35838.0,219617.0,148776.0,21053.0,59148.0
1552,38,Sri Lanka,1974,1650815.0,890642.0,190000.0,8563.0,4970.0,1578703.0,204745.0,740947.0,34067.0,214661.0,155660.0,18321.0,59152.0
1553,38,Sri Lanka,1975,1211357.0,996002.0,265000.0,14930.0,4330.0,2004210.0,314382.0,1024551.0,36544.0,224766.0,185270.0,16798.0,58180.0
1554,38,Sri Lanka,1976,1306398.0,961897.0,210000.0,18883.0,4950.0,1817236.0,309472.0,1102108.0,36848.0,206882.0,215700.0,16465.0,55155.0
1555,38,Sri Lanka,1977,1719023.0,713387.0,310000.0,40631.0,5440.0,1416830.0,295602.0,1020190.0,37350.0,220659.0,228600.0,17518.0,51633.0
1556,38,Sri Lanka,1978,1932237.0,748163.0,310000.0,39713.0,8010.0,1707078.0,276350.0,1021826.0,37200.0,213098.0,228820.0,18022.0,48467.0
1557,38,Sri Lanka,1979,1955033.0,721100.0,335000.0,34629.0,8850.0,1856933.0,403738.0,1691749.0,37886.0,220517.0,223100.0,24556.0,49944.0
1558,38,Sri Lanka,1980,2170390.0,678036.0,356000.0,41944.0,8260.0,1570187.0,426868.0,2032466.0,38911.0,205463.0,242730.0,30932.0,53061.0
1559,38,Sri Lanka,1981,2265866.0,750700.0,350000.0,65577.0,8090.0,1746418.0,397816.0,1426617.0,39700.0,225348.0,265101.0,31194.0,53904.0
1560,38,Sri Lanka,1982,2192543.0,802280.0,350000.0,62318.0,8090.0,1946344.0,343868.0,1136262.0,40497.0,203995.0,232010.0,29600.0,54328.0
1561,38,Sri Lanka,1983,2528616.0,929500.0,375000.0,54092.0,4140.0,1793808.0,537731.0,1323857.0,48816.0,198387.0,249156.0,32204.0,55507.0
1562,38,Sri Lanka,1984,2467570.0,897800.0,578240.0,45364.0,4110.0,1498800.0,647151.0,990487.0,51072.0,221058.0,279750.0,31854.0,57854.0
1563,38,Sri Lanka,1985,2702001.0,786300.0,754100.0,41488.0,9500.0,2114007.0,571207.0,748143.0,51405.0,225894.0,288450.0,35038.0,55381.0
1564,38,Sri Lanka,1986,2638561.0,660949.0,737393.0,49554.0,8941.0,2329617.0,627020.0,887540.0,51274.0,219398.0,155300.0,37873.0,51180.0
1565,38,Sri Lanka,1987,2177294.0,588912.0,659696.0,48680.0,9184.0,1757633.0,562947.0,770986.0,38784.0,221857.0,191841.0,46476.0,53666.0
1566,38,Sri Lanka,1988,2523913.0,666430.0,839000.0,48740.0,10892.0,1484968.0,675133.0,759225.0,41904.0,236152.0,195165.0,44157.0,52033.0
1567,38,Sri Lanka,1989,2101237.0,590260.0,793400.0,45144.0,9771.0,1902213.0,571038.0,826729.0,44213.0,217647.0,206613.0,47357.0,52880.0
1568,38,Sri Lanka,1990,2578860.0,542520.0,820000.0,49300.0,9000.0,1938663.0,593593.0,717753.0,39152.0,244910.0,251981.0,46362.0,54664.0
1569,38,Sri Lanka,1991,2429895.0,507857.0,850824.0,58900.0,8500.0,1672538.0,562100.0,684332.0,38269.0,253247.0,270766.0,44562.0,60262.0
1570,38,Sri Lanka,1992,2373882.0,440922.0,731108.0,41070.0,8000.0,1754872.0,583837.0,704372.0,37911.0,193275.0,285999.0,46116.0,70382.0
1571,38,Sri Lanka,1993,2609310.0,454240.0,809733.0,46030.0,7500.0,1656820.0,579519.0,781716.0,36100.0,245361.0,296520.0,48650.0,77562.0
1572,38,Sri Lanka,1994,2722454.0,439884.0,1528840.0,41580.0,6800.0,2004927.0,587115.0,819590.0,40105.0,256882.0,302279.0,49020.0,90300.0
1573,38,Sri Lanka,1995,2850089.0,432250.0,1272974.0,32140.0,5100.0,2107319.0,596848.0,833931.0,42290.0,261032.0,303213.0,48928.0,95456.0
1574,38,Sri Lanka,1996,2098777.0,430168.0,1448303.0,33640.0,5400.0,1945213.0,552934.0,844560.0,44091.0,273836.0,300009.0,48609.0,94338.0
1575,38,Sri Lanka,1997,2268861.0,370393.0,1382219.0,27800.0,4800.0,2011625.0,553492.0,862323.0,44890.0,291909.0,299201.0,48554.0,95239.0
1576,38,Sri Lanka,1998,2730821.0,335543.0,946247.0,29030.0,7030.0,1928826.0,533048.0,835578.0,44399.0,294315.0,170988.0,49745.0,91590.0
1577,38,Sri Lanka,1999,2893630.0,330280.0,1021350.0,25910.0,5200.0,2161340.0,598371.0,827307.0,45260.0,298060.0,171369.0,51002.0,87922.0
1578,38,Sri Lanka,2000,2896040.0,349330.0,1065520.0,23820.0,4610.0,2365560.0,568451.0,829525.0,42690.0,319330.0,172112.0,52409.0,99116.0
1579,38,Sri Lanka,2001,2728140.0,339800.0,1005850.0,19560.0,5310.0,2115890.0,535384.0,828560.0,42540.0,308710.0,173607.0,53706.0,116566.0
1580,38,Sri Lanka,2002,2890180.0,361150.0,963050.0,20760.0,5340.0,1829080.0,536109.0,832061.0,45750.0,322700.0,172459.0,50562.0,120596.0
1581,38,Sri Lanka,2003,3106450.0,344640.0,1015480.0,23510.0,5490.0,1962430.0,526849.0,786521.0,44850.0,314370.0,176209.0,50233.0,124437.0
1582,38,Sri Lanka,2004,2668240.0,341770.0,990430.0,16970.0,6130.0,1983520.0,569550.0,758741.0,45930.0,317730.0,178630.0,49643.0,130120.0
1583,38,Sri Lanka,2005,3294530.0,343840.0,991550.0,20180.0,6200.0,1703900.0,651096.0,769566.0,47200.0,326320.0,180335.0,49073.0,133999.0
1584,38,Sri Lanka,2006,3396030.0,346190.0,1136600.0,18100.0,6810.0,2137060.0,674170.0,721602.0,45870.0,318820.0,184681.0,51153.0,112690.0
1585,38,Sri Lanka,2007,3193100.0,346480.0,782510.0,19363.0,7050.0,2201640.0,720580.0,732763.0,48990.0,312710.0,188877.0,51963.0,131120.0
1586,38,Sri Lanka,2008,4017620.0,368120.0,799450.0,20828.0,7120.0,2230770.0,723310.0,736825.0,57880.0,325870.0,194362.0,59013.0,131402.0
1587,38,Sri Lanka,2009,3788070.0,386820.0,919530.0,22740.0,6770.0,2193970.0,732240.0,720207.0,62700.0,297160.0,215852.0,64894.0,129537.0
1588,38,Sri Lanka,2010,4469740.0,381150.0,914850.0,23310.0,6970.0,2029680.0,734167.0,794423.0,66165.0,338370.0,226122.0,64763.0,138679.0
1589,38,Sri Lanka,2011,4038207.0,399370.0,729010.0,17944.0,6890.0,2089540.0,758690.0,833205.0,65328.0,334450.0,238498.0,67339.0,133718.0
1590,38,Sri Lanka,2012,4054851.0,405770.0,673470.0,21264.0,6510.0,2260230.0,818840.0,848267.0,66478.0,337230.0,316868.0,102050.0,159348.0
1591,38,Sri Lanka,2013,4837225.0,434913.0,960270.0,20748.0,6426.0,2568356.0,913870.0,820372.0,66977.0,347410.0,298648.0,114632.0,167050.0
1592,38,Sri Lanka,2014,3625675.0,434224.0,960392.0,21395.0,6378.0,2916504.0,948738.0,858465.0,72096.0,345933.0,257777.0,120536.0,171428.0
1593,38,Sri Lanka,2015,3455337.0,440862.0,718685.0,18670.0,6228.0,2892657.0,904040.0,873345.0,73899.0,349714.0,299713.0,77403.0,193969.0
1594,38,Sri Lanka,2016,3182934.0,438742.0,768646.0,17181.0,6102.0,2569215.0,905159.0,874681.0,74536.0,356390.0,397475.0,77968.0,211516.0
1595,38,Sri Lanka,2017,1823162.0,420398.0,654522.0,14390.0,5940.0,2620014.0,910985.0,958607.0,76772.0,356427.0,410390.0,116126.0,218539.0
1596,39,Chad,1961,755600.0,201300.0,10000.0,51000.0,,223263.0,40000.0,54000.0,,,140610.0,2250.0,43270.0
1597,39,Chad,1962,695100.0,216400.0,10000.0,65000.0,,311959.0,40000.0,60000.0,,,142230.0,2250.0,48141.0
1598,39,Chad,1963,950000.0,220500.0,13000.0,65000.0,,308001.0,40000.0,60000.0,,,144650.0,2250.0,50230.0
1599,39,Chad,1964,770100.0,228600.0,15000.0,70000.0,,319006.0,41000.0,63000.0,,,146270.0,2250.0,51034.0
1600,39,Chad,1965,664000.0,231700.0,17000.0,73000.0,,309627.0,41000.0,68000.0,,,147890.0,2340.0,53850.0
1601,39,Chad,1966,703855.0,233800.0,19000.0,73000.0,,309299.0,42000.0,75000.0,,,151400.0,2340.0,50744.0
1602,39,Chad,1967,725205.0,252900.0,21000.0,70000.0,,271423.0,42000.0,76000.0,,,153670.0,2340.0,54674.0
1603,39,Chad,1968,721400.0,272500.0,22000.0,60000.0,,376896.0,45000.0,80000.0,,,156310.0,2430.0,56339.0
1604,39,Chad,1969,715350.0,287500.0,23600.0,57000.0,,336485.0,45000.0,81000.0,,,153300.0,2520.0,47901.0
1605,39,Chad,1970,676354.0,303000.0,22500.0,55000.0,,275184.0,40000.0,83000.0,,,155125.0,2376.0,49693.0
1606,39,Chad,1971,663885.0,309300.0,21000.0,56000.0,,275332.0,41000.0,85000.0,,,155900.0,2250.0,49207.0
1607,39,Chad,1972,485010.0,313450.0,18000.0,52000.0,,263187.0,39500.0,86000.0,,,163650.0,2160.0,48962.0
1608,39,Chad,1973,468000.0,294500.0,20000.0,47000.0,,291894.0,35000.0,80000.0,,,150150.0,2025.0,42938.0
1609,39,Chad,1974,593830.0,298900.0,20000.0,49000.0,,350640.0,40000.0,86000.0,,,120115.0,1944.0,44308.0
1610,39,Chad,1975,590950.0,336500.0,21000.0,50500.0,,388862.0,45000.0,87000.0,,,125900.0,1944.0,46289.0
1611,39,Chad,1976,590000.0,347000.0,145000.0,53000.0,,339882.0,49000.0,89000.0,,,131055.0,1971.0,49450.0
1612,39,Chad,1977,619500.0,361000.0,170000.0,51500.0,,318279.0,52000.0,88000.0,,,144640.0,3780.0,51626.0
1613,39,Chad,1978,640700.0,373000.0,165000.0,50000.0,,331356.0,55000.0,91000.0,,,148445.0,3600.0,56461.0
1614,39,Chad,1979,549700.0,385500.0,215000.0,48500.0,,268397.0,57000.0,93000.0,,,152320.0,3726.0,58876.0
1615,39,Chad,1980,572800.0,430500.0,215000.0,47000.0,,261421.0,58000.0,92000.0,,,156070.0,3834.0,59517.0
1616,39,Chad,1981,401400.0,455500.0,194497.0,45500.0,,230691.0,63000.0,96000.0,,,160020.0,3312.0,64500.0
1617,39,Chad,1982,392900.0,505500.0,199058.0,44000.0,,271618.0,70000.0,100000.0,,,163895.0,3294.0,65748.0
1618,39,Chad,1983,449729.0,540500.0,227328.0,42500.0,,368692.0,74000.0,107000.0,,,164440.0,3384.0,61814.0
1619,39,Chad,1984,354966.0,587000.0,207717.0,41000.0,,266271.0,68000.0,100000.0,,,133525.0,3420.0,52286.0
1620,39,Chad,1985,704919.0,662000.0,239004.0,39500.0,,302494.0,74000.0,107000.0,,,137550.0,3492.0,54695.0
1621,39,Chad,1986,634644.0,572000.0,239023.0,38000.0,,279798.0,74000.0,107000.0,,,141175.0,3150.0,86701.0
1622,39,Chad,1987,548556.0,584000.0,239500.0,37500.0,,327252.0,74000.0,107000.0,,,144950.0,3240.0,87062.0
1623,39,Chad,1988,808086.0,666000.0,259922.0,38779.0,,351465.0,74000.0,108800.0,,,149375.0,3240.0,92703.0
1624,39,Chad,1989,616841.0,598000.0,293940.0,41000.0,,425427.0,74000.0,108800.0,,,153000.0,3384.0,93594.0
1625,39,Chad,1990,601390.0,681415.0,301142.0,36500.0,,396726.0,74465.0,106423.0,,,156750.0,3204.0,98549.0
1626,39,Chad,1991,812000.0,584718.0,282601.0,32720.0,,534353.0,100526.0,101974.0,,,146465.0,5881.0,100519.0
1627,39,Chad,1992,976310.0,518773.0,293713.0,34986.0,,444913.0,100506.0,103666.0,,,148735.0,6049.0,105692.0
1628,39,Chad,1993,617078.0,502242.0,346935.0,31573.0,,372084.0,99035.0,105588.0,,,154496.0,6185.0,97995.0
1629,39,Chad,1994,1174869.0,538609.0,325302.0,43957.0,,470648.0,99241.0,107879.0,,,153092.0,6353.0,85583.0
1630,39,Chad,1995,907316.0,594232.0,329873.0,40336.0,,564581.0,100852.0,109190.0,,,163501.0,6490.0,93975.0
1631,39,Chad,1996,877738.0,597688.0,353787.0,46736.0,,665815.0,102421.0,110878.0,,,166420.0,6626.0,98137.0
1632,39,Chad,1997,985833.0,616947.0,293524.0,49558.0,,803153.0,101530.0,113640.0,,,184895.0,6110.0,110258.0
1633,39,Chad,1998,1291715.0,646238.0,295289.0,127158.0,,763440.0,96640.0,111891.0,,,187545.0,6246.0,118312.0
1634,39,Chad,1999,1249798.0,694859.0,276966.0,55760.0,,694335.0,95750.0,112841.0,,,192287.0,6383.0,116683.0
1635,39,Chad,2000,930038.0,660824.0,330000.0,94033.0,,683242.0,96449.0,113207.0,,,195235.0,6582.0,113648.0
1636,39,Chad,2001,1321294.0,751567.0,350000.0,125875.0,,818389.0,96686.0,112720.0,,,197901.0,6526.0,118729.0
1637,39,Chad,2002,1212390.0,713522.0,355000.0,85072.0,,734844.0,97116.0,113233.0,,,202220.0,6684.0,119399.0
1638,39,Chad,2003,1618139.0,707053.0,366000.0,139883.0,,673785.0,97672.0,112749.0,,,205789.0,6697.0,122501.0
1639,39,Chad,2004,1212903.0,417106.0,334000.0,60200.0,,781979.0,98012.0,113367.0,,,209248.0,6807.0,125684.0
1640,39,Chad,2005,1824463.0,1103953.0,389000.0,26308.0,,883711.0,98333.0,112658.0,,,212464.0,6813.0,127963.0
1641,39,Chad,2006,1998148.0,840450.0,389000.0,20164.0,,701409.0,98627.0,113683.0,,,216423.0,6885.0,131131.0
1642,39,Chad,2007,1972035.0,722618.0,390000.0,72984.0,,679611.0,98500.0,114473.0,,,221370.0,7090.0,135431.0
1643,39,Chad,2008,1927679.0,597229.0,405000.0,68147.0,,805184.0,100002.0,115602.0,,,226400.0,7162.0,139174.0
1644,39,Chad,2009,1581067.0,628535.0,445000.0,53739.0,,694493.0,101134.0,115934.0,,,235082.0,7235.0,142904.0
1645,39,Chad,2010,3247583.0,788761.0,441681.0,105657.0,,1337291.0,102303.0,117267.0,,,240775.0,7242.0,157732.0
1646,39,Chad,2011,1657180.0,1020472.0,424618.0,90633.0,,791538.0,103893.0,119500.0,,,237856.0,7248.0,162816.0
1647,39,Chad,2012,3172411.0,1231890.0,432280.0,148795.0,,1599337.0,107000.0,123000.0,,,238949.0,7255.0,165458.0
1648,39,Chad,2013,2622545.0,1009791.0,438025.0,149112.0,,1272043.0,110000.0,121500.0,,,239217.0,7262.0,161858.0
1649,39,Chad,2014,2748668.0,817572.0,443769.0,158322.0,,1199059.0,107791.0,121464.0,,,323453.0,7649.0,175481.0
1650,39,Chad,2015,2452528.0,752642.0,449514.0,186416.0,,1166318.0,105539.0,121533.0,,,546188.0,7524.0,621121.0
1651,39,Chad,2016,2873660.0,1197794.0,455259.0,170446.0,,1398900.0,105273.0,121440.0,,,561218.0,7548.0,661361.0
1652,39,Chad,2017,2716901.0,1054489.0,461004.0,179228.0,,1173322.0,105380.0,121762.0,,,660408.0,7500.0,705295.0
1653,40,Chile,1961,1476591.0,849900.0,251378.0,101257.0,3000.0,97210.0,787190.0,1423751.0,,,777729.0,30000.0,229344.0
1654,40,Chile,1962,1389968.0,773260.0,430614.0,97363.0,3000.0,89860.0,787970.0,1560871.0,,,735123.0,34000.0,233907.0
1655,40,Chile,1963,1561408.0,856620.0,692288.0,85884.0,3000.0,116990.0,840550.0,1403012.0,,,785190.0,41000.0,238566.0
1656,40,Chile,1964,1656255.0,818410.0,613740.0,86947.0,3000.0,128630.0,817300.0,1474492.0,,,812314.0,47000.0,212157.0
1657,40,Chile,1965,1620504.0,713266.0,681837.0,78498.0,3000.0,144495.0,871706.0,1294093.0,,,846320.0,54000.0,227073.0
1658,40,Chile,1966,1914918.0,814999.0,767613.0,92225.0,3000.0,158386.0,884700.0,1490057.0,,,866524.0,57000.0,252974.0
1659,40,Chile,1967,1890890.0,728550.0,1047900.0,110150.0,3000.0,119420.0,834950.0,1535549.0,,,884257.0,58000.0,269244.0
1660,40,Chile,1968,1961730.0,739156.0,1142575.0,88265.0,3000.0,115735.0,821800.0,1626880.0,,,950141.0,56000.0,298893.0
1661,40,Chile,1969,1590124.0,616500.0,1065940.0,64716.0,3000.0,111675.0,838450.0,1401110.0,,,1023242.0,58000.0,301467.0
1662,40,Chile,1970,1840835.0,697800.0,1655113.0,89557.0,3000.0,113627.0,880400.0,1365240.0,,,1115000.0,60000.0,310196.0
1663,40,Chile,1971,1931264.0,849800.0,1390657.0,99824.0,3000.0,119964.0,852400.0,1619770.0,,,979740.0,62630.0,279928.0
1664,40,Chile,1972,1827016.0,743051.0,1201565.0,113604.0,2000.0,115243.0,841600.0,1685110.0,,,917700.0,66682.0,259721.0
1665,40,Chile,1973,1320638.0,632083.0,855949.0,87673.0,2000.0,65095.0,812600.0,1633100.0,,,891500.0,71104.0,211500.0
1666,40,Chile,1974,1653790.0,1020590.0,1025300.0,105115.0,4585.0,58183.0,813642.0,1536138.0,,,943055.0,71216.0,305640.0
1667,40,Chile,1975,1671151.0,745930.0,1616720.0,97288.0,4840.0,94353.0,882445.0,1509277.0,,,995698.0,61037.0,315973.0
1668,40,Chile,1976,1406210.0,546920.0,2276170.0,93780.0,5100.0,143820.0,904566.0,1592662.0,,,1063560.0,53514.0,285185.0
1669,40,Chile,1977,1977820.0,936390.0,2208400.0,156150.0,5500.0,111290.0,933554.0,1756175.0,,,1044505.0,57997.0,271911.0
1670,40,Chile,1978,1483220.0,987740.0,840350.0,156440.0,5600.0,92210.0,1177080.0,1813812.0,,,1018173.0,59456.0,283092.0
1671,40,Chile,1979,1936840.0,777490.0,661490.0,176940.0,5995.0,112865.0,1411730.0,1954233.0,,,993058.0,62067.0,319708.0
1672,40,Chile,1980,1754570.0,910130.0,452187.0,146270.0,6400.0,125140.0,1346400.0,2004188.0,,,1123480.0,66300.0,351131.0
1673,40,Chile,1981,1535090.0,1014260.0,1460460.0,189550.0,6980.0,45755.0,1438220.0,2096105.0,,,1247200.0,69770.0,395889.0
1674,40,Chile,1982,1447650.0,848550.0,963020.0,201780.0,7415.0,30675.0,1426960.0,2231285.0,,,1098740.0,75735.0,397668.0
1675,40,Chile,1983,1437080.0,690620.0,1642780.0,120157.0,7630.0,16716.0,1415400.0,2063291.0,,,937900.0,72930.0,383416.0
1676,40,Chile,1984,2115610.0,1043150.0,2193990.0,137330.0,8110.0,19530.0,1488244.0,1964820.0,,,917280.0,73440.0,360273.0
1677,40,Chile,1985,2359916.0,915645.0,2124421.0,159491.0,8360.0,72853.0,1162362.0,2042820.0,,,1053370.0,85119.0,343775.0
1678,40,Chile,1986,2674806.0,798122.0,2638372.0,141588.0,7850.0,159384.0,1193740.0,2088680.0,,,1136880.0,90678.0,358473.0
1679,40,Chile,1987,2819062.0,733934.0,2649508.0,139262.0,6950.0,145168.0,1297579.0,2239015.0,,,1144100.0,91698.0,390536.0
1680,40,Chile,1988,2799539.0,935117.0,2487239.0,144813.0,9350.0,178724.0,1456866.0,2383446.0,,,1130000.0,87618.0,435445.0
1681,40,Chile,1989,3147704.0,888562.0,2809656.0,106489.0,9150.0,157981.0,1684717.0,2506298.0,,,1240000.0,93177.0,473174.0
1682,40,Chile,1990,2980600.0,835333.0,2326479.0,129211.0,10590.0,89257.0,1781616.0,2772576.0,,,1390000.0,95523.0,519960.0
1683,40,Chile,1991,2863844.0,850762.0,2149820.0,157443.0,11881.0,101795.0,1974843.0,2918884.0,,,1460000.0,98583.0,528629.0
1684,40,Chile,1992,2900504.0,1030172.0,3588470.0,151548.0,9981.0,96737.0,1951250.0,3038023.0,,,1550000.0,102051.0,571828.0
1685,40,Chile,1993,2643035.0,933083.0,3410700.0,106244.0,12882.0,46882.0,2174003.0,3267254.0,,,1660000.0,103071.0,642450.0
1686,40,Chile,1994,2618939.0,906778.0,3547110.0,121200.0,12182.0,38418.0,2472831.0,3537032.0,,,1760000.0,93770.0,723307.0
1687,40,Chile,1995,2765799.0,876774.0,3744000.0,129354.0,13082.0,43939.0,2642852.0,3720177.0,,,1900000.0,93100.0,769847.0
1688,40,Chile,1996,2577562.0,835015.0,3109000.0,123646.0,16683.0,46871.0,2747538.0,4020470.0,,,1934700.0,96100.0,807058.0
1689,40,Chile,1997,3077333.0,1121860.0,2707000.0,80710.0,16783.0,47011.0,2225333.0,3878961.0,,,2062200.0,100900.0,844022.0
1690,40,Chile,1998,3098078.0,799457.0,3085000.0,108752.0,16785.0,64139.0,2404033.0,3929363.0,,,2092200.0,100450.0,895675.0
1691,40,Chile,1999,2167950.0,1002076.0,3047190.0,58190.0,18718.0,90021.0,2464418.0,4074472.0,,,2060050.0,104455.0,883217.0
1692,40,Chile,2000,2589760.0,995720.0,3092470.0,91727.0,20016.0,70763.0,2421650.0,4045135.0,,,2000200.0,109755.0,945521.0
1693,40,Chile,2001,3115635.0,1218040.0,3232382.0,104645.0,21650.0,87151.0,2530215.0,4380160.0,,,2199450.0,115615.0,1024909.0
1694,40,Chile,2002,3380192.0,1311318.0,3554788.0,80638.0,23663.0,25484.0,2593000.0,4419428.0,,,2179900.0,113795.0,1022210.0
1695,40,Chile,2003,3692845.0,1102228.0,2177872.0,96238.0,22832.0,47143.0,2596200.0,4815353.0,,,2139600.0,116480.0,1040675.0
1696,40,Chile,2004,3999404.0,1152920.0,2278303.0,105517.0,24016.0,50068.0,2574600.0,4846457.0,,,2259750.0,118950.0,1133944.0
1697,40,Chile,2005,3989070.0,1124736.0,2597771.0,113551.0,24704.0,75218.0,2582000.0,5206203.0,,,2309900.0,126400.0,1193262.0
1698,40,Chile,2006,3565734.0,1400678.0,2199783.0,126831.0,41720.0,84930.0,2589000.0,5386395.0,,,2411094.0,124350.0,1345037.0
1699,40,Chile,2007,2855245.0,843723.0,1634437.0,75491.0,46350.0,85234.0,2093000.0,5545770.0,,,2460000.0,137200.0,1346031.0
1700,40,Chile,2008,3302330.0,976054.0,1208496.0,57077.0,44900.0,115322.0,2043102.0,5644762.0,,,2561149.0,142600.0,1399848.0
1701,40,Chile,2009,3125486.0,935858.0,1042417.0,46574.0,49850.0,144981.0,1943058.0,5862033.0,,,2361249.0,190002.0,1351299.0
1702,40,Chile,2010,3588462.0,1093463.0,1420268.0,102742.0,57710.0,114330.0,1908916.0,6138579.0,,,2540437.0,190849.0,1326708.0
1703,40,Chile,2011,3950348.0,1689368.0,1951066.0,73273.0,68100.0,151304.0,2003573.0,6340420.0,,,2629655.0,198348.0,1395039.0
1704,40,Chile,2012,3464791.0,1107462.0,1824001.0,55013.0,76232.0,195441.0,2068966.0,6143460.0,,,2660000.0,208240.0,1474759.0
1705,40,Chile,2013,4004023.0,1172922.0,1885621.0,63444.0,83127.0,260030.0,2045409.0,6536771.0,,,2160152.0,208930.0,1454051.0
1706,40,Chile,2014,3478752.0,1075962.0,1732032.0,36511.0,97666.0,244758.0,2110374.0,6378124.0,,,2156847.0,213912.0,1431259.0
1707,40,Chile,2015,3788921.0,975688.0,2069874.0,36239.0,107784.0,312571.0,2042682.0,6416909.0,,,2036505.0,225701.0,1482653.0
1708,40,Chile,2016,3872403.0,1181732.0,1646681.0,48191.0,124880.0,323302.0,2099686.0,5990965.0,,,1998883.0,225698.0,1484799.0
1709,40,Chile,2017,3471209.0,1442713.0,1770497.0,65731.0,135110.0,313075.0,2225266.0,5827049.0,,,1998611.0,230306.0,1422747.0
1710,41,"China, mainland",1961,107000000.0,88560000.0,5064800.0,8500000.0,187000.0,13295000.0,49405000.0,11601000.0,85000.0,80500.0,1833000.0,1500000.0,2221940.0
1711,41,"China, mainland",1962,117640008.0,95530000.0,3782000.0,11200000.0,190000.0,13490000.0,46048000.0,10961700.0,87200.0,75700.0,1869100.0,1520000.0,2684960.0
1712,41,"China, mainland",1963,134720016.0,87300000.0,8320900.0,8800000.0,200200.0,16732000.0,40680000.0,10240700.0,88200.0,86000.0,1899000.0,1540000.0,4281190.0
