Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Germany,2012,55.276315789473685,2719.22,2663.943684210526,15492.512493333335,651.9770066666667
Germany,2013,84.28205128205128,3042.8514851485147,2958.5694338664634,15799.079106666666,686.0313066666665
Germany,2014,88.025,3091.621359223301,3003.596359223301,16574.678399999997,695.2733466666667
Germany,2015,105.59740259740259,2545.774509803922,2440.1771072065194,15969.87268,691.7027733333333
Germany,2016,88.14634146341463,2841.323529411765,2753.1771879483504,15594.451486666665,694.5161400000001
Germany,2017,105.0813953488372,3385.892156862745,3280.810761513908,14898.082359999999,686.25892
Ghana,2000,0.0,600.2727272727273,600.2727272727273,307.1399866666667,716.1565999999999
Ghana,2001,0.0,580.8636363636364,580.8636363636364,363.8779666666666,740.7753333333333
Ghana,2002,0.0,452.625,452.625,339.74020666666667,671.31452
Ghana,2003,0.0,528.24,528.24,343.15316000000007,667.3453400000001
Ghana,2004,0.0,512.0416666666666,512.0416666666666,322.47409333333326,682.8344400000001
Ghana,2005,0.0,810.5,810.5,351.2121733333333,718.0215533333333
Ghana,2006,0.0,869.7142857142857,869.7142857142857,455.35769999999997,717.0667599999999
Ghana,2007,0.0,1194.6842105263158,1194.6842105263158,408.9110933333333,696.1673266666667
Ghana,2008,0.0,1639.764705882353,1639.764705882353,429.97944666666666,719.0041533333334
Ghana,2009,0.0,1727.0,1727.0,491.26077999999995,707.7833866666666
Ghana,2010,0.0,1577.6315789473683,1577.6315789473683,538.9154533333333,703.7974133333335
Ghana,2011,0.0,2001.6,2001.6,493.50268666666665,687.5269066666667
Ghana,2012,0.0,1019.4615384615385,1019.4615384615385,633.6931266666667,651.9770066666667
Ghana,2013,0.0,949.16,949.16,672.7697266666667,686.0313066666665
Ghana,2014,0.0,1175.3809523809523,1175.3809523809523,656.3058733333334,695.2733466666667
Ghana,2015,0.0,1061.2,1061.2,683.6390133333333,691.7027733333333
Ghana,2016,0.0,1223.5238095238096,1223.5238095238096,781.7566,694.5161400000001
Ghana,2017,0.0,1173.391304347826,1173.391304347826,814.1080333333334,686.25892
Greece,2014,1.0,80.36363636363636,79.36363636363636,1562.4637133333335,695.2733466666667
Greece,2015,1.6666666666666667,60.64102564102564,58.97435897435898,1501.4878533333333,691.7027733333333
Greece,2016,1.5,77.8076923076923,76.3076923076923,1569.2570133333331,694.5161400000001
Greece,2017,1.6666666666666667,62.943396226415096,61.27672955974843,1539.1533066666666,686.25892
Greenland,2000,0.0,274.04545454545456,274.04545454545456,0.08593333333333335,716.1565999999999
Greenland,2001,0.0,466.1666666666667,466.1666666666667,0.08560000000000001,740.7753333333333
Greenland,2002,0.0,316.8,316.8,0.08066666666666668,671.31452
Greenland,2003,0.0,235.0,235.0,0.0824,667.3453400000001
Greenland,2004,5.0,122.85185185185185,117.85185185185185,0.08126666666666667,682.8344400000001
Greenland,2005,0.0,363.8,363.8,0.08126666666666667,718.0215533333333
Greenland,2006,1.5,287.05,285.55,0.08226666666666667,717.0667599999999
Greenland,2007,0.16666666666666666,268.8888888888889,268.72222222222223,0.08573333333333333,696.1673266666667
Greenland,2008,1.25,327.9375,326.6875,0.08673333333333333,719.0041533333334
Greenland,2009,5.8,186.33333333333334,180.53333333333333,0.08693333333333335,707.7833866666666
Greenland,2010,0.5,287.1,286.6,0.08739999999999999,703.7974133333335
Greenland,2011,5.666666666666667,213.94444444444446,208.2777777777778,0.08846666666666668,687.5269066666667
Greenland,2012,0.8333333333333334,94.25,93.41666666666667,0.08986666666666666,651.9770066666667
Greenland,2013,0.5,101.05714285714286,100.55714285714286,0.09153333333333334,686.0313066666665
Grenada,2000,0.0,144.5,144.5,0.5138866666666666,716.1565999999999
Grenada,2001,0.0,223.0,223.0,0.5352666666666667,740.7753333333333
Grenada,2002,0.0,235.0,235.0,0.5967266666666666,671.31452
Grenada,2003,0.0,239.0,239.0,0.6094266666666667,667.3453400000001
Grenada,2004,0.0,531.0,531.0,0.5925599999999999,682.8344400000001
Grenada,2005,0.0,2.0,2.0,0.5692866666666666,718.0215533333333
Grenada,2006,0.0,48.0,48.0,0.6527333333333334,717.0667599999999
Grenada,2007,0.0,74.0,74.0,0.6585333333333333,696.1673266666667
Grenada,2008,0.0,12.0,12.0,0.6884133333333333,719.0041533333334
Grenada,2009,0.0,159.0,159.0,0.7161599999999999,707.7833866666666
Grenada,2010,0.0,0.0,0.0,0.6826933333333334,703.7974133333335
Grenada,2011,0.0,20.0,20.0,0.68,687.5269066666667
Grenada,2012,0.0,636.5,636.5,0.6858133333333334,651.9770066666667
Grenada,2013,0.0,25.0,25.0,0.6890133333333334,686.0313066666665
Grenada,2014,0.0,0.0,0.0,0.68952,695.2733466666667
Grenada,2015,0.0,121.33333333333333,121.33333333333333,0.67762,691.7027733333333
Grenada,2016,0.0,6.5,6.5,0.6758666666666666,694.5161400000001
Grenada,2017,0.0,12.5,12.5,0.67862,686.25892
Guam,2008,0.0,14.5,14.5,0.5303199999999999,719.0041533333334
Guam,2009,0.0,2.0,2.0,0.54996,707.7833866666666
Guam,2010,0.0,4.0,4.0,0.5306933333333334,703.7974133333335
Guam,2011,0.0,1.0,1.0,0.5338866666666666,687.5269066666667
Guam,2012,0.0,0.6666666666666666,0.6666666666666666,0.7079066666666667,651.9770066666667
Guam,2013,0.0,9.5,9.5,0.7079733333333333,686.0313066666665
Guam,2014,0.0,0.0,0.0,0.7109933333333334,695.2733466666667
Guam,2015,0.0,0.0,0.0,0.6924266666666665,691.7027733333333
Guatemala,2000,0.0,471.8181818181818,471.8181818181818,809.2887466666666,716.1565999999999
Guatemala,2001,0.0,580.4545454545455,580.4545454545455,811.8068600000001,740.7753333333333
Guatemala,2002,0.0,423.9,423.9,723.8725666666668,671.31452
Guatemala,2003,0.0,492.3636363636364,492.3636363636364,904.7231933333333,667.3453400000001
Guatemala,2004,0.0,284.5833333333333,284.5833333333333,1003.3577466666667,682.8344400000001
Guatemala,2005,0.0,564.1111111111111,564.1111111111111,995.31364,718.0215533333333
Guatemala,2006,0.0,397.0833333333333,397.0833333333333,1041.5307533333332,717.0667599999999
Guatemala,2007,0.0,467.9,467.9,993.6479200000001,696.1673266666667
Guatemala,2008,0.0,739.5714285714286,739.5714285714286,815.4578399999999,719.0041533333334
Guatemala,2009,0.0,634.6666666666666,634.6666666666666,956.2803999999999,707.7833866666666
Guatemala,2010,0.0,913.1428571428571,913.1428571428571,1054.40446,703.7974133333335
Guatemala,2011,0.0,714.6,714.6,1223.0503466666669,687.5269066666667
Guatemala,2012,0.0,440.0625,440.0625,1254.1706933333332,651.9770066666667
Guatemala,2013,0.0,460.1764705882353,460.1764705882353,1247.5016266666667,686.0313066666665
Guatemala,2014,0.0,483.3157894736842,483.3157894736842,1174.06544,695.2733466666667
Guatemala,2015,0.0,441.35,441.35,1254.4168066666664,691.7027733333333
Guatemala,2016,0.0,439.3636363636364,439.3636363636364,1196.4540200000001,694.5161400000001
Guatemala,2017,0.0,470.57142857142856,470.57142857142856,1228.7654133333335,686.25892
Guinea,2000,0.0,11.0,11.0,1305.1501266666664,716.1565999999999
Guinea,2001,0.0,23.333333333333332,23.333333333333332,1195.6348066666667,740.7753333333333
Guinea,2002,0.0,7.0,7.0,1252.6071466666665,671.31452
Guinea,2003,0.0,271.0,271.0,1308.8740066666667,667.3453400000001
Guinea,2004,0.0,169.0,169.0,1368.9277133333335,682.8344400000001
Guinea,2005,0.0,117.71428571428571,117.71428571428571,1433.6196666666667,718.0215533333333
Guinea,2006,0.0,0.3333333333333333,0.3333333333333333,1499.4118333333338,717.0667599999999
Guinea,2007,0.0,1.0,1.0,1562.9411666666667,696.1673266666667
Guinea,2008,0.0,2.5,2.5,1579.6166333333333,719.0041533333334
Guinea,2009,0.0,10.666666666666666,10.666666666666666,1692.39284,707.7833866666666
Guinea,2010,0.0,6.75,6.75,2705.8348199999996,703.7974133333335
Guinea,2011,0.0,1.5,1.5,2862.5391466666665,687.5269066666667
Guinea,2012,0.0,8.666666666666666,8.666666666666666,2964.8101933333337,651.9770066666667
Guinea,2013,0.0,4.75,4.75,3034.960826666667,686.0313066666665
Guinea,2014,0.0,2.6,2.6,3118.829893333334,695.2733466666667
Guinea,2015,0.0,3.1666666666666665,3.1666666666666665,3150.5329600000005,691.7027733333333
Guinea,2016,0.0,6.333333333333333,6.333333333333333,3143.8541666666665,694.5161400000001
Guinea,2017,0.0,6.25,6.25,3255.03482,686.25892
Guyana,2000,0.0,2.0,2.0,877.1054666666665,716.1565999999999
Guyana,2014,0.0,0.0,0.0,1219.7140333333332,695.2733466666667
Haiti,2000,0.0,461.0,461.0,263.23403333333334,716.1565999999999
Haiti,2001,0.0,301.0,301.0,254.32068666666666,740.7753333333333
Haiti,2002,0.0,139.0,139.0,224.50752,671.31452
Haiti,2003,0.0,120.5,120.5,227.57607333333334,667.3453400000001
Haiti,2004,0.0,49.5,49.5,223.48467333333332,682.8344400000001
Haiti,2005,0.0,192.0,192.0,225.09880666666666,718.0215533333333
Haiti,2006,0.0,144.0,144.0,227.61452666666665,717.0667599999999
Haiti,2007,0.0,142.0,142.0,247.32181333333338,696.1673266666667
Haiti,2008,0.0,102.0,102.0,231.45642,719.0041533333334
Haiti,2009,0.0,213.0,213.0,249.15341333333336,707.7833866666666
Haiti,2010,0.0,71.0,71.0,261.85176,703.7974133333335
Haiti,2011,0.0,26.333333333333332,26.333333333333332,264.3523466666667,687.5269066666667
Haiti,2012,0.0,40.5,40.5,249.34586666666667,651.9770066666667
Haiti,2013,0.0,16.0,16.0,261.28830666666664,686.0313066666665
Haiti,2014,0.0,0.0,0.0,251.57524666666666,695.2733466666667
Haiti,2015,0.0,0.5,0.5,247.45224666666664,691.7027733333333
Haiti,2016,0.0,0.6666666666666666,0.6666666666666666,258.49596,694.5161400000001
Haiti,2017,0.0,0.0,0.0,269.02386666666666,686.25892
Honduras,2000,0.0,546.625,546.625,736.2046733333334,716.1565999999999
Honduras,2001,0.0,1143.0,1143.0,626.3454333333333,740.7753333333333
Honduras,2002,0.0,1191.0,1191.0,330.8005,671.31452
Honduras,2003,0.0,955.6,955.6,413.7955799999999,667.3453400000001
Honduras,2004,0.0,593.1428571428571,593.1428571428571,497.25577333333337,682.8344400000001
Honduras,2005,0.0,776.75,776.75,528.2013199999999,718.0215533333333
Honduras,2006,0.0,547.3333333333334,547.3333333333334,588.0553466666667,717.0667599999999
Honduras,2007,0.0,849.3333333333334,849.3333333333334,570.0850933333332,696.1673266666667
Honduras,2008,25.0,1484.25,1459.25,396.56738,719.0041533333334
Honduras,2009,0.0,992.5,992.5,433.7549999999999,707.7833866666666
Honduras,2010,0.0,1036.0,1036.0,432.42370000000005,703.7974133333335
Honduras,2011,0.0,725.1111111111111,725.1111111111111,567.0143600000001,687.5269066666667
Honduras,2012,0.0,723.6,723.6,541.50038,651.9770066666667
Honduras,2013,0.0,392.53333333333336,392.53333333333336,600.93498,686.0313066666665
Honduras,2014,0.0,382.46666666666664,382.46666666666664,531.4886933333333,695.2733466666667
Honduras,2015,0.0,531.8333333333334,531.8333333333334,538.6352466666666,691.7027733333333
Honduras,2016,0.0,326.1578947368421,326.1578947368421,629.62842,694.5161400000001
Honduras,2017,0.0,462.7368421052632,462.7368421052632,693.12636,686.25892
Hungary,2000,24.0,958.2777777777778,934.2777777777778,2816.948686666667,716.1565999999999
Hungary,2001,0.5,2246.705882352941,2246.205882352941,3058.044706666667,740.7753333333333
Hungary,2002,3.5,5119.607142857143,5116.107142857143,2797.94488,671.31452
Hungary,2003,0.5,2258.5,2258.0,2628.4820933333335,667.3453400000001
Hungary,2004,7.0,1021.3125,1014.3125,2940.2806866666665,682.8344400000001
Hungary,2005,6.166666666666667,585.3589743589744,579.1923076923077,2715.48998,718.0215533333333
Hungary,2006,5.625,646.3030303030303,640.6780303030303,2773.5618400000003,717.0667599999999
Hungary,2007,59.9,1035.642857142857,975.7428571428571,2745.8915933333337,696.1673266666667
Hungary,2008,5.0,637.8888888888889,632.8888888888889,2975.3373199999996,719.0041533333334
Hungary,2009,3.3333333333333335,877.7666666666667,874.4333333333333,2641.9614066666663,707.7833866666666
Hungary,2010,11.909090909090908,728.0,716.0909090909091,2574.19308,703.7974133333335
Hungary,2011,39.72727272727273,559.32,519.5927272727273,2768.5906733333336,687.5269066666667
Hungary,2012,1.0,532.2727272727273,531.2727272727273,2698.9555066666667,651.9770066666667
Hungary,2013,4.0,379.1081081081081,375.1081081081081,2943.7232000000004,686.0313066666665
Hungary,2014,4.142857142857143,292.27027027027026,288.1274131274131,2967.58716,695.2733466666667
Hungary,2015,2.6,613.5,610.9,3042.7447933333337,691.7027733333333
Hungary,2016,6.5,404.3255813953488,397.8255813953488,3157.0111933333337,694.5161400000001
Hungary,2017,8.0,1845.3488372093022,1837.3488372093022,3175.27042,686.25892
Iceland,2000,0.0,0.0,0.0,180.3676,716.1565999999999
Iceland,2001,0.0,0.0,0.0,162.61690000000002,740.7753333333333
Iceland,2002,0.0,0.0,0.0,171.03730000000002,671.31452
Iceland,2003,0.0,0.6666666666666666,0.6666666666666666,167.81130000000002,667.3453400000001
Iceland,2004,0.0,0.5,0.5,165.23973333333333,682.8344400000001
Iceland,2005,0.0,0.6666666666666666,0.6666666666666666,165.12436666666667,718.0215533333333
Iceland,2007,0.0,1.0,1.0,183.4719,696.1673266666667
Iceland,2008,0.0,1.0,1.0,190.29410000000001,719.0041533333334
Iceland,2009,0.0,0.0,0.0,157.0234,707.7833866666666
Iceland,2010,0.0,22.0,22.0,157.07593333333335,703.7974133333335
Iceland,2012,0.0,0.6,0.6,164.57226666666668,651.9770066666667
Iceland,2013,0.0,0.5,0.5,159.97373333333334,686.0313066666665
Iceland,2014,0.0,0.3333333333333333,0.3333333333333333,170.66816666666668,695.2733466666667
Iceland,2015,0.0,0.8571428571428571,0.8571428571428571,173.79926666666665,691.7027733333333
Iceland,2016,0.0,3.111111111111111,3.111111111111111,171.40866666666668,694.5161400000001
Iceland,2017,0.0,3.4,3.4,181.04930000000002,686.25892
India,2000,0.6666666666666666,178.32432432432432,177.65765765765767,139561.68285333333,716.1565999999999
India,2001,0.6666666666666666,172.11764705882354,171.45098039215688,141732.77523333335,740.7753333333333
India,2002,2.5,145.64102564102564,143.14102564102564,131042.49389333333,671.31452
India,2003,0.0,153.47619047619048,153.47619047619048,137168.45335333337,667.3453400000001
India,2004,1.0,137.82051282051282,136.82051282051282,138866.5760466667,682.8344400000001
India,2005,2.5,192.28571428571428,189.78571428571428,146510.15802666667,718.0215533333333
India,2006,3.2857142857142856,143.16666666666666,139.88095238095238,151604.73823333334,717.0667599999999
India,2007,1.8,182.52272727272728,180.72272727272727,155779.49414666666,696.1673266666667
India,2008,0.0,211.58139534883722,211.58139534883722,160463.97053333334,719.0041533333334
India,2009,0.0,277.35,277.35,157101.61084666665,707.7833866666666
India,2010,2.5,266.64285714285717,264.14285714285717,163411.84066000002,703.7974133333335
India,2011,0.42857142857142855,296.39130434782606,295.9627329192546,169984.14214666665,687.5269066666667
India,2012,0.75,347.0408163265306,346.2908163265306,165915.80309333335,651.9770066666667
India,2013,0.6666666666666666,334.79661016949154,334.12994350282486,167854.68212666668,686.0313066666665
India,2014,0.2857142857142857,276.44827586206895,276.1625615763547,168721.86686666665,695.2733466666667
India,2015,1.0,331.5192307692308,330.5192307692308,168924.59130666667,691.7027733333333
India,2016,11.0,314.0508474576271,303.0508474576271,166815.40795999998,694.5161400000001
India,2017,3.875,295.93650793650795,292.06150793650795,169311.64074666664,686.25892
Indonesia,2000,1.0,247.75,246.75,69752.43440666667,716.1565999999999
Indonesia,2001,1.0,309.7647058823529,308.7647058823529,68752.72948666668,740.7753333333333
Indonesia,2002,3.0,355.3,352.3,69362.65932666668,671.31452
Indonesia,2003,2.0,372.0,370.0,70085.24598666668,667.3453400000001
Indonesia,2004,3.0,315.0769230769231,312.0769230769231,72460.95377333334,682.8344400000001
Indonesia,2005,2.0,779.3,777.3,73114.89768,718.0215533333333
Indonesia,2006,0.3333333333333333,527.2727272727273,526.9393939393939,73529.90083333335,717.0667599999999
Indonesia,2007,0.0,481.2,481.2,75751.10060000002,696.1673266666667
Indonesia,2008,0.5,743.9090909090909,743.4090909090909,77677.26197333333,719.0041533333334
Indonesia,2009,0.5,1066.4615384615386,1065.9615384615386,81020.75554666667,707.7833866666666
Indonesia,2010,0.3333333333333333,623.3076923076923,622.9743589743589,82012.84586666666,703.7974133333335
Indonesia,2011,1.0,498.0833333333333,497.0833333333333,83023.86236,687.5269066666667
Indonesia,2012,1.6666666666666667,271.42105263157896,269.7543859649123,84452.33517999998,651.9770066666667
Indonesia,2013,4.666666666666667,202.65,197.98333333333335,85094.52734,686.0313066666665
Indonesia,2014,2.6666666666666665,145.0,142.33333333333334,85944.19969333334,695.2733466666667
Indonesia,2015,2.0,136.31034482758622,134.31034482758622,86802.39460000001,691.7027733333333
Indonesia,2016,3.5,156.875,153.375,91076.41243333335,694.5161400000001
Indonesia,2017,1.0,238.8095238095238,237.8095238095238,93349.64791333332,686.25892
Iran (Islamic Republic of),2000,0.0,13.615384615384615,13.615384615384615,7290.501813333333,716.1565999999999
Iran (Islamic Republic of),2001,0.0,17.333333333333332,17.333333333333332,7370.920006666667,740.7753333333333
Iran (Islamic Republic of),2002,0.0,15.153846153846153,15.153846153846153,8304.885746666667,671.31452
Iran (Islamic Republic of),2003,0.0,14.266666666666667,14.266666666666667,8650.186206666667,667.3453400000001
Iran (Islamic Republic of),2004,3.0,5.774193548387097,2.774193548387097,9067.084473333332,682.8344400000001
Iran (Islamic Republic of),2005,0.0,9.409090909090908,9.409090909090908,9357.923226666668,718.0215533333333
Iran (Islamic Republic of),2006,0.0,5.035714285714286,5.035714285714286,10547.37944,717.0667599999999
Iran (Islamic Republic of),2007,0.0,4.904761904761905,4.904761904761905,9562.536093333332,696.1673266666667
Iran (Islamic Republic of),2008,0.0,3.90625,3.90625,9015.85784,719.0041533333334
Iran (Islamic Republic of),2009,17.0,6.666666666666667,-10.333333333333332,8798.897086666666,707.7833866666666
Iran (Islamic Republic of),2010,8.5,7.666666666666667,-0.833333333333333,8564.751593333332,703.7974133333335
Iran (Islamic Republic of),2011,0.0,7.611111111111111,7.611111111111111,6587.857546666666,687.5269066666667
Iran (Islamic Republic of),2012,16.0,7.5,-8.5,7257.472373333334,651.9770066666667
Iran (Islamic Republic of),2013,0.0,6.666666666666667,6.666666666666667,7064.070446666666,686.0313066666665
Iran (Islamic Republic of),2014,0.0,13.4,13.4,7157.931740000001,695.2733466666667
Iran (Islamic Republic of),2015,0.0,6.037037037037037,6.037037037037037,6668.98348,691.7027733333333
Iran (Islamic Republic of),2016,0.0,8.083333333333334,8.083333333333334,7148.917480000001,694.5161400000001
Iran (Islamic Republic of),2017,0.0,11.931034482758621,11.931034482758621,7008.773226666667,686.25892
Iraq,2010,13.0,0.0,-13.0,991.3016866666667,703.7974133333335
Iraq,2013,0.0,0.0,0.0,1514.859073333333,686.0313066666665
Iraq,2014,0.0,0.0,0.0,1140.6493733333334,695.2733466666667
Iraq,2015,0.0,0.0,0.0,621.2370666666667,691.7027733333333
