Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Gabon,2005,3.75,0.0,-3.75,150.8567,4191.1649
Gabon,2006,8.5,0.0,-8.5,150.9284,4213.092
Gabon,2007,7.333333333333332,0.0,-7.333333333333332,153.8289,4203.8421
Gabon,2008,5.6,0.0,-5.6,154.93849999999998,4278.5155
Gabon,2009,6.2857142857142865,0.0,-6.2857142857142865,154.3868,4214.8114000000005
Gabon,2010,4.8,0.5,-4.3,155.827,4207.0561
Gabon,2011,10.714285714285714,23.0,12.285714285714285,156.7955,4178.4024
Gabon,2012,9.4,1.75,-7.65,159.2386,4146.39
Gabon,2013,10.333333333333334,16.5,6.166666666666666,164.1466,4113.6558
Gabon,2014,12.714285714285715,61.5,48.78571428571429,165.7252,4112.9376
Gabon,2015,17.8,48.33333333333334,30.53333333333333,168.0872,4063.5607
Gabon,2016,14.6,79.33333333333333,64.73333333333333,165.4593,4039.7960999999996
Gabon,2017,12.0,4.166666666666667,-7.833333333333332,166.3264,4017.6313999999998
Georgia,2000,1.6666666666666667,0.0,-1.6666666666666667,2026.762,4297.4664
Georgia,2001,0.75,0.0,-0.75,2034.8425000000002,4344.6008999999995
Georgia,2002,7.0,6.666666666666668,-0.33333333333333304,2105.6761,4301.5589
Georgia,2003,9.666666666666666,58.0,48.33333333333334,2167.1360999999997,4227.7839
Georgia,2004,5.666666666666668,7.5,1.833333333333333,2112.0788,4155.1782
Georgia,2005,5.25,0.5,-4.75,2135.7977,4191.1649
Georgia,2006,5.5,11.666666666666664,6.166666666666666,1989.5588,4213.092
Georgia,2007,4.0,32.5,28.5,1855.5853,4203.8421
Georgia,2008,9.166666666666666,8.333333333333334,-0.8333333333333321,1789.2437,4278.5155
Georgia,2009,7.0,29.33333333333333,22.33333333333333,1756.0196,4214.8114000000005
Georgia,2010,4.5555555555555545,1.0,-3.555555555555556,1794.1866999999997,4207.0561
Georgia,2011,7.666666666666668,17.333333333333332,9.666666666666664,1824.3168999999998,4178.4024
Georgia,2012,4.875,26.4,21.525,2001.581,4146.39
Georgia,2013,25.6,22.0,-3.6000000000000014,2046.5108999999998,4113.6558
Georgia,2014,31.83333333333333,6.8,-25.03333333333333,2115.6774,4112.9376
Georgia,2015,1.8571428571428568,13.2,11.342857142857142,1771.1818,4063.5607
Georgia,2016,1.5,15.0,13.5,1785.8332,4039.7960999999996
Georgia,2017,8.11111111111111,10.545454545454543,2.4343434343434343,1732.6228999999998,4017.6313999999998
Germany,2000,1386.5878378378382,1762.5837320574165,375.9958942195783,38898.673,4297.4664
Germany,2001,1505.6944444444446,1713.5555555555554,207.86111111111128,38616.2667,4344.6008999999995
Germany,2002,1407.4407894736844,2049.0744186046513,641.6336291309673,37980.277,4301.5589
Germany,2003,1545.4437086092717,2134.5,589.0562913907286,36919.740999999995,4227.7839
Germany,2004,1953.6953642384105,2067.7031963470317,114.00783210862164,35895.360400000005,4155.1782
Germany,2005,2077.0886075949365,2259.2764976958524,182.18789010091587,35686.7055,4191.1649
Germany,2006,2050.434523809524,2657.5,607.0654761904761,34900.214,4213.092
Germany,2007,1742.8563218390805,2954.1079812206567,1211.2516593815767,34924.339,4203.8421
Germany,2008,1595.3850574712646,3050.262910798122,1454.8778533268576,35551.3459,4278.5155
Germany,2009,1444.097142857143,2890.140186915888,1446.0430440587447,35468.1138,4214.8114000000005
Germany,2010,843.8265895953758,3045.2268518518517,2201.4002622564763,35007.0353,4207.0561
Germany,2011,869.7314285714285,3653.479069767442,2783.7476411960133,34751.2093,4178.4024
Germany,2012,1207.1823204419886,3121.933035714286,1914.7507152722972,34749.9361,4146.39
Germany,2013,1198.7103825136612,3591.7802690582957,2393.069886544635,35087.6448,4113.6558
Germany,2014,1051.502617801047,3716.4622222222224,2664.9596044211758,35315.8824,4112.9376
Germany,2015,859.1276595744681,3486.71875,2627.591090425532,35026.4951,4063.5607
Germany,2016,842.0631578947368,3594.32,2752.256842105264,34623.4822,4039.7960999999996
Germany,2017,816.8888888888888,3851.1061946902655,3034.217305801377,34338.759300000005,4017.6313999999998
Ghana,2000,6.571428571428571,357.3243243243243,350.7528957528957,2943.0387,4297.4664
Ghana,2001,0.8333333333333334,304.57142857142856,303.73809523809524,2994.7541,4344.6008999999995
Ghana,2002,0.5,222.10204081632654,221.60204081632654,3057.9674,4301.5589
Ghana,2003,1.125,275.1020408163265,273.9770408163265,3172.3796,4227.7839
Ghana,2004,0.16666666666666666,251.54,251.3733333333333,3229.54,4155.1782
Ghana,2005,14.833333333333336,347.74468085106383,332.91134751773046,3329.5119,4191.1649
Ghana,2006,12.9,398.38297872340434,385.4829787234043,3410.4651000000003,4213.092
Ghana,2007,11.5,530.0697674418603,518.5697674418603,3508.3521,4203.8421
Ghana,2008,33.285714285714285,620.5555555555555,587.2698412698412,3611.0693,4278.5155
Ghana,2009,8.8,741.4285714285713,732.6285714285715,3752.2266,4214.8114000000005
Ghana,2010,8.888888888888891,732.6585365853657,723.7696476964769,3852.8208999999997,4207.0561
Ghana,2011,9.111111111111109,733.8536585365854,724.7425474254743,4029.3494,4178.4024
Ghana,2012,7.9,438.0476190476191,430.1476190476191,4204.000599999999,4146.39
Ghana,2013,17.714285714285715,406.9508196721312,389.23653395784544,4381.1818,4113.6558
Ghana,2014,12.142857142857142,494.8461538461538,482.70329670329664,4575.542799999999,4112.9376
Ghana,2015,6.4,450.4918032786885,444.09180327868853,4794.8114000000005,4063.5607
Ghana,2016,2.5789473684210527,479.5535714285714,476.97462406015035,4794.9346000000005,4039.7960999999996
Ghana,2017,6.45,504.5090909090909,498.05909090909086,4872.7396,4017.6313999999998
Grenada,2000,6.0,144.5,138.5,12.5944,4297.4664
Grenada,2001,7.0,111.5,104.5,12.7257,4344.6008999999995
Grenada,2002,7.0,235.0,228.0,12.890799999999999,4301.5589
Grenada,2003,7.0,159.33333333333334,152.33333333333334,13.0481,4227.7839
Grenada,2004,9.5,266.0,256.5,13.002300000000002,4155.1782
Grenada,2005,10.0,1.0,-9.0,12.9377,4191.1649
Grenada,2006,20.0,24.0,4.0,13.1705,4213.092
Grenada,2007,4.0,74.0,70.0,13.262800000000002,4203.8421
Grenada,2008,9.0,12.0,3.0,13.581599999999998,4278.5155
Grenada,2009,5.0,159.0,154.0,13.6954,4214.8114000000005
Grenada,2010,0.0,0.0,0.0,13.2241,4207.0561
Grenada,2011,0.0,13.333333333333336,13.333333333333336,13.3029,4178.4024
Grenada,2012,0.0,424.33333333333326,424.33333333333326,13.392700000000001,4146.39
Grenada,2013,0.0,17.0,17.0,13.3093,4113.6558
Grenada,2014,0.0,0.0,0.0,13.366900000000001,4112.9376
Grenada,2015,0.0,91.0,91.0,13.3765,4063.5607
Grenada,2016,0.0,4.666666666666667,4.666666666666667,13.4356,4039.7960999999996
Grenada,2017,0.0,12.5,12.5,13.445400000000001,4017.6313999999998
Guatemala,2000,1.2,379.07142857142856,377.8714285714285,4678.5922,4297.4664
Guatemala,2001,1.5714285714285714,456.07142857142856,454.5,4920.5275,4344.6008999999995
Guatemala,2002,2.8571428571428568,348.91666666666674,346.05952380952385,5051.678,4301.5589
Guatemala,2003,1.2222222222222223,386.57142857142856,385.3492063492063,4724.0585,4227.7839
Guatemala,2004,3.6,226.0,222.4,4964.7369,4155.1782
Guatemala,2005,11.555555555555555,418.16666666666674,406.6111111111112,5165.2971,4191.1649
Guatemala,2006,20.777777777777782,293.625,272.84722222222223,5269.5221,4213.092
Guatemala,2007,38.083333333333336,922.8666666666667,884.7833333333333,5554.3414,4203.8421
Guatemala,2008,28.222222222222218,1015.3333333333335,987.1111111111113,5857.4513,4278.5155
Guatemala,2009,8.142857142857142,542.7857142857143,534.6428571428572,6164.2552000000005,4214.8114000000005
Guatemala,2010,6.333333333333332,573.1818181818181,566.8484848484848,6407.3238,4207.0561
Guatemala,2011,8.909090909090908,574.2142857142858,565.3051948051948,6370.593800000001,4178.4024
Guatemala,2012,8.125,291.3333333333333,283.2083333333333,6482.0072,4146.39
Guatemala,2013,9.428571428571429,378.03703703703695,368.6084656084657,6541.7514,4113.6558
Guatemala,2014,7.75,426.0344827586207,418.2844827586207,6832.1017,4112.9376
Guatemala,2015,6.5,243.88888888888889,237.38888888888889,6999.0478,4063.5607
Guatemala,2016,4.25,274.77142857142854,270.52142857142854,7140.287600000001,4039.7960999999996
Guatemala,2017,5.25,298.5757575757576,293.3257575757576,7278.2094,4017.6313999999998
Guinea,2000,0.0,9.166666666666666,9.166666666666666,3878.6556,4297.4664
Guinea,2001,1.3333333333333333,12.333333333333336,11.0,4094.7935,4344.6008999999995
Guinea,2002,0.0,4.5,4.5,4320.3266,4301.5589
Guinea,2003,0.3333333333333333,116.28571428571428,115.95238095238096,4561.2689,4227.7839
Guinea,2004,0.3333333333333333,96.71428571428572,96.38095238095238,4817.861,4155.1782
Guinea,2005,0.5,63.46153846153846,62.96153846153846,5088.3044,4191.1649
Guinea,2006,4.75,0.14285714285714285,-4.607142857142857,5376.889,4213.092
Guinea,2007,7.666666666666668,0.3333333333333333,-7.333333333333334,5669.7852,4203.8421
Guinea,2008,0.3333333333333333,1.0,0.6666666666666667,5980.5839,4278.5155
Guinea,2009,0.0,8.25,8.25,6312.3861,4214.8114000000005
Guinea,2010,0.3333333333333333,3.8571428571428568,3.523809523809524,6730.6276,4207.0561
Guinea,2011,0.0,0.5,0.5,7104.3968,4178.4024
Guinea,2012,0.0,5.4,5.4,7487.139300000001,4146.39
Guinea,2013,0.5,2.5,2.0,7892.038200000001,4113.6558
Guinea,2014,0.2,1.4545454545454546,1.2545454545454546,8239.6741,4112.9376
Guinea,2015,4.666666666666667,2.4615384615384617,-2.2051282051282053,8744.0276,4063.5607
Guinea,2016,6.0,2.555555555555556,-3.4444444444444446,9232.2278,4039.7960999999996
Guinea,2017,1.0,3.2222222222222223,2.2222222222222223,9647.027399999999,4017.6313999999998
Guyana,2000,0.0,11.25,11.25,287.0025,4297.4664
Guyana,2001,0.0,103.66666666666669,103.66666666666669,278.4804,4344.6008999999995
Guyana,2002,11.0,12.333333333333336,1.333333333333334,270.95709999999997,4301.5589
Guyana,2003,14.0,13.666666666666664,-0.3333333333333339,287.6556,4227.7839
Guyana,2004,16.5,529.6666666666666,513.1666666666666,289.432,4155.1782
Guyana,2005,14.0,174.0,160.0,286.486,4191.1649
Guyana,2006,4.5,9.333333333333334,4.833333333333334,281.0772,4213.092
Guyana,2007,28.0,17.0,-11.0,293.8741,4203.8421
Guyana,2008,22.0,14.0,-8.0,287.3574,4278.5155
Guyana,2009,15.666666666666664,18.0,2.333333333333334,298.1376,4214.8114000000005
Guyana,2010,0.0,6.0,6.0,296.0666,4207.0561
Guyana,2011,0.0,6.333333333333332,6.333333333333332,301.9245,4178.4024
Guyana,2012,0.0,7.0,7.0,313.95259999999996,4146.39
Guyana,2013,0.0,39.0,39.0,311.7274,4113.6558
Guyana,2014,0.0,24.0,24.0,310.2307,4112.9376
Guyana,2015,0.0,13.0,13.0,311.3483,4063.5607
Guyana,2016,0.0,1.0,1.0,294.2441,4039.7960999999996
Guyana,2017,0.0,1.0,1.0,296.95070000000004,4017.6313999999998
Haiti,2000,0.0,158.66666666666666,158.66666666666666,3458.4114,4297.4664
Haiti,2001,0.0,155.0,155.0,3476.2136,4344.6008999999995
Haiti,2002,0.0,44.75,44.75,3494.0085,4301.5589
Haiti,2003,0.0,54.6,54.6,3506.4755,4227.7839
Haiti,2004,4.0,34.833333333333336,30.833333333333336,3489.4125999999997,4155.1782
Haiti,2005,0.0,103.5,103.5,3503.3942,4191.1649
Haiti,2006,5.0,54.0,49.0,3483.1294,4213.092
Haiti,2007,2.5,79.5,77.0,3484.7933999999996,4203.8421
Haiti,2008,2.5,59.5,57.0,3495.8550999999998,4278.5155
Haiti,2009,2.5,108.5,106.0,3495.8639,4214.8114000000005
Haiti,2010,0.0,43.0,43.0,3495.8725,4207.0561
Haiti,2011,6.5,24.0,17.5,3508.8206,4178.4024
Haiti,2012,0.0,11.75,11.75,3525.9410000000003,4146.39
Haiti,2013,0.0,8.125,8.125,3526.0364999999997,4113.6558
Haiti,2014,0.0,3.8,3.8,3536.0032,4112.9376
Haiti,2015,8.0,3.75,-4.25,3557.7255999999998,4063.5607
Haiti,2016,0.0,2.571428571428572,2.571428571428572,3603.9771,4039.7960999999996
Haiti,2017,0.0,4.25,4.25,3591.5241000000005,4017.6313999999998
Honduras,2000,1.25,411.45454545454544,410.20454545454544,3304.9136,4297.4664
Honduras,2001,0.0,959.0,959.0,3446.4050999999995,4344.6008999999995
Honduras,2002,0.0,804.1666666666665,804.1666666666665,3819.335,4301.5589
Honduras,2003,0.6666666666666666,696.1428571428571,695.4761904761905,4410.4789,4227.7839
Honduras,2004,1.0,422.9,421.9,4501.5077,4155.1782
Honduras,2005,1.25,595.9090909090909,594.6590909090909,4606.5325,4191.1649
Honduras,2006,1.25,341.4,340.15,4530.9326,4213.092
Honduras,2007,43.5,655.75,612.25,4601.8378,4203.8421
Honduras,2008,5.666666666666668,872.4285714285713,866.7619047619047,4673.2035,4278.5155
Honduras,2009,1.0,759.125,758.125,4902.1704,4214.8114000000005
Honduras,2010,0.3333333333333333,661.4545454545455,661.1212121212121,4945.6941,4207.0561
Honduras,2011,0.5,473.28571428571433,472.78571428571433,4920.7646,4178.4024
Honduras,2012,1.25,560.7692307692306,559.5192307692306,5028.3572,4146.39
Honduras,2013,0.0,296.65,296.65,5071.0844,4113.6558
Honduras,2014,0.3333333333333333,289.25,288.9166666666667,5080.1061,4112.9376
Honduras,2015,0.0,398.9375,398.9375,5110.0993,4063.5607
Honduras,2016,0.0,258.2083333333333,258.2083333333333,5185.3764,4039.7960999999996
Honduras,2017,0.0,399.6363636363636,399.6363636363636,5231.7766,4017.6313999999998
Hungary,2000,102.25925925925924,633.169014084507,530.9097548252478,3015.1222999999995,4297.4664
Hungary,2001,61.68965517241379,1346.5873015873015,1284.897646414888,2883.4514999999997,4344.6008999999995
Hungary,2002,141.2,2482.1311475409834,2340.931147540984,2858.2791,4301.5589
Hungary,2003,101.79166666666669,1196.4477611940301,1094.6560945273634,2876.2452,4227.7839
Hungary,2004,37.45454545454545,599.703125,562.2485795454545,2841.6944,4155.1782
Hungary,2005,38.54545454545455,394.86075949367086,356.3153049482164,2710.9689000000003,4191.1649
Hungary,2006,130.71794871794873,484.10294117647067,353.3849924585219,2658.5981,4213.092
Hungary,2007,209.19047619047618,634.2089552238806,425.0184790334044,2605.062,4203.8421
Hungary,2008,242.58974358974356,498.6206896551725,256.03094606542885,2559.653,4278.5155
Hungary,2009,129.02564102564102,544.6769230769231,415.6512820512821,2491.6976,4214.8114000000005
Hungary,2010,124.48780487804878,488.046875,363.5590701219512,2457.2889999999998,4207.0561
Hungary,2011,101.68,516.2033898305085,414.5233898305085,2408.7322999999997,4178.4024
Hungary,2012,88.8125,437.1506849315069,348.3381849315069,2335.3703,4146.39
Hungary,2013,85.0,395.9176470588236,310.91764705882355,2452.0950000000003,4113.6558
Hungary,2014,90.50909090909092,453.94186046511635,363.4327695560254,2479.0038,4112.9376
Hungary,2015,110.55555555555556,505.12765957446817,394.57210401891257,2522.272,4063.5607
Hungary,2016,125.26829268292684,435.49,310.2217073170732,2553.0132000000003,4039.7960999999996
Hungary,2017,121.67391304347828,1007.019801980198,885.3458889367198,2543.8847,4017.6313999999998
Iceland,2000,28.59090909090909,5.0,-23.59090909090909,350.79789999999997,4297.4664
Iceland,2001,49.64285714285714,0.2,-49.44285714285714,347.6881,4344.6008999999995
Iceland,2002,39.22222222222222,0.3333333333333333,-38.888888888888886,337.744,4301.5589
Iceland,2003,36.0,0.5454545454545454,-35.45454545454545,334.22090000000003,4227.7839
Iceland,2004,45.21052631578947,0.7142857142857143,-44.49624060150375,327.94620000000003,4155.1782
Iceland,2005,42.23809523809524,0.4444444444444444,-41.7936507936508,332.2053,4191.1649
Iceland,2006,48.83333333333334,0.0,-48.83333333333334,340.23429999999996,4213.092
Iceland,2007,40.27272727272727,0.8,-39.472727272727276,345.0236,4203.8421
Iceland,2008,35.18181818181818,1.0,-34.18181818181818,349.67319999999995,4278.5155
Iceland,2009,35.3,0.0,-35.3,355.04150000000004,4214.8114000000005
Iceland,2010,37.90909090909091,3.0,-34.90909090909091,356.1139,4207.0561
Iceland,2011,44.57142857142857,8.333333333333334,-36.23809523809523,353.1338,4178.4024
Iceland,2012,56.66666666666666,0.375,-56.29166666666666,347.98139999999995,4146.39
Iceland,2013,55.055555555555564,0.16666666666666666,-54.88888888888889,335.9167,4113.6558
Iceland,2014,56.0,0.09090909090909093,-55.90909090909091,355.8032,4112.9376
Iceland,2015,57.78947368421053,0.5294117647058824,-57.26006191950464,363.342,4063.5607
Iceland,2016,70.83333333333333,1.7222222222222223,-69.1111111111111,360.2619,4039.7960999999996
Iceland,2017,66.14285714285714,2.764705882352941,-63.37815126050421,354.0099,4017.6313999999998
India,2000,7.230769230769232,167.12162162162159,159.89085239085242,343049.08810000005,4297.4664
India,2001,8.307692307692307,130.9871794871795,122.67948717948715,344756.5442,4344.6008999999995
India,2002,10.15,127.96774193548387,117.81774193548388,345868.8573,4301.5589
India,2003,11.434782608695652,168.8314606741573,157.39667806546166,347658.3303,4227.7839
India,2004,15.952380952380953,316.45555555555563,300.5031746031746,354020.51980000007,4155.1782
India,2005,15.72,175.24038461538458,159.5203846153846,360833.6405,4191.1649
India,2006,14.432432432432432,315.4313725490196,300.99894011658716,367195.5688,4213.092
India,2007,18.02857142857143,262.85185185185185,244.8232804232804,376829.2581,4203.8421
India,2008,15.91891891891892,275.1759259259259,259.25700700700696,376955.2631,4278.5155
India,2009,14.757575757575758,204.74,189.98242424242423,377243.4294,4214.8114000000005
India,2010,17.897435897435898,207.0693069306931,189.1718710332572,377879.11259999993,4207.0561
India,2011,22.8,230.4144144144144,207.6144144144144,378198.81680000003,4178.4024
India,2012,27.0,323.0083333333333,296.0083333333333,378201.0925,4146.39
India,2013,22.57575757575757,637.5639097744361,614.9881521986783,377674.9754,4113.6558
India,2014,34.8,627.9055118110236,593.1055118110237,377900.868,4112.9376
India,2015,31.513513513513512,329.2109375,297.6974239864865,378301.8323,4063.5607
India,2016,40.03333333333333,331.2158273381295,291.1824940047961,384414.35319999995,4039.7960999999996
India,2017,36.0,264.23571428571427,228.23571428571427,386108.4277,4017.6313999999998
Indonesia,2000,17.368421052631582,162.5675675675676,145.19914651493602,28254.2508,4297.4664
Indonesia,2001,25.5625,192.41025641025644,166.8477564102564,28600.8551,4344.6008999999995
Indonesia,2002,36.26315789473684,170.88235294117646,134.6191950464396,29938.579300000005,4301.5589
Indonesia,2003,27.05,177.1891891891892,150.13918918918918,28889.6126,4227.7839
Indonesia,2004,27.653846153846153,147.91304347826087,120.25919732441471,28721.5829,4155.1782
Indonesia,2005,26.76,328.1666666666667,301.4066666666667,28676.8422,4191.1649
Indonesia,2006,23.34375,268.3030303030303,244.9592803030303,29370.5436,4213.092
Indonesia,2007,27.096774193548388,247.03125,219.93447580645162,30788.5854,4203.8421
Indonesia,2008,40.096774193548384,349.33333333333326,309.2365591397849,31799.452299999997,4278.5155
Indonesia,2009,45.76,429.66666666666674,383.9066666666667,33223.3934,4214.8114000000005
Indonesia,2010,44.41935483870968,256.40909090909093,211.98973607038124,34797.5867,4207.0561
Indonesia,2011,43.6551724137931,197.09433962264148,153.4391672088484,36389.784499999994,4178.4024
