,PARTNER,REPORTER,PERIOD,emission_per_tons
2360,French Polynesia,Netherlands,2006,1335.055789473684
2361,French Polynesia,Netherlands,2007,1167.1499999999999
2362,French Polynesia,Netherlands,2008,1167.1499999999999
2363,French Polynesia,Netherlands,2009,217.868
2364,French Polynesia,Netherlands,2010,10737.779999999999
2365,French Polynesia,Netherlands,2011,896.5719999999999
2366,French Polynesia,Netherlands,2012,3086.9349090909086
2367,French Polynesia,Netherlands,2013,217.868
2368,French Polynesia,Netherlands,2014,1674.9626315789471
2369,French Polynesia,Netherlands,2015,5335.663027027027
2370,French Polynesia,Netherlands,2016,8655.714083333332
2371,French Polynesia,Netherlands,2017,10737.779999999999
2372,French Polynesia,Netherlands,2018,7231.142666666666
2373,French Polynesia,Poland,1999,1206.1499999999999
2374,French Polynesia,Poland,2000,264.38808
2375,French Polynesia,Poland,2001,1206.1499999999999
2376,French Polynesia,Poland,2002,
2377,French Polynesia,Poland,2003,
2378,French Polynesia,Poland,2004,225.148
2379,French Polynesia,Poland,2005,
2380,French Polynesia,Poland,2006,
2381,French Polynesia,Poland,2007,
2382,French Polynesia,Poland,2008,
2383,French Polynesia,Poland,2009,
2384,French Polynesia,Poland,2010,
2385,French Polynesia,Poland,2011,
2386,French Polynesia,Poland,2012,
2387,French Polynesia,Poland,2013,
2388,French Polynesia,Poland,2014,
2389,French Polynesia,Poland,2015,1206.1499999999999
2390,French Polynesia,Poland,2016,
2391,French Polynesia,Poland,2017,1206.1499999999999
2392,French Polynesia,Poland,2018,
2393,Gabon,Netherlands,1999,99.53866552456148
2394,Gabon,Netherlands,2000,163.07536410450368
2395,Gabon,Netherlands,2001,89.71460247378768
2396,Gabon,Netherlands,2002,81.38077757984064
2397,Gabon,Netherlands,2003,90.89337798541477
2398,Gabon,Netherlands,2004,85.31801675356868
2399,Gabon,Netherlands,2005,88.39615956953996
2400,Gabon,Netherlands,2006,196.80181159420286
2401,Gabon,Netherlands,2007,81.20045012254903
2402,Gabon,Netherlands,2008,81.90338018116937
2403,Gabon,Netherlands,2009,82.8077581218876
2404,Gabon,Netherlands,2010,81.6816362918914
2405,Gabon,Netherlands,2011,82.20533703722539
2406,Gabon,Netherlands,2012,81.70653166910105
2407,Gabon,Netherlands,2013,82.62742485867493
2408,Gabon,Netherlands,2014,97.83625371199847
2409,Gabon,Netherlands,2015,82.82142691920778
2410,Gabon,Netherlands,2016,90.24296427048961
2411,Gabon,Netherlands,2017,84.48609618195238
2412,Gabon,Netherlands,2018,87.27421792827867
2413,Gabon,Poland,1999,424.679012345679
2414,Gabon,Poland,2000,440.47499999999997
2415,Gabon,Poland,2001,438.46516549789624
2416,Gabon,Poland,2002,434.4919062713019
2417,Gabon,Poland,2003,372.5444085778781
2418,Gabon,Poland,2004,373.43826439393933
2419,Gabon,Poland,2005,109.66265531914894
2420,Gabon,Poland,2006,121.07228394039734
2421,Gabon,Poland,2007,277.3410175438596
2422,Gabon,Poland,2008,106.10553333333334
2423,Gabon,Poland,2009,82.22200000000001
2424,Gabon,Poland,2010,82.22200000000001
2425,Gabon,Poland,2011,82.22200000000001
2426,Gabon,Poland,2012,82.22200000000001
2427,Gabon,Poland,2013,82.22200000000001
2428,Gabon,Poland,2014,82.22200000000001
2429,Gabon,Poland,2015,82.22200000000001
2430,Gabon,Poland,2016,84.10730969529087
2431,Gabon,Poland,2017,82.22200000000001
2432,Gabon,Poland,2018,82.22200000000001
2433,Gambia,Netherlands,1999,322.9934428571429
2434,Gambia,Netherlands,2000,148.95868844221104
2435,Gambia,Netherlands,2001,123.17674910394267
2436,Gambia,Netherlands,2002,66.262
2437,Gambia,Netherlands,2003,263.5015742574258
2438,Gambia,Netherlands,2004,92.50863636363637
2439,Gambia,Netherlands,2005,571.4474736842104
2440,Gambia,Netherlands,2006,66.262
2441,Gambia,Netherlands,2007,66.262
2442,Gambia,Netherlands,2008,73.04061864406779
2443,Gambia,Netherlands,2009,66.262
2444,Gambia,Netherlands,2010,478.6309593147751
2445,Gambia,Netherlands,2011,331.0087207392197
2446,Gambia,Netherlands,2012,274.95694974003464
2447,Gambia,Netherlands,2013,298.1877003676471
2448,Gambia,Netherlands,2014,274.5320648854962
2449,Gambia,Netherlands,2015,285.88129059829055
2450,Gambia,Netherlands,2016,309.60581428571425
2451,Gambia,Netherlands,2017,804.7034144736841
2452,Gambia,Netherlands,2018,147.11605190311417
2453,Gambia,Poland,1999,409.34999999999997
2454,Gambia,Poland,2000,409.34999999999997
2455,Gambia,Poland,2001,
2456,Gambia,Poland,2002,409.34999999999997
2457,Gambia,Poland,2003,
2458,Gambia,Poland,2004,
2459,Gambia,Poland,2005,
2460,Gambia,Poland,2006,409.34999999999997
2461,Gambia,Poland,2008,
2462,Gambia,Poland,2011,
2463,Gambia,Poland,2012,
2464,Gambia,Poland,2013,
2465,Gambia,Poland,2014,
2466,Gambia,Poland,2015,
2467,Gambia,Poland,2016,
2468,Gambia,Poland,2017,
2469,Gambia,Poland,2018,
2470,Georgia,Netherlands,1999,145.6927421941648
2471,Georgia,Netherlands,2000,171.7253525921299
2472,Georgia,Netherlands,2001,54.35036589271417
2473,Georgia,Netherlands,2002,142.28694674556215
2474,Georgia,Netherlands,2003,51.244339207780875
2475,Georgia,Netherlands,2004,65.30143341404357
2476,Georgia,Netherlands,2005,128.06849554896144
2477,Georgia,Netherlands,2006,57.6216437108708
2478,Georgia,Netherlands,2007,48.675783571915474
2479,Georgia,Netherlands,2008,74.14251713709677
2480,Georgia,Netherlands,2009,116.07922188449847
2481,Georgia,Netherlands,2010,94.46260036496349
2482,Georgia,Netherlands,2011,82.99098543662744
2483,Georgia,Netherlands,2012,76.60653946781626
2484,Georgia,Netherlands,2013,71.4529126703685
2485,Georgia,Netherlands,2014,50.55441958177109
2486,Georgia,Netherlands,2015,56.308124283427155
2487,Georgia,Netherlands,2016,85.93092879581151
2488,Georgia,Netherlands,2017,88.10305155279502
2489,Georgia,Netherlands,2018,67.90631852056306
2490,Georgia,Poland,1999,138.17742857142855
2491,Georgia,Poland,2000,136.40500227272727
2492,Georgia,Poland,2001,135.30404310344827
2493,Georgia,Poland,2002,165.05011842105262
2494,Georgia,Poland,2003,151.19497427652732
2495,Georgia,Poland,2004,150.81464872521246
2496,Georgia,Poland,2005,139.25840666666664
2497,Georgia,Poland,2006,153.8462268907563
2498,Georgia,Poland,2007,153.81288851351354
2499,Georgia,Poland,2008,155.95375700934576
2500,Georgia,Poland,2009,141.27211926605506
2501,Georgia,Poland,2010,148.8778875
2502,Georgia,Poland,2011,154.63815796344647
2503,Georgia,Poland,2012,147.38191756756754
2504,Georgia,Poland,2013,114.06526859504132
2505,Georgia,Poland,2014,114.26672368421052
2506,Georgia,Poland,2015,33.75147321428572
2507,Georgia,Poland,2016,154.98422030075184
2508,Georgia,Poland,2017,45.025838052551066
2509,Georgia,Poland,2018,58.559267351786815
2510,Germany,Poland,2000,36.33489672973758
2511,Ghana,Netherlands,1999,82.78653539440937
2512,Ghana,Netherlands,2000,86.57325795256779
2513,Ghana,Netherlands,2001,96.35076645869192
2514,Ghana,Netherlands,2002,77.03493627037945
2515,Ghana,Netherlands,2003,77.09669099228483
2516,Ghana,Netherlands,2004,74.51260231993747
2517,Ghana,Netherlands,2005,74.3608012185834
2518,Ghana,Netherlands,2006,74.00764726364393
2519,Ghana,Netherlands,2007,76.37830411445974
2520,Ghana,Netherlands,2008,81.58959584937305
2521,Ghana,Netherlands,2009,119.74232739749611
2522,Ghana,Netherlands,2010,213.01952134167385
2523,Ghana,Netherlands,2011,160.97734818579121
2524,Ghana,Netherlands,2012,95.22796856815118
2525,Ghana,Netherlands,2013,128.86496568092414
2526,Ghana,Netherlands,2014,108.93902361435403
2527,Ghana,Netherlands,2015,140.4455865597176
2528,Ghana,Netherlands,2016,142.42108041557455
2529,Ghana,Netherlands,2017,109.71980419223578
2530,Ghana,Netherlands,2018,102.86649921606188
2531,Ghana,Poland,1999,178.1355906055722
2532,Ghana,Poland,2000,302.871484973704
2533,Ghana,Poland,2001,349.53176399253726
2534,Ghana,Poland,2002,401.38549852832966
2535,Ghana,Poland,2003,135.07889376053964
2536,Ghana,Poland,2004,113.23316823899373
2537,Ghana,Poland,2005,176.31258297872338
2538,Ghana,Poland,2006,273.3457836698071
2539,Ghana,Poland,2007,89.60148503122981
2540,Ghana,Poland,2008,233.00434064586457
2541,Ghana,Poland,2009,328.79968438365654
2542,Ghana,Poland,2010,302.51692220543805
2543,Ghana,Poland,2011,144.23444775608087
2544,Ghana,Poland,2012,121.21499064987965
2545,Ghana,Poland,2013,133.63432231263383
2546,Ghana,Poland,2014,107.74272956341967
2547,Ghana,Poland,2015,120.42207246947615
2548,Ghana,Poland,2016,284.6330326610279
2549,Ghana,Poland,2017,290.30550620276625
2550,Ghana,Poland,2018,214.63489195763043
2551,Gibraltar,Netherlands,1999,130.11960000000002
2552,Gibraltar,Netherlands,2000,557.2320000000001
2553,Gibraltar,Netherlands,2001,119.70967272727273
2554,Gibraltar,Netherlands,2002,148.2
2555,Gibraltar,Netherlands,2003,181.04432432432435
2556,Gibraltar,Netherlands,2004,49.868
2557,Gibraltar,Netherlands,2005,29.57726984126984
2558,Gibraltar,Netherlands,2006,52.09697297297297
2559,Gibraltar,Netherlands,2007,37.50055306553911
2560,Gibraltar,Netherlands,2008,66.22530508474576
2561,Gibraltar,Netherlands,2009,28.634297585042848
2562,Gibraltar,Netherlands,2010,136.11888607594938
2563,Gibraltar,Netherlands,2011,59.26303862660944
2564,Gibraltar,Netherlands,2012,163.421375
2565,Gibraltar,Netherlands,2013,145.39235016835016
2566,Gibraltar,Netherlands,2014,30.164653937947495
2567,Gibraltar,Netherlands,2015,135.06133333333332
2568,Gibraltar,Netherlands,2016,30.768129160341
2569,Gibraltar,Netherlands,2017,135.41894736842104
2570,Gibraltar,Netherlands,2018,133.34531773177315
2571,Gibraltar,Poland,1999,
2572,Gibraltar,Poland,2000,38.304
2573,Gibraltar,Poland,2001,205.2
2574,Gibraltar,Poland,2002,38.304
2575,Gibraltar,Poland,2003,205.2
2576,Gibraltar,Poland,2004,
2577,Gibraltar,Poland,2005,
2578,Gibraltar,Poland,2006,38.304
2579,Gibraltar,Poland,2007,38.31148110627998
2580,Gibraltar,Poland,2008,38.304
2581,Gibraltar,Poland,2009,44.12906051873199
2582,Gibraltar,Poland,2010,38.304
2583,Gibraltar,Poland,2011,38.304
2584,Gibraltar,Poland,2012,205.2
2585,Gibraltar,Poland,2013,
2586,Gibraltar,Poland,2014,205.2
2587,Gibraltar,Poland,2015,
2588,Gibraltar,Poland,2016,205.2
2589,Gibraltar,Poland,2017,38.304
2590,Gibraltar,Poland,2018,
2591,Greece,Poland,2000,107.54994024595534
2592,Greenland,Netherlands,1999,70.01361
2593,Greenland,Netherlands,2000,257.025
2594,Greenland,Netherlands,2001,47.978
2595,Greenland,Netherlands,2002,50.498840043525576
2596,Greenland,Netherlands,2003,47.978
2597,Greenland,Netherlands,2004,97.26550406504064
2598,Greenland,Netherlands,2005,47.978
2599,Greenland,Netherlands,2006,48.59535928510489
2600,Greenland,Netherlands,2007,48.33784843371851
2601,Greenland,Netherlands,2008,50.86526584582441
2602,Greenland,Netherlands,2009,82.80192599805258
2603,Greenland,Netherlands,2010,81.83772535211267
2604,Greenland,Netherlands,2011,48.19957849487693
2605,Greenland,Netherlands,2012,92.71349528936743
2606,Greenland,Netherlands,2013,211.22083574166908
2607,Greenland,Netherlands,2014,70.80713989169675
2608,Greenland,Netherlands,2015,126.58721070234115
2609,Greenland,Netherlands,2016,86.7495248768473
2610,Greenland,Netherlands,2017,55.44218709830993
2611,Greenland,Netherlands,2018,50.07195993322204
2612,Greenland,Poland,1999,314.1804098837209
2613,Greenland,Poland,2000,313.9510874524714
2614,Greenland,Poland,2001,314.17714890510945
2615,Greenland,Poland,2002,314.33345496535793
2616,Greenland,Poland,2003,314.925
2617,Greenland,Poland,2004,314.925
2618,Greenland,Poland,2007,
2619,Greenland,Poland,2008,120.03663043478261
2620,Greenland,Poland,2009,
2621,Greenland,Poland,2010,
2622,Greenland,Poland,2011,58.786
2623,Greenland,Poland,2012,58.786
2624,Greenland,Poland,2013,90.70836795252227
2625,Greenland,Poland,2014,69.81925027262812
2626,Greenland,Poland,2015,58.786
2627,Greenland,Poland,2016,62.01973803261441
2628,Greenland,Poland,2017,107.34036147352265
2629,Greenland,Poland,2018,74.51737165354331
2630,Grenada,Netherlands,1999,145.59117647058824
2631,Grenada,Netherlands,2000,131.0773195876289
2632,Grenada,Netherlands,2001,103.25
2633,Grenada,Netherlands,2002,162.32449494949498
2634,Grenada,Netherlands,2003,103.25
2635,Grenada,Netherlands,2004,111.21238938053098
2636,Grenada,Netherlands,2005,103.25
2637,Grenada,Netherlands,2006,103.25
2638,Grenada,Netherlands,2007,103.25
2639,Grenada,Netherlands,2008,103.25
2640,Grenada,Netherlands,2009,103.25
2641,Grenada,Netherlands,2010,553.125
2642,Grenada,Netherlands,2011,531.61703187251
2643,Grenada,Netherlands,2012,103.25
2644,Grenada,Netherlands,2013,103.25
2645,Grenada,Netherlands,2014,186.34166666666667
2646,Grenada,Netherlands,2015,150.90625
2647,Grenada,Netherlands,2016,119.48941368078175
2648,Grenada,Netherlands,2017,166.11309523809524
2649,Grenada,Netherlands,2018,103.25
2650,Grenada,Poland,1999,634.8
2651,Grenada,Poland,2000,634.8
2652,Grenada,Poland,2001,634.8
2653,Grenada,Poland,2002,634.8
2654,Grenada,Poland,2003,634.8
2655,Grenada,Poland,2004,
2656,Grenada,Poland,2011,
2657,Grenada,Poland,2012,
2658,Grenada,Poland,2013,118.49600000000001
2659,Grenada,Poland,2014,118.49600000000001
2660,Grenada,Poland,2015,634.8
2661,Grenada,Poland,2016,634.8
2662,Grenada,Poland,2017,118.49600000000001
2663,Grenada,Poland,2018,118.49600000000001
2664,Guatemala,Netherlands,1999,136.9914348569444
2665,Guatemala,Netherlands,2000,145.61207670662606
2666,Guatemala,Netherlands,2001,179.57227991725014
2667,Guatemala,Netherlands,2002,196.79314518399357
2668,Guatemala,Netherlands,2003,160.36842392260334
2669,Guatemala,Netherlands,2004,200.8027722580645
2670,Guatemala,Netherlands,2005,239.906578344881
2671,Guatemala,Netherlands,2006,333.5684130660727
2672,Guatemala,Netherlands,2007,363.10321186180425
2673,Guatemala,Netherlands,2008,291.38015192785497
2674,Guatemala,Netherlands,2009,452.1637795441133
2675,Guatemala,Netherlands,2010,584.6978691817736
2676,Guatemala,Netherlands,2011,514.4078152050962
2677,Guatemala,Netherlands,2012,489.0706556963295
2678,Guatemala,Netherlands,2013,341.81308094498314
2679,Guatemala,Netherlands,2014,224.499289485866
2680,Guatemala,Netherlands,2015,205.77821890817307
2681,Guatemala,Netherlands,2016,187.44586178474876
2682,Guatemala,Netherlands,2017,160.27936830497342
2683,Guatemala,Netherlands,2018,163.42276060281336
2684,Guatemala,Poland,1999,746.1108232711306
2685,Guatemala,Poland,2000,712.0993573054163
2686,Guatemala,Poland,2001,640.230017699115
2687,Guatemala,Poland,2002,641.8627205463858
2688,Guatemala,Poland,2003,557.3098906030856
2689,Guatemala,Poland,2004,530.7486445012787
2690,Guatemala,Poland,2005,158.38235039653927
2691,Guatemala,Poland,2006,157.0915039106145
2692,Guatemala,Poland,2007,191.77381432360744
2693,Guatemala,Poland,2008,330.6754249201278
2694,Guatemala,Poland,2009,527.922
2695,Guatemala,Poland,2010,194.03401608579088
2696,Guatemala,Poland,2011,197.12456644880174
2697,Guatemala,Poland,2012,282.44814953271026
2698,Guatemala,Poland,2013,237.07450570962476
2699,Guatemala,Poland,2014,172.9491882086168
2700,Guatemala,Poland,2015,172.78017823228632
2701,Guatemala,Poland,2016,163.7508928661457
2702,Guatemala,Poland,2017,147.8698771603297
2703,Guatemala,Poland,2018,160.29287699210894
2704,Guinea,Netherlands,1999,185.35749650349652
2705,Guinea,Netherlands,2000,115.88004999999998
2706,Guinea,Netherlands,2001,72.57194733395697
2707,Guinea,Netherlands,2002,74.93906364061769
2708,Guinea,Netherlands,2003,73.65006720000001
2709,Guinea,Netherlands,2004,71.652
2710,Guinea,Netherlands,2005,84.36723896103896
2711,Guinea,Netherlands,2006,73.78862077294686
2712,Guinea,Netherlands,2007,71.652
2713,Guinea,Netherlands,2008,149.0558080495356
2714,Guinea,Netherlands,2009,94.118025974026
2715,Guinea,Netherlands,2010,133.88834928229664
2716,Guinea,Netherlands,2011,170.54296945244957
2717,Guinea,Netherlands,2012,96.12476507276507
2718,Guinea,Netherlands,2013,271.5545388601036
2719,Guinea,Netherlands,2014,170.11768525676422
2720,Guinea,Netherlands,2015,114.07150451991204
2721,Guinea,Netherlands,2016,158.1295588586596
2722,Guinea,Netherlands,2017,193.68335599622282
2723,Guinea,Netherlands,2018,204.6068105200239
2724,Guinea,Poland,1999,309.29508997429303
2725,Guinea,Poland,2000,404.8284865900383
2726,Guinea,Poland,2001,116.19773338735817
2727,Guinea,Poland,2002,82.38762644230769
2728,Guinea,Poland,2003,81.84559385222245
2729,Guinea,Poland,2004,105.52372276029057
2730,Guinea,Poland,2005,81.13
2731,Guinea,Poland,2006,126.8784818317571
2732,Guinea,Poland,2007,81.13
2733,Guinea,Poland,2008,83.99780380673499
2734,Guinea,Poland,2009,85.10707614213199
2735,Guinea,Poland,2010,81.13
2736,Guinea,Poland,2011,83.25903260869566
2737,Guinea,Poland,2012,83.02614176245211
2738,Guinea,Poland,2013,83.2540042918455
2739,Guinea,Poland,2014,81.13
2740,Guinea,Poland,2015,81.13
2741,Guinea,Poland,2016,81.13
2742,Guinea,Poland,2017,81.13
2743,Guinea,Poland,2018,81.13
2744,Guinea-bissau,Netherlands,2000,149.5425
2745,Guinea-bissau,Netherlands,2003,68.138
2746,Guinea-bissau,Netherlands,2004,68.138
2747,Guinea-bissau,Netherlands,2005,68.138
2748,Guinea-bissau,Netherlands,2006,68.138
2749,Guinea-bissau,Netherlands,2008,
2750,Guinea-bissau,Netherlands,2010,68.138
2751,Guinea-bissau,Netherlands,2011,
2752,Guinea-bissau,Netherlands,2012,
2753,Guinea-bissau,Netherlands,2013,
2754,Guinea-bissau,Netherlands,2014,68.72874642457407
2755,Guinea-bissau,Netherlands,2015,416.71254
2756,Guinea-bissau,Netherlands,2016,72.85049206349206
2757,Guinea-bissau,Netherlands,2017,3358.2299999999996
2758,Guinea-bissau,Netherlands,2018,365.025
2759,Guinea-bissau,Poland,1999,417.0
2760,Guinea-bissau,Poland,2000,417.0
2761,Guinea-bissau,Poland,2001,
2762,Guinea-bissau,Poland,2002,
2763,Guinea-bissau,Poland,2003,417.0
2764,Guinea-bissau,Poland,2004,417.0
2765,Guinea-bissau,Poland,2005,77.84
2766,Guinea-bissau,Poland,2013,
2767,Guinea-bissau,Poland,2016,417.0
2768,Guinea-bissau,Poland,2017,77.84
2769,Guinea-bissau,Poland,2018,77.84
2770,Guyana,Netherlands,1999,150.32201791610146
2771,Guyana,Netherlands,2000,110.4070221754777
2772,Guyana,Netherlands,2001,106.75727571239857
2773,Guyana,Netherlands,2002,106.58200000000001
2774,Guyana,Netherlands,2003,106.59605377678247
2775,Guyana,Netherlands,2004,106.6174593211927
2776,Guyana,Netherlands,2005,157.5825802083512
2777,Guyana,Netherlands,2006,149.5633151565447
2778,Guyana,Netherlands,2007,133.08420764498365
2779,Guyana,Netherlands,2008,116.15130279548669
2780,Guyana,Netherlands,2009,128.90737195128094
2781,Guyana,Netherlands,2010,134.86243180420902
2782,Guyana,Netherlands,2011,132.43522434358627
2783,Guyana,Netherlands,2012,134.25522827440943
2784,Guyana,Netherlands,2013,174.58725756716285
2785,Guyana,Netherlands,2014,165.80003133197127
2786,Guyana,Netherlands,2015,146.44839174137465
2787,Guyana,Netherlands,2016,120.32113957848767
2788,Guyana,Netherlands,2017,124.01361898934316
2789,Guyana,Netherlands,2018,120.77015047662279
2790,Guyana,Poland,1999,651.3
2791,Guyana,Poland,2000,651.3
2792,Guyana,Poland,2001,293.0886610455312
2793,Guyana,Poland,2002,154.23021917808217
2794,Guyana,Poland,2003,651.3
2795,Guyana,Poland,2004,651.3
2796,Guyana,Poland,2005,
2797,Guyana,Poland,2006,
2798,Guyana,Poland,2008,121.57600000000001
2799,Guyana,Poland,2009,121.57600000000001
2800,Guyana,Poland,2010,121.57600000000001
2801,Guyana,Poland,2011,616.0878458672875
2802,Guyana,Poland,2012,651.3
