REPORTER,PARTNER,emission_per_tons
Poland,Suriname,0.00040119046153846175
Poland,Switzerland,8.584440347076377e-05
Poland,Syrian Arab Republic,0.00016142902095690333
Poland,Tajikistan,0.00030225393405643554
Poland,Thailand,0.0001638205613584435
Poland,Togo,0.00013396299499960894
Poland,Tokelau,0.0009008507500000002
Poland,Tonga,0.0012225
Poland,Trinidad and Tobago,0.00033577927500000006
Poland,Tunisia,9.31025222415198e-05
Poland,Turkey,0.00011054071295705863
Poland,Turkmenistan,0.0002470214135948402
Poland,Tuvalu,0.0011082750000000001
Poland,Uganda,0.00014992075924382488
Poland,Ukraine,5.1550007797541644e-05
Poland,United Arab Emirates,0.00017021360049680127
Poland,United Republic of Tanzania,0.00020241343772401673
Poland,United States of America,0.00020459422962855987
Poland,Uruguay,0.0003850141456372837
Poland,Uzbekistan,0.00027553054944386406
Poland,Vanuatu,0.0011438250000000002
Poland,Venezuela (Bolivarian Republic of),0.0005079470169388408
Poland,Viet Nam,0.00015330943677471245
Poland,Yemen,7.267778756613757e-05
Poland,Zambia,0.00028498493587578904
Poland,Zimbabwe,0.00034511346859497595
Portugal,Afghanistan,9.5074e-05
Portugal,Albania,3.83778e-05
Portugal,Algeria,1.810583606270507e-05
Portugal,Andorra,6.418500000000001e-05
Portugal,Angola,9.130820069615406e-05
Portugal,Anguilla,7.917e-05
Portugal,Antigua and Barbuda,7.868000000000001e-05
Portugal,Argentina,0.0001356508210162083
Portugal,Australia,0.00025931415610578365
Portugal,Bahamas,9.060800000000001e-05
Portugal,Bahrain,7.9534e-05
Portugal,Bangladesh,0.00013467239585292692
Portugal,Barbados,7.992600000000001e-05
Portugal,Belarus,0.00012428010036363637
Portugal,Belize,0.00011131345664896496
Portugal,Benin,5.3326393760685174e-05
Portugal,Bhutan,0.006104430000000001
Portugal,Bolivia (Plurinational State of),0.0001304349313147807
Portugal,Bosnia and Herzegovina,0.00013128292564822252
Portugal,Brazil,0.00015285864196324067
Portugal,Bulgaria,4.1385486870185895e-05
Portugal,Burkina Faso,4.2406000000000014e-05
Portugal,Burundi,8.575000000000001e-05
Portugal,Cambodia,0.000156912
Portugal,Cameroon,6.258516269245219e-05
Portugal,Canada,7.687347029130923e-05
Portugal,Cape Verde,0.0001460762396483905
Portugal,Central African Republic,6.643157915004817e-05
Portugal,Chad,5.3157999999999995e-05
Portugal,Chile,0.00015169774791197027
Portugal,"China, Hong Kong SAR",0.00046905064007674426
Portugal,"China, Macao SAR",0.00020982125
Portugal,"China, Taiwan Province of",0.00016029115634462655
Portugal,"China, mainland",0.0001519658738352057
Portugal,Cocos,0.000171668
Portugal,Colombia,0.00012478197906430735
Portugal,Congo,7.888513224360841e-05
Portugal,Costa Rica,0.00011404396658673984
Portugal,Cote d'Ivoire,5.410713628237351e-05
Portugal,Croatia,0.00010732797834382473
Portugal,Cuba,9.93776084586714e-05
Portugal,Cyprus,9.426412121212121e-05
Portugal,Czechia,0.0001392769571337033
Portugal,Djibouti,0.0014278626666666665
Portugal,Dominica,7.987e-05
Portugal,Dominican Republic,0.0005276278582807619
Portugal,East Timor,0.000201768
Portugal,Ecuador,0.00014434790861622473
Portugal,Egypt,5.3357174859094446e-05
Portugal,El Salvador,0.0001159546244126355
Portugal,Equatorial Guinea,6.014400000000001e-05
Portugal,Estonia,5.9518756444516585e-05
Portugal,Eswatini,0.00012026566515212534
Portugal,Ethiopia,8.320857694734044e-05
Portugal,Falkland Islands,0.00015566600000000002
Portugal,Faroe Islands,0.00021027599999999994
Portugal,Fiji,0.000246778
Portugal,French Polynesia,0.007220920000000001
Portugal,Gabon,6.663579944936633e-05
Portugal,Gambia,4.664203921568628e-05
Portugal,Georgia,6.3294e-05
Portugal,Ghana,6.96216820095073e-05
Portugal,Gibraltar,1.5175333333333337e-05
Portugal,Greenland,8.822173293871762e-05
Portugal,Guatemala,0.00012533971156641603
Portugal,Guinea,5.32950421859674e-05
Portugal,Guinea-bissau,0.0003455448682412269
Portugal,Guyana,8.48350297456012e-05
Portugal,Haiti,9.009000000000001e-05
Portugal,Honduras,0.0001248231435800382
Portugal,Hungary,0.00011204724035733254
Portugal,Iceland,4.394614048288062e-05
Portugal,India,0.00012479457967530755
Portugal,Indonesia,0.00018342552806616545
Portugal,Iran (Islamic Republic of),0.0001107667245515666
Portugal,Iraq,0.00018289076747967482
Portugal,Israel,9.219027352402942e-05
Portugal,Jamaica,9.604000000000002e-05
Portugal,Japan,0.00024239086336173268
Portugal,Jordan,0.0007097013492063492
Portugal,Kazakhstan,8.786215035481609e-05
Portugal,Kenya,9.812061007510513e-05
Portugal,Kiribati,0.00021786800000000002
Portugal,Kuwait,7.4004e-05
Portugal,Kyrgyz,0.00010788337600000001
Portugal,Lao People's Democratic Republic,0.0002371565513830882
Portugal,Latvia,6.820107967479674e-05
Portugal,Lebanon,5.8057875382634764e-05
Portugal,Liberia,5.110059915428651e-05
Portugal,Libya,2.9554e-05
Portugal,Lithuania,0.00012904775090705304
Portugal,Madagascar,0.00012243646027492393
Portugal,Malawi,0.0001048036293164102
Portugal,Malaysia,0.00016583021539218892
Portugal,Maldives,0.004732764
Portugal,Mali,4.069576515068495e-05
Portugal,Malta,3.0283733333333336e-05
Portugal,Marshall Islands,0.00020896400000000001
Portugal,Mauritania,0.00041725461874875247
Portugal,Mauritius,0.00015626401969381644
Portugal,Mexico,0.00013237785542118304
Portugal,Moldova,9.654746330705045e-05
Portugal,Montserrat,7.9548e-05
Portugal,Morocco,1.4609640144944918e-05
Portugal,Mozambique,0.00015322441095552667
Portugal,Myanmar,0.000141694
Portugal,Namibia,0.00013628203974098242
Portugal,Nepal,0.00011895636548965306
Portugal,Netherlands Antilles,9.195199999999999e-05
Portugal,New Zealand,0.00027852960040461504
Portugal,Nicaragua,0.000153024538318616
Portugal,Niger,4.2195999999999994e-05
Portugal,Nigeria,6.087833137405171e-05
Portugal,North Macedonia,6.53511715856333e-05
Portugal,Norway,8.552863937939914e-05
Portugal,Oman,0.0005257726267831797
Portugal,Pakistan,0.00011620465772501901
Portugal,Panama,0.00011480039805528014
Portugal,Papua New Guinea,0.00025865567381755345
Portugal,Paraguay,0.0001236026209579919
Portugal,Peru,0.00014611127569828775
Portugal,Philippines,0.00017575529522026302
Portugal,Poland,0.00013409450520606713
Portugal,Qatar,8.136800000000001e-05
Portugal,Republic of Korea,0.00015291770414564487
Portugal,Romania,4.47043411444394e-05
Portugal,Russian Federation,7.440252991562402e-05
Portugal,Rwanda,9.137109674329503e-05
Portugal,San Marino,0.00043256625
Portugal,Sao Tome and Principe,0.0005368474781297001
Portugal,Saudi Arabia,0.00045086304365427466
Portugal,Senegal,0.00019196650356659504
Portugal,Serbia and Montenegro,0.00010099585056041498
Portugal,Seychelles,0.00012049317197452231
Portugal,Sierra Leone,4.746e-05
Portugal,Singapore,0.0009373336959478477
Portugal,Slovakia,0.0001531707996455158
Portugal,Slovenia,0.0001408918367346939
Portugal,Somalia,9.6026e-05
Portugal,South Africa,0.00015605474827841805
Portugal,Sri Lanka,0.0001538076449032868
Portugal,St Kitts and Nevis,7.9604e-05
Portugal,St Vincent and The Grenadines,8.173200000000001e-05
Portugal,Sudan,6.730405704916219e-05
Portugal,Suriname,8.262076877648281e-05
Portugal,Switzerland,0.0001134473788878429
Portugal,Syrian Arab Republic,6.77524090544872e-05
Portugal,Tajikistan,0.00010745513831162502
Portugal,Thailand,0.00015499827959774827
Portugal,Togo,5.319191081743225e-05
Portugal,Trinidad and Tobago,8.461599999999999e-05
Portugal,Tunisia,3.528501800958044e-05
Portugal,Turkey,6.970445201802069e-05
Portugal,Turkmenistan,0.00010245750000000005
Portugal,Uganda,0.00013586392195564172
Portugal,Ukraine,4.7990586827872834e-05
Portugal,United Arab Emirates,0.0005927048280864217
Portugal,United Republic of Tanzania,0.00011253353018808215
Portugal,United States of America,8.286344911858672e-05
Portugal,Uruguay,0.000139533412672771
Portugal,Uzbekistan,0.00010072462237447469
Portugal,Venezuela (Bolivarian Republic of),0.0010514692187658067
Portugal,Viet Nam,0.000168543204797256
Portugal,Yemen,8.681521778711485e-05
Portugal,Zambia,0.00010197955648472911
Portugal,Zimbabwe,0.0001063858367288146
Slovakia,Afghanistan,0.00033810000000000003
Slovakia,Albania,5.91e-05
Slovakia,Algeria,0.000128175
Slovakia,Andorra,0.00010305000000000001
Slovakia,Antigua and Barbuda,0.000584775
Slovakia,Argentina,0.0005209379677997402
Slovakia,Armenia,0.00033754499999999997
Slovakia,Australia,0.0006507741424630868
Slovakia,Azerbaijan,0.00020430000000000011
Slovakia,Bahamas,0.0006212250000000001
Slovakia,Bangladesh,0.0002700857239309037
Slovakia,Belarus,7.185859931895575e-05
Slovakia,Belize,0.0007296000000000001
Slovakia,Benin,0.00026420400000000003
Slovakia,Bolivia (Plurinational State of),0.0005588264
Slovakia,Bosnia and Herzegovina,3.660000000000001e-05
Slovakia,Botswana,0.0006121500000000001
Slovakia,Brazil,0.0004584191049822124
Slovakia,Brunei Darussalam,0.0007637250000000001
Slovakia,Bulgaria,5.816826890112522e-05
Slovakia,Burundi,0.00043920000000000005
Slovakia,Cambodia,0.00014130300104986878
Slovakia,Cameroon,0.00023837219737156512
Slovakia,Canada,0.00023017561629702575
Slovakia,Cayman Islands,0.0006779250000000001
Slovakia,Central African Republic,0.00023817857142857145
Slovakia,Chad,0.00030082500000000006
Slovakia,Chile,0.0006256063802045578
Slovakia,"China, Hong Kong SAR",0.0005000078571428571
Slovakia,"China, Taiwan Province of",0.0004258944733869963
Slovakia,"China, mainland",0.00033935748166801167
Slovakia,Cocos,0.0007725000000000001
Slovakia,Colombia,0.0024174407486579263
Slovakia,Comoros,0.0005355000000000001
Slovakia,Congo,0.0003317056858818771
Slovakia,Costa Rica,0.0003983810023569848
Slovakia,Cote d'Ivoire,0.00028253983869046056
Slovakia,Croatia,2.086522461401286e-05
Slovakia,Cuba,0.0011758265542223243
Slovakia,Cyprus,0.00014767500000000003
Slovakia,Czechia,2.1975000000000002e-05
Slovakia,Djibouti,0.00021052950000000005
Slovakia,Dominica,0.00059325
Slovakia,Dominican Republic,0.0032835537000000005
Slovakia,Ecuador,0.0005257005593881168
Slovakia,Egypt,0.0001964871451606363
Slovakia,El Salvador,0.0005667673333333334
Slovakia,Equatorial Guinea,0.00037552500000000003
Slovakia,Estonia,0.00010087500000000001
Slovakia,Eswatini,0.0006306
Slovakia,Ethiopia,0.00015805882321379182
Slovakia,Faroe Islands,0.00016072500000000002
Slovakia,Fiji,0.0012213000000000002
Slovakia,Gabon,0.00040275000000000006
Slovakia,Georgia,0.00016558303017581285
Slovakia,Ghana,0.0006856395000000001
Slovakia,Greenland,0.00032692500000000005
Slovakia,Guatemala,0.0005093395999999999
Slovakia,Guinea,0.0003964500000000001
Slovakia,Guyana,0.0004575053333333334
Slovakia,Haiti,0.00063405
Slovakia,Honduras,0.0003375230124171633
Slovakia,Hungary,1.1925000000000002e-05
Slovakia,Iceland,0.00016307448385702677
Slovakia,India,0.00022019708828961476
Slovakia,Indonesia,0.00031677630064135264
Slovakia,Iran (Islamic Republic of),0.0002314679720730314
Slovakia,Iraq,0.00015904350000000002
Slovakia,Israel,0.00012002420346390047
Slovakia,Jamaica,0.0006618
Slovakia,Japan,0.0003117278501178291
Slovakia,Jordan,0.0002796074928842505
Slovakia,Kazakhstan,0.00043909991126715606
Slovakia,Kenya,0.0004725206342653911
Slovakia,Kuwait,0.00014956450000000001
Slovakia,Kyrgyz,0.00033075
Slovakia,Lao People's Democratic Republic,0.000615375
Slovakia,Latvia,8.122500000000001e-05
Slovakia,Lebanon,0.00024157271874999998
Slovakia,Liberia,0.00023820850000000001
Slovakia,Lithuania,6.885e-05
Slovakia,Madagascar,0.00035813599999999995
Slovakia,Malawi,0.0005331750000000001
Slovakia,Malaysia,0.0002779036568026745
Slovakia,Mauritania,0.00033622500000000005
Slovakia,Mauritius,0.00020827591655391662
Slovakia,Mexico,0.0005145071112088135
Slovakia,Moldova,6.643854793361422e-05
Slovakia,Mongolia,0.00031652953960396044
Slovakia,Morocco,0.00013134803993614244
Slovakia,Mozambique,0.0006294750000000001
Slovakia,Myanmar,0.00032123547216228075
Slovakia,Namibia,0.0005904
Slovakia,New Zealand,0.001156034724739963
Slovakia,Nicaragua,0.0034498627367647063
Slovakia,Niger,0.00030735
Slovakia,Nigeria,0.0001975355
Slovakia,North Macedonia,5.729968943670311e-05
Slovakia,Norway,6.299711720195919e-05
Slovakia,Occupied Palestinian Territory,0.0001767
Slovakia,Oman,0.00027162350000000003
Slovakia,Pakistan,0.00036313155311950456
Slovakia,Panama,0.0005338200000000001
Slovakia,Papua New Guinea,0.001027125
Slovakia,Paraguay,0.0006035746666666668
Slovakia,Peru,0.0005978876982225438
Slovakia,Philippines,0.0005229745431062471
Slovakia,Pitcairn,0.00121425
Slovakia,Poland,3.9750000000000004e-05
Slovakia,Republic of Korea,0.0005429496091552839
Slovakia,Romania,6.027697464788734e-05
Slovakia,Russian Federation,0.00012198168045662087
Slovakia,Rwanda,0.0024673052000000004
Slovakia,San Marino,4.432500000000001e-05
Slovakia,Saudi Arabia,0.0004843364166666667
Slovakia,Senegal,0.000367275
Slovakia,Serbia and Montenegro,3.168361159929702e-05
Slovakia,Sierra Leone,0.00039435000000000007
Slovakia,Singapore,0.0006486660148407186
Slovakia,Slovenia,2.3100000000000002e-05
Slovakia,Somalia,0.00025814450000000004
Slovakia,South Africa,0.0007071564690495564
Slovakia,Sri Lanka,0.0003422655047679213
Slovakia,St Lucia,0.00035528800000000004
Slovakia,Sudan,0.00020292262500000007
Slovakia,Switzerland,5.562654575675432e-05
Slovakia,Syrian Arab Republic,0.00015809206233198926
Slovakia,Tajikistan,0.000317025
Slovakia,Thailand,0.0004273459101870903
Slovakia,Togo,0.00028432928000000007
Slovakia,Tunisia,9.392523756684833e-05
Slovakia,Turkey,0.00011384228945327013
Slovakia,Turkmenistan,0.00026182500000000004
Slovakia,Turks and Caicos Islands,0.0006099750000000001
Slovakia,Uganda,0.000412121099821747
Slovakia,Ukraine,7.479874639284025e-05
Slovakia,United Arab Emirates,0.00029264104546114744
Slovakia,United Republic of Tanzania,0.002179492104700855
Slovakia,United States of America,0.00039745032496021253
Slovakia,Uruguay,0.0004986667149822576
Slovakia,Uzbekistan,0.00030795000000000003
Slovakia,Venezuela (Bolivarian Republic of),0.0006528750000000001
Slovakia,Viet Nam,0.0003470487812623657
Slovakia,Zimbabwe,0.0012224474400000002
Slovenia,Afghanistan,0.00035392500000000005
Slovenia,Albania,4.8816512335482376e-05
Slovenia,Algeria,9.096116666666667e-05
Slovenia,Andorra,8.302500000000001e-05
Slovenia,Angola,0.00045832500000000004
Slovenia,Antigua and Barbuda,0.00010651200000000001
Slovenia,Argentina,0.00022134922780920374
Slovenia,Armenia,0.00018795000000000001
Slovenia,Aruba,0.000645075
Slovenia,Australia,0.0009026557868923079
Slovenia,Azerbaijan,0.00021370471812080544
Slovenia,Bahamas,0.0004223122801285094
Slovenia,Bangladesh,0.000356000634502924
Slovenia,Belarus,9.503218982985166e-05
Slovenia,Benin,0.0002836563510638298
Slovenia,Bermuda,0.0005043000000000001
Slovenia,Bolivia (Plurinational State of),0.0005142927636363636
Slovenia,Bosnia and Herzegovina,2.95454289190995e-05
Slovenia,Botswana,0.000597375
Slovenia,Brazil,0.0001411123118267638
Slovenia,Brunei Darussalam,0.0002730826
Slovenia,Bulgaria,5.9159046250041266e-05
Slovenia,Burkina Faso,0.00025815152179453377
Slovenia,Burundi,0.00026274194557823137
Slovenia,Cambodia,0.000127722
Slovenia,Cameroon,0.00012230631150046643
Slovenia,Canada,0.00022951159668767237
Slovenia,Central African Republic,0.00031369800000000006
Slovenia,Chad,0.0002632121453281281
Slovenia,Chile,0.00038108424090779795
Slovenia,"China, Hong Kong SAR",0.0008311744285714286
Slovenia,"China, Taiwan Province of",0.0003578950255472145
Slovenia,"China, mainland",0.00022699909749164288
Slovenia,Colombia,0.00031022942621583354
Slovenia,Congo,0.0003412407180293063
Slovenia,Costa Rica,0.00033722389628803635
Slovenia,Cote d'Ivoire,0.0001581000425620201
Slovenia,Croatia,8.772588508720965e-06
Slovenia,Cuba,0.0006038378181818184
Slovenia,Cyprus,0.00014955000000000003
Slovenia,Czechia,3.3600000000000004e-05
Slovenia,Dominica,0.00057855
Slovenia,Dominican Republic,0.001060363017193754
Slovenia,Ecuador,0.00023908355867580276
Slovenia,Egypt,4.818920836721014e-05
Slovenia,El Salvador,0.0005493313641666667
Slovenia,Eritrea,0.00030780000000000005
Slovenia,Estonia,0.00012255000000000002
Slovenia,Eswatini,0.00036654515661375665
Slovenia,Ethiopia,0.00017905925013049772
Slovenia,Falkland Islands,0.0008540914285714287
Slovenia,Faroe Islands,0.00012201600000000002
Slovenia,Fiji,0.0008105400000000002
Slovenia,French Polynesia,0.0012399750000000001
Slovenia,Gabon,0.0003831
Slovenia,Gambia,0.0002544733333333334
Slovenia,Georgia,0.000128993012229265
Slovenia,Ghana,0.00021296181465540524
Slovenia,Greenland,0.0003309
Slovenia,Grenada,0.000599475
Slovenia,Guatemala,0.0003880157144148709
Slovenia,Guinea,0.00029749525000000003
Slovenia,Guinea-bissau,6.6486e-05
Slovenia,Guyana,0.0003621855
Slovenia,Honduras,0.0004207343982049914
Slovenia,Hungary,2.857163498965734e-05
Slovenia,Iceland,0.0003442947158458689
Slovenia,India,0.0001798443807600679
Slovenia,Indonesia,0.00020045596556239858
Slovenia,Iran (Islamic Republic of),0.00023970147239484556
Slovenia,Iraq,0.00021780000000000004
Slovenia,Israel,4.2284399070461644e-05
Slovenia,Jamaica,0.00065145
Slovenia,Japan,0.00029800794992190983
Slovenia,Jordan,6.552550591053722e-05
Slovenia,Kazakhstan,0.0002607494212819789
Slovenia,Kenya,0.00023053784257789334
Slovenia,Kuwait,0.00025875000000000003
Slovenia,Kyrgyz,0.0003115449800109115
Slovenia,Lao People's Democratic Republic,0.0005397761818181818
Slovenia,Latvia,0.00010335000000000002
Slovenia,Lebanon,6.37792380952381e-05
Slovenia,Liberia,0.00013860960709968927
Slovenia,Lithuania,9.187500000000001e-05
Slovenia,Madagascar,0.0003231387331452332
Slovenia,Malawi,0.0003434639620536702
Slovenia,Malaysia,0.00023270671439039065
Slovenia,Maldives,0.00032614050000000005
Slovenia,Mali,0.00019889691118414135
Slovenia,Malta,8.482500000000002e-05
Slovenia,Marshall Islands,0.00019143600000000002
Slovenia,Mauritania,0.000313575
Slovenia,Mauritius,0.0005128946868179847
Slovenia,Mexico,0.0005633655380233826
Slovenia,Moldova,7.166620620753983e-05
Slovenia,Mongolia,9.192400000000001e-05
Slovenia,Morocco,0.0001689101403612108
Slovenia,Mozambique,0.00017894061818181823
Slovenia,Myanmar,0.0002918348289023899
Slovenia,Namibia,0.00041781733333333344
Slovenia,Nepal,0.0021740394074074077
Slovenia,Netherlands Antilles,0.00064095
Slovenia,New Zealand,0.0009184315204932612
Slovenia,Nicaragua,0.0004828222500000001
Slovenia,Niger,0.00028522500000000006
Slovenia,Nigeria,0.00026996600000000006
Slovenia,North Macedonia,5.3702554050193096e-05
Slovenia,Norway,0.00010543464953043055
Slovenia,Occupied Palestinian Territory,4.733550000000001e-05
Slovenia,Oman,0.00034942500000000005
Slovenia,Pakistan,0.00019073747350253448
Slovenia,Panama,0.0005377465348017622
Slovenia,Papua New Guinea,0.0003378258333333333
Slovenia,Paraguay,0.00039742276192453673
Slovenia,Peru,0.00046934535925028737
Slovenia,Philippines,0.00035060572173711255
Slovenia,Poland,6.255e-05
Slovenia,Republic of Korea,0.00023171704656377935
Slovenia,Romania,6.95046563034028e-05
Slovenia,Russian Federation,0.000112136546189204
Slovenia,Rwanda,0.0003548982460317461
Slovenia,San Marino,2.1225000000000008e-05
Slovenia,Saudi Arabia,0.00010554747619047617
Slovenia,Senegal,0.0002884404000000001
Slovenia,Serbia and Montenegro,3.66e-05
Slovenia,Sierra Leone,6.93e-05
Slovenia,Singapore,0.001522462834933411
Slovenia,Slovakia,2.3100000000000002e-05
Slovenia,Solomon Islands,0.00020724200000000003
Slovenia,Somalia,0.00043087500000000005
Slovenia,South Africa,0.00023801623953832523
Slovenia,Sri Lanka,0.00011112078103627846
Slovenia,Sudan,0.00021783785294117648
Slovenia,Suriname,0.0002742546666666667
Slovenia,Switzerland,3.990817785653917e-05
Slovenia,Syrian Arab Republic,0.00010315100000000003
Slovenia,Tajikistan,0.00033427500000000014
Slovenia,Thailand,0.0002890855719425293
Slovenia,Togo,0.00028794967239212404
Slovenia,Tunisia,3.846898885203815e-05
Slovenia,Turkey,9.485253056496328e-05
Slovenia,Turkmenistan,0.0002710357947019868
Slovenia,Turks and Caicos Islands,0.0005991000000000001
Slovenia,Uganda,0.00014876215917128808
Slovenia,Ukraine,8.214064604583511e-05
Slovenia,United Arab Emirates,0.00017589143358756439
Slovenia,United Republic of Tanzania,0.00018562912253738563
Slovenia,United States of America,0.00022442788459643698
Slovenia,Uruguay,0.00042798628583502047
Slovenia,Uzbekistan,0.00031900866039589353
Slovenia,Venezuela (Bolivarian Republic of),0.0006383250000000001
Slovenia,Viet Nam,0.0002556781397214847
Slovenia,Yemen,0.00032932500000000005
Slovenia,Zambia,0.0005240250000000001
Slovenia,Zimbabwe,0.0003775357083012142
Spain,Afghanistan,0.00011322000000000003
Spain,Albania,0.00011931262793568095
Spain,Algeria,1.1609632820507354e-05
Spain,Andorra,3.6896913746478743e-05
Spain,Angola,9.948482772359215e-05
Spain,Anguilla,8.5932e-05
Spain,Antigua and Barbuda,8.5512e-05
Spain,Argentina,0.00014522475618062675
Spain,Armenia,0.00022278732645433116
Spain,Aruba,0.00025444223125000007
Spain,Australia,0.00028160016953078775
Spain,Azerbaijan,0.00012497304630391793
Spain,Bahamas,0.0002988102911290004
Spain,Bahrain,0.00010197072115384617
Spain,Bangladesh,0.0001276884156815713
Spain,Barbados,0.00014605441818181817
Spain,Belarus,0.00014551059890821697
Spain,Belize,0.0001337587860367913
Spain,Benin,6.611599785328309e-05
Spain,Bermuda,7.616e-05
Spain,Bolivia (Plurinational State of),0.00016991252633972932
Spain,Bosnia and Herzegovina,0.0001342216303948072
Spain,Botswana,0.00543375
Spain,Brazil,0.00011689028096993116
Spain,Brunei Darussalam,0.00016821000000000002
Spain,Bulgaria,3.8878001701396764e-05
Spain,Burkina Faso,5.2442886439275034e-05
Spain,Burundi,0.0001262808999159445
Spain,Cambodia,0.00015636378447728187
Spain,Cameroon,6.43292059521125e-05
Spain,Canada,0.00012631390730126753
Spain,Cape Verde,5.664204362099887e-05
Spain,Cayman Islands,0.00010661000000000001
Spain,Central African Republic,6.452949071220722e-05
Spain,Chad,6.591563651108826e-05
Spain,Chile,0.0004438017757381309
Spain,"China, Hong Kong SAR",0.00024042499525586645
Spain,"China, Macao SAR",0.0007557624101123596
Spain,"China, Taiwan Province of",0.00015682573099640255
Spain,"China, mainland",0.00014485858814621125
Spain,Colombia,0.00039270441403815886
Spain,Comoros,0.00010565800000000001
Spain,Congo,7.769986103745279e-05
Spain,Cook Islands,0.00023688000000000002
Spain,Costa Rica,0.00013802758727966274
Spain,Cote d'Ivoire,5.878704773720098e-05
Spain,Croatia,7.922534847108853e-05
Spain,Cuba,0.00015476388990763094
Spain,Cyprus,5.589575886152245e-05
Spain,Czechia,0.00012807480028812968
Spain,Djibouti,7.819000000000001e-05
Spain,Dominica,0.0006851005714285714
Spain,Dominican Republic,0.00021155632221798694
Spain,Ecuador,0.00027984538229576425
Spain,Egypt,4.827491769476685e-05
Spain,El Salvador,0.00023411820704794876
Spain,Equatorial Guinea,6.038896622856343e-05
Spain,Estonia,6.0246248663745816e-05
Spain,Eswatini,0.00012452982114138475
Spain,Ethiopia,0.00010024002084005063
Spain,Falkland Islands,0.00016437381043959162
Spain,Faroe Islands,6.361788873343354e-05
Spain,Fiji,0.001195983158594625
Spain,French Polynesia,0.004825716285714287
Spain,Gabon,7.034012723228357e-05
Spain,Gambia,9.094732132413731e-05
Spain,Georgia,0.00010818329117607748
Spain,Ghana,5.89872747675592e-05
Spain,Gibraltar,2.1538127603567503e-05
Spain,Greenland,0.0004558131028515066
Spain,Grenada,0.00015599583333333336
Spain,Guatemala,0.00021915000816114506
Spain,Guinea,5.3679956327710326e-05
Spain,Guinea-bissau,7.322225000000002e-05
Spain,Guyana,0.000843507343268479
Spain,Haiti,0.00011841629147632578
Spain,Honduras,0.00017324809552685425
Spain,Hungary,8.934378590917804e-05
Spain,Iceland,5.262458860251423e-05
Spain,India,0.00010916470610551057
Spain,Indonesia,0.00017337237527607438
Spain,Iran (Islamic Republic of),0.00013116268324955827
Spain,Iraq,6.0256e-05
Spain,Israel,6.554092627116407e-05
Spain,Jamaica,0.0006191360175165431
Spain,Japan,0.0002175619691222118
Spain,Jordan,0.00010935980364561319
Spain,Kazakhstan,0.00016275112773094143
Spain,Kenya,0.0001092480505985204
Spain,Kiribati,0.00021518
Spain,Kuwait,0.00025210686266344886
Spain,Kyrgyz,0.0001587665355357531
Spain,Lao People's Democratic Republic,0.0001671740812541441
Spain,Latvia,0.00015572377275828103
Spain,Lebanon,9.375188445965884e-05
Spain,Lesotho,0.00011764200000000001
Spain,Liberia,5.74007870456672e-05
Spain,Libya,2.6521138798701308e-05
Spain,Lithuania,0.00016419185037815412
Spain,Madagascar,0.00012598149060130882
Spain,Malawi,0.00010404082200193032
Spain,Malaysia,0.00015692607032438813
Spain,Maldives,0.0030905862010302577
Spain,Mali,4.519341663923884e-05
Spain,Malta,4.0278370165745864e-05
Spain,Mauritania,0.00015843808468029614
Spain,Mauritius,0.00014666786247473097
Spain,Mexico,0.00023060744960788697
Spain,Micronesia,0.0002023
Spain,Moldova,6.69249447921206e-05
Spain,Mongolia,0.0009854601247947456
Spain,Montserrat,8.6366e-05
Spain,Morocco,1.3524899145590666e-05
Spain,Mozambique,0.00014361968059304966
Spain,Myanmar,0.00013534288107386642
Spain,Namibia,0.00048756777131521233
Spain,Nauru,0.00021691600000000002
Spain,Nepal,0.0019117946666666668
Spain,Netherlands Antilles,0.00010066703758321752
Spain,New Caledonia,0.00041207346923076936
Spain,New Zealand,0.0002840462412810549
Spain,Nicaragua,0.0001941244196575157
Spain,Niger,4.263e-05
Spain,Nigeria,5.504200090909101e-05
Spain,North Macedonia,0.00010811081001810965
Spain,Norway,5.2352759602215556e-05
Spain,Occupied Palestinian Territory,0.0005290632000000001
Spain,Oman,0.0008585251205398596
Spain,Pakistan,0.00010886265342591242
Spain,Palau,0.00018494000000000003
Spain,Panama,0.0001263006718168568
Spain,Papua New Guinea,0.0002205315754930567
Spain,Paraguay,0.00012959669409939715
Spain,Peru,0.00039428184862927906
Spain,Philippines,0.00018424484517677695
Spain,Poland,0.00012273743350674175
Spain,Qatar,0.0005197384428571429
Spain,Republic of Korea,0.00015179984049895558
Spain,Romania,4.323702546241359e-05
Spain,Russian Federation,5.397944450378307e-05
Spain,Rwanda,0.0003493634543405272
Spain,Samoa,0.000238532
Spain,San Marino,8.424489621045337e-05
Spain,Sao Tome and Principe,0.0002791609580792682
Spain,Saudi Arabia,7.94654968621807e-05
Spain,Senegal,0.0001172201442542931
Spain,Serbia and Montenegro,9.282431225743537e-05
Spain,Seychelles,0.00013134067256562721
Spain,Sierra Leone,5.4712090112387855e-05
Spain,Singapore,0.0002793580320653048
Spain,Slovakia,0.0001382601270408742
Spain,Slovenia,0.00010273842773382516
Spain,Solomon Islands,0.00022966199359506176
Spain,Somalia,0.00014697162855609235
Spain,South Africa,0.0006824588613016836
Spain,Sri Lanka,0.000144733216928372
Spain,St Kitts and Nevis,8.6408e-05
Spain,St Lucia,0.0014965513333333336
Spain,St Vincent and The Grenadines,8.864800000000002e-05
