PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
faroe islands,2003,1415,0.0,1.0,0.0,1.0,75.0,106125.0
faroe islands,2004,1415,0.0,1.0,0.0,1.0,75.0,106125.0
faroe islands,2005,1415,,,,,,
faroe islands,2006,1415,,,,,,
faroe islands,2007,1415,,,,,,
faroe islands,2008,1415,0.0,1.0,0.0,1.0,75.0,106125.0
faroe islands,2009,1415,0.0,1.0,0.0,1.0,75.0,106125.0
faroe islands,2010,1415,,,,,,
faroe islands,2011,1415,0.0,0.0,1.0,1.0,14.0,19810.0
faroe islands,2012,1415,,,,,,
faroe islands,2013,1415,,,,,,
faroe islands,2015,1415,,,,,,
faroe islands,2016,1415,0.0,0.0011350737797956867,0.9988649262202043,1.0,14.069239500567537,19907.973893303064
faroe islands,2017,1415,0.0,0.0,1.0,1.0,14.0,19810.0
faroe islands,2018,1415,0.0,0.6428571428571429,0.35714285714285715,1.0,53.214285714285715,75298.21428571429
fiji,2000,16356,0.0,0.0,1.0,1.0,14.0,228984.0
fiji,2001,16356,0.0,0.05555555555555555,0.9444444444444444,1.0,17.388888888888886,284412.6666666666
fiji,2002,16356,,,,,,
fiji,2003,16356,0.0,0.0,1.0,1.0,14.0,228984.0
fiji,2004,16356,1.0,0.0,0.0,1.0,690.0,11285640.0
fiji,2005,16356,0.0,0.0,1.0,1.0,14.0,228984.0
fiji,2006,16356,0.006321112515802781,0.011378002528445006,0.9823008849557522,1.0,18.967130214917823,310226.3817951959
fiji,2007,16356,0.0006368074718743367,0.007429420505200594,0.9919337720229251,1.0,14.883676501804288,243437.41286351095
fiji,2008,16356,0.0,0.00598669623059867,0.9940133037694013,1.0,14.365188470066519,234957.02261640798
fiji,2009,16356,0.0005175983436853002,0.007246376811594203,0.9922360248447205,1.0,14.79192546583851,241936.73291925466
fiji,2010,16356,0.06666666666666667,0.9333333333333333,0.0,1.0,116.0,1897296.0
fiji,2011,16356,,,,,,
fiji,2012,16356,0.0,0.46808510638297873,0.5319148936170213,1.0,42.5531914893617,696000.0
fiji,2013,16356,,,,,,
fiji,2014,16356,,,,,,
fiji,2015,16356,0.0,0.0,1.0,1.0,14.0,228984.0
fiji,2016,16356,0.0,0.0,1.0,1.0,14.0,228984.0
fiji,2017,16356,,,,,,
fiji,2018,16356,,,,,,
french polynesia,2000,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2001,15666,,,,,,
french polynesia,2002,15666,,,,,,
french polynesia,2003,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2004,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2005,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2006,15666,0.003436426116838488,0.00859106529209622,0.9879725085910653,1.0,16.847079037800686,263926.34020618553
french polynesia,2007,15666,0.0,0.1875,0.8125,1.0,25.4375,398503.875
french polynesia,2008,15666,0.0,0.04574565416285453,0.9542543458371455,1.0,16.79048490393413,263039.73650503205
french polynesia,2009,15666,0.0,0.020308692120227456,0.9796913078797725,1.0,15.238830219333876,238731.5142160845
french polynesia,2010,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2011,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2012,15666,0.0,0.0,1.0,1.0,14.0,219324.0
french polynesia,2013,15666,0.3125,0.0,0.6875,1.0,225.25,3528766.5
french polynesia,2014,15666,0.0,0.02857142857142857,0.9714285714285714,1.0,15.742857142857142,246627.59999999998
french polynesia,2015,15666,0.6666666666666666,0.3333333333333333,0.0,1.0,485.0,7598010.0
french polynesia,2016,15666,1.0,0.0,0.0,1.0,690.0,10809540.0
french polynesia,2017,15666,0.0,1.0,0.0,1.0,75.0,1174950.0
french polynesia,2018,15666,0.0,1.0,0.0,1.0,75.0,1174950.0
french southern territories,2008,0,0.0,0.0,1.0,1.0,14.0,0.0
french southern territories,2009,0,0.0,0.0,1.0,1.0,14.0,0.0
french southern territories,2010,0,,,,,,
french southern territories,2011,0,0.0,1.0,0.0,1.0,75.0,0.0
french southern territories,2012,0,1.0,0.0,0.0,1.0,690.0,0.0
french southern territories,2013,0,,,,,,
french southern territories,2014,0,1.0,0.0,0.0,1.0,690.0,0.0
french southern territories,2015,0,,,,,,
french southern territories,2016,0,0.0,0.0,1.0,1.0,14.0,0.0
french southern territories,2017,0,,,,,,
french southern territories,2018,0,0.6619217081850534,0.0,0.33807829181494664,1.0,461.4590747330961,0.0
gabon,2000,5635,0.0,0.08373333333333334,0.9162666666666667,1.0,19.107733333333332,107672.07733333332
gabon,2001,5635,1.1531365313653136e-05,0.14651752767527676,0.8534709409594096,1.0,22.94536439114391,129297.12834409594
gabon,2002,5635,2.8954873829137288e-05,0.04036309411781738,0.9596079510083535,1.0,16.481722235895358,92874.50479927035
gabon,2003,5635,3.733154141934521e-05,0.07838379313348515,0.9215788753250955,1.0,18.806647503142074,105975.45868020559
gabon,2004,5635,3.967309370784734e-05,0.030905339998413075,0.9690549869078791,1.0,15.912044751249702,89664.37217329207
gabon,2005,5635,1.455159267181793e-05,0.011277484320658896,0.9887079640866693,1.0,14.697763420206343,82821.89687286274
gabon,2006,5635,2.5471217524197657e-05,0.02238920020376974,0.9775853285787061,1.0,15.382959755476312,86682.97822210901
gabon,2007,5635,2.3639823646915592e-05,0.0006619150621136366,0.9993144451142395,1.0,14.056357339574246,79207.57360850088
gabon,2008,5635,1.210741700365644e-05,0.02432380076034579,0.9756640918226506,1.0,15.491936460275564,87297.06195365281
gabon,2009,5635,3.329005626019508e-05,9.987016878058524e-05,0.9998668397749593,1.0,14.028596158327508,79051.13935217551
gabon,2010,5635,1.5587006671238857e-05,0.0033667934409875927,0.9966176195523412,1.0,14.215911216410001,80106.65970447035
gabon,2011,5635,1.0604678784279624e-05,0.002852658592971219,0.9971367367282445,1.0,14.181180937029417,79910.95458016076
gabon,2012,5635,2.945565941402875e-05,0.0008149399104547954,0.9991556044301312,1.0,14.069623360301627,79282.32763529966
gabon,2013,5635,7.509440439409544e-05,0.0034757981462409885,0.9964491074493649,1.0,14.262787504291108,80370.8075866804
gabon,2014,5635,1.0600856549209177e-05,0.03745282618835602,0.9625365729550948,1.0,16.291788576516982,91804.2286286732
gabon,2015,5635,2.335002860378504e-05,0.0010390762728684343,0.9989375736985278,1.0,14.079168271981134,79336.1132126137
gabon,2016,5635,5.918280384451494e-06,0.0005148903934472799,0.9994791913261682,1.0,14.035409071540172,79089.53011812887
gabon,2017,5635,0.0,0.0013466650236766595,0.9986533349763234,1.0,14.082146566444276,79352.89590191349
gabon,2018,5635,2.6030594625549896e-05,5.206118925109979e-05,0.9999219082161234,1.0,14.020772414511189,79007.05255577056
gambia,2000,4570,0.003766478342749529,0.02448210922787194,0.9717514124293786,1.0,18.03954802259887,82440.73446327682
gambia,2001,4570,0.0017857142857142857,0.09642857142857143,0.9017857142857143,1.0,21.089285714285715,96378.03571428572
gambia,2002,4570,0.005568814638027049,0.7613365155131265,0.23309466984884647,1.0,64.206046141607,293421.63086714403
gambia,2003,4570,0.2127659574468085,0.09929078014184398,0.6879432624113475,1.0,163.88652482269504,748961.4184397163
gambia,2004,4570,0.11983471074380166,0.008264462809917356,0.871900826446281,1.0,95.51239669421487,436491.652892562
gambia,2005,4570,0.48366013071895425,0.0,0.5163398692810458,1.0,340.9542483660131,1558160.9150326797
gambia,2006,4570,0.07860262008733625,0.0,0.9213973799126638,1.0,67.13537117903931,306808.64628820965
gambia,2007,4570,0.06292134831460675,0.02247191011235955,0.9146067415730337,1.0,57.90561797752809,264628.67415730335
gambia,2008,4570,0.015130674002751032,0.0,0.984869325997249,1.0,24.2283356258597,110723.49381017883
gambia,2009,4570,0.006993006993006993,0.0,0.993006993006993,1.0,18.727272727272727,85583.63636363637
gambia,2010,4570,0.41132075471698115,0.0,0.5886792452830188,1.0,292.05283018867925,1334681.433962264
gambia,2011,4570,0.2842809364548495,0.13377926421404682,0.5819397993311036,1.0,214.3344481605351,979508.4280936454
gambia,2012,4570,0.36936936936936937,0.033783783783783786,0.5968468468468469,1.0,265.75450450450455,1214498.0855855858
gambia,2013,4570,0.7044025157232704,0.05817610062893082,0.23742138364779874,1.0,493.7248427672955,2256322.5314465403
gambia,2014,4570,0.6564245810055865,0.0,0.3435754189944134,1.0,457.74301675977654,2091885.5865921788
gambia,2015,4570,0.5051903114186851,0.006920415224913495,0.48788927335640137,1.0,355.93079584775086,1626603.7370242213
gambia,2016,4570,0.5626598465473146,0.09718670076726342,0.340153452685422,1.0,400.28644501278774,1829309.05370844
gambia,2017,4570,0.41261061946902655,0.252212389380531,0.33517699115044247,1.0,308.3097345132743,1408975.4867256635
gambia,2018,4570,0.1223585548738923,0.02147239263803681,0.8561690524880708,1.0,98.02419904567145,447970.5896387185
georgia,2000,3228,0.0,0.44891070880638234,0.5510892911936177,1.0,41.383553237189325,133586.10984964715
georgia,2001,3228,0.0,0.4036973344797936,0.5963026655202064,1.0,38.62553740326741,124683.23473774719
georgia,2002,3228,0.0,0.9964898595943837,0.0035101404056162248,1.0,74.78588143525741,241408.8252730109
georgia,2003,3228,0.0,0.9682656826568266,0.03173431734317343,1.0,73.06420664206642,235851.2590405904
georgia,2004,3228,0.0,0.6685324583413755,0.33146754165862446,1.0,54.78047995882391,176831.3893070836
georgia,2005,3228,0.0,0.4336944340679866,0.5663055659320134,1.0,40.45536047814718,130589.90362345909
georgia,2006,3228,1.727264876068745e-05,0.18393643665256068,0.8160462906986786,1.0,25.23179894636843,81448.2469988773
georgia,2007,3228,7.209545438160124e-05,0.25222594715403196,0.7477019573915865,1.0,29.434519303557913,95014.62831188494
georgia,2008,3228,2.9956263854772032e-05,0.007758672338385957,0.9922113713977593,1.0,14.49352944700737,46785.11305493979
georgia,2009,3228,0.0001120197154699227,0.016746947462753445,0.9831410328217767,1.0,15.097289122885629,48734.04928867481
georgia,2010,3228,0.00024125452352231604,0.8004825090470447,0.19927623642943304,1.0,62.992521109770806,203339.85814234015
georgia,2011,3228,0.007474639615589963,0.6759209823812066,0.3166043780032034,1.0,60.28403630539241,194596.86919380672
georgia,2012,3228,0.0003079924028540629,0.055797956983727734,0.9438940506134182,1.0,17.61187824033674,56851.142959806995
georgia,2013,3228,6.899882701994065e-05,0.08845649623956393,0.9114745049334161,1.0,19.44248947767888,62760.35603394742
georgia,2014,3228,0.000328709486555782,0.06422983367299981,0.9354414568404444,1.0,18.140227466964696,58556.65426336204
georgia,2015,3228,0.00022563904200109596,0.017277503787512492,0.9824968571704864,1.0,15.206459723431003,49086.451987235276
georgia,2016,3228,3.0768284052798373e-05,0.023814651856865942,0.9761545798590813,1.0,15.473493123288515,49948.43580197533
georgia,2017,3228,2.320508655497285e-05,0.04585325103262635,0.9541235438808187,1.0,16.81273495150137,54271.50842344642
georgia,2018,3228,0.0011145786892554615,0.2084262148907713,0.7904592064199732,1.0,27.467454302273744,88664.94248773965
ghana,2000,5058,0.06839118708185926,0.03247048933412729,0.8991383235840135,1.0,62.213142316718624,314674.0738379628
ghana,2001,5058,0.05078786918995962,0.016644231530604164,0.9325678992794362,1.0,49.34789769577956,249601.666545253
ghana,2002,5058,0.05430295914436148,0.027866957750096313,0.9178300831055421,1.0,52.40868480434424,265083.1277403732
ghana,2003,5058,0.03282724661469019,0.03420944647215083,0.932963306913159,1.0,38.27799494633177,193610.09843854612
ghana,2004,5058,0.03966437833714721,0.02172446165581177,0.938611160007041,1.0,42.13831191691603,213135.5816757613
ghana,2005,5058,0.016033916940145596,0.015792367022605742,0.9681737160372487,1.0,25.802262239917372,130507.84240950207
ghana,2006,5058,0.014585567964330031,0.17968536395566492,0.805729068080005,1.0,34.82065114518266,176122.85349233387
ghana,2007,5058,0.017372781065088758,0.2625680473372781,0.7200591715976331,1.0,41.760650887573966,211225.37218934912
ghana,2008,5058,0.04418016668227362,0.2902518962449668,0.6655679370727596,1.0,61.57115834815993,311426.91892499296
ghana,2009,5058,0.021823057166394752,0.13350671168042386,0.8446702311531814,1.0,36.89629605698871,186621.4654562489
ghana,2010,5058,0.015465635624291714,0.08828300335533186,0.8962513610203764,1.0,29.84003288669644,150930.8863409106
ghana,2011,5058,0.016052980566152033,0.3362039326118633,0.6477430868219847,1.0,45.36025475204244,229432.16853583066
ghana,2012,5058,0.020016113337448863,0.6220794575873939,0.3579044290751572,1.0,65.47773952894646,331186.4065374112
ghana,2013,5058,0.019735184294321122,0.4827045105720111,0.4975603051336678,1.0,56.78595972785375,287223.3843034843
ghana,2014,5058,0.014922268447558572,0.47769870812349463,0.5073790234289468,1.0,53.22707466608277,269222.54366104666
ghana,2015,5058,0.01668766552672855,0.5156334370419892,0.4676788974312823,1.0,56.73450155562984,286963.1088683757
ghana,2016,5058,0.015501591418130378,0.4250265236355063,0.5594718849463634,1.0,50.40569374042202,254951.99893905458
ghana,2017,5058,0.043977703567931306,0.4287418083209883,0.5272804881110804,1.0,69.88217791950186,353464.0559168404
ghana,2018,5058,0.05794136623286701,0.4726580326372606,0.46940060112987236,1.0,82.000503564291,414758.5470281839
gibraltar,2000,1810,0.0,1.0,0.0,1.0,75.0,135750.0
gibraltar,2001,1810,0.0002830684621294836,0.0027093695660964858,0.997007561971774,1.0,14.356625823931415,25985.492741315862
gibraltar,2002,1810,0.0,0.0009897070467141725,0.9990102929532858,1.0,14.060372129849565,25449.273555027714
gibraltar,2003,1810,0.0,1.0,0.0,1.0,75.0,135750.0
gibraltar,2004,1810,0.0,0.8041958041958042,0.1958041958041958,1.0,63.05594405594405,114131.25874125873
gibraltar,2005,1810,0.0,1.0,0.0,1.0,75.0,135750.0
gibraltar,2006,1810,0.0,1.0,0.0,1.0,75.0,135750.0
gibraltar,2007,1810,0.0,0.0,1.0,1.0,14.0,25340.0
gibraltar,2008,1810,0.0,0.5774058577405857,0.4225941422594142,1.0,49.221757322175726,89091.38075313806
gibraltar,2009,1810,0.0,0.8135593220338984,0.1864406779661017,1.0,63.6271186440678,115165.08474576271
gibraltar,2010,1810,0.0,0.651685393258427,0.34831460674157305,1.0,53.752808988764045,97292.58426966293
gibraltar,2011,1810,4.243041412084182e-05,0.016929735234215888,0.9830278343516633,1.0,15.061396809232859,27261.128224711476
gibraltar,2012,1810,0.001968503937007874,0.9980314960629921,0.0,1.0,76.21062992125985,137941.24015748032
gibraltar,2013,1810,0.006968641114982578,0.9790940766550522,0.013937282229965157,1.0,78.43554006968641,141968.3275261324
gibraltar,2014,1810,9.132420091324201e-05,0.0,0.9999086757990867,1.0,14.061735159817351,25451.740639269407
gibraltar,2015,1810,0.0,0.0,1.0,1.0,14.0,25340.0
gibraltar,2016,1810,0.0,0.00020484007842448717,0.9997951599215755,1.0,14.012495244783894,25362.61639305885
gibraltar,2017,1810,0.00010399334442595674,0.018302828618968387,0.9815931780366056,1.0,15.186772046589017,27488.05740432612
gibraltar,2018,1810,3.0523167083816616e-05,0.0055246932421708075,0.9944447835907454,1.0,14.35763994872108,25987.328307185155
greenland,2000,3520,0.0,0.07575757575757576,0.9242424242424242,1.0,18.62121212121212,65546.66666666667
greenland,2001,3520,0.0,0.0,1.0,1.0,14.0,49280.0
greenland,2002,3520,0.0,1.0,0.0,1.0,75.0,264000.0
greenland,2003,3520,,,,,,
greenland,2004,3520,,,,,,
greenland,2005,3520,,,,,,
greenland,2007,3520,0.0,0.0,1.0,1.0,14.0,49280.0
greenland,2008,3520,,,,,,
greenland,2009,3520,,,,,,
greenland,2011,3520,0.09090909090909091,0.9090909090909091,0.0,1.0,130.9090909090909,460800.0
greenland,2012,3520,,,,,,
greenland,2013,3520,,,,,,
greenland,2014,3520,0.0,1.0,0.0,1.0,75.0,264000.0
greenland,2015,3520,,,,,,
greenland,2016,3520,,,,,,
greenland,2017,3520,,,,,,
greenland,2018,3520,,,,,,
grenada,2000,7305,0.0,0.0,1.0,1.0,14.0,102270.0
grenada,2001,7305,0.0,0.006944444444444444,0.9930555555555556,1.0,14.423611111111112,105364.47916666667
grenada,2002,7305,0.0,0.08050847457627118,0.9194915254237288,1.0,18.911016949152543,138144.97881355934
grenada,2003,7305,0.0,0.0856269113149847,0.9143730886850153,1.0,19.223241590214066,140425.77981651376
grenada,2004,7305,0.0,0.03561643835616438,0.9643835616438357,1.0,16.172602739726027,118140.86301369863
grenada,2005,7305,0.0,0.1282051282051282,0.8717948717948718,1.0,21.820512820512818,159398.84615384613
grenada,2006,7305,0.0,0.6535433070866141,0.3464566929133858,1.0,53.86614173228346,393492.1653543307
grenada,2007,7305,0.0,0.0,1.0,1.0,14.0,102270.0
grenada,2008,7305,0.0,0.13253012048192772,0.8674698795180723,1.0,22.084337349397593,161326.08433734943
grenada,2009,7305,0.0,0.0,1.0,1.0,14.0,102270.0
grenada,2010,7305,0.0,0.0,1.0,1.0,14.0,102270.0
grenada,2011,7305,0.0,0.5903614457831325,0.40963855421686746,1.0,50.01204819277108,365338.0120481928
grenada,2012,7305,0.0,0.0,1.0,1.0,14.0,102270.0
grenada,2013,7305,0.0,0.6,0.4,1.0,50.6,369633.0
grenada,2014,7305,0.0,1.0,0.0,1.0,75.0,547875.0
grenada,2015,7305,0.0,0.6923076923076923,0.3076923076923077,1.0,56.230769230769226,410765.7692307692
grenada,2016,7305,0.0,0.6190476190476191,0.38095238095238093,1.0,51.761904761904766,378120.7142857143
grenada,2017,7305,0.0,1.0,0.0,1.0,75.0,547875.0
grenada,2018,7305,0.0,0.8490566037735849,0.1509433962264151,1.0,65.79245283018868,480613.8679245283
guam,2001,0,,,,,,
guam,2002,0,,,,,,
guam,2004,0,0.0,0.0,1.0,1.0,14.0,0.0
guam,2005,0,0.0,1.0,0.0,1.0,75.0,0.0
guam,2006,0,,,,,,
guam,2009,0,,,,,,
guam,2010,0,0.0,0.0,1.0,1.0,14.0,0.0
guam,2011,0,,,,,,
guam,2012,0,,,,,,
guam,2013,0,,,,,,
guam,2014,0,,,,,,
guam,2015,0,,,,,,
guam,2016,0,,,,,,
guam,2017,0,,,,,,
guam,2018,0,,,,,,
guatemala,2000,9095,0.00012786088735455825,0.33599283979030814,0.6638792993223372,1.0,34.58199718706048,314523.26441631507
guatemala,2001,9095,0.00021309466730595067,0.45117468435352404,0.54861222097917,1.0,41.66570774066379,378949.61190133716
guatemala,2002,9095,0.008339510748702744,0.3999258710155671,0.5917346182357301,1.0,44.03298739807265,400480.02038547077
guatemala,2003,9095,0.00039856516540454366,0.3769097914175634,0.622691643417032,1.0,37.260927328284836,338888.1340507506
guatemala,2004,9095,0.00015377518068583732,0.26849146547747194,0.7313547593418422,1.0,30.48193141626941,277233.1662309703
guatemala,2005,9095,0.0006194251734390486,0.27998017839444994,0.719400396432111,1.0,31.49752229930624,286469.96531219024
