,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
2368,2013,ghana,Sea,43440,5058,3076073280
2369,2013,gibraltar,Sea,4,1810,101360
2370,2013,gambia,Sea,151,4570,9660980
2371,2013,guinea,Sea,674,4952,46727072
2372,2013,equatorial guinea,Sea,42,5256,3090528
2373,2013,guatemala,Sea,6656,9095,847508480
2374,2013,guyana,Sea,15472,7525,1629975200
2375,2013,hong kong,Sea,26227,9405,3453309090
2376,2013,honduras,Sea,47817,8916,5968709208
2377,2013,croatia,Sea,324,1024,4644864
2378,2013,haiti,Sea,1391,7499,146035526
2379,2013,indonesia,Sea,277516,11416,44353717184
2380,2013,israel,Sea,155021,3245,7042604030
2381,2013,india,Sea,1795029,6419,161312076114
2382,2013,british indian ocean territory,Sea,192,0,0
2383,2013,iraq,Sea,19,3775,1004150
2384,2013,iran,Sea,80812,4088,4625032384
2385,2013,iceland,Sea,1550,2133,46286100
2386,2013,jamaica,Sea,258,7861,28393932
2387,2013,jordan,Sea,19686,3329,917485716
2388,2013,japan,Sea,367335,9463,48665275470
2389,2013,kenya,Sea,16004,6564,1470703584
2390,2013,kyrgyz,Sea,406,5212,29625008
2391,2013,cambodia,Sea,8137,9747,1110358746
2392,2013,comoros,Sea,189,7909,20927214
2393,2013,korea,Sea,1,8722,122108
2394,2013,korea,Sea,1,8524,119336
2395,2013,korea,Sea,840964,8722,102688432112
2396,2013,korea,Sea,840964,8524,100357279904
2397,2013,kuwait,Sea,168951,4329,10239444306
2398,2013,kazakhstan,Sea,364024,4531,23091498416
2399,2013,lao people's democratic republic,Sea,2771,9038,350620172
2400,2013,lebanon,Sea,17002,3144,748360032
2401,2013,st lucia,Sea,2,0,0
2402,2013,liechtenstein,Sea,0,0,0
2403,2013,sri lanka,Sea,23466,8404,2760915696
2404,2013,liberia,Sea,1790,5147,128983820
2405,2013,libyan arab jamahiriya,Sea,57625,2138,1724831500
2406,2013,morocco,Sea,907497,2078,26400902724
2407,2013,moldova,Sea,19728,1831,505707552
2408,2013,montenegro,Sea,2255,1374,43377180
2409,2013,madagascar,Sea,7983,8828,986634936
2410,2013,marshall islands,Sea,108,13457,20346984
2411,2013,north macedonia,Sea,2196,1634,50235696
2412,2013,mali,Sea,1157,4392,71141616
2413,2013,myanmar,Sea,20577,8702,2506854756
2414,2013,mongolia,Sea,99,6798,9422028
2415,2013,macao,Sea,922,9368,120922144
2416,2013,mauritania,Sea,156,4057,8860488
2417,2013,montserrat,Sea,0,6944,0
2418,2013,mauritius,Sea,23495,9453,3109375290
2419,2013,malawi,Sea,7207,7760,782968480
2420,2013,mexico,Sea,616537,9259,79919225162
2421,2013,malaysia,Sea,209418,10261,30083733372
2422,2013,mozambique,Sea,193756,8987,24377992408
2423,2013,namibia,Sea,69118,8264,7996676128
2424,2013,new caledonia,Sea,22506,16495,5197310580
2425,2013,niger,Sea,5,4156,290920
2426,2013,norfolk island,Sea,17,17249,4105262
2427,2013,nigeria,Sea,82703,4643,5375860406
2428,2013,nigeria,Sea,82703,4643,5375860406
2429,2013,nicaragua,Sea,3347,9021,422706018
2430,2013,norway,Sea,3175093,1087,48318565274
2431,2013,nepal,Sea,20,7053,1974840
2432,2013,new zealand,Sea,150761,19011,40125643194
2433,2013,oman,Sea,74616,5517,5763190608
2434,2013,panama,Sea,1680,8814,207305280
2435,2013,peru,Sea,270396,10464,39611932416
2436,2013,french polynesia,Sea,22,15666,4825128
2437,2013,papua new guinea,Sea,2203,14313,441441546
2438,2013,philippines,Sea,29141,10515,4289846610
2439,2013,pakistan,Sea,80329,5752,6468733712
2440,2013,saint pierre and miquelon,Sea,25,0,0
2441,2013,paraguay,Sea,26647,10416,3885772128
2442,2013,qatar,Sea,2679382,4900,183805605200
2443,2013,russian federation,Sea,13691505,2261,433390899270
2444,2013,rwanda,Sea,483,6359,42999558
2445,2013,saudi arabia,Sea,1400638,4636,90907008752
2446,2013,solomon islands,Sea,0,14915,0
2447,2013,seychelles,Sea,76,7855,8357720
2448,2013,sudan,Sea,5616,4664,366702336
2449,2013,singapore,Sea,39250,10571,5808764500
2450,2013,saint helena,Sea,0,7493,0
2451,2013,sierra leone,Sea,7315,4983,510309030
2452,2013,san marino,Sea,4,980,54880
2453,2013,senegal,Sea,39250,4479,2461210500
2454,2013,suriname,Sea,6256,7411,649085024
2455,2013,sao tome and principe,Sea,444,5639,35052024
2456,2013,el salvador,Sea,950,9085,120830500
2457,2013,syrian arab republic,Sea,8184,3226,369622176
2458,2013,swaziland,Sea,1270,8983,159717740
2459,2013,chad,Sea,0,4410,0
2460,2013,togo,Sea,65077,4979,4536257362
2461,2013,thailand,Sea,178191,9260,23100681240
2462,2013,tajikistan,Sea,253,5103,18074826
2463,2013,turkmenistan,Sea,288,4419,17817408
2464,2013,tunisia,Sea,48369,1626,1101071916
2465,2013,tonga,Sea,31,16729,7260386
2466,2013,turkey,Sea,1343690,2514,47292513240
2467,2013,turkey,Sea,1343690,2514,47292513240
2468,2013,trinidad and tobago,Sea,321056,7414,33324328576
2469,2013,taiwan,Sea,207513,9587,27851979834
2470,2013,tanzania,Sea,8217,7021,807681798
2471,2013,tanzania,Sea,8217,7021,807681798
2472,2013,ukraine,Sea,1058915,1837,27233175970
2473,2013,uganda,Sea,18223,6219,1586603718
2474,2013,uruguay,Sea,23361,11228,3672162312
2475,2013,uzbekistan,Sea,538,4955,37321060
2476,2013,holy see,Sea,20,0,0
2477,2013,venezuela,Sea,578044,7793,63065756488
2478,2013,virgin islands,Sea,72,0,0
2479,2013,virgin islands,Sea,484,0,0
2480,2013,vietnam,Sea,301563,8989,37950497298
2481,2013,ceuta,Sea,12,0,0
2482,2013,kosovo,Sea,4175,0,0
2483,2013,serbia,Sea,38786,1374,746087496
2484,2013,yemen,Sea,66100,5307,4911097800
2485,2013,south africa,Sea,699938,8838,86604728616
2486,2013,south africa,Sea,699938,8838,86604728616
2487,2013,zambia,Sea,2588,7738,280363216
2488,2013,zimbabwe,Sea,3667,8076,414605688
2489,2014,china,Sea,3952011,7970,440965387380
2490,2014,united states,Sea,7525978,6222,655572891624
2491,2014,andorra,Sea,1,952,13328
2492,2014,united arab emirates,Sea,165991,5159,11988865966
2493,2014,afghanistan,Sea,100,5416,7582400
2494,2014,antigua and barbuda,Sea,23,6881,2215682
2495,2014,albania,Sea,232,1589,5161072
2496,2014,armenia,Sea,3427,3299,158279422
2497,2014,angola,Sea,105769,6696,9915209136
2498,2014,argentina,Sea,224759,11326,35638686076
2499,2014,australia,Sea,2730756,16734,639750592656
2500,2014,australia,Sea,2730756,16734,639750592656
2501,2014,aruba,Sea,323,7847,35484134
2502,2014,azerbaijan,Sea,31832,3666,1633745568
2503,2014,bosnia and herzegovina,Sea,2895,1311,53134830
2504,2014,barbados,Sea,346,7070,34247080
2505,2014,bangladesh,Sea,91241,7724,9866436776
2506,2014,burkina faso,Sea,736,4319,44502976
2507,2014,bahrain,Sea,108893,4761,7258154022
2508,2014,burundi,Sea,163,6484,14796488
2509,2014,benin,Sea,513,4936,35450352
2510,2014,benin,Sea,513,4936,35450352
2511,2014,bermuda,Sea,8,5879,658448
2512,2014,bolivia,Sea,140871,10306,20325431364
2513,2014,bolivia,Sea,140871,10306,20325431364
2514,2014,bonaire,Sea,102966,0,0
2515,2014,brazil,Sea,5950159,8984,748387198384
2516,2014,brazil,Sea,5950159,8984,748387198384
2517,2014,bahamas,Sea,442,7313,45252844
2518,2014,botswana,Sea,9,8675,1093050
2519,2014,belarus,Sea,378213,1601,8477266182
2520,2014,belize,Sea,74,8756,9071216
2521,2014,canada,Sea,2776601,5680,220795311520
2522,2014,canada,Sea,2776601,5680,220795311520
2523,2014,cocos,Sea,105,11265,16559550
2524,2014,congo,Sea,48183,6216,4193077392
2525,2014,congo,Sea,48183,6224,4198473888
2526,2014,central african republic,Sea,2906,5338,217171192
2527,2014,congo,Sea,23699,6216,2062381776
2528,2014,congo,Sea,23699,6224,2065036064
2529,2014,cote d'ivoire,Sea,139230,4979,9705166380
2530,2014,chile,Sea,394767,11904,65790289152
2531,2014,cameroon,Sea,124014,5272,9153225312
2532,2014,colombia,Sea,380093,8874,47221233948
2533,2014,costa rica,Sea,106129,9046,13440601076
2534,2014,cuba,Sea,50586,7823,5540279892
2535,2014,cape verde,Sea,1,4712,65968
2536,2014,curacao,Sea,19564,0,0
2537,2014,djibouti,Sea,350,5604,27459600
2538,2014,dominican republic,Sea,32468,7324,3329138848
2539,2014,algeria,Sea,2543250,1561,55580185500
2540,2014,ecuador,Sea,66516,9535,8879220840
2541,2014,egypt,Sea,254764,3212,11456227552
2542,2014,eritrea,Sea,3,5011,210462
2543,2014,ethiopia,Sea,4781,5620,376169080
2544,2014,gabon,Sea,90798,5635,7163054220
2545,2014,georgia,Sea,14229,3228,643036968
2546,2014,ghana,Sea,46344,5058,3281711328
2547,2014,gibraltar,Sea,10949,1810,277447660
2548,2014,gambia,Sea,123,4570,7869540
2549,2014,guinea,Sea,729,4952,50540112
2550,2014,equatorial guinea,Sea,456,5256,33554304
2551,2014,guatemala,Sea,8143,9095,1036848190
2552,2014,guyana,Sea,13200,7525,1390620000
2553,2014,hong kong,Sea,17498,9405,2303961660
2554,2014,honduras,Sea,64291,8916,8025059784
2555,2014,haiti,Sea,1707,7499,179211102
2556,2014,indonesia,Sea,287239,11416,45907685936
2557,2014,israel,Sea,117468,3245,5336571240
2558,2014,india,Sea,1313096,6419,118002685136
2559,2014,british indian ocean territory,Sea,1,0,0
2560,2014,iraq,Sea,16364,3775,864837400
2561,2014,iran,Sea,133683,4088,7650945456
2562,2014,iceland,Sea,542,2133,16185204
2563,2014,jamaica,Sea,312,7861,34336848
2564,2014,jordan,Sea,18627,3329,868129962
2565,2014,japan,Sea,335970,9463,44509977540
2566,2014,kenya,Sea,13957,6564,1282592472
2567,2014,kyrgyz,Sea,423,5212,30865464
2568,2014,cambodia,Sea,16571,9747,2261245518
2569,2014,comoros,Sea,6,7909,664356
2570,2014,korea,Sea,0,8722,0
2571,2014,korea,Sea,0,8524,0
2572,2014,korea,Sea,732715,8722,89470363220
2573,2014,korea,Sea,732715,8524,87439277240
2574,2014,kuwait,Sea,131477,4329,7968295062
2575,2014,cayman islands,Sea,0,8069,0
2576,2014,kazakhstan,Sea,580537,4531,36825784058
2577,2014,lao people's democratic republic,Sea,3023,9038,382506236
2578,2014,lebanon,Sea,9658,3144,425106528
2579,2014,st lucia,Sea,0,0,0
2580,2014,liechtenstein,Sea,1,0,0
2581,2014,sri lanka,Sea,23473,8404,2761739288
2582,2014,liberia,Sea,588,5147,42370104
2583,2014,lesotho,Sea,2,9206,257768
2584,2014,libyan arab jamahiriya,Sea,7675,2138,229728100
2585,2014,morocco,Sea,450164,2078,13096171088
2586,2014,moldova,Sea,23717,1831,607961578
2587,2014,montenegro,Sea,2461,1374,47339796
2588,2014,madagascar,Sea,18536,8828,2290901312
2589,2014,north macedonia,Sea,9359,1634,214096484
2590,2014,mali,Sea,1296,4392,79688448
2591,2014,myanmar,Sea,65866,8702,8024323048
2592,2014,mongolia,Sea,55,6798,5234460
2593,2014,macao,Sea,304,9368,39870208
2594,2014,mauritania,Sea,391,4057,22208018
2595,2014,mauritius,Sea,33364,9453,4415458488
2596,2014,malawi,Sea,29323,7760,3185650720
2597,2014,mexico,Sea,804555,9259,104291246430
2598,2014,malaysia,Sea,244596,10261,35137193784
2599,2014,mozambique,Sea,182346,8987,22942409028
2600,2014,namibia,Sea,91470,8264,10582713120
2601,2014,new caledonia,Sea,20510,16495,4736374300
2602,2014,niger,Sea,17,4156,989128
2603,2014,nigeria,Sea,342855,4643,22286260710
2604,2014,nigeria,Sea,342855,4643,22286260710
2605,2014,nicaragua,Sea,4359,9021,550515546
2606,2014,norway,Sea,2794874,1087,42532392532
2607,2014,nepal,Sea,96,7053,9479232
2608,2014,new zealand,Sea,189072,19011,50322269088
2609,2014,oman,Sea,54934,5517,4242992292
2610,2014,panama,Sea,1492,8814,184106832
2611,2014,peru,Sea,211374,10464,30965445504
2612,2014,french polynesia,Sea,34,15666,7457016
2613,2014,papua new guinea,Sea,3973,14313,796117686
2614,2014,philippines,Sea,26630,10515,3920202300
2615,2014,pakistan,Sea,81864,5752,6592344192
2616,2014,saint pierre and miquelon,Sea,56,0,0
2617,2014,pitcairn,Sea,0,15225,0
2618,2014,paraguay,Sea,21740,10416,3170213760
2619,2014,qatar,Sea,2367149,4900,162386421400
2620,2014,russian federation,Sea,15809147,2261,500422739138
2621,2014,rwanda,Sea,1022,6359,90984572
2622,2014,saudi arabia,Sea,1402802,4636,91047461008
2623,2014,solomon islands,Sea,20,14915,4176200
2624,2014,seychelles,Sea,300,7855,32991000
2625,2014,sudan,Sea,3032,4664,197977472
2626,2014,singapore,Sea,164390,10571,24328733660
2627,2014,sierra leone,Sea,5366,4983,374342892
2628,2014,san marino,Sea,1,980,13720
2629,2014,senegal,Sea,66028,4479,4140351768
2630,2014,somalia,Sea,0,6649,0
2631,2014,suriname,Sea,6558,7411,680418732
2632,2014,sao tome and principe,Sea,454,5639,35841484
2633,2014,el salvador,Sea,1116,9085,141944040
2634,2014,syrian arab republic,Sea,13390,3226,604745960
2635,2014,swaziland,Sea,2149,8983,270262538
2636,2014,chad,Sea,18,4410,1111320
2637,2014,togo,Sea,2462,4979,171616172
2638,2014,thailand,Sea,210775,9260,27324871000
2639,2014,tajikistan,Sea,198,5103,14145516
2640,2014,turkmenistan,Sea,908,4419,56174328
2641,2014,tunisia,Sea,61648,1626,1403355072
2642,2014,turkey,Sea,1560980,2514,54940252080
2643,2014,turkey,Sea,1560980,2514,54940252080
2644,2014,trinidad and tobago,Sea,358697,7414,37231313812
2645,2014,taiwan,Sea,241632,9587,32431363776
2646,2014,tanzania,Sea,17121,7021,1682891574
2647,2014,tanzania,Sea,17121,7021,1682891574
2648,2014,ukraine,Sea,1501845,1837,38624449710
2649,2014,uganda,Sea,16254,6219,1415170764
2650,2014,uruguay,Sea,17667,11228,2777111064
2651,2014,uzbekistan,Sea,2328,4955,161493360
2652,2014,holy see,Sea,0,0,0
2653,2014,st vincent and the grenadines,Sea,1,0,0
2654,2014,venezuela,Sea,1012090,7793,110421043180
2655,2014,virgin islands,Sea,35,0,0
2656,2014,vietnam,Sea,316566,8989,39838564836
2657,2014,vanuatu,Sea,14,16086,3152856
2658,2014,wallis and futuna,Sea,182,15856,40401088
2659,2014,samoa,Sea,65,15758,14339780
2660,2014,kosovo,Sea,520,0,0
2661,2014,serbia,Sea,28550,1374,549187800
2662,2014,yemen,Sea,698,5307,51860004
2663,2014,south africa,Sea,707237,8838,87507848484
2664,2014,south africa,Sea,707237,8838,87507848484
2665,2014,zambia,Sea,5585,7738,605034220
2666,2014,zimbabwe,Sea,7452,8076,842552928
2667,2015,china,Sea,4357374,7970,486195790920
2668,2015,united states,Sea,8048531,6222,701091438348
2669,2015,andorra,Sea,0,952,0
2670,2015,united arab emirates,Sea,289517,5159,20910654842
2671,2015,afghanistan,Sea,735,5416,55730640
2672,2015,antigua and barbuda,Sea,28,6881,2697352
2673,2015,albania,Sea,420,1589,9343320
2674,2015,armenia,Sea,5749,3299,265523314
2675,2015,angola,Sea,35267,6696,3306069648
2676,2015,argentina,Sea,341316,11326,54120430224
2677,2015,australia,Sea,2736913,16734,641193029988
2678,2015,australia,Sea,2736913,16734,641193029988
2679,2015,aruba,Sea,51,7847,5602758
2680,2015,azerbaijan,Sea,41417,3666,2125686108
2681,2015,bosnia and herzegovina,Sea,4941,1311,90687114
2682,2015,bangladesh,Sea,82085,7724,8876343560
2683,2015,burkina faso,Sea,907,4319,54842662
2684,2015,bahrain,Sea,196758,4761,13114707732
2685,2015,burundi,Sea,841,6484,76342616
2686,2015,benin,Sea,2273,4936,157073392
2687,2015,benin,Sea,2273,4936,157073392
2688,2015,brunei darussalam,Sea,37,11008,5702144
2689,2015,bolivia,Sea,188723,10306,27229709332
2690,2015,bolivia,Sea,188723,10306,27229709332
2691,2015,bonaire,Sea,53349,0,0
2692,2015,brazil,Sea,7181516,8984,903262356416
2693,2015,brazil,Sea,7181516,8984,903262356416
2694,2015,bahamas,Sea,374,7313,38290868
2695,2015,bhutan,Sea,1,7369,103166
2696,2015,botswana,Sea,6,8675,728700
2697,2015,belarus,Sea,195814,1601,4388974996
2698,2015,canada,Sea,3179585,5680,252840599200
2699,2015,canada,Sea,3179585,5680,252840599200
2700,2015,cocos,Sea,2,11265,315420
2701,2015,congo,Sea,60482,6216,5263385568
2702,2015,congo,Sea,60482,6224,5270159552
2703,2015,central african republic,Sea,4331,5338,323664292
2704,2015,congo,Sea,85135,6216,7408788240
2705,2015,congo,Sea,85135,6224,7418323360
2706,2015,switzerland,Sea,474,487,3231732
2707,2015,cote d'ivoire,Sea,142032,4979,9900482592
2708,2015,chile,Sea,318130,11904,53018273280
2709,2015,cameroon,Sea,143224,5272,10571076992
2710,2015,colombia,Sea,366256,8874,45502180416
2711,2015,costa rica,Sea,118283,9046,14979832252
2712,2015,cuba,Sea,59729,7823,6541639538
2713,2015,cape verde,Sea,3,4712,197904
2714,2015,curacao,Sea,38164,0,0
2715,2015,djibouti,Sea,2114,5604,165855984
2716,2015,dominican republic,Sea,26366,7324,2703464176
2717,2015,algeria,Sea,2350082,1561,51358692028
2718,2015,ecuador,Sea,100485,9535,13413742650
2719,2015,egypt,Sea,178509,3212,8027192712
2720,2015,ethiopia,Sea,5328,5620,419207040
2721,2015,fiji,Sea,6,16356,1373904
2722,2015,gabon,Sea,171124,5635,13499972360
2723,2015,grenada,Sea,8,7305,818160
2724,2015,georgia,Sea,30480,3228,1377452160
2725,2015,ghana,Sea,36377,5058,2575928124
2726,2015,gibraltar,Sea,10213,1810,258797420
2727,2015,gambia,Sea,141,4570,9021180
2728,2015,guinea,Sea,5832,4952,404320896
2729,2015,equatorial guinea,Sea,372,5256,27373248
2730,2015,guatemala,Sea,9833,9095,1252035890
2731,2015,guinea-bissau,Sea,1,4702,65828
2732,2015,guyana,Sea,1666,7525,175513100
2733,2015,hong kong,Sea,6973,9405,918134910
2734,2015,honduras,Sea,51043,8916,6371391432
2735,2015,haiti,Sea,987,7499,103621182
2736,2015,indonesia,Sea,244921,11416,39144253904
2737,2015,israel,Sea,115290,3245,5237624700
2738,2015,india,Sea,1285802,6419,115549882532
2739,2015,iraq,Sea,232512,3775,12288259200
2740,2015,iran,Sea,101356,4088,5800806592
2741,2015,iceland,Sea,871,2133,26009802
2742,2015,jamaica,Sea,593,7861,65262022
2743,2015,jordan,Sea,39833,3329,1856456798
2744,2015,japan,Sea,347015,9463,45973241230
2745,2015,kenya,Sea,11494,6564,1056252624
2746,2015,kyrgyz,Sea,267,5212,19482456
2747,2015,cambodia,Sea,12582,9747,1716914556
2748,2015,korea,Sea,12,8722,1465296
2749,2015,korea,Sea,12,8524,1432032
2750,2015,korea,Sea,751639,8722,91781135012
2751,2015,korea,Sea,751639,8524,89697591704
2752,2015,kuwait,Sea,47139,4329,2856906234
2753,2015,cayman islands,Sea,0,8069,0
2754,2015,kazakhstan,Sea,473567,4531,30040249078
2755,2015,lao people's democratic republic,Sea,3280,9038,415024960
2756,2015,lebanon,Sea,7985,3144,351467760
2757,2015,st lucia,Sea,0,0,0
2758,2015,liechtenstein,Sea,0,0,0
2759,2015,sri lanka,Sea,23136,8404,2722089216
2760,2015,liberia,Sea,649,5147,46765642
2761,2015,libyan arab jamahiriya,Sea,40398,2138,1209192936
2762,2015,morocco,Sea,499146,2078,14521155432
2763,2015,moldova,Sea,19,1831,487046
2764,2015,montenegro,Sea,1736,1374,33393696
2765,2015,madagascar,Sea,16226,8828,2005403792
2766,2015,north macedonia,Sea,6766,1634,154779016
2767,2015,mali,Sea,541,4392,33265008
2768,2015,myanmar,Sea,73715,8702,8980551020
2769,2015,mongolia,Sea,1748,6798,166360656
2770,2015,macao,Sea,89,9368,11672528
2771,2015,northern mariana islands,Sea,0,11780,0
2772,2015,mauritania,Sea,2,4057,113596
2773,2015,montserrat,Sea,1,6944,97216
2774,2015,mauritius,Sea,14142,9453,1871580564
2775,2015,maldives,Sea,75,8201,8611050
2776,2015,malawi,Sea,36136,7760,3925815040
2777,2015,mexico,Sea,789416,9259,102328838416
2778,2015,malaysia,Sea,196627,10261,28246255058
2779,2015,mozambique,Sea,167317,8987,21051490306
2780,2015,namibia,Sea,26407,8264,3055184272
2781,2015,new caledonia,Sea,18826,16495,4347488180
2782,2015,niger,Sea,1,4156,58184
2783,2015,norfolk island,Sea,68,17249,16421048
2784,2015,nigeria,Sea,114467,4643,7440583934
2785,2015,nigeria,Sea,114467,4643,7440583934
2786,2015,nicaragua,Sea,7244,9021,914873736
2787,2015,norway,Sea,3813725,1087,58037267050
2788,2015,nepal,Sea,38,7053,3752196
2789,2015,new zealand,Sea,152778,19011,40662475812
2790,2015,oman,Sea,14597,5517,1127443086
2791,2015,panama,Sea,2006,8814,247532376
2792,2015,peru,Sea,266807,10464,39086158272
2793,2015,papua new guinea,Sea,2219,14313,444647658
2794,2015,philippines,Sea,38746,10515,5703798660
2795,2015,pakistan,Sea,95407,5752,7682934896
2796,2015,saint pierre and miquelon,Sea,17,0,0
2797,2015,pitcairn,Sea,0,15225,0
2798,2015,paraguay,Sea,2371,10416,345748704
2799,2015,qatar,Sea,2955348,4900,202736872800
2800,2015,russian federation,Sea,15326396,2261,485141738984
2801,2015,rwanda,Sea,2734,6359,243397084
2802,2015,saudi arabia,Sea,1813300,4636,117690423200
2803,2015,solomon islands,Sea,21,14915,4385010
2804,2015,seychelles,Sea,243,7855,26722710
2805,2015,sudan,Sea,5393,4664,352141328
2806,2015,singapore,Sea,162494,10571,24048137036
2807,2015,sierra leone,Sea,29453,4983,2054700186
2808,2015,san marino,Sea,1,980,13720
2809,2015,senegal,Sea,57188,4479,3586030728
2810,2015,suriname,Sea,10264,7411,1064931056
2811,2015,sao tome and principe,Sea,811,5639,64025206
2812,2015,el salvador,Sea,13885,9085,1766033150
2813,2015,syrian arab republic,Sea,9793,3226,442291052
2814,2015,swaziland,Sea,1336,8983,168018032
2815,2015,chad,Sea,21,4410,1296540
2816,2015,togo,Sea,1936,4979,134950816
2817,2015,thailand,Sea,161350,9260,20917414000
2818,2015,tajikistan,Sea,54,5103,3857868
2819,2015,tokelau,Sea,0,15365,0
2820,2015,timor-leste,Sea,196,0,0
2821,2015,turkmenistan,Sea,443,4419,27406638
2822,2015,tunisia,Sea,34933,1626,795214812
2823,2015,turkey,Sea,1754862,2514,61764122952
2824,2015,turkey,Sea,1754862,2514,61764122952
2825,2015,trinidad and tobago,Sea,495762,7414,51458112552
2826,2015,taiwan,Sea,197616,9587,26523624288
2827,2015,tanzania,Sea,28350,7021,2786634900
2828,2015,tanzania,Sea,28350,7021,2786634900
2829,2015,ukraine,Sea,806046,1837,20729891028
2830,2015,uganda,Sea,15638,6219,1361538108
